Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Cairo Santos,Kansas City Chiefs,New England Patriots,Road,,K,,4600,0,6
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Stephen Gostkowski,New England Patriots,Kansas City Chiefs,Home,,K,,5000,0,9
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,KAN,Kansas City Chiefs,Kansas City Chiefs,New England Patriots,Road,DST,DST,2300,4300,3,3
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,NWE,New England Patriots,New England Patriots,Kansas City Chiefs,Home,DST,DST,3400,4500,1,1
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Alex Smith,Kansas City Chiefs,New England Patriots,Road,QB,QB,5400,6900,34.02,31.02
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Tom Brady,New England Patriots,Kansas City Chiefs,Home,QB,QB,7600,8900,10.68,10.68
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Anthony Sherman,Kansas City Chiefs,New England Patriots,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Charcandrick West,Kansas City Chiefs,New England Patriots,Road,RB,RB,4000,5000,9.5,9
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Kareem Hunt,Kansas City Chiefs,New England Patriots,Road,RB,RB,5800,6400,49.6,43.1
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Brandon Bolden,New England Patriots,Kansas City Chiefs,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Dion Lewis,New England Patriots,Kansas City Chiefs,Home,RB,RB,3800,5400,0.9,0.9
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,James Develin,New England Patriots,Kansas City Chiefs,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,James White,New England Patriots,Kansas City Chiefs,Home,RB,RB,3900,5600,9.8,8.3
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Mike Gillislee,New England Patriots,Kansas City Chiefs,Home,RB,RB,4800,6400,22.5,22.5
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Rex Burkhead,New England Patriots,Kansas City Chiefs,Home,RB,RB,4400,5100,3.3,2.8
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Demetrius Harris,Kansas City Chiefs,New England Patriots,Road,TE,TE,2500,4500,9.5,8.5
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Ross Travis,Kansas City Chiefs,New England Patriots,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Travis Kelce,Kansas City Chiefs,New England Patriots,Road,TE,TE,5600,6500,9.4,6.9
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Dwayne Allen,New England Patriots,Kansas City Chiefs,Home,TE,TE,2700,5000,0,0
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Rob Gronkowski,New England Patriots,Kansas City Chiefs,Home,TE,TE,6800,8000,5.3,4.3
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Albert Wilson,Kansas City Chiefs,New England Patriots,Road,WR,WR,3200,4500,8.7,6.2
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Chris Conley,Kansas City Chiefs,New England Patriots,Road,WR,WR,3300,5100,6.3,5.3
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,De'Anthony Thomas,Kansas City Chiefs,New England Patriots,Road,WR,WR,3000,4500,1.2,0.7
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Demarcus Robinson,Kansas City Chiefs,New England Patriots,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Jehu Chesson,Kansas City Chiefs,New England Patriots,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Tyreek Hill,Kansas City Chiefs,New England Patriots,Road,WR,WR,5700,6700,29.8,23.3
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Brandin Cooks,New England Patriots,Kansas City Chiefs,Home,WR,WR,7700,7400,11.8,10.3
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Chris Hogan,New England Patriots,Kansas City Chiefs,Home,WR,WR,4800,6000,3.5,3
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Danny Amendola,New England Patriots,Kansas City Chiefs,Home,WR,WR,4300,5800,19,13
NFL 2017 Regular Season,42985-KAN@NWE,2017-09-07 00:00:00,1,8:30PM,,Phillip Dorsett,New England Patriots,Kansas City Chiefs,Home,WR,WR,3300,5000,0,0
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Phil Dawson,Arizona Cardinals,Detroit Lions,Road,,K,,4500,0,5
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Matt Prater,Detroit Lions,Arizona Cardinals,Home,,K,,4700,0,7
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,ARI,Arizona Cardinals,Arizona Cardinals,Detroit Lions,Road,DST,DST,2800,4600,8,8
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,DET,Detroit Lions,Detroit Lions,Arizona Cardinals,Home,DST,DST,2600,4400,16,16
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Carson Palmer,Arizona Cardinals,Detroit Lions,Road,QB,QB,6000,7300,11.96,11.96
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Jake Rudock,Detroit Lions,Arizona Cardinals,Home,QB,QB,4000,6000,0,0
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Matthew Stafford,Detroit Lions,Arizona Cardinals,Home,QB,QB,6100,7600,28.08,28.08
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Andre Ellington,Arizona Cardinals,Detroit Lions,Road,RB,RB,3400,4700,5.5,4.5
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,David Johnson,Arizona Cardinals,Detroit Lions,Road,RB,RB,9400,9400,14.1,10.1
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Kerwynn Williams,Arizona Cardinals,Detroit Lions,Road,RB,RB,3800,4500,8.2,7.7
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Ameer Abdullah,Detroit Lions,Arizona Cardinals,Home,RB,RB,4300,6100,7.1,5.6
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Dwayne Washington,Detroit Lions,Arizona Cardinals,Home,RB,RB,3300,4500,2.2,2.2
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Theo Riddick,Detroit Lions,Arizona Cardinals,Home,RB,RB,4700,5900,14.6,11.6
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Ifeanyi Momah,Arizona Cardinals,Detroit Lions,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Jermaine Gresham,Arizona Cardinals,Detroit Lions,Road,TE,TE,2700,4600,4.5,3
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Troy Niklas,Arizona Cardinals,Detroit Lions,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Darren Fells,Detroit Lions,Arizona Cardinals,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Eric Ebron,Detroit Lions,Arizona Cardinals,Home,TE,TE,3600,5500,2.9,1.9
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Brittan Golden,Arizona Cardinals,Detroit Lions,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Jaron Brown,Arizona Cardinals,Detroit Lions,Road,WR,WR,3300,4500,0,0
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,JJ Nelson,Arizona Cardinals,Detroit Lions,Road,WR,WR,3700,5200,15.3,12.8
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,John Brown,Arizona Cardinals,Detroit Lions,Road,WR,WR,4800,5700,8.2,6.2
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Larry Fitzgerald,Arizona Cardinals,Detroit Lions,Road,WR,WR,5900,6400,13.4,10.4
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Golden Tate,Detroit Lions,Arizona Cardinals,Home,WR,WR,6500,6900,24.4,16.4
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Kenny Golladay,Detroit Lions,Arizona Cardinals,Home,WR,WR,3600,5100,22.9,20.9
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,Marvin Jones,Detroit Lions,Arizona Cardinals,Home,WR,WR,4100,6100,11.7,10.7
NFL 2017 Regular Season,42988-ARI@DET,2017-09-10 00:00:00,1,1:00PM,,T.J. Jones,Detroit Lions,Arizona Cardinals,Home,WR,WR,,4600,5.2,4.2
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Matt Bryant,Atlanta Falcons,Chicago Bears,Road,,K,,4900,0,12
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Connor Barth,Chicago Bears,Atlanta Falcons,Home,,K,,4500,0,7
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Chicago Bears,Road,DST,DST,3300,4700,5,5
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,CHI,Chicago Bears,Chicago Bears,Atlanta Falcons,Home,DST,DST,2200,4300,2,2
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Matt Ryan,Atlanta Falcons,Chicago Bears,Road,QB,QB,6900,8500,20.94,17.94
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Mike Glennon,Chicago Bears,Atlanta Falcons,Home,QB,QB,4900,6700,12.52,12.52
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Derrick Coleman,Atlanta Falcons,Chicago Bears,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Devonta Freeman,Atlanta Falcons,Chicago Bears,Road,RB,RB,7000,8300,11.9,10.9
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Terron Ward,Atlanta Falcons,Chicago Bears,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Tevin Coleman,Atlanta Falcons,Chicago Bears,Road,RB,RB,5400,6200,9.8,7.8
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Benny Cunningham,Chicago Bears,Atlanta Falcons,Home,RB,RB,3600,4700,0,0
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Jordan Howard,Chicago Bears,Atlanta Falcons,Home,RB,RB,6300,7500,15.6,14.1
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Michael Burton,Chicago Bears,Atlanta Falcons,Home,RB,RB,3000,4500,0.7,0.7
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Tarik Cohen,Chicago Bears,Atlanta Falcons,Home,RB,RB,3000,4500,25.3,21.3
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Austin Hooper,Atlanta Falcons,Chicago Bears,Road,TE,TE,3000,4700,23.8,19.8
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Levine Toilolo,Atlanta Falcons,Chicago Bears,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Daniel Brown,Chicago Bears,Atlanta Falcons,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Dion Sims,Chicago Bears,Atlanta Falcons,Home,TE,TE,2500,4500,5.1,4.1
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Zach Miller,Chicago Bears,Atlanta Falcons,Home,TE,TE,2800,4500,7.9,5.9
NFL 2017 Regular Season,42988-ATL@CHI,2017-09-10 00:00:00,1,1:00PM,,Andre Roberts,Atlanta Falcons,Chicago Bears,Road,WR,WR,3000,4500,0,0
