Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,DAL,Dallas Cowboys,Dallas Cowboys,Tampa Bay Buccaneers,Road,DST,D,2500.0,3400.0,7.0,7.0
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,dak-prescott,Dak Prescott,Dallas Cowboys,Tampa Bay Buccaneers,Road,QB,QB,6200.0,7600.0,31.42,28.42
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,corey-clement,Corey Clement,Dallas Cowboys,Tampa Bay Buccaneers,Road,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,Tampa Bay Buccaneers,Road,RB,RB,6700.0,8000.0,5.9,4.9
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,tony-pollard,Tony Pollard,Dallas Cowboys,Tampa Bay Buccaneers,Road,RB,RB,5800.0,5100.0,8.3,6.3
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,blake-jarwin,Blake Jarwin,Dallas Cowboys,Tampa Bay Buccaneers,Road,TE,TE,3400.0,4500.0,5.0,3.5
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,Tampa Bay Buccaneers,Road,TE,TE,3200.0,4800.0,10.5,7.5
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,jeremy-sprinkle,Jeremy Sprinkle,Dallas Cowboys,Tampa Bay Buccaneers,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,amari-cooper,Amari Cooper,Dallas Cowboys,Tampa Bay Buccaneers,Road,WR,WR,6000.0,6600.0,41.9,32.4
NFL 2021 Regular Season,44448-DAL@TAM,2021-09-09 00:00:00,1,8:20PM,simi-fehoko,Simi Fehoko,Dallas Cowboys,Tampa Bay Buccaneers,Road,WR,WR,3000.0,4500.0,0.0,0.0
