#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40497,2017-11-09,01:25:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,46,24,52.2,46.0,273,5.9,256,5.3,256.0,1,2.2,0,0.0,20,1,0,2,17,77.5,24,24.0,34,1.4,34.0,1,9,2,8.3,0,0,1,24,273,11.4,273.0,1,20,16,1,0,0,49,57,8,5,26,8,0,0,0,0.0,0,6,21,37,0,0,1,1,0,0,0,-5,0,0,1,1,1.0,1,0,0,0,0,0,6,74,12.3,16,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,1,1,2,50.0,4,0.0,4,261,0,65.2,1,3,57,19.0,0,0,0,5,230,212,59,46.0,42.4,0,0,1,2,40.0,1,20.0,1,2,18,9.0,0,0,0,0,0,0,24,16,2,6,6,15,40.0,1,3,33.3,8,53,71,294,4.1,2,0,1,0,0,0,0.0,18,20,-2
40507,2017-11-12,21:25:00 GMT,52,DAL,Dallas,Cowboys,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,29,22,75.9,29.0,215,7.4,204,6.8,204.0,2,6.9,1,3.4,34,2,0,1,11,104.8,34,34.0,132,3.9,132.0,1,19,7,20.6,0,0,0,22,215,9.8,215.0,2,34,14,2,0,0,46,59,13,8,50,11,0,0,0,0.0,0,3,24,58,0,0,0,0,2,0,2,0,2,0,1,26,26.0,26,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,3,3,100.0,9,0.0,6,393,0,65.5,4,2,51,25.5,0,0,0,1,41,30,41,41.0,30.0,0,0,0,0,0.0,0,0.0,0,1,11,11.0,0,0,0,0,0,0,23,14,7,2,7,14,50.0,0,1,0.0,5,35,64,341,5.3,3,1,0,0,0,0,1.0,27,7,20
40502,2017-11-12,18:00:00 GMT,70,NO,New Orleans,Saints,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,28,17,60.7,28.0,135,4.8,129,4.3,129.0,1,3.6,1,3.6,21,1,0,2,6,69.8,15,15.0,69,4.6,69.0,0,36,2,13.3,1,0,1,16,135,8.4,135.0,1,21,7,1,0,0,57,85,28,0,0,8,0,0,0,0.0,0,3,18,11,0,0,1,0,1,1,1,0,2,0,3,63,21.0,29,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,4,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,272,243,58,45.3,40.5,0,0,0,1,16.7,0,0.0,1,5,29,5.8,0,0,0,0,0,0,9,7,2,0,2,11,18.2,0,1,0.0,4,30,47,196,4.2,1,0,1,0,0,0,0.0,10,47,-37
40510,2017-11-13,01:30:00 GMT,49,MIA,Miami,Dolphins,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,35,21,60.0,35.0,254,7.3,254,7.3,254.0,4,11.4,0,0.0,32,4,0,0,0,120.4,36,36.0,294,8.2,294.0,2,69,12,33.3,0,2,0,21,254,12.1,254.0,4,32,16,4,0,0,27,49,22,0,0,3,1,0,0,0.0,0,7,19,11,0,0,0,0,0,0,0,0,0,0,4,81,20.2,26,0,2,0,0,0,2,10,5.0,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,6,6,100.0,9,0.0,8,509,0,63.6,4,4,87,21.8,0,0,0,2,85,85,43,42.5,42.5,0,0,0,1,50.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,29,16,12,1,11,14,78.6,0,0,0.0,6,37,71,548,7.7,6,1,0,0,0,0,1.0,45,21,24
40498,2017-11-12,18:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,35,21,60.0,35.0,297,8.5,268,6.7,268.0,1,2.9,0,0.0,46,4,1,5,29,97.0,17,17.0,55,3.2,55.0,0,25,1,5.9,1,0,0,21,297,14.1,297.0,1,46,13,4,1,0,58,62,4,3,30,5,0,0,0,0.0,0,2,17,33,0,0,0,0,0,0,0,0,0,0,6,128,21.3,34,0,3,0,0,0,1,8,8.0,8,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,49,0,1,1,100.0,10,0.0,4,252,0,63.0,2,2,51,25.5,0,0,0,5,241,170,59,48.2,34.0,0,0,1,1,20.0,0,0.0,0,4,71,17.8,0,0,0,0,0,0,15,13,1,1,5,14,35.7,0,1,0.0,6,68,57,323,5.7,1,0,1,0,0,0,0.0,16,23,-7
40505,2017-11-12,18:00:00 GMT,57,CIN,Cincinnati,Bengals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,57,CIN,Cincinnati,Bengals,35,20,57.1,35.0,265,7.6,255,7.1,255.0,2,5.7,0,0.0,70,3,1,1,10,100.3,14,14.0,53,3.8,53.0,1,13,5,35.7,0,0,1,20,265,13.2,265.0,2,70,10,3,1,0,58,78,20,4,28,6,1,0,20,20.0,20,4,27,43,0,0,2,2,0,0,0,-4,0,0,1,26,26.0,26,0,1,0,0,0,4,56,14.0,23,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,252,0,63.0,1,3,71,23.7,0,0,0,6,294,277,63,49.0,46.2,0,0,1,2,33.3,0,0.0,2,3,17,5.7,0,0,0,0,0,0,16,10,5,1,1,10,10.0,1,1,100.0,11,84,50,308,6.2,3,0,1,0,0,0,0.0,20,24,-4
40499,2017-11-12,18:00:00 GMT,58,CLE,Cleveland,Browns,61,DET,Detroit,Lions,1106,Ford Field,58,CLE,Cleveland,Browns,40,22,55.0,40.0,237,5.9,212,4.8,212.0,1,2.5,1,2.5,38,2,0,4,25,70.5,33,33.0,201,6.1,201.0,2,21,14,42.4,2,0,0,22,237,10.8,237.0,1,38,9,2,0,0,33,44,11,4,8,8,1,0,0,0.0,0,4,20,26,0,0,1,1,0,0,0,0,0,0,2,35,17.5,22,0,1,0,0,0,2,11,5.5,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,3,3,100.0,6,0.0,5,310,0,62.0,5,0,0,0.0,0,0,0,5,241,147,59,48.2,29.4,0,0,0,1,20.0,0,0.0,1,4,94,23.5,0,0,0,0,0,0,26,9,14,3,5,15,33.3,4,4,100.0,7,60,77,457,5.9,3,0,1,0,0,0,0.0,24,38,-14
40507,2017-11-12,21:25:00 GMT,52,DAL,Dallas,Cowboys,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,52,DAL,Dallas,Cowboys,30,20,66.7,30.0,176,5.9,126,3.3,126.0,0,0.0,0,0.0,30,2,0,8,50,82.1,21,21.0,107,5.1,107.0,1,20,9,42.9,1,0,0,20,176,8.8,176.0,0,30,9,2,0,0,44,70,26,1,11,9,1,0,7,7.0,7,4,18,26,0,0,2,2,0,0,0,0,0,0,2,51,25.5,33,0,1,0,0,0,1,11,11.0,11,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,133,0,66.5,1,1,26,26.0,0,0,0,4,171,171,58,42.8,42.8,0,0,2,2,50.0,1,25.0,1,0,0,0.0,0,0,0,0,0,0,18,9,9,0,5,11,45.4,0,1,0.0,5,54,59,233,4.0,1,0,1,0,0,0,0.0,7,27,-20
40509,2017-11-12,01:30:00 GMT,50,NE,New England,Patriots,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,33,18,54.6,33.0,221,6.7,221,6.7,221.0,1,3.0,1,3.0,38,4,0,0,0,72.9,28,28.0,118,4.2,118.0,0,21,5,17.9,1,0,0,18,221,12.3,221.0,1,38,11,4,0,0,41,65,24,1,6,5,0,0,0,0.0,0,3,16,11,0,0,1,1,0,0,0,0,0,0,7,134,19.1,28,0,3,0,0,0,1,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,10,0.0,5,328,0,65.6,4,1,103,103.0,0,0,0,2,95,95,49,47.5,47.5,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,17,11,5,1,8,15,53.3,0,0,0.0,4,23,61,339,5.6,1,0,1,0,0,0,0.0,16,41,-25
40499,2017-11-12,18:00:00 GMT,58,CLE,Cleveland,Browns,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,26,17,65.4,26.0,249,9.6,241,8.0,241.0,3,11.5,1,3.8,50,5,2,4,8,118.9,19,19.0,104,5.5,104.0,1,21,7,36.8,2,0,0,17,249,14.6,249.0,3,50,9,5,2,0,53,72,19,4,25,6,1,0,0,0.0,0,6,30,-14,0,0,0,0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,0,0,4,94,23.5,49,0,2,1,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,5,5,100.0,8,0.0,7,441,0,63.0,5,2,35,17.5,0,0,0,4,176,165,48,44.0,41.2,0,0,0,1,25.0,1,25.0,1,2,11,5.5,0,0,0,0,0,0,16,9,7,0,5,11,45.4,0,0,0.0,7,81,49,345,7.0,5,1,0,0,0,0,1.0,38,24,14
