#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40601,2017-12-24,21:25:00 GMT,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,35,21,60.0,35.0,230,6.6,215,5.8,215.0,2,5.7,2,5.7,25,3,0,2,15,74.7,27,27.0,74,2.7,74.0,0,21,4,14.8,1,0,0,21,230,11.0,230.0,2,25,13,3,0,0,46,67,21,2,35,6,2,0,23,11.5,23,7,23,28,0,0,1,0,2,1,1,0,2,1,0,0,0.0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,4,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,2,3,66.7,5,0.0,5,324,0,64.8,3,2,43,21.5,0,0,0,7,329,310,61,47.0,44.3,0,0,0,3,42.9,1,14.3,3,3,19,6.3,0,0,0,0,0,0,19,13,4,2,5,14,35.7,0,0,0.0,5,40,64,289,4.5,3,1,0,0,0,0,1.0,23,0,23
40595,2017-12-24,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,68,ATL,Atlanta,Falcons,36,22,61.1,36.0,288,8.0,264,6.4,264.0,1,2.8,1,2.8,44,4,1,5,24,84.0,20,20.0,67,3.4,67.0,0,15,4,20.0,0,0,1,22,288,13.1,288.0,1,44,11,4,1,0,49,63,14,1,10,6,1,0,41,41.0,41,3,21,63,0,0,1,1,0,0,0,-3,0,0,2,45,22.5,25,0,2,0,0,0,3,29,9.7,19,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,1,1,100.0,7,0.0,3,199,0,66.3,1,2,72,36.0,0,0,0,5,234,191,55,46.8,38.2,0,0,0,1,20.0,0,0.0,1,4,43,10.8,0,0,0,0,0,0,15,11,4,0,2,13,15.4,1,2,50.0,9,86,61,334,5.5,1,0,1,0,0,0,0.0,13,23,-10
40588,2017-12-23,21:30:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,38,29,76.3,38.0,238,6.3,221,5.7,221.0,2,5.3,0,0.0,23,2,0,1,17,109.3,32,32.0,103,3.2,103.0,0,14,8,25.0,0,0,0,29,238,8.2,238.0,2,23,13,2,0,0,41,47,6,2,12,6,0,0,0,0.0,0,4,24,21,1,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,11,0.0,6,384,0,64.0,5,1,34,34.0,0,0,0,1,43,35,43,43.0,35.0,1,0,0,0,0.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,23,13,8,2,6,14,42.9,1,1,100.0,5,25,71,324,4.6,2,1,0,0,0,0,1.0,23,16,7
40592,2017-12-24,18:00:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,48,BUF,Buffalo,Bills,38,21,55.3,38.0,281,7.4,242,5.5,242.0,0,0.0,0,0.0,46,4,1,6,39,79.0,24,24.0,84,3.5,84.0,0,18,4,16.7,0,0,0,21,281,13.4,281.0,0,46,12,4,1,0,42,74,32,2,6,4,1,1,0,0.0,0,1,15,10,0,0,1,0,0,1,0,0,1,0,2,32,16.0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,1,0.0,41,0,1,1,100.0,10,0.0,4,263,0,65.8,2,2,43,21.5,0,0,0,3,144,125,55,48.0,41.7,0,0,0,1,33.3,0,0.0,1,2,19,9.5,0,0,0,0,0,0,18,12,4,2,8,17,47.1,0,2,0.0,3,83,67,308,4.6,0,0,1,0,0,0,0.0,16,37,-21
40594,2017-12-24,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,26,16,61.5,26.0,160,6.2,140,5.0,140.0,0,0.0,1,3.8,31,2,0,2,20,63.0,31,31.0,115,3.7,115.0,1,17,7,22.6,0,0,1,16,160,10.0,160.0,0,31,9,2,0,0,33,69,36,6,61,10,0,0,0,0.0,0,0,19,56,0,0,1,0,2,1,3,-3,4,0,5,178,35.6,103,1,3,1,0,0,1,3,3.0,3,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,30,1,1,2,50.0,10,0.0,6,379,0,63.2,5,1,13,13.0,0,0,0,3,119,119,46,39.7,39.7,0,0,1,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,19,9,7,3,4,13,30.8,1,1,100.0,5,45,59,255,4.3,1,1,0,0,0,0,1.0,16,19,-3
40593,2017-12-24,18:00:00 GMT,58,CLE,Cleveland,Browns,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,23,14,60.9,23.0,193,8.4,161,5.8,161.0,0,0.0,0,0.0,40,3,1,5,32,87.8,31,31.0,97,3.1,97.0,3,16,7,22.6,0,0,1,14,193,13.8,193.0,0,40,6,3,1,0,38,53,15,1,4,2,2,0,21,10.5,21,8,20,25,0,0,1,0,2,1,1,-4,2,0,2,35,17.5,28,0,1,0,0,0,3,27,9.0,28,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,2,3,66.7,2,0.0,4,230,0,57.5,2,2,26,13.0,0,0,0,6,280,243,60,46.7,40.5,0,0,0,0,0.0,1,16.7,1,4,37,9.2,0,0,0,0,0,0,16,6,7,3,7,16,43.8,1,1,100.0,4,25,58,230,4.0,3,1,0,0,0,0,1.0,20,3,17
40590,2017-12-24,18:00:00 GMT,61,DET,Detroit,Lions,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,41,27,65.8,41.0,238,5.8,222,5.0,222.0,1,2.4,1,2.4,34,1,0,3,16,79.1,34,34.0,142,4.2,142.0,1,25,8,23.5,1,0,0,27,238,8.8,238.0,1,34,16,1,0,0,35,59,24,2,14,5,1,0,12,12.0,12,10,21,22,0,0,1,0,0,1,0,0,1,0,2,33,16.5,18,0,0,0,0,0,1,3,3.0,3,0,0,0,2,0,0,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,51,0,2,2,100.0,14,0.0,6,369,0,61.5,1,5,114,22.8,0,0,0,4,152,152,40,38.0,38.0,0,0,0,1,25.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,29,16,8,5,7,14,50.0,0,0,0.0,5,60,78,364,4.7,2,1,0,0,0,0,1.0,26,17,9
40593,2017-12-24,18:00:00 GMT,58,CLE,Cleveland,Browns,60,CHI,Chicago,Bears,1098,Soldier Field,58,CLE,Cleveland,Browns,36,18,50.0,36.0,182,5.1,178,4.8,178.0,0,0.0,2,5.6,35,2,0,1,4,41.7,20,20.0,75,3.8,75.0,0,8,4,20.0,0,0,0,18,182,10.1,182.0,0,35,8,3,0,0,43,53,10,5,32,14,0,0,0,0.0,0,2,25,48,1,0,2,1,0,1,0,0,1,0,2,26,13.0,18,0,0,0,0,0,4,37,9.2,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,0,0,0.0,3,0.0,2,95,0,47.5,0,2,35,17.5,0,0,0,7,334,307,58,47.7,43.9,0,0,2,3,42.9,1,14.3,1,3,27,9.0,0,0,0,0,0,0,12,8,4,0,4,13,30.8,0,1,0.0,8,60,57,253,4.4,0,0,1,0,0,0,0.0,3,20,-17
40600,2017-12-24,21:25:00 GMT,79,SEA,Seattle,Seahawks,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,34,21,61.8,34.0,182,5.4,155,4.1,155.0,0,0.0,2,5.9,33,1,0,4,27,51.4,30,30.0,128,4.3,128.0,0,13,7,23.3,0,0,0,21,182,8.7,182.0,0,33,10,1,0,0,33,57,24,3,33,10,0,0,0,0.0,0,1,25,62,0,0,1,1,0,0,0,0,0,0,2,45,22.5,27,0,1,0,0,0,5,32,6.4,11,0,0,0,0,0,0,4,6,66.7,0,0,0.0,0,0,0.0,2,3,66.7,0,1,0.0,2,2,100.0,51,0,0,0,0.0,12,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,100,91,51,50.0,45.5,0,0,1,1,50.0,0,0.0,0,1,9,9.0,0,0,0,0,0,0,21,10,7,4,6,13,46.2,1,1,100.0,7,75,68,283,4.2,0,0,1,0,0,0,0.0,12,21,-9
40596,2017-12-24,18:00:00 GMT,72,DEN,Denver,Broncos,55,WAS,Washington,Redskins,1157,FedEx Field,72,DEN,Denver,Broncos,38,22,57.9,38.0,195,5.1,169,4.0,169.0,0,0.0,1,2.6,24,2,0,4,26,60.8,29,29.0,159,5.5,159.0,1,21,9,31.0,2,0,0,22,195,8.9,195.0,0,24,7,2,0,0,41,60,19,0,0,6,1,0,0,0.0,0,5,27,11,0,0,3,2,1,1,1,0,2,0,2,26,13.0,16,0,0,0,0,0,2,12,6.0,7,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,0,0,0.0,3,0.0,2,131,0,65.5,1,1,24,24.0,0,0,0,4,164,161,53,41.0,40.2,0,0,2,2,50.0,0,0.0,1,1,3,3.0,1,1,1,1,0,0,18,7,9,2,5,17,29.4,1,2,50.0,3,30,71,328,4.6,1,0,1,0,0,0,0.0,11,27,-16
