#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40438,2017-10-08,17:00:00 GMT,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,76,ARI,Arizona,Cardinals,44,28,63.6,44.0,291,6.6,276,6.0,276.0,1,2.3,0,0.0,28,2,0,2,15,90.2,14,14.0,31,2.2,31.0,0,14,1,7.1,0,0,0,28,291,10.4,291.0,1,28,15,2,0,0,36,64,28,1,7,6,1,0,0,0.0,0,2,18,22,0,0,1,0,0,0,0,0,0,0,4,74,18.5,22,0,2,0,0,0,1,7,7.0,7,0,0,0,1,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,304,194,57,50.7,32.3,0,0,2,1,16.7,0,0.0,1,3,110,36.7,0,0,0,0,0,0,18,15,1,2,4,14,28.6,2,3,66.7,6,51,60,312,5.2,1,0,1,0,0,0,0.0,7,34,-27
40440,2017-10-08,20:05:00 GMT,56,BAL,Baltimore,Ravens,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,56,BAL,Baltimore,Ravens,26,19,73.1,26.0,222,8.5,222,8.5,222.0,0,0.0,0,0.0,54,3,2,0,0,98.6,39,39.0,143,3.7,143.0,2,25,11,28.2,1,0,0,19,222,11.7,222.0,0,54,8,3,2,0,34,54,20,3,22,5,0,0,0,0.0,0,4,20,-22,0,0,1,0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,0,0,2,19,9.5,10,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,3,3,100.0,12,0.0,7,454,0,64.9,6,1,31,31.0,0,0,0,1,46,39,46,46.0,39.0,0,0,0,0,0.0,0,0.0,0,1,7,7.0,0,0,0,0,0,0,19,8,11,0,7,14,50.0,0,0,0.0,1,5,65,365,5.6,3,1,0,0,0,0,1.0,30,17,13
40435,2017-10-08,17:00:00 GMT,48,BUF,Buffalo,Bills,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,48,BUF,Buffalo,Bills,37,20,54.0,37.0,166,4.5,139,3.2,139.0,1,2.7,1,2.7,24,1,0,6,27,63.6,24,24.0,82,3.4,82.0,0,14,4,16.7,0,0,1,20,166,8.3,166.0,1,24,10,1,0,0,37,66,29,1,5,7,2,0,26,13.0,13,9,22,-18,0,0,1,0,1,1,1,0,2,0,1,17,17.0,17,0,0,0,0,0,2,41,20.5,40,0,1,1,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,10,0.0,5,322,0,64.4,2,3,77,25.7,0,0,0,7,315,315,51,45.0,45.0,0,0,0,2,28.6,2,28.6,1,3,0,0.0,0,0,0,0,0,0,17,10,5,2,6,18,33.3,0,0,0.0,6,71,67,221,3.3,1,0,1,0,0,0,0.0,16,20,-4
40432,2017-10-08,17:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,69,CAR,Carolina,Panthers,33,26,78.8,33.0,355,10.8,334,9.3,334.0,3,9.1,0,0.0,64,5,2,3,21,141.8,28,28.0,28,1.0,28.0,0,9,3,10.7,0,0,0,26,355,13.6,355.0,3,64,13,5,2,0,37,51,14,6,37,11,0,0,0,0.0,0,2,25,49,0,0,1,0,2,1,1,0,2,0,3,44,14.7,24,0,1,0,0,0,1,13,13.0,13,0,0,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,1,0.0,44,0,3,3,100.0,9,0.0,6,390,0,65.0,5,1,22,22.0,0,0,0,5,234,228,60,46.8,45.6,0,0,0,0,0.0,1,20.0,3,1,6,6.0,0,0,0,0,0,0,16,13,3,0,7,16,43.8,0,0,0.0,10,95,64,362,5.7,3,1,0,0,0,0,1.0,27,24,3
40443,2017-10-09,00:30:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,26,13,50.0,26.0,166,6.4,159,5.9,159.0,2,7.7,1,3.8,38,2,0,1,7,80.0,29,29.0,115,4.0,115.0,0,13,5,17.2,0,0,0,13,166,12.8,166.0,2,38,7,2,0,0,56,68,12,4,35,8,0,0,0,0.0,0,4,21,46,0,1,1,1,1,0,0,0,0,0,4,57,14.2,17,0,0,0,0,0,4,25,6.2,14,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,203,0,67.7,1,2,55,27.5,0,0,0,5,252,203,59,50.4,40.6,0,0,0,0,0.0,2,40.0,0,3,49,16.3,1,1,0,0,1,1,16,7,5,4,3,12,25.0,1,1,100.0,7,50,56,274,4.9,2,0,1,0,0,0,0.0,17,20,-3
40435,2017-10-08,17:00:00 GMT,48,BUF,Buffalo,Bills,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,36,22,61.1,36.0,363,10.1,358,9.7,358.0,1,2.8,2,5.6,77,4,2,1,5,81.1,27,27.0,65,2.4,65.0,1,12,4,14.8,0,0,0,22,363,16.5,363.0,1,77,11,4,2,0,47,65,18,6,27,12,1,0,14,14.0,14,3,28,39,0,0,2,1,1,1,0,0,1,0,3,77,25.7,27,0,3,0,0,0,3,0,0.0,5,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,2,2,100.0,8,0.0,5,320,0,64.0,4,1,17,17.0,0,0,0,3,139,98,48,46.3,32.7,0,0,1,2,66.7,0,0.0,0,2,41,20.5,0,0,0,0,0,0,18,11,4,3,6,15,40.0,0,0,0.0,5,66,64,423,6.6,2,1,0,0,0,0,1.0,20,16,4
40431,2017-10-08,17:00:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,36,24,66.7,36.0,281,7.8,279,7.5,279.0,2,5.6,2,5.6,41,5,1,1,2,85.5,33,33.0,140,4.2,140.0,0,18,9,27.3,0,0,1,24,281,11.7,281.0,2,41,10,5,1,0,41,49,8,3,16,9,1,0,3,3.0,3,5,18,22,0,0,2,1,1,0,0,-4,0,0,0,0,0.0,0,0,0,0,0,0,3,28,9.3,16,0,0,0,1,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,2,2,100.0,2,0.0,2,96,0,48.0,0,2,24,12.0,0,0,0,2,113,97,60,56.5,48.5,0,0,0,0,0.0,0,0.0,0,2,16,8.0,0,0,0,0,0,0,23,10,9,4,6,14,42.9,1,2,50.0,6,60,70,430,6.1,2,0,1,0,0,0,0.0,14,17,-3
40441,2017-10-08,20:25:00 GMT,62,GB,Green Bay,Packers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,36,25,69.4,36.0,251,7.0,245,6.6,245.0,3,8.3,1,2.8,49,2,1,1,6,105.2,35,35.0,163,4.7,163.0,1,25,11,31.4,2,0,0,25,251,10.0,251.0,3,49,14,2,1,0,34,56,22,4,39,5,0,0,0,0.0,0,5,16,40,0,0,2,1,1,1,0,0,1,0,1,25,25.0,25,0,1,0,0,0,1,-1,-1.0,-1,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,4,4,100.0,7,0.0,6,383,0,63.8,5,1,17,17.0,0,0,0,1,38,38,38,38.0,38.0,0,0,1,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,27,14,11,2,7,12,58.3,3,3,100.0,6,65,72,404,5.6,4,0,1,0,0,0,0.0,31,35,-4
40432,2017-10-08,17:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,35,23,65.7,35.0,229,6.5,192,4.7,192.0,2,5.7,0,0.0,25,4,0,6,37,103.2,15,15.0,50,3.3,50.0,1,16,4,26.7,0,0,0,23,229,10.0,229.0,2,25,11,4,0,0,50,62,12,3,21,14,0,0,0,0.0,0,3,25,51,0,0,2,1,0,1,0,0,1,0,1,22,22.0,22,0,1,0,0,0,1,6,6.0,6,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,3,3,100.0,6,0.0,5,311,0,62.2,2,3,44,14.7,0,0,0,3,136,123,53,45.3,41.0,0,0,0,1,33.3,0,0.0,2,1,13,13.0,0,0,0,0,0,0,20,11,4,5,5,13,38.5,0,1,0.0,1,10,56,242,4.3,3,0,1,0,0,0,0.0,24,27,-3
40441,2017-10-08,20:25:00 GMT,62,GB,Green Bay,Packers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,62,GB,Green Bay,Packers,29,19,65.5,29.0,221,7.6,182,5.5,182.0,3,10.3,0,0.0,33,2,0,4,39,122.9,25,25.0,160,6.4,160.0,1,22,9,36.0,1,0,0,19,221,11.6,221.0,3,33,13,2,0,0,47,70,23,1,6,5,1,1,0,0.0,0,5,18,20,0,0,1,0,1,1,1,0,2,0,1,17,17.0,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,2,4,50.0,5,0.0,7,464,0,66.3,6,1,25,25.0,0,0,0,2,97,98,59,48.5,49.0,0,0,0,1,50.0,0,0.0,1,1,-1,-1.0,1,0,1,0,0,0,28,13,9,6,3,7,42.9,1,1,100.0,6,38,58,342,5.9,4,1,0,0,0,0,1.0,35,31,4
