#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40567,2017-12-10,21:05:00 GMT,67,TEN,Tennessee,Titans,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,26,17,65.4,26.0,178,6.8,125,3.7,125.0,0,0.0,0,0.0,23,3,0,8,53,85.1,29,29.0,136,4.7,136.0,0,33,5,17.2,1,0,0,17,178,10.5,178.0,0,23,9,3,0,0,42,52,10,3,20,5,2,0,37,18.5,25,8,24,36,0,0,0,0,0,0,0,0,0,0,2,27,13.5,14,0,0,0,0,0,4,33,8.2,10,0,0,0,0,0,0,4,5,80.0,0,0,0.0,1,1,100.0,2,2,100.0,1,2,50.0,0,0,0.0,47,0,0,0,0.0,12,0.0,5,326,0,65.2,3,2,55,27.5,0,0,0,3,154,123,56,51.3,41.0,0,0,0,0,0.0,0,0.0,0,3,31,10.3,0,0,0,0,0,0,16,9,5,2,3,14,21.4,0,0,0.0,4,25,63,261,4.1,0,1,0,0,0,0,1.0,12,7,5
40556,2017-12-07,01:25:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,27,15,55.6,27.0,221,8.2,211,7.5,211.0,1,3.7,3,11.1,38,5,0,1,10,55.2,37,37.0,132,3.6,132.0,1,19,6,16.2,0,0,1,15,221,14.7,221.0,1,38,11,5,0,0,39,60,21,2,15,7,1,0,0,0.0,0,3,16,23,0,0,1,0,0,1,0,0,1,0,2,61,30.5,36,0,2,0,0,0,2,4,2.0,4,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,2,2,100.0,8,0.0,5,326,0,65.2,0,5,122,24.4,0,0,0,2,83,83,49,41.5,41.5,0,0,0,0,0.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,26,11,6,9,7,12,58.3,0,0,0.0,4,35,65,343,5.3,2,1,0,0,0,0,1.0,20,17,3
40570,2017-12-10,01:30:00 GMT,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,56,BAL,Baltimore,Ravens,35,20,57.1,35.0,274,7.8,266,7.4,266.0,2,5.7,1,2.9,40,5,1,1,8,89.5,26,26.0,152,5.8,152.0,3,21,9,34.6,1,0,0,20,274,13.7,274.0,2,40,13,5,1,0,57,77,20,3,20,7,0,0,0,0.0,0,4,29,26,0,0,1,0,1,1,0,0,1,0,6,126,21.0,40,0,2,1,0,0,1,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,5,5,100.0,8,0.0,7,433,0,61.9,1,6,78,13.0,0,0,0,2,80,82,49,40.0,41.0,0,0,0,2,100.0,0,0.0,1,1,-2,-2.0,0,0,0,0,0,0,26,13,9,4,4,10,40.0,0,0,0.0,5,35,62,418,6.7,5,0,1,0,0,0,0.0,38,39,-1
40557,2017-12-10,18:00:00 GMT,65,IND,Indianapolis,Colts,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,16,7,43.8,16.0,92,5.8,92,5.8,92.0,1,6.2,1,6.2,34,2,0,0,0,57.3,51,51.0,227,4.4,227.0,1,29,11,21.6,4,0,2,7,92,13.1,92.0,1,34,4,2,0,0,60,70,10,1,5,4,0,0,0,0.0,0,2,23,11,0,0,2,1,0,1,0,1,1,0,3,52,17.3,27,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,99,0,49.5,0,2,34,17.0,0,0,0,4,166,164,48,41.5,41.0,0,0,3,1,25.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,15,4,11,0,10,18,55.6,0,2,0.0,2,10,67,321,4.8,2,1,0,0,1,0,1.0,13,7,6
40564,2017-12-10,18:00:00 GMT,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,25,13,52.0,25.0,137,5.5,129,4.8,129.0,1,4.0,1,4.0,22,2,0,2,8,64.9,36,36.0,216,6.0,216.0,3,62,6,16.7,0,2,0,13,137,10.5,137.0,1,22,7,2,0,0,49,71,22,6,36,11,2,0,3,1.5,3,6,27,47,0,0,0,0,2,0,1,0,1,0,3,48,16.0,22,0,1,0,0,0,1,7,7.0,7,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,4,4,100.0,7,0.0,6,394,0,65.7,4,2,44,22.0,0,0,0,6,262,208,57,43.7,34.7,0,0,0,2,33.3,0,0.0,1,5,54,10.8,0,0,0,0,0,0,15,7,6,2,5,15,33.3,0,0,0.0,5,47,63,345,5.5,4,1,0,0,0,0,1.0,31,24,7
43391,2017-12-10,18:00:00 GMT,60,CHI,Chicago,Bears,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,60,CHI,Chicago,Bears,32,25,78.1,32.0,271,8.5,250,7.4,250.0,1,3.1,0,0.0,36,1,0,2,21,112.4,38,38.0,232,6.1,232.0,3,29,13,34.2,2,0,0,25,271,10.8,271.0,1,36,15,1,0,0,29,51,22,3,24,3,1,0,6,6.0,6,8,22,24,0,0,0,0,1,0,1,0,1,0,2,44,22.0,22,0,2,0,0,0,2,7,3.5,6,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,4,75.0,9,0.0,7,435,0,62.1,2,5,117,23.4,0,0,0,3,142,130,50,47.3,43.3,0,0,1,2,66.7,0,0.0,0,2,12,6.0,0,0,0,0,0,0,30,15,13,2,4,11,36.4,1,2,50.0,9,69,72,494,6.9,4,1,0,0,0,0,1.0,33,7,26
43391,2017-12-10,18:00:00 GMT,60,CHI,Chicago,Bears,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,37,18,48.6,37.0,188,5.1,164,4.1,164.0,1,2.7,1,2.7,27,2,0,3,24,61.5,13,13.0,70,5.4,70.0,0,21,3,23.1,1,0,0,18,188,10.4,188.0,1,27,9,2,0,0,55,71,16,2,21,9,0,0,0,0.0,0,3,20,36,0,0,1,1,0,0,0,0,0,0,5,117,23.4,32,0,3,0,0,0,2,12,6.0,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,122,0,61.0,0,2,44,22.0,0,0,0,4,198,191,57,49.5,47.8,0,0,1,1,25.0,0,0.0,1,2,7,3.5,0,0,0,0,0,0,14,9,3,2,3,12,25.0,0,2,0.0,7,56,53,234,4.4,1,0,1,0,0,0,0.0,7,33,-26
40562,2017-12-10,18:00:00 GMT,62,GB,Green Bay,Packers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,28,20,71.4,28.0,214,7.6,209,7.0,209.0,3,10.7,2,7.1,38,2,0,2,5,99.4,27,27.0,136,5.0,136.0,0,37,5,18.5,1,0,0,20,214,10.7,214.0,3,38,13,2,0,0,46,80,34,1,9,6,0,0,0,0.0,0,2,23,18,0,0,0,0,0,0,0,0,0,0,2,24,12.0,16,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,259,0,64.8,1,3,75,25.0,0,0,0,4,209,146,56,52.2,36.5,0,0,2,3,75.0,0,0.0,0,2,63,31.5,0,0,0,0,0,0,18,13,5,0,7,13,53.8,0,0,0.0,6,45,57,354,6.2,3,0,1,0,0,1,0.0,21,27,-6
40568,2017-12-10,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,52,DAL,Dallas,Cowboys,30,20,66.7,30.0,332,11.1,332,11.1,332.0,3,10.0,0,0.0,81,4,3,0,0,137.1,31,31.0,122,3.9,122.0,1,15,6,19.4,0,0,0,20,332,16.6,332.0,3,81,12,4,3,0,65,92,27,0,0,5,2,0,12,6.0,9,8,18,16,0,0,0,0,1,0,0,0,0,0,2,50,25.0,28,0,2,0,0,0,4,36,9.0,15,0,0,0,1,0,0,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,0.0,53,0,3,4,75.0,6,0.0,6,379,0,63.2,2,4,78,19.5,0,0,0,3,148,151,58,49.3,50.3,0,0,1,1,33.3,1,33.3,0,1,-3,-3.0,0,0,0,0,0,0,19,12,6,1,7,14,50.0,0,0,0.0,8,51,61,454,7.4,4,1,0,0,0,0,1.0,30,10,20
40566,2017-12-10,21:05:00 GMT,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,31,19,61.3,31.0,200,6.4,189,5.7,189.0,1,3.2,0,0.0,27,3,0,2,11,90.8,35,35.0,84,2.4,84.0,1,7,4,11.4,0,0,0,19,200,10.5,200.0,1,27,10,3,0,0,31,40,9,4,24,8,1,0,24,24.0,24,6,23,32,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,5,62,12.4,24,0,1,0,2,0,0,3,4,75.0,0,0,0.0,0,1,0.0,1,1,100.0,1,1,100.0,1,1,100.0,53,0,2,2,100.0,11,0.0,6,396,0,66.0,5,1,27,27.0,0,0,0,5,247,248,60,49.4,49.6,0,0,1,2,40.0,2,40.0,1,1,-1,-1.0,0,0,0,0,0,0,16,10,4,2,6,16,37.5,1,1,100.0,3,21,67,264,3.9,2,1,0,0,0,0,1.0,23,0,23
