#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40536,2017-11-26,21:25:00 GMT,66,JAX,Jacksonville,Jaguars,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,38,22,57.9,38.0,241,6.3,226,5.8,226.0,2,5.3,1,2.6,52,3,1,1,15,83.3,31,31.0,110,3.6,110.0,0,10,5,16.1,0,0,1,22,241,11.0,241.0,2,52,12,3,1,0,44,50,6,3,32,9,1,0,1,1.0,1,6,22,48,0,0,3,2,2,1,1,-5,2,0,2,54,27.0,36,0,1,0,0,0,4,53,13.2,20,0,1,0,2,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,57,0,1,1,100.0,13,0.0,6,396,0,66.0,5,1,68,68.0,0,0,0,5,235,221,55,47.0,44.2,0,0,1,3,60.0,1,20.0,2,1,14,14.0,1,1,1,1,0,0,20,12,5,3,7,17,41.2,0,0,0.0,8,88,70,356,5.1,2,1,0,0,0,0,1.0,27,24,3
40530,2017-11-26,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,36,27,75.0,36.0,368,10.2,368,10.2,368.0,2,5.6,0,0.0,51,9,2,0,0,125.7,28,28.0,148,5.3,148.0,2,20,7,25.0,1,0,1,27,368,13.6,368.0,2,51,16,9,2,0,41,62,21,1,4,3,0,0,0,0.0,0,2,22,5,0,0,1,1,0,0,0,-28,0,0,5,129,25.8,33,0,5,0,0,0,2,26,13.0,18,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,4,4,100.0,10,0.0,6,390,0,65.0,4,2,43,21.5,0,0,0,2,104,104,55,52.0,52.0,0,0,0,0,0.0,2,100.0,0,0,0,0.0,0,0,0,0,0,0,24,16,8,0,11,14,78.6,0,0,0.0,4,42,64,516,8.1,4,1,0,0,0,0,1.0,34,20,14
40539,2017-11-27,01:30:00 GMT,64,HOU,Houston,Texans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,33,21,63.6,33.0,163,4.9,155,4.6,155.0,0,0.0,0,0.0,24,2,0,1,8,75.7,31,31.0,139,4.5,139.0,2,29,7,22.6,2,0,0,21,163,7.8,163.0,0,24,7,2,0,0,40,60,20,2,16,7,2,0,21,10.5,13,6,26,35,0,0,0,0,1,0,1,0,1,0,2,50,25.0,27,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,53,0,2,2,100.0,11,0.0,6,370,0,61.7,3,3,67,22.3,0,0,0,5,241,220,55,48.2,44.0,0,0,0,3,60.0,0,0.0,3,1,21,21.0,0,0,0,0,0,0,16,7,7,2,3,14,21.4,2,2,100.0,6,84,65,294,4.5,2,1,0,0,0,0,1.0,23,16,7
40527,2017-11-26,18:00:00 GMT,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,48,BUF,Buffalo,Bills,29,19,65.5,29.0,183,6.3,164,5.3,164.0,1,3.4,0,0.0,33,2,0,2,19,94.5,37,37.0,104,2.8,104.0,0,14,6,16.2,0,0,0,19,183,9.6,183.0,1,33,9,2,0,0,38,52,14,2,18,8,1,0,63,63.0,63,2,22,95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,64,12.8,20,0,1,0,1,0,0,3,4,75.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,56,0,1,1,100.0,10,0.0,5,336,0,67.2,2,3,74,24.7,0,0,0,5,203,203,43,40.6,40.6,0,0,1,2,40.0,0,0.0,2,2,0,0.0,0,0,0,0,0,0,17,9,6,2,6,17,35.3,0,0,0.0,6,50,68,268,3.9,1,1,0,0,0,0,1.0,16,10,6
43396,2017-11-26,18:00:00 GMT,69,CAR,Carolina,Panthers,51,NYJ,New York,Jets,1132,MetLife Stadium,69,CAR,Carolina,Panthers,28,11,39.3,28.0,168,6.0,154,5.0,154.0,0,0.0,0,0.0,35,3,0,3,14,59.8,33,33.0,143,4.3,143.0,2,40,5,15.2,1,1,1,11,168,15.3,168.0,0,35,9,3,0,0,30,64,34,3,59,11,0,0,0,0.0,0,3,28,31,0,0,1,0,1,1,1,-6,2,1,2,49,24.5,31,0,1,0,0,0,5,95,19.0,60,1,1,1,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,45,0,0,1,0.0,9,0.0,8,513,0,64.1,6,2,52,26.0,0,0,0,5,249,242,63,49.8,48.4,0,0,1,2,40.0,0,0.0,0,3,7,2.3,3,1,2,0,1,1,17,9,5,3,3,14,21.4,1,1,100.0,10,84,64,297,4.6,3,1,0,0,0,0,1.0,29,27,2
40532,2017-11-26,18:00:00 GMT,60,CHI,Chicago,Bears,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,60,CHI,Chicago,Bears,33,17,51.5,33.0,147,4.4,134,3.8,134.0,0,0.0,2,6.1,19,0,0,2,13,38.3,14,14.0,6,0.4,6.0,0,11,0,0.0,0,0,1,17,147,8.6,147.0,0,19,6,0,0,0,49,61,12,1,4,5,0,0,0,0.0,0,6,24,118,0,0,2,0,3,2,3,-7,5,0,4,74,18.5,39,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,38,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,5,217,200,58,43.4,40.0,0,0,3,1,20.0,0,0.0,1,1,17,17.0,0,0,0,0,0,0,7,6,0,1,3,13,23.1,0,2,0.0,9,56,48,126,2.6,0,0,1,0,0,0,0.0,3,31,-28
40529,2017-11-26,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,28,18,64.3,28.0,214,7.6,209,7.2,209.0,2,7.1,0,0.0,36,1,0,1,5,111.3,30,30.0,152,5.1,152.0,1,25,9,30.0,1,0,0,18,214,11.9,214.0,2,36,12,1,0,0,44,73,29,4,32,9,0,0,0,0.0,0,3,25,41,0,0,0,0,0,0,0,0,0,0,1,25,25.0,25,0,1,0,0,0,2,69,34.5,55,0,1,1,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,3,3,100.0,12,0.0,7,453,0,64.7,2,5,103,20.6,0,0,0,2,71,58,37,35.5,29.0,0,0,0,1,50.0,0,0.0,1,1,13,13.0,0,0,0,0,0,0,23,12,9,2,4,10,40.0,0,0,0.0,4,35,59,361,6.1,3,1,0,0,0,0,1.0,30,16,14
40529,2017-11-26,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,58,CLE,Cleveland,Browns,32,18,56.2,32.0,268,8.4,236,6.6,236.0,0,0.0,0,0.0,44,6,1,4,32,83.8,31,31.0,169,5.4,169.0,1,27,12,38.7,1,0,1,18,268,14.9,268.0,0,44,8,6,1,0,35,55,20,1,5,5,0,0,0,0.0,0,3,18,18,0,0,1,0,0,1,0,-5,1,0,5,103,20.6,24,0,3,0,0,0,1,13,13.0,13,0,0,0,1,0,0,3,4,75.0,0,0,0.0,2,2,100.0,1,1,100.0,0,1,0.0,0,0,0.0,39,0,1,1,100.0,10,0.0,4,263,0,65.8,3,1,25,25.0,0,0,0,2,92,23,48,46.0,11.5,0,0,0,0,0.0,0,0.0,0,2,69,34.5,0,0,0,0,0,0,21,8,12,1,6,15,40.0,2,3,66.7,7,69,66,405,6.1,1,0,1,0,0,0,0.0,16,30,-14
40525,2017-11-23,21:30:00 GMT,75,LAC,Los Angeles,Chargers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,27,20,74.1,27.0,179,6.6,168,5.8,168.0,0,0.0,2,7.4,38,1,0,2,11,60.6,20,20.0,73,3.6,73.0,1,34,3,15.0,0,0,1,20,179,9.0,179.0,0,38,8,1,0,0,48,62,14,0,0,4,0,0,0,0.0,0,2,17,13,0,0,1,0,0,1,0,-5,1,0,4,102,25.5,33,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,123,0,61.5,1,1,16,16.0,0,0,0,3,113,113,44,37.7,37.7,0,0,1,3,100.0,0,0.0,2,0,0,0.0,1,0,1,0,0,0,13,8,3,2,5,10,50.0,0,0,0.0,7,60,49,241,4.9,1,0,1,0,0,0,0.0,6,28,-22
40537,2017-11-26,21:25:00 GMT,72,DEN,Denver,Broncos,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,72,DEN,Denver,Broncos,35,20,57.1,35.0,190,5.4,160,4.0,160.0,2,5.7,1,2.9,34,3,0,5,30,79.5,17,17.0,59,3.5,59.0,0,9,0,0.0,0,0,0,20,190,9.5,190.0,2,34,10,3,0,0,42,67,25,2,9,8,0,0,0,0.0,0,1,20,23,0,0,1,0,1,1,1,0,2,0,1,14,14.0,14,0,0,0,0,0,1,8,8.0,8,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,1,57,0,57.0,0,1,5,5.0,0,0,0,7,304,279,58,43.4,39.9,0,0,2,0,0.0,0,0.0,1,4,25,6.2,0,0,0,0,0,0,11,10,0,1,5,14,35.7,1,1,100.0,9,75,56,198,3.5,2,0,1,0,0,0,0.0,14,21,-7
40524,2017-11-23,17:30:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,35,20,57.1,35.0,250,7.1,236,6.2,236.0,2,5.7,1,2.9,43,4,2,3,14,86.6,15,15.0,53,3.5,53.0,0,10,1,6.7,0,0,1,20,250,12.5,250.0,2,43,12,4,2,0,56,69,13,2,10,11,0,0,0,0.0,0,2,24,35,2,0,2,1,0,1,1,-3,2,0,1,35,35.0,35,0,1,0,0,0,2,50,25.0,33,0,1,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,11,0.0,6,399,0,66.5,4,2,62,31.0,0,0,0,3,133,119,49,44.3,39.7,0,0,0,1,33.3,0,0.0,1,2,14,7.0,0,0,0,0,0,0,17,12,1,4,3,11,27.3,0,1,0.0,8,54,53,289,5.4,2,0,1,0,0,0,0.0,23,30,-7
40538,2017-11-26,01:30:00 GMT,62,GB,Green Bay,Packers,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,62,GB,Green Bay,Packers,26,17,65.4,26.0,245,9.4,227,7.6,227.0,3,11.5,0,0.0,55,4,2,4,18,134.3,24,24.0,80,3.3,80.0,1,12,6,25.0,0,0,0,17,245,14.4,245.0,3,55,8,4,2,0,53,73,20,1,10,3,2,0,3,1.5,3,5,14,19,0,0,1,0,1,1,1,0,2,0,3,59,19.7,23,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,4,4,100.0,4,0.0,5,321,0,64.2,3,2,58,29.0,0,0,0,5,241,197,53,48.2,39.4,0,0,0,0,0.0,0,0.0,2,3,44,14.7,0,0,0,0,0,0,15,8,6,1,6,13,46.2,1,1,100.0,3,27,54,307,5.7,4,0,1,0,0,0,0.0,28,31,-3
40539,2017-11-27,01:30:00 GMT,64,HOU,Houston,Texans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,64,HOU,Houston,Texans,37,22,59.5,37.0,252,6.8,236,6.0,236.0,0,0.0,2,5.4,39,4,0,2,16,57.5,25,25.0,66,2.6,66.0,1,17,4,16.0,0,0,0,22,252,11.4,252.0,0,39,11,4,0,0,47,55,8,1,8,9,0,0,0,0.0,0,2,28,27,0,0,1,1,0,0,0,0,0,0,3,67,22.3,27,0,3,0,0,0,1,21,21.0,21,0,1,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,10,0.0,5,328,0,65.6,3,2,50,25.0,0,0,0,3,140,140,59,46.7,46.7,0,0,1,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,20,11,4,5,6,14,42.9,0,0,0.0,6,36,64,302,4.7,1,0,1,0,0,0,0.0,16,23,-7
40528,2017-11-26,18:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,29,17,58.6,29.0,196,6.8,53,1.4,53.0,0,0.0,0,0.0,26,2,0,8,143,79.1,24,24.0,89,3.7,89.0,1,14,4,16.7,0,0,2,17,196,11.5,196.0,0,26,10,2,0,0,33,57,24,0,0,5,2,0,10,5.0,10,5,14,18,0,0,3,1,0,2,0,-18,2,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,10,0.0,5,319,0,63.8,4,1,15,15.0,0,0,0,5,235,228,54,47.0,45.6,0,0,2,1,20.0,0,0.0,1,2,7,3.5,0,0,0,0,0,0,15,10,4,1,6,14,42.9,0,0,0.0,9,67,61,142,2.3,1,0,1,0,0,0,0.0,16,20,-4
40536,2017-11-26,21:25:00 GMT,66,JAX,Jacksonville,Jaguars,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,66,JAX,Jacksonville,Jaguars,33,19,57.6,33.0,160,4.8,128,3.6,128.0,0,0.0,1,3.0,24,1,0,3,32,57.6,22,22.0,91,4.1,91.0,2,28,4,18.2,1,0,2,19,160,8.4,160.0,0,24,11,1,0,0,54,60,6,1,15,5,1,0,0,0.0,0,7,24,14,0,0,2,1,2,1,2,-4,3,1,1,68,68.0,68,0,1,1,0,0,1,14,14.0,14,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,6,0.0,5,323,0,64.6,3,2,54,27.0,0,0,0,7,346,293,60,49.4,41.9,0,0,0,1,14.3,1,14.3,2,4,53,13.2,0,0,0,0,0,0,19,11,4,4,1,12,8.3,1,1,100.0,5,45,58,219,3.8,3,0,1,0,0,0,0.0,24,27,-3
40527,2017-11-26,18:00:00 GMT,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,73,KC,Kansas City,Chiefs,36,23,63.9,36.0,199,5.5,181,4.8,181.0,1,2.8,1,2.8,28,2,0,2,18,76.0,19,19.0,55,2.9,55.0,0,16,3,15.8,0,0,0,23,199,8.6,199.0,1,28,10,2,0,0,55,65,10,2,19,11,0,0,0,0.0,0,3,27,42,0,0,0,0,0,0,0,0,0,0,3,74,24.7,32,0,2,0,0,0,2,0,0.0,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,7,340,276,56,48.6,39.4,0,0,0,1,14.3,0,0.0,1,5,64,12.8,0,0,0,0,0,0,14,10,3,1,2,13,15.4,0,1,0.0,6,50,57,236,4.1,1,0,1,0,0,0,0.0,10,16,-6
40537,2017-11-26,21:25:00 GMT,72,DEN,Denver,Broncos,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,74,OAK,Oakland,Raiders,24,18,75.0,24.0,253,10.5,244,9.4,244.0,2,8.3,0,0.0,54,5,2,2,9,136.3,37,37.0,104,2.8,104.0,1,11,6,16.2,0,0,0,18,253,14.1,253.0,2,54,10,5,2,0,34,50,16,5,30,7,1,0,0,0.0,0,3,23,39,0,0,1,1,1,0,0,0,0,0,1,5,5.0,5,0,0,0,0,0,4,25,6.2,10,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,254,0,63.5,3,1,14,14.0,0,0,0,6,261,253,56,43.5,42.2,0,0,1,4,66.7,0,0.0,4,1,8,8.0,0,0,0,0,0,0,21,10,6,5,5,13,38.5,0,0,0.0,7,68,63,352,5.6,3,1,0,0,0,0,1.0,21,14,7
40525,2017-11-23,21:30:00 GMT,75,LAC,Los Angeles,Chargers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,75,LAC,Los Angeles,Chargers,33,27,81.8,33.0,434,13.2,434,13.2,434.0,3,9.1,0,0.0,46,8,2,0,0,149.0,33,33.0,70,2.1,70.0,0,11,4,12.1,0,0,1,27,434,16.1,434.0,3,46,17,8,2,0,34,54,20,2,11,3,2,1,0,0.0,0,3,9,15,0,0,1,0,0,1,0,0,1,0,1,16,16.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0.0,22,0,1,4,25.0,4,0.0,6,385,0,64.2,2,4,102,25.5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,24,17,4,3,9,14,64.3,0,1,0.0,5,56,66,504,7.6,3,1,0,0,0,0,1.0,28,6,22
40534,2017-11-26,21:25:00 GMT,70,NO,New Orleans,Saints,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,77,LA,Los Angeles,Rams,44,28,63.6,44.0,354,8.0,327,6.8,327.0,2,4.6,1,2.3,53,6,1,4,27,94.3,25,25.0,88,3.5,88.0,0,14,6,24.0,0,0,0,28,354,12.6,354.0,2,53,14,6,1,0,33,46,13,3,23,3,0,0,0,0.0,0,5,15,24,0,0,1,0,1,0,0,0,0,0,4,110,27.5,40,0,4,1,0,0,3,59,19.7,40,0,1,1,2,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,1,1,100.0,50,0,2,2,100.0,14,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,90,90,50,45.0,45.0,0,0,0,2,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,24,14,6,4,3,14,21.4,0,0,0.0,7,70,73,405,5.6,2,1,0,0,0,0,1.0,26,20,6
40531,2017-11-26,18:00:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,49,MIA,Miami,Dolphins,34,23,67.6,34.0,215,6.3,154,3.8,154.0,1,2.9,2,5.9,34,1,0,7,61,70.1,1,1.0,67,67.0,67.0,0,13,4,400.0,0,0,1,23,215,9.4,215.0,1,34,10,1,0,0,50,78,28,1,6,7,1,0,0,0.0,0,2,23,8,0,0,2,1,2,1,1,-4,2,1,4,97,24.2,28,0,4,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,5,0.0,4,258,0,64.5,2,2,35,17.5,0,0,0,5,208,204,56,41.6,40.8,0,0,0,2,40.0,0,0.0,2,3,4,1.3,0,0,0,0,0,0,14,10,4,0,1,10,10.0,2,3,66.7,6,52,58,221,3.8,2,0,1,0,0,0,0.0,17,35,-18
40524,2017-11-23,17:30:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,63,MIN,Minnesota,Vikings,30,21,70.0,30.0,282,9.4,272,8.5,272.0,2,6.7,0,0.0,37,4,0,2,10,121.8,41,41.0,136,3.3,136.0,2,46,11,26.8,0,1,0,21,282,13.4,282.0,2,37,14,4,0,0,35,42,7,3,14,4,1,0,21,21.0,21,4,22,32,0,0,3,1,1,0,1,0,1,0,2,62,31.0,38,0,2,0,0,0,2,14,7.0,10,0,0,0,1,0,1,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,36,1,3,4,75.0,6,0.0,6,392,0,65.3,5,1,35,35.0,0,0,0,4,171,121,51,42.8,30.2,0,0,0,2,50.0,0,0.0,2,2,50,25.0,0,0,0,0,0,0,29,14,11,4,6,13,46.2,0,0,0.0,9,74,73,408,5.6,4,1,0,0,0,0,1.0,30,23,7
