#Date/Time of Update: 2023-11-23 18:49:50 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56938,2020-12-06,21:05:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,39,21,53.8,39.0,173,140,4.4,3.4,140.0,3,7.7,1,2.6,59,1,1,2,33,80.4,21,21.0,92,4.4,92.0,1,27,5,23.8,1,0,1,21,173,8.2,173.0,3,59,11,1,1,0,63,78,15,1,7,1,0,0,0,0.0,0,3,19,23,0,0,2,1,1,1,1,-1,2,0,1,54,54.0,54,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,271,0,54.2,2,3,45,15.0,0,1,0,5,241,220,54,48.2,44.0,0,1,0,3,60.0,0,0.0,1,3,21,7.0,0,0,0,0,0,0,0,0,0,18,11,5,2,4,12,33.3,2,2,100.0,5,21,62,232,3.7,4,0,1,0,0,0,0.000,28,38,-10,0,0,0
,56946,2020-12-06,18:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,39,19,48.7,39.0,273,262,7.0,6.2,262.0,1,2.6,0,0.0,35,6,0,3,11,80.4,21,21.0,70,3.3,70.0,0,15,4,19.0,0,0,0,19,273,14.4,273.0,1,35,12,6,0,0,51,78,27,2,19,2,0,0,0,0.0,0,2,22,23,0,0,1,1,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,12,6.0,7,0,0,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,1,1,100.0,10,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,218,187,55,43.6,37.4,0,0,0,2,40.0,0,0.0,2,3,31,10.3,0,0,0,0,0,0,0,0,0,21,12,4,5,5,13,38.5,0,1,0.0,1,15,63,332,5.3,1,0,1,0,0,0,0.000,16,21,-5,0,0,0
,56933,2020-12-08,01:05:00 GMT,52,DAL,Dallas,Cowboys,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,17,12,70.6,17.0,107,107,6.3,6.3,107.0,2,11.8,1,5.9,38,2,0,0,0,101.8,37,37.0,294,8.0,294.0,2,37,16,43.2,5,0,1,12,107,8.9,107.0,2,38,2,2,0,0,51,76,25,1,8,2,1,0,0,0.0,0,5,25,18,0,0,1,0,0,1,0,-8,1,0,1,28,28.0,28,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0.0,35,0,4,4,100.0,10,0.0,7,443,0,63.3,3,4,132,33.0,0,0,0,1,34,34,34,34.0,34.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,19,2,16,1,5,11,45.4,1,1,100.0,4,23,54,401,7.4,4,1,0,0,0,0,1.000,34,17,17,0,0,0
,56947,2020-12-07,01:15:00 GMT,48,BUF,Buffalo,Bills,78,SF,San Francisco,49ers,1269,State Farm Stadium,48,BUF,Buffalo,Bills,40,32,80.0,40.0,375,368,9.4,9.0,368.0,4,10.0,0,0.0,35,6,0,1,7,139.1,27,27.0,81,3.0,81.0,0,15,6,22.2,0,0,1,32,375,11.7,375.0,4,35,22,6,0,0,37,60,23,0,0,3,2,0,33,16.5,33,7,18,33,0,0,2,1,0,1,0,0,1,0,1,25,25.0,25,0,1,0,0,0,1,22,22.0,22,0,1,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,4,4,100.0,10,0.0,6,384,0,64.0,5,1,13,13.0,0,0,0,1,68,52,68,68.0,52.0,0,0,0,0,0.0,0,0.0,0,1,16,16.0,0,0,0,0,0,0,0,0,0,31,22,6,3,4,9,44.4,2,3,66.7,4,50,68,449,6.6,4,1,0,0,0,0,1.000,34,24,10,0,0,0
,56945,2020-12-06,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,34,26,76.5,34.0,267,249,7.8,6.9,249.0,1,2.9,0,0.0,21,2,0,2,18,108.3,31,31.0,140,4.5,140.0,3,13,9,29.0,0,0,0,26,267,10.3,267.0,1,21,15,2,0,0,44,56,12,2,2,3,1,0,7,7.0,7,6,21,14,0,0,1,1,0,0,0,0,0,0,4,67,16.8,45,0,1,1,0,0,1,5,5.0,5,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,1,3,4,75.0,6,0.0,6,332,0,55.3,1,5,71,14.2,0,0,0,4,170,150,53,42.5,37.5,0,0,1,2,50.0,0,0.0,1,2,20,10.0,0,0,0,0,0,0,0,0,0,26,15,9,2,4,11,36.4,0,1,0.0,3,20,67,389,5.8,4,0,1,0,0,0,0.000,30,34,-4,0,0,0
,56943,2020-12-06,18:00:00 GMT,57,CIN,Cincinnati,Bengals,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,57,CIN,Cincinnati,Bengals,27,17,63.0,27.0,193,156,7.2,4.7,156.0,1,3.7,2,7.4,72,2,1,6,37,65.8,17,17.0,40,2.4,40.0,0,10,4,23.5,0,0,0,17,193,11.4,193.0,1,72,6,2,1,0,44,73,29,0,0,3,0,0,0,0.0,0,6,18,2,0,0,0,0,1,0,1,37,1,0,1,24,24.0,24,0,1,0,0,0,2,13,6.5,9,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,293,271,53,48.8,45.2,0,0,1,1,16.7,0,0.0,1,3,22,7.3,0,0,0,0,0,0,0,0,0,12,6,4,2,3,12,25.0,2,2,100.0,6,62,50,196,3.9,1,0,1,0,0,0,0.000,7,19,-12,0,0,0
,56939,2020-12-06,18:00:00 GMT,58,CLE,Cleveland,Browns,67,TEN,Tennessee,Titans,1155,Nissan Stadium,58,CLE,Cleveland,Browns,34,26,76.5,34.0,340,340,10.0,10.0,340.0,4,11.8,0,0.0,75,4,1,0,0,146.7,36,36.0,118,3.3,118.0,1,29,6,16.7,1,0,1,26,340,13.1,340.0,4,75,18,4,1,0,41,57,16,3,20,3,1,0,21,21.0,21,6,24,37,0,0,1,1,3,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,3,1,0.3,15,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,5,5,100.0,11,0.0,8,502,0,62.8,4,4,83,20.8,0,0,0,3,123,123,47,41.0,41.0,0,1,0,1,33.3,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,26,18,5,3,10,16,62.5,0,1,0.0,13,92,70,458,6.5,5,1,0,0,0,0,1.000,41,35,6,0,0,0
,56933,2020-12-08,01:05:00 GMT,52,DAL,Dallas,Cowboys,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,52,DAL,Dallas,Cowboys,48,31,64.6,48.0,285,277,5.9,5.6,277.0,2,4.2,1,2.1,28,1,0,1,8,85.8,28,28.0,111,4.0,111.0,0,14,8,28.6,0,0,0,31,285,9.2,285.0,2,28,20,1,0,0,38,55,17,0,0,2,1,0,3,3.0,3,1,10,3,0,0,0,0,0,0,0,0,0,0,4,126,31.5,66,0,3,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,4,25.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,2,0.0,31,0,2,2,100.0,5,0.0,4,200,0,50.0,2,2,28,14.0,0,1,0,1,47,47,47,47.0,47.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,29,20,8,1,6,15,40.0,3,4,75.0,7,58,77,388,5.0,2,0,1,0,0,0,0.000,17,34,-17,0,0,0
,56934,2020-12-06,01:20:00 GMT,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,72,DEN,Denver,Broncos,28,15,53.6,28.0,151,151,5.4,5.4,151.0,2,7.1,2,7.1,37,2,0,0,0,63.2,33,33.0,179,5.4,179.0,0,65,7,21.2,0,1,0,15,151,10.1,151.0,2,37,10,2,0,0,38,58,20,1,5,1,0,0,0,0.0,0,6,20,14,0,0,0,0,0,0,0,0,0,0,3,77,25.7,31,0,3,0,0,0,1,-2,-2.0,-2,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,53,0,1,1,100.0,4,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,115,110,40,38.3,36.7,0,0,0,1,33.3,0,0.0,2,1,5,5.0,1,0,1,0,0,0,0,0,0,19,10,7,2,7,13,53.8,0,1,0.0,4,31,61,330,5.4,2,0,1,0,0,0,0.000,16,22,-6,0,0,0
,56945,2020-12-06,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,61,DET,Detroit,Lions,42,27,64.3,42.0,402,400,9.6,9.1,400.0,3,7.1,1,2.4,49,8,1,2,2,109.4,22,22.0,60,2.7,60.0,2,15,5,22.7,0,0,0,27,402,14.9,402.0,3,49,18,8,1,0,53,68,15,2,14,0,0,0,0,0.0,0,1,16,22,1,0,0,0,1,0,1,0,1,0,5,71,14.2,23,0,1,0,0,0,2,20,10.0,11,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,5,80.0,4,0.0,6,340,0,56.7,2,4,67,16.8,0,0,0,3,132,127,45,44.0,42.3,0,0,2,2,66.7,0,0.0,0,1,5,5.0,0,0,0,0,0,0,0,0,0,24,18,5,1,6,11,54.6,1,2,50.0,7,45,66,460,7.0,5,1,0,0,0,0,1.000,34,30,4,0,0,0
