#Date/Time of Update: 2023-11-23 18:46:52 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56848,2020-10-19,00:15:00 GMT,76,ARI,Arizona,Cardinals,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,76,ARI,Arizona,Cardinals,24,9,37.5,24.0,188,7.8,177,7.1,177.0,2,8.3,0,0.0,80,2,2,1,11,93.8,35,35.0,261,7.5,261.0,3,69,13,37.1,2,1,0,9,188,20.9,188.0,2,80,7,2,2,0,57,73,16,3,19,1,2,0,0,0.0,0,9,30,26,0,0,0,0,2,0,2,3,2,0,0,0,0.0,0,0,0,0,0,0,1,-1,-1.0,-1,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,5,5,100.0,8,0.0,7,449,0,64.1,6,1,28,28.0,0,0,0,4,153,152,49,38.2,38.0,0,0,2,2,50.0,0,0.0,0,1,1,1.0,0,0,0,0,0,0,0,0,22,0,7,13,2,7,13,53.8,1,1,100.0,7,43,60,438,7.3,5,1,0,0,0,0,1.000,38,10,28,0,0,0
,56844,2020-10-18,17:00:00 GMT,68,ATL,Atlanta,Falcons,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,68,ATL,Atlanta,Falcons,40,30,75.0,40.0,371,9.3,363,8.6,363.0,4,10.0,0,0.0,40,6,1,2,8,136.6,37,37.0,99,2.7,99.0,0,14,6,16.2,0,0,1,30,371,12.4,371.0,4,40,17,6,1,0,28,48,20,1,10,8,3,0,31,10.3,17,10,16,29,0,0,2,1,0,1,0,0,1,0,2,47,23.5,29,0,1,0,0,0,3,36,12.0,24,0,1,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,1,1,100.0,50,0,4,4,100.0,16,0.0,9,586,0,65.1,6,3,73,24.3,0,0,0,2,68,68,43,34.0,34.0,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,24,0,17,5,2,9,17,52.9,3,3,100.0,5,25,79,462,5.8,4,1,0,0,0,0,1.000,40,23,17,0,0,0
,56842,2020-10-18,17:00:00 GMT,56,BAL,Baltimore,Ravens,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,56,BAL,Baltimore,Ravens,27,16,59.3,27.0,186,6.9,173,5.8,173.0,1,3.7,0,0.0,32,2,0,3,13,92.5,37,37.0,182,4.9,182.0,2,37,7,18.9,3,0,0,16,186,11.6,186.0,1,32,10,2,0,0,40,51,11,6,43,6,0,0,0,0.0,0,10,29,51,0,0,2,0,4,1,1,5,2,0,1,37,37.0,37,0,1,0,0,0,5,43,8.6,11,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,55,0,3,3,100.0,12,0.0,7,447,0,63.9,5,2,43,21.5,0,0,0,7,325,305,59,46.4,43.6,0,2,0,3,42.9,0,0.0,2,3,20,6.7,0,0,0,0,0,0,0,0,17,0,10,7,0,6,16,37.5,0,0,0.0,12,132,67,355,5.3,3,1,0,0,0,0,1.000,30,28,2,0,0,0
,56835,2020-10-19,21:00:00 GMT,73,KC,Kansas City,Chiefs,48,BUF,Buffalo,Bills,1296,Bills Stadium,48,BUF,Buffalo,Bills,27,14,51.8,27.0,122,4.5,122,4.5,122.0,2,7.4,1,3.7,22,1,0,0,0,73.4,23,23.0,84,3.6,84.0,0,13,8,34.8,0,0,0,14,122,8.7,122.0,2,22,7,1,0,0,60,84,24,1,4,3,0,0,0,0.0,0,2,17,22,0,0,0,0,1,0,1,0,1,0,1,29,29.0,29,0,1,0,0,0,1,24,24.0,24,0,1,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,48,0,2,2,100.0,5,0.0,4,260,0,65.0,2,2,33,16.5,0,0,0,4,213,211,59,53.2,52.8,0,0,1,4,100.0,0,0.0,1,2,2,1.0,0,0,0,0,0,0,0,0,20,0,7,8,5,4,9,44.4,0,0,0.0,4,39,50,206,4.1,2,0,1,0,0,0,0.000,17,26,-9,0,0,0
,56847,2020-10-18,17:00:00 GMT,60,CHI,Chicago,Bears,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,29,16,55.2,29.0,216,7.4,191,5.8,191.0,0,0.0,2,6.9,39,4,0,4,25,50.4,29,29.0,112,3.9,112.0,1,12,8,27.6,0,0,1,16,216,13.5,216.0,0,39,8,4,0,0,34,55,21,0,0,3,1,0,0,0.0,0,10,24,9,0,0,1,1,0,0,0,0,0,0,3,72,24.0,35,0,2,0,0,0,1,9,9.0,9,0,0,0,1,0,0,3,4,75.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,1,0.0,48,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,1,48,48,48,48.0,48.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,23,0,8,8,7,3,13,23.1,1,2,50.0,8,69,62,303,4.9,1,0,1,0,0,0,0.000,16,23,-7,0,0,0
,56847,2020-10-18,17:00:00 GMT,60,CHI,Chicago,Bears,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,60,CHI,Chicago,Bears,39,23,59.0,39.0,198,5.1,198,5.1,198.0,1,2.6,1,2.6,23,1,0,0,0,70.2,25,25.0,63,2.5,63.0,1,12,5,20.0,0,0,0,23,198,8.6,198.0,1,23,14,1,0,0,37,71,34,4,25,3,2,0,9,4.5,9,5,21,31,0,0,1,0,1,1,1,4,2,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,55,0,2,2,100.0,11,0.0,6,386,0,64.3,3,3,75,25.0,0,0,0,4,177,168,54,44.2,42.0,0,0,1,3,75.0,1,25.0,1,1,9,9.0,0,0,0,0,0,0,0,0,22,0,14,5,3,7,14,50.0,0,0,0.0,10,92,64,261,4.1,2,1,0,0,0,0,1.000,23,16,7,0,0,0
,56846,2020-10-18,17:00:00 GMT,57,CIN,Cincinnati,Bengals,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,57,CIN,Cincinnati,Bengals,39,25,64.1,39.0,313,8.0,300,7.3,300.0,0,0.0,1,2.6,67,4,1,2,13,78.3,32,32.0,98,3.1,98.0,3,25,6,18.8,1,0,0,25,313,12.5,313.0,0,67,14,4,1,0,41,45,4,1,0,3,1,0,0,0.0,0,4,20,6,0,0,1,0,0,1,1,0,2,0,2,40,20.0,28,0,1,0,0,0,2,12,6.0,7,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,1,100.0,55,0,3,3,100.0,9,0.0,6,392,0,65.3,5,1,27,27.0,0,0,0,3,131,114,53,43.7,38.0,0,0,1,0,0.0,0,0.0,0,2,17,8.5,0,0,0,0,0,0,0,0,22,0,14,6,2,8,17,47.1,2,2,100.0,6,20,73,398,5.4,3,0,1,0,0,0,0.000,27,31,-4,0,0,0
,56840,2020-10-18,17:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,58,CLE,Cleveland,Browns,28,15,53.6,28.0,165,5.9,145,4.5,145.0,1,3.6,2,7.1,36,2,0,4,20,53.4,22,22.0,75,3.4,75.0,0,19,2,9.1,0,0,1,15,165,11.0,165.0,1,36,8,2,0,0,41,66,25,2,20,3,0,0,0,0.0,0,5,17,31,0,0,1,0,0,1,0,0,1,0,5,102,20.4,26,0,3,0,0,0,2,6,3.0,4,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,134,0,67.0,1,1,28,28.0,0,0,0,6,242,205,59,40.3,34.2,0,1,0,2,33.3,0,0.0,2,3,37,12.3,0,0,0,0,0,0,0,0,12,0,8,2,2,1,12,8.3,0,3,0.0,7,55,54,220,4.1,1,0,1,0,0,0,0.000,7,38,-31,0,0,0
,56848,2020-10-19,00:15:00 GMT,76,ARI,Arizona,Cardinals,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,54,34,63.0,54.0,266,4.9,247,4.3,247.0,1,1.8,2,3.7,27,2,0,3,19,65.8,27,27.0,97,3.6,97.0,0,12,8,29.6,0,0,1,34,269,7.9,269.0,1,27,15,2,0,0,32,51,19,1,11,2,0,0,0,0.0,0,2,20,13,0,0,3,2,0,1,0,0,1,0,1,28,28.0,28,0,1,0,0,0,1,1,1.0,1,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,34,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,130,131,45,43.3,43.7,0,0,0,0,0.0,1,33.3,1,1,-1,-1.0,0,0,0,0,0,0,0,0,27,0,15,8,4,6,15,40.0,3,3,100.0,6,36,84,344,4.1,1,0,1,0,0,0,0.000,10,38,-28,0,0,0
,56829,2020-10-18,17:00:00 GMT,72,DEN,Denver,Broncos,50,NE,New England,Patriots,1129,Gillette Stadium,72,DEN,Denver,Broncos,24,10,41.7,24.0,189,7.9,164,6.3,164.0,0,0.0,2,8.3,41,3,1,2,25,34.9,37,37.0,135,3.6,135.0,0,20,7,18.9,1,0,1,10,189,18.9,189.0,0,41,7,3,1,0,41,63,22,4,29,4,2,0,1,0.5,1,6,18,48,0,0,1,0,3,1,1,18,2,0,2,28,14.0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6,6,100.0,0,0,0.0,2,2,100.0,0,0,0.0,2,2,100.0,2,2,100.0,54,0,0,0,0.0,18,0.0,7,464,0,66.3,4,3,77,25.7,0,0,0,2,77,77,46,38.5,38.5,0,0,1,2,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,15,0,7,7,1,4,14,28.6,0,0,0.0,2,20,63,299,4.8,0,1,0,0,0,0,1.000,18,12,6,0,0,0
