#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56904,2020-11-19,01:20:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,76,ARI,Arizona,Cardinals,42,29,69.0,42.0,269,257,6.4,5.7,257.0,2,4.8,0,0.0,25,2,0,3,12,102.2,18,18.0,57,3.2,57.0,1,12,5,27.8,0,0,0,29,269,9.3,269.0,2,25,17,2,0,0,45,64,19,3,15,2,0,0,0,0.0,0,1,13,18,0,0,0,0,0,0,0,0,0,0,5,100,20.0,25,0,4,0,0,0,2,8,4.0,6,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,317,0,63.4,3,2,45,22.5,0,0,0,4,182,171,54,45.5,42.8,0,0,0,2,50.0,0,0.0,3,1,11,11.0,0,0,0,0,0,0,24,0,0,0,17,5,2,6,11,54.6,0,1,0.0,10,115,63,314,5.0,3,0,1,0,0,0,0.0,21,28,-7,0,0,0
56909,2020-11-22,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,68,ATL,Atlanta,Falcons,37,19,51.4,37.0,232,196,6.3,4.4,196.0,0,0.0,2,5.4,46,3,1,8,36,48.5,14,14.0,52,3.7,52.0,0,7,1,7.1,0,0,0,19,232,12.2,232.0,0,46,10,3,1,0,51,75,24,3,23,0,0,0,0,0.0,0,2,14,28,0,0,0,0,1,0,1,0,1,0,1,18,18.0,18,0,0,0,0,0,1,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,2,2,100.0,52,0,0,0,0.0,9,0.0,4,257,0,64.2,1,3,61,20.3,0,0,0,5,250,230,56,50.0,46.0,0,0,0,0,0.0,1,20.0,0,4,20,5.0,0,0,0,0,0,0,14,0,0,0,10,1,3,2,14,14.3,2,3,66.7,7,53,59,248,4.2,0,0,1,0,0,0,0.0,9,24,-15,0,0,0
56915,2020-11-22,18:00:00 GMT,67,TEN,Tennessee,Titans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,29,17,58.6,29.0,186,177,6.4,5.9,177.0,1,3.4,1,3.4,31,2,0,1,9,74.8,33,33.0,129,3.9,129.0,1,14,9,27.3,0,0,0,17,186,10.9,186.0,1,31,9,2,0,0,46,70,24,2,16,1,1,0,25,25.0,25,5,19,41,0,0,0,0,1,0,0,0,0,0,2,54,27.0,37,0,1,0,0,0,1,7,7.0,7,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,1,1,100.0,10,0.0,6,380,0,63.3,3,3,47,15.7,0,0,0,3,126,126,46,42.0,42.0,0,0,1,1,33.3,0,0.0,2,0,0,0.0,1,1,1,1,0,0,21,0,0,0,9,9,3,9,15,60.0,0,0,0.0,6,81,63,306,4.9,2,0,1,0,0,0,0.0,24,30,-6,0,0,0
56914,2020-11-22,18:00:00 GMT,61,DET,Detroit,Lions,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,35,24,68.6,35.0,258,258,7.4,7.2,258.0,1,2.9,2,5.7,52,2,1,1,0,75.6,34,34.0,116,3.4,116.0,1,21,7,20.6,1,0,2,24,258,10.8,258.0,1,52,12,2,1,0,28,52,24,5,33,1,0,0,0,0.0,0,7,25,35,0,0,2,0,0,2,1,0,3,0,0,0,0.0,0,0,0,0,0,0,3,21,7.0,14,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,56,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,189,173,53,47.2,43.2,0,0,0,0,0.0,1,25.0,1,2,16,8.0,0,0,0,0,0,0,20,0,0,0,12,7,1,5,15,33.3,0,0,0.0,7,45,70,374,5.3,2,1,0,0,0,0,1.0,20,0,20,0,0,0
56908,2020-11-22,18:00:00 GMT,57,CIN,Cincinnati,Bengals,55,WAS,Washington,Football Team,1157,FedEx Field,57,CIN,Cincinnati,Bengals,44,25,56.8,44.0,233,202,5.3,4.2,202.0,1,2.3,1,2.3,25,1,0,4,31,69.6,18,18.0,70,3.9,70.0,0,19,4,22.2,0,0,1,25,233,9.3,233.0,1,25,12,1,0,0,40,64,24,2,5,1,1,0,12,12.0,12,5,16,16,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,19,9.5,10,0,0,0,2,0,0,1,3,33.3,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,2,50.0,53,0,0,1,0.0,3,0.0,3,193,0,64.3,2,1,25,25.0,0,0,0,5,243,230,59,48.6,46.0,0,0,2,1,20.0,0,0.0,1,2,13,6.5,0,0,0,0,0,0,18,0,0,0,12,4,2,3,13,23.1,0,2,0.0,3,31,66,272,4.1,1,0,1,0,0,0,0.0,9,20,-11,0,0,0
56913,2020-11-22,18:00:00 GMT,54,PHI,Philadelphia,Eagles,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,22,12,54.6,22.0,204,187,9.3,7.5,187.0,0,0.0,0,0.0,43,3,2,3,17,86.2,40,40.0,137,3.4,137.0,1,54,7,17.5,0,1,1,12,204,17.0,204.0,0,43,9,3,2,0,46,58,12,5,26,7,2,1,50,25.0,50,11,22,79,0,1,2,1,2,1,1,-6,2,0,3,70,23.3,30,0,2,0,0,0,4,22,5.5,12,0,0,0,0,0,1,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,46,0,2,2,100.0,8,0.0,5,325,0,65.0,4,1,25,25.0,0,0,0,5,225,209,50,45.0,41.8,0,0,1,2,40.0,0,0.0,2,2,16,8.0,0,0,0,0,0,0,17,0,0,0,9,7,1,4,14,28.6,0,2,0.0,3,53,65,324,5.0,1,1,0,0,0,0,1.0,22,17,5,0,0,0
56906,2020-11-22,21:25:00 GMT,52,DAL,Dallas,Cowboys,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,52,DAL,Dallas,Cowboys,32,22,68.8,32.0,203,196,6.3,5.9,196.0,3,9.4,1,3.1,32,2,0,1,7,104.0,31,31.0,180,5.8,180.0,1,42,9,29.0,0,1,0,22,203,9.2,203.0,3,32,13,2,0,0,33,71,38,2,9,0,0,0,0,0.0,0,3,13,11,0,0,0,0,3,0,2,21,2,0,1,16,16.0,16,0,0,0,0,0,3,48,16.0,20,0,1,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,19,1,2,3,66.7,5,0.0,6,368,0,61.3,5,1,20,20.0,0,0,0,3,142,139,52,47.3,46.3,0,0,0,2,66.7,0,0.0,2,1,3,3.0,1,1,0,0,1,1,24,0,0,0,13,9,2,5,11,45.4,2,3,66.7,4,30,64,376,5.9,4,1,0,0,0,0,1.0,31,28,3,0,0,0
56841,2020-11-22,21:05:00 GMT,49,MIA,Miami,Dolphins,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,30,18,60.0,30.0,270,270,9.0,9.0,270.0,0,0.0,1,3.3,61,4,2,0,0,75.7,33,33.0,189,5.7,189.0,2,25,8,24.2,4,0,1,18,270,15.0,270.0,0,61,9,4,2,0,39,53,14,6,33,5,1,0,0,0.0,0,7,24,36,0,0,1,1,0,0,0,0,0,0,1,22,22.0,26,0,1,0,0,0,3,10,3.3,9,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,2,2,100.0,8,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,156,150,56,52.0,50.0,0,2,0,1,33.3,0,0.0,0,1,6,6.0,0,0,0,0,0,0,19,0,0,0,9,8,2,4,12,33.3,1,2,50.0,8,70,63,459,7.3,2,1,0,0,0,0,1.0,20,13,7,0,0,0
56914,2020-11-22,18:00:00 GMT,61,DET,Detroit,Lions,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,61,DET,Detroit,Lions,33,18,54.6,33.0,178,145,5.4,3.8,145.0,0,0.0,0,0.0,35,2,0,5,33,70.0,17,17.0,40,2.4,40.0,0,8,0,0.0,0,0,0,18,178,9.9,178.0,0,35,9,2,0,0,41,73,32,1,0,1,2,0,0,0.0,0,6,20,9,0,0,1,1,1,0,0,-5,0,0,0,0,0.0,0,0,0,0,0,0,2,16,8.0,12,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,6,253,224,56,42.2,37.3,0,0,0,4,66.7,0,0.0,3,3,29,9.7,0,0,0,0,0,0,10,0,0,0,9,0,1,3,14,21.4,1,3,33.3,4,20,55,185,3.4,0,0,1,0,0,0,0.0,0,20,-20,0,0,0
56911,2020-11-22,21:25:00 GMT,62,GB,Green Bay,Packers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,62,GB,Green Bay,Packers,38,27,71.0,38.0,311,301,8.2,7.7,301.0,3,7.9,1,2.6,47,5,1,1,10,110.8,18,18.0,66,3.7,66.0,1,15,7,38.9,0,0,1,27,312,11.6,312.0,3,47,13,5,1,0,58,87,29,1,8,4,1,0,8,8.0,8,9,25,15,0,0,3,3,1,0,1,-1,1,0,7,138,19.7,30,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,4,4,100.0,7,0.0,6,385,0,64.2,3,3,73,24.3,0,0,0,3,117,108,40,39.0,36.0,0,0,1,0,0.0,0,0.0,0,2,9,4.5,0,0,0,0,0,0,21,0,0,0,13,7,1,4,9,44.4,0,1,0.0,7,45,57,367,6.4,4,0,1,0,0,1,0.0,31,34,-3,60,84,31
