#Date/Time of Update: 2023-11-23 18:45:40 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56792,2020-09-27,20:25:00 GMT,61,DET,Detroit,Lions,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,35,23,65.7,35.0,270,7.7,268,7.4,268.0,2,5.7,3,8.6,30,3,0,1,2,72.3,27,27.0,109,4.0,109.0,1,15,10,37.0,0,0,0,23,270,11.7,270.0,2,30,16,3,0,0,50,64,14,4,38,2,0,0,0,0.0,0,3,22,45,0,0,0,0,0,0,0,0,0,0,5,99,19.8,32,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,2,3,66.7,5,0.0,5,330,0,66.0,3,2,48,24.0,0,0,0,2,92,73,51,46.0,36.5,0,0,1,1,50.0,0,0.0,0,1,19,19.0,0,0,0,0,0,0,0,0,28,0,16,10,2,4,10,40.0,1,1,100.0,7,48,63,377,6.0,3,0,1,0,0,0,0.000,23,26,-3,0,0,0
,56802,2020-09-27,17:00:00 GMT,60,CHI,Chicago,Bears,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,36,19,52.8,36.0,238,6.6,227,6.0,227.0,1,2.8,1,2.8,63,3,1,2,11,71.3,25,25.0,144,5.8,144.0,2,35,6,24.0,1,0,0,19,238,12.5,238.0,1,63,13,3,1,0,41,66,25,2,9,0,2,0,23,11.5,0,11,37,57,0,0,1,0,2,0,0,0,0,0,2,26,13.0,14,0,0,0,0,0,3,32,10.7,14,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0.0,36,0,2,3,66.7,8,0.0,6,385,1,64.2,2,3,91,30.3,0,0,0,6,233,227,45,38.8,37.8,0,2,0,2,33.3,0,0.0,3,1,6,6.0,0,0,0,0,0,0,0,0,22,0,13,6,3,4,13,30.8,0,0,0.0,7,75,65,371,5.7,3,0,1,0,0,0,0.000,26,30,-4,0,0,0
,56803,2020-09-28,00:15:00 GMT,73,KC,Kansas City,Chiefs,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,28,15,53.6,28.0,97,3.5,70,2.2,70.0,1,3.6,0,0.0,19,0,0,4,27,73.1,21,21.0,158,7.5,158.0,0,30,8,38.1,2,0,0,15,99,6.6,99.0,1,19,5,0,0,0,45,71,26,0,0,0,0,0,0,0.0,0,5,17,6,0,0,3,1,1,0,1,0,1,0,2,119,59.5,93,1,2,1,0,0,1,16,16.0,16,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,2,2,100.0,8,0.0,5,324,0,64.8,4,1,19,19.0,0,0,0,3,147,140,50,49.0,46.7,0,1,0,1,33.3,0,0.0,1,1,7,7.0,0,0,0,0,0,0,0,0,16,0,5,8,3,3,9,33.3,0,1,0.0,6,45,53,228,4.3,1,0,1,0,0,0,0.000,20,34,-14,0,0,0
,56801,2020-09-27,17:00:00 GMT,77,LA,Los Angeles,Rams,48,BUF,Buffalo,Bills,1296,Bills Stadium,48,BUF,Buffalo,Bills,33,24,72.7,33.0,311,9.4,274,7.4,274.0,4,12.1,1,3.0,39,6,0,4,37,128.9,21,21.0,101,4.8,101.0,1,17,8,38.1,0,0,0,24,311,13.0,311.0,4,39,14,6,0,0,52,69,17,2,10,1,1,0,0,0.0,0,5,19,18,0,0,1,1,0,0,1,0,1,0,2,73,36.5,39,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,380,0,63.3,5,1,15,15.0,0,0,0,2,116,116,72,58.0,58.0,0,0,1,2,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,23,0,14,8,1,5,10,50.0,1,1,100.0,5,55,58,375,6.5,5,1,0,0,0,0,1.000,35,32,3,0,0,0
,56793,2020-09-27,20:05:00 GMT,69,CAR,Carolina,Panthers,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,69,CAR,Carolina,Panthers,28,22,78.6,28.0,235,8.4,221,7.4,221.0,1,3.6,0,0.0,38,3,0,2,14,113.5,21,21.0,81,3.9,81.0,0,25,2,9.5,1,0,0,22,235,10.7,235.0,1,38,10,3,0,0,50,80,30,2,38,4,1,0,66,66.0,66,9,22,79,0,0,0,0,2,0,3,0,3,0,1,35,35.0,35,0,1,0,0,0,1,8,8.0,8,0,0,0,1,0,0,5,5,100.0,0,0,0.0,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0.0,31,1,0,1,0.0,15,0.0,6,387,0,64.5,5,1,23,23.0,0,0,0,4,189,179,52,47.2,44.8,0,0,1,1,25.0,0,0.0,1,2,10,5.0,0,0,0,0,0,0,0,0,14,0,10,2,2,3,12,25.0,0,0,0.0,3,30,51,302,5.9,1,1,0,0,0,0,1.000,21,16,5,0,0,0
,56802,2020-09-27,17:00:00 GMT,60,CHI,Chicago,Bears,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,60,CHI,Chicago,Bears,55,30,54.6,55.0,316,5.8,307,5.4,307.0,4,7.3,2,3.6,37,5,0,2,9,80.6,25,25.0,130,5.2,130.0,0,45,9,36.0,0,1,0,30,322,10.7,322.0,4,37,14,5,0,0,37,58,21,2,11,4,1,0,1,1.0,1,6,20,12,0,0,2,0,1,2,0,0,2,0,3,91,30.3,40,0,3,1,0,0,1,6,6.0,6,0,0,0,3,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,35,0,3,3,100.0,6,0.0,6,387,0,64.5,4,2,26,13.0,0,0,0,4,215,183,64,53.8,45.8,0,0,0,1,25.0,0,0.0,1,3,32,10.7,1,0,1,0,0,0,0,0,24,0,14,8,2,4,15,26.7,1,2,50.0,10,80,78,437,5.6,4,1,0,0,0,0,1.000,30,26,4,0,0,0
,56796,2020-09-27,17:00:00 GMT,57,CIN,Cincinnati,Bengals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,57,CIN,Cincinnati,Bengals,44,31,70.4,44.0,312,7.1,256,4.9,256.0,2,4.6,0,0.0,42,2,1,8,56,105.5,18,18.0,48,2.7,48.0,0,11,2,11.1,0,0,0,31,312,10.1,312.0,2,42,19,2,1,0,53,79,26,3,19,2,2,0,0,0.0,0,6,27,30,0,0,0,0,1,0,0,0,0,0,2,39,19.5,25,0,1,0,0,0,4,37,9.2,19,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,11,0.0,6,389,1,64.8,5,0,0,0.0,0,0,0,7,298,296,49,42.6,42.3,0,0,1,4,57.1,0,0.0,4,2,2,1.0,0,0,0,0,0,0,0,0,24,0,19,2,3,3,13,23.1,0,0,0.0,9,73,70,304,4.3,2,0,0,1,0,0,0.000,23,23,0,0,0,0
,56800,2020-09-27,17:00:00 GMT,55,WAS,Washington,Football Team,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,23,16,69.6,23.0,156,6.8,142,5.7,142.0,2,8.7,0,0.0,18,0,0,2,14,117.3,37,37.0,158,4.3,158.0,2,25,6,16.2,2,0,0,16,156,9.8,156.0,2,18,12,0,0,0,36,53,17,3,18,4,3,0,51,17.0,49,6,21,53,0,0,1,0,3,1,2,0,3,0,1,31,31.0,31,0,1,0,0,0,2,11,5.5,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,4,4,100.0,10,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,5,229,206,57,45.8,41.2,0,1,0,2,40.0,0,0.0,1,3,23,7.7,0,0,0,0,0,0,0,0,19,0,12,6,1,5,14,35.7,1,1,100.0,6,50,62,300,4.8,4,1,0,0,0,0,1.000,34,20,14,0,0,0
,56790,2020-09-27,20:25:00 GMT,52,DAL,Dallas,Cowboys,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,52,DAL,Dallas,Cowboys,57,37,64.9,57.0,472,8.3,461,7.8,461.0,3,5.3,2,3.5,52,9,4,2,11,93.6,21,21.0,61,2.9,61.0,1,9,5,23.8,0,0,0,37,471,12.7,471.0,3,52,20,9,4,0,42,62,20,4,20,2,0,0,0,0.0,0,5,23,24,0,0,1,1,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,4,33,8.2,19,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,43,1,1,3,33.3,7,0.0,8,509,0,63.6,6,2,26,13.0,0,0,0,3,138,138,48,46.0,46.0,0,0,0,1,33.3,0,0.0,2,0,0,0.0,1,0,1,0,0,0,0,0,27,0,20,5,2,7,15,46.7,2,2,100.0,10,59,80,522,6.5,4,0,1,0,0,0,0.000,31,38,-7,0,0,0
,56791,2020-09-27,20:25:00 GMT,71,TB,Tampa Bay,Buccaneers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,39,25,64.1,39.0,229,5.9,184,4.1,184.0,1,2.6,2,5.1,28,3,0,6,45,67.2,14,14.0,42,3.0,42.0,0,9,2,14.3,0,0,0,25,229,9.2,229.0,1,28,9,3,0,0,44,58,14,2,12,2,0,0,0,0.0,0,5,22,17,1,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,1,1,100.0,4,0.0,4,257,0,64.2,3,1,27,27.0,0,0,0,6,226,205,49,37.7,34.2,1,1,1,0,0.0,0,0.0,0,3,21,7.0,0,0,0,0,0,0,0,0,13,0,9,2,2,5,14,35.7,0,1,0.0,4,30,59,226,3.8,1,0,1,0,0,0,0.000,10,28,-18,0,0,0
