#Date/Time of Update: 2023-11-23 18:50:45 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56967,2020-12-20,21:05:00 GMT,54,PHI,Philadelphia,Eagles,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,37,28,75.7,37.0,432,11.7,423,11.1,423.0,3,8.1,1,2.7,45,8,3,1,9,129.6,30,30.0,103,3.4,103.0,1,16,4,13.3,0,0,1,28,432,15.4,432.0,3,45,19,8,3,0,49,71,22,6,33,4,0,0,0,0.0,0,7,32,63,0,1,3,2,3,1,0,0,1,0,1,20,20.0,20,0,1,0,0,0,2,0,0.0,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,7,0.0,6,378,0,63.0,1,5,94,18.8,0,0,0,3,143,143,61,47.7,47.7,0,0,0,1,33.3,1,33.3,2,0,0,0.0,0,0,0,0,0,0,0,0,0,26,19,4,3,3,10,30.0,1,2,50.0,9,83,68,526,7.7,4,1,0,0,0,0,1.000,33,26,7,0,0,0
,56973,2020-12-20,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,49,34,69.4,49.0,356,7.3,332,6.4,332.0,3,6.1,0,0.0,33,5,0,3,24,110.6,13,13.0,37,2.8,37.0,0,16,2,15.4,0,0,0,34,356,10.5,356.0,3,33,21,5,0,0,43,60,17,3,25,3,0,0,0,0.0,0,1,21,35,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,52,0,3,3,100.0,9,0.0,6,397,0,66.2,3,3,67,22.3,0,0,0,5,242,210,57,48.4,42.0,0,0,1,1,20.0,0,0.0,0,4,32,8.0,0,0,0,0,0,0,0,0,0,23,21,2,0,6,15,40.0,1,2,50.0,3,28,65,369,5.7,3,0,1,0,0,0,0.000,27,31,-4,0,0,0
,56972,2020-12-20,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,26,19,73.1,26.0,250,9.6,245,9.1,245.0,3,11.5,1,3.8,44,4,1,1,5,125.5,37,37.0,159,4.3,159.0,2,19,10,27.0,0,0,1,19,250,13.2,250.0,3,44,13,4,1,0,41,58,17,5,24,1,0,0,0,0.0,0,2,20,29,0,1,4,0,1,4,1,13,5,0,1,5,5.0,5,0,0,0,0,0,2,23,11.5,20,0,1,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,46,0,5,5,100.0,8,0.0,7,445,0,63.6,6,1,19,19.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,26,13,11,2,8,12,66.7,1,2,50.0,4,40,64,409,6.4,5,1,0,0,0,0,1.000,40,14,26,0,0,0
,56978,2020-12-19,21:30:00 GMT,48,BUF,Buffalo,Bills,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,48,BUF,Buffalo,Bills,40,28,70.0,40.0,359,9.0,352,8.6,352.0,2,5.0,0,0.0,55,6,1,1,7,114.5,24,24.0,182,7.6,182.0,3,51,6,25.0,2,1,0,28,359,12.8,359.0,2,55,19,6,1,0,41,56,15,3,21,0,0,0,0,0.0,0,7,21,29,0,0,2,1,1,1,1,21,2,1,3,102,34.0,53,0,3,1,0,0,4,7,1.8,7,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,6,6,100.0,12,0.0,9,585,0,65.0,9,0,0,0.0,0,0,0,1,58,58,60,58.0,58.0,0,0,0,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,29,19,6,4,9,13,69.2,0,1,0.0,8,75,65,534,8.2,6,1,0,0,0,0,1.000,48,19,29,0,0,0
,56977,2020-12-19,01:15:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,69,CAR,Carolina,Panthers,35,21,60.0,35.0,258,7.4,249,6.6,249.0,0,0.0,0,0.0,40,3,1,3,9,82.8,27,27.0,115,4.3,115.0,1,13,10,37.0,0,0,1,21,258,12.3,258.0,0,40,8,3,1,0,41,56,15,5,47,2,0,0,0,0.0,0,1,17,51,0,0,2,1,0,1,0,0,1,0,3,72,24.0,28,0,3,0,0,0,3,20,6.7,19,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,183,178,50,45.8,44.5,0,0,1,2,50.0,0,0.0,2,1,5,5.0,0,0,0,0,0,0,0,0,0,20,8,10,2,4,12,33.3,1,2,50.0,7,66,65,364,5.6,1,0,1,0,0,0,0.000,16,24,-8,0,0,0
,56970,2020-12-20,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,60,CHI,Chicago,Bears,21,15,71.4,21.0,202,9.6,198,9.0,198.0,1,4.8,1,4.8,35,3,0,1,4,97.7,42,42.0,199,4.7,199.0,2,19,13,31.0,0,0,0,15,202,13.5,202.0,1,35,10,3,0,0,33,72,39,3,22,2,1,0,0,0.0,0,4,19,22,0,0,0,0,1,0,0,0,0,0,3,69,23.0,30,0,2,0,0,0,1,1,1.0,1,0,0,0,0,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,48,0,3,3,100.0,15,0.0,8,520,0,65.0,7,1,30,30.0,0,0,0,1,44,44,44,44.0,44.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,23,10,13,0,6,12,50.0,0,0,0.0,4,36,64,397,6.2,3,1,0,0,0,0,1.000,33,27,6,0,0,0
,56979,2020-12-21,01:15:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,13,7,53.8,13.0,89,6.8,78,5.2,78.0,1,7.7,0,0.0,30,1,0,2,11,101.1,41,41.0,152,3.7,152.0,2,23,7,17.1,1,0,0,7,89,12.7,89.0,1,30,6,1,0,0,36,49,13,1,12,4,1,0,21,21.0,21,14,28,37,0,0,0,0,2,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,11,0,0,0,3,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,34,0,3,3,100.0,9,0.0,6,385,0,64.2,5,1,30,30.0,0,0,0,7,319,300,51,45.6,42.9,0,1,1,1,14.3,0,0.0,2,3,19,6.3,0,0,0,0,0,0,0,0,0,13,6,7,0,4,14,28.6,0,0,0.0,2,16,56,230,4.1,3,1,0,0,0,0,1.000,27,17,10,0,0,0
,56969,2020-12-20,01:20:00 GMT,58,CLE,Cleveland,Browns,53,NYG,New York,Giants,1132,MetLife Stadium,58,CLE,Cleveland,Browns,32,27,84.4,32.0,297,9.3,286,8.7,286.0,2,6.2,0,0.0,22,4,0,1,11,126.2,30,30.0,106,3.5,106.0,1,21,8,26.7,1,0,0,27,297,11.0,297.0,2,22,16,4,0,0,30,57,27,1,7,5,0,0,0,0.0,0,5,20,15,0,0,1,0,1,1,0,-6,1,0,2,27,13.5,16,0,0,0,0,0,1,6,6.0,6,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,252,0,63.0,2,2,67,33.5,0,0,0,3,120,108,47,40.0,36.0,0,0,0,1,33.3,1,33.3,1,1,12,12.0,0,0,0,0,0,0,0,0,0,24,16,8,0,9,13,69.2,0,1,0.0,6,60,63,392,6.2,3,1,0,0,0,0,1.000,20,6,14,0,0,0
,56965,2020-12-20,18:00:00 GMT,78,SF,San Francisco,49ers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,34,20,58.8,34.0,221,6.5,204,5.7,204.0,2,5.9,0,0.0,45,3,1,2,17,97.8,22,22.0,87,4.0,87.0,2,40,3,13.6,0,1,0,20,221,11.0,221.0,2,45,12,3,1,0,44,80,36,2,17,2,2,0,14,7.0,14,10,26,29,0,0,0,0,2,0,2,0,2,0,5,155,31.0,47,1,5,1,0,0,2,26,13.0,16,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,1,0.0,48,0,5,5,100.0,11,0.0,8,523,0,65.4,7,1,23,23.0,0,0,0,6,282,259,53,47.0,43.2,0,0,1,2,33.3,0,0.0,3,2,23,11.5,0,0,0,0,0,0,0,0,0,15,12,3,0,6,15,40.0,0,0,0.0,5,58,58,291,5.0,4,1,0,0,0,0,1.000,41,33,8,0,0,0
,56978,2020-12-19,21:30:00 GMT,48,BUF,Buffalo,Bills,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,32,20,62.5,32.0,132,4.1,115,3.3,115.0,1,3.1,0,0.0,19,0,0,3,17,81.8,28,28.0,140,5.0,140.0,2,14,8,28.6,0,0,0,20,132,6.6,132.0,1,19,10,0,0,0,42,63,21,1,7,0,0,0,0,0.0,0,4,15,8,0,0,2,1,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,1,3,33.3,1,0.0,4,209,0,52.2,0,4,102,25.5,0,1,0,6,288,274,56,48.0,45.7,0,1,1,2,33.3,0,0.0,0,3,14,4.7,0,0,0,0,0,0,0,0,0,19,10,8,1,6,14,42.9,0,0,0.0,7,33,63,255,4.0,3,0,1,0,0,0,0.000,19,48,-29,0,0,0
