#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
57003,2021-01-03,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,76,ARI,Arizona,Cardinals,27,19,70.4,27.0,192,7.1,166,5.4,166.0,1,3.7,1,3.7,26,2,0,4,26,87.3,18,18.0,48,2.7,48.0,0,12,4,22.2,0,0,0,19,192,10.1,192.0,1,26,10,2,0,0,51,71,20,2,8,5,1,0,6,6.0,6,7,29,18,0,0,1,0,1,1,1,0,2,0,1,28,28.0,28,0,1,0,0,0,2,3,1.5,3,0,0,0,1,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,188,0,62.7,0,3,63,21.0,0,0,0,6,300,300,54,50.0,50.0,0,0,2,2,33.3,2,33.3,2,0,0,0.0,0,0,0,0,0,0,0,0,15,0,10,4,1,2,9,22.2,0,0,0.0,6,38,49,214,4.4,1,0,1,0,0,0,0.0,7,18,-11,0,0,0
57006,2021-01-03,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,68,ATL,Atlanta,Falcons,44,29,65.9,44.0,265,6.0,258,5.7,258.0,2,4.6,0,0.0,26,1,0,1,7,97.2,26,26.0,127,4.9,127.0,1,62,6,23.1,0,1,2,29,265,9.1,265.0,2,26,17,1,0,0,34,56,22,1,8,2,1,0,10,10.0,10,3,20,12,0,0,4,2,0,2,0,-2,2,0,2,53,26.5,27,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,3,3,100.0,9,0.0,6,382,0,63.7,4,2,51,25.5,0,0,0,1,43,43,43,43.0,43.0,0,0,0,0,0.0,0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,25,0,17,6,2,7,14,50.0,2,3,66.7,4,48,71,385,5.4,3,0,1,0,0,0,0.0,27,44,-17,0,0,0
57013,2021-01-03,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,56,BAL,Baltimore,Ravens,19,11,57.9,19.0,121,6.4,121,6.4,121.0,3,15.8,1,5.3,43,1,1,0,0,94.5,54,54.0,404,7.5,404.0,2,72,19,35.2,4,1,0,11,121,11.0,121.0,3,43,5,1,1,0,23,36,13,0,0,4,2,0,0,0.0,0,9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,20,10.0,14,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,5,5,100.0,8,0.0,7,451,0,64.4,5,2,34,17.0,0,0,0,2,100,74,55,50.0,37.0,0,0,0,0,0.0,0,0.0,0,2,26,13.0,0,0,0,0,0,0,0,0,24,0,5,19,0,11,17,64.7,1,2,50.0,6,49,73,525,7.2,5,1,0,0,0,0,1.0,38,3,35,0,0,0
57015,2021-01-03,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1296,Bills Stadium,48,BUF,Buffalo,Bills,38,24,63.2,38.0,388,10.2,377,9.7,377.0,4,10.5,2,5.3,56,5,2,1,11,110.4,25,25.0,78,3.1,78.0,2,18,4,16.0,0,0,0,24,388,16.2,388.0,4,56,19,5,2,0,48,64,16,1,9,2,3,1,55,18.3,23,12,28,30,0,0,0,0,1,0,1,0,1,0,2,32,16.0,27,0,1,0,0,0,1,84,84.0,84,1,1,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,8,8,100.0,8,0.0,9,585,0,65.0,9,0,0,0.0,0,0,0,4,212,212,67,53.0,53.0,0,2,0,2,50.0,1,25.0,0,0,0,0.0,0,0,0,0,0,0,0,0,24,0,19,4,1,4,10,40.0,0,0,0.0,3,16,64,455,7.1,6,1,0,0,0,0,1.0,56,26,30,0,0,0
57016,2021-01-03,21:25:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,37,18,48.6,37.0,271,7.3,246,6.2,246.0,0,0.0,5,13.5,44,6,1,3,25,33.6,20,20.0,74,3.7,74.0,1,10,7,35.0,0,0,2,18,270,15.0,270.0,0,44,9,6,1,0,32,76,44,2,10,2,0,0,0,0.0,0,3,17,15,0,0,2,0,2,2,0,-7,2,0,1,21,21.0,21,0,1,0,0,0,1,8,8.0,8,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,3,139,119,51,46.3,39.7,0,0,0,1,33.3,0,0.0,1,2,20,10.0,0,0,0,0,0,0,0,0,17,0,9,7,1,1,9,11.1,2,4,50.0,1,5,60,320,5.3,1,0,1,0,0,0,0.0,7,33,-26,0,0,0
57014,2021-01-03,21:25:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,42,33,78.6,42.0,252,6.0,248,5.8,248.0,0,0.0,1,2.4,53,2,1,1,4,81.8,31,31.0,108,3.5,108.0,1,13,9,29.0,0,0,0,33,252,7.6,252.0,0,53,12,2,1,0,32,46,14,1,3,3,0,0,0,0.0,0,3,8,5,0,0,1,1,1,0,1,0,1,0,2,53,26.5,33,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,1,1,100.0,10,0.0,5,318,0,63.6,1,4,79,19.8,0,0,0,1,50,43,56,50.0,43.0,0,0,0,1,100.0,0,0.0,0,1,7,7.0,0,0,0,0,0,0,0,0,21,0,12,9,0,6,15,40.0,5,6,83.3,1,16,74,356,4.8,1,0,1,0,0,0,0.0,16,35,-19,0,0,0
57013,2021-01-03,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,21,6,28.6,21.0,48,2.3,48,2.3,48.0,0,0.0,2,9.5,21,1,0,0,0,0.0,19,19.0,147,7.7,147.0,0,55,7,36.8,0,1,0,6,48,8.0,48.0,0,21,1,1,0,0,46,79,33,0,0,0,1,0,0,0.0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,2,34,17.0,18,0,0,0,0,0,2,26,13.0,28,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,7,339,319,72,48.4,45.6,0,1,2,1,14.3,1,14.3,1,2,20,10.0,0,0,0,0,0,0,0,0,10,0,1,7,2,1,9,11.1,0,0,0.0,3,29,40,195,4.9,0,0,1,0,0,0,0.0,3,38,-35,0,0,0
57012,2021-01-03,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,27,17,63.0,27.0,196,7.3,166,5.4,166.0,1,3.7,0,0.0,42,1,1,4,30,97.2,31,31.0,192,6.2,192.0,2,47,8,25.8,1,1,0,17,196,11.5,196.0,1,42,13,1,1,0,42,55,13,1,8,1,1,0,30,30.0,30,7,23,34,0,0,0,0,0,0,0,0,0,0,5,120,24.0,31,0,4,0,0,0,2,4,2.0,4,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,3,3,100.0,6,0.0,5,327,0,65.4,3,2,53,26.5,0,0,0,3,139,136,50,46.3,45.3,0,1,0,2,66.7,0,0.0,1,1,3,3.0,0,0,0,0,0,0,0,0,21,0,13,8,0,6,12,50.0,0,2,0.0,4,19,62,358,5.8,3,1,0,0,0,0,1.0,24,22,2,0,0,0
57008,2021-01-03,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,52,DAL,Dallas,Cowboys,47,29,61.7,47.0,243,5.2,199,3.8,199.0,0,0.0,1,2.1,21,2,0,6,44,66.2,27,27.0,108,4.0,108.0,1,13,8,29.6,0,0,0,29,243,8.4,243.0,0,21,16,2,0,0,33,55,22,2,18,2,1,0,0,0.0,0,5,15,22,0,0,0,0,0,0,1,0,1,0,3,61,20.3,22,0,2,0,0,0,1,-2,-2.0,-2,0,0,0,2,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,57,0,1,1,100.0,13,0.0,5,319,0,63.8,2,3,63,21.0,0,0,0,6,291,252,54,48.5,42.0,0,0,0,1,16.7,1,16.7,3,2,39,19.5,0,0,0,0,0,0,0,0,26,0,16,8,2,6,17,35.3,1,1,100.0,6,58,80,307,3.8,1,0,1,0,0,0,0.0,19,23,-4,0,0,0
56753,2021-01-03,21:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,41,25,61.0,41.0,339,8.3,324,7.5,324.0,2,4.9,0,0.0,92,4,1,2,15,103.6,32,32.0,122,3.8,122.0,1,20,5,15.6,1,0,0,25,339,13.6,339.0,2,92,15,4,1,0,32,58,26,3,12,3,2,0,20,10.0,13,6,18,13,0,0,1,0,2,1,2,5,3,0,1,16,16.0,16,0,0,0,0,0,2,32,16.0,13,0,0,0,1,0,2,3,6,50.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,3,0.0,37,0,2,2,100.0,11,0.0,7,450,0,64.3,7,0,0,0.0,0,0,0,4,168,147,53,42.0,36.8,0,3,0,2,50.0,0,0.0,0,1,21,21.0,1,1,1,1,0,0,0,0,24,0,15,5,4,7,16,43.8,0,1,0.0,4,28,75,446,6.0,3,0,1,0,0,0,0.0,31,32,-1,0,0,0
