#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56925,2020-11-29,18:00:00 GMT,76,ARI,Arizona,Cardinals,50,NE,New England,Patriots,1129,Gillette Stadium,76,ARI,Arizona,Cardinals,34,23,67.6,34.0,170,160,5.0,4.4,160.0,0,0.0,1,2.9,19,0,0,2,10,67.0,34,34.0,138,4.1,138.0,2,15,9,26.5,0,0,0,23,170,7.4,170.0,0,19,12,0,0,0,38,56,18,3,15,2,2,0,14,7.0,13,4,22,39,0,0,0,0,0,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,1,7,7.0,7,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,47,0,2,2,100.0,5,0.0,4,259,0,64.8,2,2,75,37.5,0,0,0,3,126,117,46,42.0,39.0,0,0,0,2,66.7,0,0.0,1,2,9,4.5,0,0,0,0,0,0,0,0,0,23,12,9,2,6,14,42.9,0,1,0.0,6,50,70,298,4.3,2,0,1,0,0,0,0.0,17,20,-3,0,0,0
56930,2020-11-29,18:00:00 GMT,74,LV,Las Vegas,Raiders,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,39,22,56.4,39.0,185,179,4.7,4.5,179.0,2,5.1,1,2.6,17,0,0,1,6,75.3,32,32.0,125,3.9,125.0,1,24,5,15.6,2,0,0,22,185,8.4,185.0,2,17,13,0,0,0,35,58,23,5,39,3,1,1,67,67.0,67,4,27,107,0,0,0,0,4,0,4,1,4,0,1,16,16.0,22,0,1,0,0,0,1,4,4.0,4,0,0,0,2,0,0,5,5,100.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,1,1,100.0,54,0,4,4,100.0,19,0.0,10,624,0,62.4,7,2,54,27.0,0,0,0,3,99,93,44,33.0,31.0,0,1,0,0,0.0,0,0.0,1,1,6,6.0,0,0,0,0,0,0,0,0,0,23,13,5,5,9,19,47.4,1,1,100.0,6,49,72,304,4.2,3,1,0,0,0,0,1.0,43,6,37,0,0,0
56919,2020-12-02,20:40:00 GMT,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,56,BAL,Baltimore,Ravens,18,9,50.0,18.0,110,90,6.1,4.3,90.0,1,5.6,1,5.6,70,1,1,3,20,64.6,28,28.0,129,4.6,129.0,1,39,8,28.6,1,0,1,9,110,12.2,110.0,1,70,1,1,1,0,45,74,29,0,0,4,1,0,11,11.0,11,9,18,9,0,0,1,1,3,0,1,0,1,0,2,44,22.0,26,0,1,0,0,0,2,9,4.5,11,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,185,0,61.7,0,3,52,17.3,0,0,0,7,321,315,58,45.9,45.0,0,1,1,3,42.9,0,0.0,3,2,6,3.0,0,0,0,0,0,0,0,0,0,10,1,8,1,3,13,23.1,1,1,100.0,7,86,49,219,4.5,2,0,1,0,0,0,0.0,14,19,-5,0,0,0
56931,2020-11-29,18:00:00 GMT,75,LAC,Los Angeles,Chargers,48,BUF,Buffalo,Bills,1296,Bills Stadium,48,BUF,Buffalo,Bills,25,19,76.0,25.0,177,160,7.1,5.7,160.0,2,8.0,1,4.0,44,2,1,3,17,104.9,30,30.0,172,5.7,172.0,1,31,11,36.7,3,0,2,19,177,9.3,177.0,2,44,8,2,1,0,52,87,35,3,25,4,1,0,0,0.0,0,10,33,37,0,0,2,2,1,0,0,-2,0,0,4,111,27.8,38,0,4,0,0,0,3,26,8.7,18,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,45,0,3,3,100.0,9,0.0,6,367,0,61.2,1,5,73,14.6,0,0,0,3,168,168,65,56.0,56.0,0,1,0,1,33.3,2,66.7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,23,8,11,4,4,9,44.4,0,0,0.0,9,85,58,332,5.7,3,1,0,0,0,0,1.0,27,17,10,0,0,0
56926,2020-11-29,18:00:00 GMT,69,CAR,Carolina,Panthers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,69,CAR,Carolina,Panthers,36,19,52.8,36.0,267,267,7.4,7.4,267.0,1,2.8,1,2.8,41,4,1,0,0,74.6,28,28.0,107,3.8,107.0,0,13,10,35.7,0,0,0,19,267,14.0,267.0,1,41,10,4,1,0,42,74,32,2,14,5,0,0,0,0.0,0,4,20,20,0,0,0,0,2,0,3,45,3,2,1,9,9.0,9,0,0,0,0,0,2,20,10.0,20,0,1,0,1,0,1,2,4,50.0,0,0,0.0,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,40,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,116,116,44,38.7,38.7,0,0,0,3,100.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,21,10,10,1,6,14,42.9,1,1,100.0,7,58,64,374,5.8,3,0,1,0,0,0,0.0,27,28,-1,0,0,0
56920,2020-11-29,01:20:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,60,CHI,Chicago,Bears,46,26,56.5,46.0,242,229,5.3,4.7,229.0,3,6.5,2,4.4,20,1,0,3,13,74.7,16,16.0,121,7.6,121.0,0,57,6,37.5,0,1,1,26,242,9.3,242.0,3,20,19,1,0,0,39,71,32,0,0,1,0,0,0,0.0,0,3,14,4,0,0,3,1,0,2,0,0,2,0,4,74,18.5,21,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,2,2,100.0,5,0.0,5,245,0,49.0,3,2,8,4.0,0,1,0,2,88,88,47,44.0,44.0,0,0,0,1,50.0,0,0.0,2,0,0,0.0,1,1,1,1,0,0,0,0,0,26,19,6,1,4,10,40.0,1,1,100.0,5,45,65,350,5.4,3,0,1,0,0,0,0.0,25,41,-16,68,71,25
56929,2020-11-29,18:00:00 GMT,53,NYG,New York,Giants,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,29,17,58.6,29.0,136,115,4.7,3.7,115.0,1,3.4,1,3.4,18,0,0,2,21,67.6,15,15.0,40,2.7,40.0,0,15,4,26.7,0,0,0,17,131,7.7,131.0,1,18,5,0,0,0,52,76,24,0,0,2,0,0,0,0.0,0,9,25,17,0,0,2,2,1,0,1,28,1,0,5,164,32.8,103,1,2,1,0,0,2,44,22.0,29,0,1,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,5,0.0,4,248,0,62.0,2,2,25,12.5,0,0,0,5,243,235,57,48.6,47.0,0,0,2,4,80.0,0,0.0,2,1,8,8.0,0,0,0,0,0,0,0,0,0,11,5,4,2,3,10,30.0,1,1,100.0,3,27,46,155,3.4,1,0,1,0,0,0,0.0,17,19,-2,0,0,0
56927,2020-11-29,18:00:00 GMT,58,CLE,Cleveland,Browns,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,58,CLE,Cleveland,Browns,29,19,65.5,29.0,258,252,8.9,8.1,252.0,2,6.9,0,0.0,27,3,0,2,6,116.7,33,33.0,207,6.3,207.0,1,29,10,30.3,3,0,0,19,258,13.6,258.0,2,27,15,4,0,0,42,48,6,0,0,2,0,0,0,0.0,0,6,16,2,0,0,1,1,0,0,0,0,0,0,3,93,31.0,43,0,2,1,0,0,1,4,4.0,4,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,3,3,100.0,9,0.0,6,381,0,63.5,4,2,34,17.0,0,0,0,1,47,41,47,47.0,41.0,0,0,0,0,0.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,0,0,0,25,15,10,0,5,11,45.4,1,2,50.0,6,47,64,459,7.2,3,1,0,0,0,0,1.0,27,25,2,0,0,0
56918,2020-11-26,21:30:00 GMT,55,WAS,Washington,Football Team,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,35,25,71.4,35.0,215,187,6.1,4.8,187.0,1,2.9,1,2.9,54,2,1,4,28,84.8,18,18.0,60,3.3,60.0,0,11,6,33.3,0,0,1,25,215,8.6,215.0,1,54,6,2,1,0,41,67,26,3,21,3,1,0,43,43.0,43,3,15,71,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,33,0,1,1,100.0,10,0.0,5,309,0,61.8,3,2,41,20.5,0,0,0,2,110,88,58,55.0,44.0,0,0,0,1,50.0,0,0.0,0,2,22,11.0,0,0,0,0,0,0,0,0,0,13,6,6,1,4,13,30.8,1,4,25.0,5,45,57,247,4.3,1,0,1,0,0,0,0.0,16,41,-25,0,0,0
56923,2020-11-29,21:05:00 GMT,70,NO,New Orleans,Saints,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,9,1,11.1,9.0,13,12,1.4,1.2,12.0,0,0.0,2,22.2,13,0,0,1,1,0.0,33,33.0,100,3.0,100.0,0,23,5,15.2,1,0,0,1,13,13.0,13.0,0,13,1,0,0,0,44,65,21,3,20,5,1,0,26,26.0,26,4,15,32,0,0,1,1,2,0,0,-6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,58,0,0,0,0.0,3,0.0,2,129,0,64.5,1,1,17,17.0,0,0,0,7,332,313,55,47.4,44.7,0,1,1,0,0.0,1,14.3,3,1,19,19.0,0,0,0,0,0,0,0,0,0,6,1,5,0,1,10,10.0,0,0,0.0,2,10,43,112,2.6,0,0,1,0,0,0,0.0,3,31,-28,0,0,0
