#Date/Time of Update: 2023-11-23 18:48:25 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56896,2020-11-15,21:05:00 GMT,48,BUF,Buffalo,Bills,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,32,22,68.8,32.0,245,7.7,236,6.7,236.0,1,3.1,1,3.1,43,3,1,3,9,88.7,35,35.0,217,6.2,217.0,2,28,14,40.0,3,0,1,22,245,11.1,245.0,1,43,11,3,1,0,46,65,19,0,0,4,2,0,7,3.5,7,5,24,16,0,0,1,1,0,0,0,0,0,0,2,39,19.5,22,0,1,0,0,0,2,15,7.5,23,0,1,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,45,0,2,2,100.0,14,0.0,8,509,0,63.6,3,5,105,21.0,0,0,0,3,132,122,47,44.0,40.7,0,0,0,0,0.0,0,0.0,1,2,10,5.0,1,0,0,0,1,0,0,0,26,0,11,14,1,5,13,38.5,1,1,100.0,7,40,70,453,6.5,3,1,0,0,0,0,1.000,32,30,2,0,0,0
,56891,2020-11-15,01:20:00 GMT,56,BAL,Baltimore,Ravens,50,NE,New England,Patriots,1129,Gillette Stadium,56,BAL,Baltimore,Ravens,34,24,70.6,34.0,249,7.3,242,6.7,242.0,2,5.9,1,2.9,32,2,0,2,7,98.8,28,28.0,115,4.1,115.0,0,11,7,25.0,0,0,0,24,249,10.4,249.0,2,32,11,2,0,0,41,65,24,1,7,2,0,0,0,0.0,0,0,14,15,0,0,3,0,0,3,0,-27,3,0,1,24,24.0,24,0,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,151,151,58,50.3,50.3,0,0,1,3,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,19,0,11,7,1,6,13,46.2,1,3,33.3,8,64,64,357,5.6,2,0,1,0,0,0,0.000,17,23,-6,0,0,0
,56896,2020-11-15,21:05:00 GMT,48,BUF,Buffalo,Bills,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,48,BUF,Buffalo,Bills,50,33,66.0,50.0,296,5.9,296,5.9,296.0,3,6.0,2,4.0,31,4,0,0,0,85.1,18,18.0,73,4.1,73.0,0,15,5,27.8,0,0,0,33,296,9.0,296.0,3,31,15,4,0,0,57,70,13,3,9,4,1,0,14,14.0,14,6,16,27,0,0,1,0,1,0,1,0,1,0,5,105,21.0,40,0,2,1,0,0,2,10,5.0,10,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,58,0,3,3,100.0,12,0.0,6,387,0,64.5,4,2,39,19.5,0,0,0,4,186,171,61,46.5,42.8,0,1,0,1,25.0,1,25.0,0,2,15,7.5,0,0,0,0,0,0,0,0,22,0,15,5,2,6,13,46.2,0,0,0.0,9,69,68,369,5.4,3,0,1,0,0,0,0.000,30,32,-2,0,0,0
,56902,2020-11-15,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,28,20,71.4,28.0,148,5.3,122,3.9,122.0,2,7.1,1,3.6,38,2,0,3,26,92.6,16,16.0,65,4.1,65.0,1,10,5,31.2,0,0,0,20,148,7.4,148.0,2,38,7,2,0,0,42,80,38,1,7,2,0,0,0,0.0,0,3,21,16,1,0,0,0,1,0,1,0,1,0,3,151,50.3,98,0,3,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,2,2,100.0,5,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,217,217,67,54.2,54.2,0,0,2,2,50.0,0,0.0,2,0,0,0.0,1,0,1,0,0,0,0,0,13,0,7,5,1,1,9,11.1,1,3,33.3,5,40,47,187,4.0,3,0,1,0,0,0,0.000,23,46,-23,0,0,0
,56903,2020-11-16,01:15:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,31,16,51.6,31.0,124,4.0,108,3.3,108.0,0,0.0,1,3.2,24,2,0,2,16,48.3,17,17.0,41,2.4,41.0,0,6,1,5.9,0,0,1,16,124,7.8,124.0,0,24,9,2,0,0,46,68,22,1,6,2,1,0,33,33.0,33,4,22,38,0,0,3,1,2,2,1,0,3,0,3,142,47.3,104,1,2,1,0,0,3,44,14.7,32,0,1,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,7,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,221,221,54,44.2,44.2,0,0,1,2,40.0,1,20.0,2,1,0,0.0,0,0,0,0,0,0,0,0,10,0,9,1,0,2,11,18.2,0,2,0.0,1,5,50,149,3.0,0,0,1,0,0,0,0.000,13,19,-6,0,0,0
,56897,2020-11-15,21:25:00 GMT,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,57,CIN,Cincinnati,Bengals,40,21,52.5,40.0,213,5.3,185,4.2,185.0,1,2.5,0,0.0,54,2,1,4,28,76.4,21,21.0,139,6.6,139.0,0,39,7,33.3,1,0,0,21,213,10.1,213.0,1,54,9,2,1,0,38,67,29,0,0,1,0,0,0,0.0,0,9,26,15,0,0,2,2,0,0,0,0,0,0,3,63,21.0,23,0,2,0,0,0,2,13,6.5,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,4,0.0,3,183,0,61.0,0,3,49,16.3,0,0,0,9,401,341,50,44.6,37.9,0,1,3,1,11.1,0,0.0,1,4,60,15.0,0,0,0,0,0,0,0,0,16,0,9,7,0,0,13,0.0,2,3,66.7,6,65,65,324,5.0,1,0,1,0,0,0,0.000,10,36,-26,0,0,0
,56901,2020-11-15,18:00:00 GMT,64,HOU,Houston,Texans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,20,12,60.0,20.0,132,6.6,125,6.0,125.0,0,0.0,0,0.0,21,1,0,1,7,79.6,41,41.0,231,5.6,231.0,1,59,13,31.7,0,1,0,12,132,11.0,132.0,0,21,5,1,0,0,37,53,16,2,10,3,0,0,0,0.0,0,1,19,16,0,0,1,0,0,1,0,0,1,0,1,1,1.0,0,0,0,0,0,0,2,11,5.5,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,1,1,100.0,4,0.0,3,178,0,59.3,1,2,45,22.5,0,0,0,4,174,152,45,43.5,38.0,0,0,1,1,25.0,0,0.0,1,2,22,11.0,0,0,0,0,0,0,0,0,20,0,5,13,2,6,12,50.0,0,1,0.0,6,63,62,356,5.7,1,1,0,0,0,0,1.000,10,7,3,0,0,0
,56895,2020-11-15,21:05:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,72,DEN,Denver,Broncos,47,23,48.9,47.0,257,5.5,247,5.0,247.0,1,2.1,4,8.5,27,3,0,2,10,37.3,19,19.0,66,3.5,66.0,0,11,5,26.3,0,0,0,23,257,11.2,257.0,1,27,14,3,0,0,47,69,22,0,0,2,0,0,0,0.0,0,1,14,7,0,0,2,1,0,1,0,0,1,0,3,57,19.0,28,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,0,0,0.0,6,0.0,4,210,0,52.5,1,3,35,11.7,0,1,0,4,201,156,58,50.2,39.0,0,1,0,0,0.0,0,0.0,0,3,45,15.0,1,0,1,0,0,0,0,0,20,0,14,4,2,7,15,46.7,1,1,100.0,7,37,68,313,4.6,1,0,1,0,0,0,0.000,12,37,-25,0,0,0
,56900,2020-11-15,18:00:00 GMT,55,WAS,Washington,Football Team,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,33,24,72.7,33.0,276,8.4,267,7.8,267.0,3,9.1,0,0.0,55,3,1,1,9,127.8,21,21.0,105,5.0,105.0,0,17,7,33.3,0,0,0,24,276,11.5,276.0,3,55,12,3,1,0,59,74,15,2,15,1,0,0,0,0.0,0,6,24,30,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,6,6.0,6,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,59,0,3,3,100.0,12,0.0,6,370,0,61.7,1,5,127,25.4,0,0,0,4,191,191,51,47.8,47.8,0,0,0,3,75.0,0,0.0,3,1,0,0.0,0,0,0,0,0,0,0,0,21,0,12,7,2,4,10,40.0,0,0,0.0,9,55,55,372,6.8,3,1,0,0,0,0,1.000,30,27,3,0,0,0
,56899,2020-11-15,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,34,24,70.6,34.0,325,9.6,315,9.0,315.0,2,5.9,1,2.9,78,5,1,1,10,108.1,25,25.0,80,3.2,80.0,1,20,3,12.0,1,0,0,24,333,13.9,333.0,2,78,11,5,1,0,42,55,13,3,18,1,1,0,23,23.0,23,6,24,33,0,0,2,1,0,0,0,0,0,0,2,13,6.5,8,0,0,0,0,0,1,7,7.0,7,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,6,0.0,5,324,0,64.8,3,2,11,5.5,0,0,0,5,215,98,59,43.0,19.6,0,1,1,1,20.0,0,0.0,0,3,117,39.0,0,0,0,0,0,0,0,0,16,0,11,3,2,5,13,38.5,0,1,0.0,4,35,60,395,6.6,3,1,0,0,0,0,1.000,24,20,4,0,0,0
