#Date/Time of Update: 2023-11-23 18:46:05 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56818,2020-10-04,17:00:00 GMT,76,ARI,Arizona,Cardinals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,76,ARI,Arizona,Cardinals,31,24,77.4,31.0,133,133,4.3,4.2,133.0,3,9.7,0,0.0,25,1,0,1,0,116.7,23,23.0,129,5.6,129.0,0,48,6,26.1,0,1,0,24,133,5.5,133.0,3,25,11,1,0,0,44,73,29,0,0,3,1,0,0,0.0,0,4,19,13,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,195,1,48.8,1,2,42,21.0,0,1,0,5,207,201,53,41.4,40.2,0,0,1,3,60.0,0,0.0,2,2,6,3.0,0,0,0,0,0,0,0,0,0,21,11,6,4,3,9,33.3,0,0,0.0,5,29,55,262,4.8,3,0,1,0,0,0,0.000,21,31,-10,0,0,0
,56819,2020-10-05,01:00:00 GMT,68,ATL,Atlanta,Falcons,62,GB,Green Bay,Packers,1108,Lambeau Field,68,ATL,Atlanta,Falcons,39,28,71.8,39.0,285,249,7.3,5.8,249.0,0,0.0,0,0.0,21,1,0,4,36,92.4,25,25.0,78,3.1,78.0,2,13,8,32.0,0,0,0,28,285,10.2,285.0,0,21,15,1,0,0,47,62,15,1,12,2,0,0,0,0.0,0,1,17,29,0,0,0,0,0,0,0,0,0,0,2,39,19.5,26,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,1,2,50.0,4,0.0,4,259,0,64.8,2,2,54,27.0,0,0,0,3,122,111,44,40.7,37.0,0,1,0,0,0.0,0,0.0,1,1,11,11.0,0,0,0,0,0,0,0,0,0,24,15,8,1,3,12,25.0,2,4,50.0,3,23,68,327,4.8,2,0,1,0,0,0,0.000,16,30,-14,0,0,0
,56809,2020-10-04,17:00:00 GMT,56,BAL,Baltimore,Ravens,55,WAS,Washington,Football Team,1157,FedEx Field,56,BAL,Baltimore,Ravens,23,15,65.2,23.0,208,206,9.0,8.6,206.0,2,8.7,2,8.7,33,4,0,1,2,86.9,32,32.0,144,4.5,144.0,2,50,7,21.9,0,1,0,15,208,13.9,208.0,2,33,10,4,0,0,51,68,17,3,40,2,0,0,0,0.0,0,7,23,46,0,0,0,0,1,0,1,-3,1,0,0,0,0.0,0,0,0,0,0,0,3,28,9.3,13,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,4,4,100.0,7,0.0,6,382,0,63.7,4,2,30,15.0,0,0,0,3,141,144,51,47.0,48.0,0,0,0,3,100.0,0,0.0,2,1,-3,-3.0,0,0,0,0,0,0,0,0,0,18,10,7,1,5,11,45.4,2,2,100.0,5,30,56,350,6.2,4,1,0,0,0,0,1.000,31,17,14,0,0,0
,56806,2020-10-04,20:25:00 GMT,48,BUF,Buffalo,Bills,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,48,BUF,Buffalo,Bills,34,24,70.6,34.0,288,274,8.5,7.8,274.0,2,5.9,0,0.0,49,3,1,1,14,115.8,24,24.0,62,2.6,62.0,2,14,5,20.8,0,0,0,24,288,12.0,288.0,2,49,14,3,1,0,49,68,19,2,12,5,0,0,0,0.0,0,4,21,22,0,0,0,0,3,0,2,7,2,0,0,0,0.0,0,0,0,0,0,0,1,38,38.0,38,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,4,75.0,6,0.0,6,383,0,63.8,4,2,47,23.5,0,0,0,3,139,115,51,46.3,38.3,0,0,0,0,0.0,2,66.7,0,1,24,24.0,0,0,0,0,0,0,0,0,0,21,14,5,2,7,13,53.8,1,1,100.0,5,81,59,336,5.7,4,1,0,0,0,0,1.000,30,23,7,0,0,0
,56818,2020-10-04,17:00:00 GMT,76,ARI,Arizona,Cardinals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,37,26,70.3,37.0,276,276,7.5,7.5,276.0,2,5.4,1,2.7,24,5,0,0,0,98.5,35,35.0,168,4.8,168.0,2,22,11,31.4,2,0,0,26,276,10.6,276.0,2,24,17,5,0,0,37,53,16,1,6,2,0,0,0,0.0,0,2,17,25,0,0,0,0,1,0,1,0,1,0,2,42,21.0,24,0,1,0,0,0,2,6,3.0,6,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,27,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,1,42,42,42,42.0,42.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,30,17,11,2,7,11,63.6,1,1,100.0,10,72,72,444,6.2,4,1,0,0,0,0,1.000,31,21,10,0,0,0
,56817,2020-10-04,20:25:00 GMT,65,IND,Indianapolis,Colts,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,42,26,61.9,42.0,249,241,5.9,5.6,241.0,1,2.4,1,2.4,33,4,0,1,8,76.4,16,16.0,28,1.8,28.0,0,6,2,12.5,0,0,0,26,249,9.6,249.0,1,33,12,4,0,0,52,66,14,1,4,2,0,0,0,0.0,0,5,29,31,0,0,0,0,0,0,0,0,0,0,4,73,18.2,28,0,3,0,0,0,3,18,6.0,10,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,0,0,0.0,3,0.0,3,144,0,48.0,0,3,56,18.7,0,1,0,7,313,271,62,44.7,38.7,0,0,1,2,28.6,1,14.3,1,4,42,10.5,1,1,0,0,1,1,0,0,0,16,12,2,2,4,14,28.6,0,0,0.0,8,103,59,269,4.6,1,0,1,0,0,0,0.000,11,19,-8,0,0,0
,56816,2020-10-04,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,36,25,69.4,36.0,300,300,8.3,8.1,300.0,1,2.8,1,2.8,30,5,0,1,0,92.4,34,34.0,205,6.0,205.0,2,34,12,35.3,3,0,0,25,300,12.0,300.0,1,30,15,5,0,0,34,62,28,3,11,2,1,0,0,0.0,0,4,18,13,0,0,0,0,0,0,0,0,0,0,2,26,13.0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,46,0,3,3,100.0,15,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,1,40,40,40,40.0,40.0,0,0,0,0,0.0,1,100.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,28,15,12,1,4,11,36.4,1,1,100.0,7,73,71,505,7.1,3,1,0,0,0,0,1.000,33,25,8,0,0,0
,56815,2020-10-04,17:00:00 GMT,58,CLE,Cleveland,Browns,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,58,CLE,Cleveland,Browns,31,20,64.5,31.0,202,201,6.5,6.1,201.0,3,9.7,0,0.0,37,1,0,2,1,115.3,40,40.0,307,7.7,307.0,3,50,17,42.5,3,1,0,20,202,10.1,202.0,3,37,14,1,0,0,53,71,18,3,29,3,1,0,0,0.0,0,4,23,28,0,0,0,0,2,0,2,0,2,0,4,81,20.2,32,0,3,0,0,0,1,13,13.0,13,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,5,5,100.0,11,0.0,8,517,0,64.6,4,4,87,21.8,0,0,0,4,171,139,45,42.8,34.8,0,0,0,2,50.0,0,0.0,0,4,32,8.0,1,1,0,0,1,1,0,0,0,33,14,16,3,5,11,45.4,0,0,0.0,5,40,73,508,7.0,6,1,0,0,0,0,1.000,49,38,11,0,0,0
,56815,2020-10-04,17:00:00 GMT,58,CLE,Cleveland,Browns,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,58,41,70.7,58.0,502,481,8.7,7.9,481.0,4,6.9,1,1.7,43,4,1,3,21,112.9,18,18.0,85,4.7,85.0,1,26,7,38.9,1,0,1,41,502,12.2,502.0,4,43,29,4,1,0,43,69,26,2,1,2,0,0,0,0.0,0,1,18,12,0,0,2,2,0,0,0,0,0,0,4,87,21.8,28,0,3,0,0,0,4,32,8.0,27,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,6,343,0,57.2,2,4,81,20.2,0,0,0,3,133,120,52,44.3,40.0,0,0,0,1,33.3,0,0.0,2,1,13,13.0,3,3,1,1,2,2,0,0,0,35,29,6,0,6,11,54.6,1,2,50.0,6,65,79,566,7.2,5,0,1,0,0,0,0.000,38,49,-11,0,0,0
,56804,2020-10-01,00:20:00 GMT,72,DEN,Denver,Broncos,51,NYJ,New York,Jets,1132,MetLife Stadium,72,DEN,Denver,Broncos,31,19,61.3,31.0,242,242,7.8,7.8,242.0,2,6.4,3,9.7,48,4,2,0,0,67.6,32,32.0,117,3.7,117.0,2,43,4,12.5,0,1,0,19,242,12.7,242.0,2,48,10,4,2,0,46,66,20,6,54,5,0,0,0,0.0,0,7,28,57,0,0,0,0,0,0,0,0,0,0,1,17,17.0,22,0,1,0,0,0,2,51,25.5,41,0,1,1,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,54,0,4,4,100.0,13,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,1,49,38,49,49.0,38.0,0,0,0,0,0.0,0,0.0,0,1,11,11.0,0,0,0,0,0,0,0,0,0,21,10,4,7,6,12,50.0,0,0,0.0,8,94,63,359,5.7,4,1,0,0,0,0,1.000,37,28,9,0,0,0
