#Date/Time of Update: 2023-11-23 18:46:29 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56828,2020-10-11,17:00:00 GMT,76,ARI,Arizona,Cardinals,51,NYJ,New York,Jets,1132,MetLife Stadium,76,ARI,Arizona,Cardinals,37,27,73.0,37.0,380,369,10.3,9.7,369.0,1,2.7,1,2.7,45,7,1,1,11,103.4,30,30.0,127,4.2,127.0,3,29,9,30.0,1,0,0,27,380,14.1,380.0,1,45,17,7,1,0,48,57,9,3,33,2,0,0,0,0.0,0,5,23,34,0,0,1,0,0,1,0,0,1,0,1,31,31.0,31,0,1,0,0,0,3,8,2.7,5,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,3,3,100.0,6,0.0,6,382,0,63.7,2,3,39,13.0,0,0,0,4,167,158,51,41.8,39.5,0,0,1,1,25.0,0,0.0,2,1,9,9.0,1,0,1,0,0,0,0,0,0,28,17,9,2,5,12,41.7,1,1,100.0,10,59,68,496,7.3,4,1,0,0,0,0,1.000,30,10,20,0,0,0
,56833,2020-10-11,17:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,37,21,56.8,37.0,226,203,6.1,5.2,203.0,0,0.0,1,2.7,26,4,0,2,23,63.6,25,25.0,166,6.6,166.0,1,35,10,40.0,2,0,0,21,226,10.8,226.0,0,26,11,4,0,0,42,73,31,0,0,0,0,0,0,0.0,0,4,17,7,0,0,1,0,0,1,0,0,1,0,2,47,23.5,24,0,2,0,0,0,1,3,3.0,3,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,54,0,1,1,100.0,10,0.0,5,277,0,55.4,1,4,64,16.0,0,1,0,3,139,142,52,46.3,47.3,0,0,1,2,66.7,0,0.0,1,1,-3,-3.0,0,0,0,0,0,0,0,0,0,21,11,10,0,6,13,46.2,1,1,100.0,3,40,64,369,5.8,1,0,1,0,0,0,0.000,16,23,-7,0,0,0
,56832,2020-10-11,17:00:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,37,19,51.4,37.0,180,171,4.9,4.5,171.0,2,5.4,1,2.7,30,1,0,1,9,71.9,24,24.0,161,6.7,161.0,0,42,7,29.2,2,1,0,19,180,9.5,180.0,2,30,10,1,0,0,45,70,25,7,47,1,1,0,12,12.0,12,4,23,54,0,0,0,0,3,0,2,53,2,1,1,30,30.0,30,0,1,0,0,0,3,10,3.3,10,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,46,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,177,173,49,44.2,43.2,0,1,0,0,0.0,1,25.0,1,1,4,4.0,0,0,0,0,0,0,0,0,0,17,10,6,1,7,15,46.7,0,1,0.0,4,25,62,332,5.4,3,1,0,0,0,0,1.000,27,3,24,0,0,0
,56826,2020-10-13,23:00:00 GMT,48,BUF,Buffalo,Bills,67,TEN,Tennessee,Titans,1155,Nissan Stadium,48,BUF,Buffalo,Bills,46,29,63.0,46.0,285,275,6.2,5.8,275.0,2,4.4,2,4.4,22,1,0,1,10,76.8,22,22.0,95,4.3,95.0,0,34,7,31.8,1,0,1,29,285,9.8,285.0,2,22,16,1,0,0,48,69,21,0,0,2,0,0,0,0.0,0,4,13,4,0,0,2,1,0,1,0,0,1,0,6,138,23.0,30,0,5,0,0,0,1,-1,-1.0,-1,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,4,0.0,4,252,0,63.0,2,2,37,18.5,0,0,0,2,128,80,71,64.0,40.0,0,0,0,0,0.0,0,0.0,0,2,48,24.0,1,0,1,0,0,0,0,0,0,23,16,7,0,13,17,76.5,0,0,0.0,10,56,69,370,5.4,2,0,1,0,0,0,0.000,16,42,-26,0,0,0
,56833,2020-10-11,17:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,69,CAR,Carolina,Panthers,37,27,73.0,37.0,313,313,8.5,8.5,313.0,2,5.4,0,0.0,57,4,1,0,0,116.2,27,27.0,124,4.6,124.0,0,17,5,18.5,0,0,0,27,313,11.6,313.0,2,57,18,4,1,0,32,64,32,2,11,2,1,0,0,0.0,0,6,22,13,0,0,0,0,1,0,0,0,0,0,3,64,21.3,24,0,2,0,0,0,1,-3,-3.0,-3,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,11,0.0,6,393,0,65.5,4,2,47,23.5,0,0,0,3,134,131,54,44.7,43.7,0,0,0,1,33.3,1,33.3,1,1,3,3.0,0,0,0,0,0,0,0,0,0,24,18,5,1,6,12,50.0,0,0,0.0,4,25,64,437,6.8,2,1,0,0,0,0,1.000,23,16,7,0,0,0
,56820,2020-10-08,00:20:00 GMT,71,TB,Tampa Bay,Buccaneers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,42,30,71.4,42.0,243,208,5.8,4.6,208.0,1,2.4,1,2.4,25,2,0,3,35,83.7,14,14.0,35,2.5,35.0,1,7,2,14.3,0,0,0,30,243,8.1,243.0,1,25,14,2,0,0,42,52,10,3,20,0,0,0,0,0.0,0,9,24,24,0,0,1,0,1,1,1,0,2,0,3,119,39.7,47,0,3,2,0,0,1,6,6.0,6,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,47,0,2,2,100.0,8,0.0,5,323,0,64.6,4,1,25,25.0,0,0,0,5,228,208,59,45.6,41.6,0,1,0,3,60.0,0,0.0,2,2,20,10.0,0,0,0,0,0,0,0,0,0,18,14,2,2,3,10,30.0,0,0,0.0,6,66,59,243,4.1,2,1,0,0,0,0,1.000,20,19,1,0,0,0
,56832,2020-10-11,17:00:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,57,CIN,Cincinnati,Bengals,30,19,63.3,30.0,183,135,6.1,3.6,135.0,0,0.0,1,3.3,26,1,0,7,48,66.4,28,28.0,70,2.5,70.0,0,7,3,10.7,0,0,0,19,190,10.0,190.0,0,26,9,1,0,0,32,57,25,1,9,3,1,0,0,0.0,0,11,22,14,0,0,3,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,0,0,0.0,3,0.0,2,123,0,61.5,1,1,30,30.0,0,0,0,7,351,341,60,50.1,48.7,0,0,0,1,14.3,2,28.6,2,3,10,3.3,0,0,0,0,0,0,0,0,0,12,9,3,0,3,16,18.8,2,3,66.7,5,40,65,205,3.2,0,0,1,0,0,0,0.000,3,27,-24,0,0,0
,56823,2020-10-11,20:25:00 GMT,65,IND,Indianapolis,Colts,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,38,22,57.9,38.0,265,261,7.0,6.7,261.0,2,5.3,2,5.3,32,3,0,1,4,75.0,33,33.0,124,3.8,124.0,0,28,7,21.2,1,0,0,22,265,12.0,265.0,2,32,15,3,0,0,35,58,23,1,3,2,2,1,55,27.5,47,7,14,51,0,1,1,0,0,1,0,0,1,0,5,99,19.8,28,0,2,0,0,0,1,5,5.0,5,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,12,0.0,7,466,0,66.6,2,5,212,42.4,0,0,0,2,93,86,51,46.5,43.0,0,0,0,2,100.0,0,0.0,1,1,7,7.0,0,0,0,0,0,0,0,0,0,22,15,7,0,10,17,58.8,1,1,100.0,2,10,72,385,5.4,2,1,0,0,0,0,1.000,32,23,9,0,0,0
,56822,2020-10-11,20:25:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,33,24,72.7,33.0,288,276,8.7,7.9,276.0,1,3.0,1,3.0,38,4,0,2,12,96.5,29,29.0,126,4.3,126.0,2,13,9,31.0,0,0,1,24,288,12.0,288.0,1,38,15,4,0,0,38,57,19,2,13,3,0,0,0,0.0,0,3,21,26,0,0,1,1,1,0,1,27,1,1,2,28,14.0,15,0,0,0,0,0,1,3,3.0,3,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,13,0.0,7,455,0,65.0,5,2,49,24.5,0,0,0,2,87,87,48,43.5,43.5,0,1,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,28,15,9,4,5,9,55.6,0,0,0.0,3,25,64,402,6.3,4,1,0,0,0,0,1.000,37,34,3,0,0,0
,56831,2020-10-11,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,35,25,71.4,35.0,359,357,10.3,9.9,357.0,3,8.6,2,5.7,44,6,1,1,2,109.1,22,22.0,129,5.9,129.0,0,29,7,31.8,1,0,0,25,359,14.4,359.0,3,44,16,6,1,0,43,70,27,4,14,1,0,0,0,0.0,0,4,28,23,0,0,1,0,1,1,2,-4,3,0,0,0,0.0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,12,0.0,7,455,0,65.0,6,1,40,40.0,0,0,0,1,33,33,33,33.0,33.0,0,1,0,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,24,16,7,1,5,10,50.0,1,1,100.0,5,25,58,486,8.4,3,1,0,0,0,0,1.000,30,14,16,0,0,0
