#Date/Time of Update: 2023-11-23 18:43:09 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51680,2019-12-15,21:05:00 GMT,58,CLE,Cleveland,Browns,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,25,19,76.0,25.0,219,219,8.8,8.8,219.0,1,4.0,1,4.0,51,1,1,0,0,98.6,35,35.0,226,6.5,226.0,4,35,14,40.0,3,0,0,19,219,11.5,219.0,1,51,11,1,1,0,52,63,11,1,6,3,1,0,0,0.0,0,4,18,22,0,0,0,0,1,0,1,24,1,0,4,81,20.2,36,0,3,0,0,0,1,-2,-2.0,-2,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,5,5,100.0,8,0.0,7,438,0,62.6,3,4,72,18.0,0,0,0,2,79,70,48,39.5,35.0,0,0,0,1,50.0,0,0.0,1,1,9,9.0,0,0,0,0,0,0,26,11,14,1,4,8,50.0,1,1,100.0,5,34,60,445,7.4,5,1,0,0,0,0,1.000,38,24,14,0,0,0
,51681,2019-12-15,21:25:00 GMT,68,ATL,Atlanta,Falcons,78,SF,San Francisco,49ers,1144,Levi's Stadium,68,ATL,Atlanta,Falcons,39,25,64.1,39.0,210,201,5.4,4.9,201.0,2,5.1,0,0.0,28,2,0,2,9,95.0,20,20.0,89,4.4,89.0,1,16,3,15.0,0,0,0,25,216,8.6,216.0,2,28,14,2,0,0,35,64,29,1,7,1,0,0,0,0.0,0,5,20,17,0,0,1,1,0,4,0,0,4,1,3,70,23.3,29,0,2,0,0,0,4,19,4.8,40,0,1,1,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,5,0.0,5,295,0,59.0,3,2,11,5.5,0,0,0,5,252,252,59,50.4,50.4,0,1,0,2,40.0,1,20.0,3,0,0,0.0,1,0,0,0,1,0,20,14,3,3,7,13,53.8,0,0,0.0,11,98,61,290,4.8,4,1,0,0,0,0,1.000,29,22,7,0,0,0
,51669,2019-12-12,01:20:00 GMT,51,NYJ,New York,Jets,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,24,15,62.5,24.0,212,212,8.8,8.5,212.0,5,20.8,0,0.0,36,4,0,1,0,130.6,34,34.0,218,6.4,218.0,1,29,10,29.4,4,0,1,15,212,14.1,212.0,5,36,11,4,0,0,38,62,24,1,11,1,1,0,12,12.0,-12,7,16,12,1,0,1,0,2,0,0,0,0,0,1,5,5.0,5,0,0,0,0,0,1,8,8.0,8,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,5,80.0,4,0.0,7,420,0,60.0,0,7,179,25.6,0,0,0,5,181,133,49,36.2,26.6,1,1,0,1,20.0,0,0.0,0,3,48,16.0,1,1,0,0,1,1,23,11,10,2,2,8,25.0,1,1,100.0,6,35,59,430,7.3,6,1,0,0,0,0,1.000,42,21,21,0,0,0
,51673,2019-12-15,01:20:00 GMT,48,BUF,Buffalo,Bills,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,48,BUF,Buffalo,Bills,25,13,52.0,25.0,139,131,5.6,5.0,131.0,1,4.0,1,4.0,40,2,1,1,8,65.2,38,38.0,130,3.4,130.0,1,15,11,29.0,0,0,2,13,139,10.7,139.0,1,40,7,2,1,0,40,52,12,4,24,5,4,0,49,12.2,49,7,26,76,0,0,2,1,0,6,0,1,6,0,2,45,22.5,27,0,2,0,0,0,1,12,12.0,20,0,1,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,5,0.0,4,240,0,60.0,1,3,63,21.0,0,0,0,6,249,229,52,41.5,38.2,0,0,1,3,50.0,0,0.0,3,2,20,10.0,0,0,0,0,0,0,17,7,10,0,6,14,42.9,1,1,100.0,8,70,64,261,4.1,2,1,0,0,0,0,1.000,17,10,7,0,0,0
,51670,2019-12-15,18:00:00 GMT,79,SEA,Seattle,Seahawks,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,42,25,59.5,42.0,277,269,6.6,6.3,269.0,1,2.4,3,7.1,22,2,0,1,8,57.3,29,29.0,145,5.0,145.0,2,15,10,34.5,0,0,1,25,277,11.1,277.0,1,22,17,2,0,0,41,68,27,2,12,2,1,0,0,0.0,0,2,14,21,0,0,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,3,3,100.0,6,0.0,5,279,0,55.8,3,2,14,7.0,0,1,0,4,183,183,49,45.8,45.8,0,0,0,3,75.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,28,18,10,0,5,11,45.4,0,0,0.0,2,15,72,414,5.8,3,0,1,0,0,0,0.000,24,30,-6,0,0,0
,51678,2019-12-15,18:00:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,60,CHI,Chicago,Bears,53,29,54.7,53.0,334,319,6.3,5.7,319.0,1,1.9,2,3.8,34,5,0,3,15,64.5,27,27.0,96,3.6,96.0,0,9,4,14.8,0,0,0,29,339,11.7,339.0,1,34,16,5,0,0,38,45,7,1,11,2,0,0,0,0.0,0,5,23,12,0,0,2,1,0,2,0,0,2,0,2,44,22.0,26,0,1,0,0,0,2,19,9.5,14,0,0,0,2,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-90,0,1,1,100.0,7,0.0,4,258,0,64.5,2,2,71,35.5,0,0,0,4,155,143,46,38.8,35.8,0,1,1,0,0.0,0,0.0,1,1,12,12.0,0,0,0,0,0,0,20,15,4,1,9,20,45.0,0,3,0.0,4,35,83,415,5.0,1,0,1,0,0,0,0.000,13,21,-8,0,0,0
,51676,2019-12-15,18:00:00 GMT,50,NE,New England,Patriots,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,31,17,54.8,31.0,151,151,4.9,4.9,151.0,1,3.2,4,12.9,24,2,0,0,0,39.2,32,32.0,164,5.1,164.0,0,29,7,21.9,1,0,0,17,151,8.9,151.0,1,24,9,2,0,0,39,59,20,2,12,1,0,0,0,0.0,0,4,23,18,0,0,1,1,2,0,0,0,0,0,2,36,18.0,21,0,1,0,0,0,2,9,4.5,9,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,1,1,100.0,7,0.0,4,197,0,49.2,1,2,42,21.0,0,1,0,3,125,124,50,41.7,41.3,0,1,0,0,0.0,0,0.0,1,1,1,1.0,0,0,0,0,0,0,19,9,7,3,4,13,30.8,1,2,50.0,5,25,63,315,5.0,1,0,1,0,0,0,0.000,13,34,-21,0,0,0
,51680,2019-12-15,21:05:00 GMT,58,CLE,Cleveland,Browns,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,58,CLE,Cleveland,Browns,43,30,69.8,43.0,247,241,5.7,5.5,241.0,2,4.6,1,2.3,26,2,0,1,6,90.0,23,23.0,152,6.6,152.0,1,33,8,34.8,2,0,0,30,241,8.0,241.0,2,26,15,2,0,0,46,60,14,0,0,0,1,0,21,21.0,21,2,12,19,0,0,1,1,0,0,0,0,0,0,4,67,16.8,23,0,2,0,0,0,1,9,9.0,9,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,44,0,3,3,100.0,6,0.0,5,270,0,54.0,0,5,100,20.0,0,1,0,2,83,85,48,41.5,42.5,0,1,0,0,0.0,0,0.0,0,1,-2,-2.0,0,0,0,0,0,0,25,15,8,2,9,14,64.3,1,1,100.0,6,55,67,393,5.9,3,0,1,0,0,0,0.000,24,38,-14,0,0,0
,51682,2019-12-15,21:25:00 GMT,77,LA,Los Angeles,Rams,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,23,15,65.2,23.0,212,212,9.2,9.2,212.0,2,8.7,0,0.0,59,4,1,0,0,123.8,45,45.0,263,5.8,263.0,3,44,16,35.6,2,1,1,15,212,14.1,212.0,2,59,8,4,1,0,42,52,10,2,22,3,1,0,25,25.0,25,8,26,39,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,20,10.0,12,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,50,0,5,5,100.0,14,0.0,9,578,2,64.2,6,1,23,23.0,0,0,0,2,95,95,48,47.5,47.5,0,0,1,1,50.0,0,0.0,0,1,0,0.0,0,0,0,0,0,0,25,8,16,1,7,13,53.8,1,1,100.0,4,16,68,475,7.0,5,1,0,0,0,0,1.000,44,21,23,0,0,0
,51675,2019-12-15,18:00:00 GMT,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,72,DEN,Denver,Broncos,40,18,45.0,40.0,208,199,5.2,4.7,199.0,0,0.0,1,2.5,43,3,1,2,9,50.8,15,15.0,52,3.5,52.0,0,13,3,20.0,0,0,1,18,208,11.6,208.0,0,43,10,3,1,0,43,66,23,3,13,2,1,0,0,0.0,0,6,13,16,0,0,2,0,0,1,0,-5,1,0,2,50,25.0,27,0,2,0,0,0,1,8,8.0,8,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-88,0,0,0,0.0,3,0.0,2,129,0,64.5,1,1,20,20.0,0,0,0,4,171,173,50,42.8,43.2,0,1,0,3,75.0,0,0.0,1,2,-2,-1.0,0,0,0,0,0,0,15,10,3,2,5,14,35.7,1,3,33.3,7,72,57,251,4.4,0,0,1,0,0,0,0.000,3,23,-20,0,0,0
