#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51697,2019-12-22,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,76,ARI,Arizona,Cardinals,27,15,55.6,27.0,167,6.2,159,5.5,159.0,1,3.7,0,0.0,28,3,0,2,8,86.5,40,40.0,253,6.3,253.0,2,80,12,30.0,0,1,0,15,167,11.1,167.0,1,28,8,3,0,0,29,59,30,5,30,2,0,0,0,0.0,0,7,30,48,0,0,0,0,2,0,1,0,1,0,4,90,22.5,30,0,3,0,0,0,5,40,8.0,45,0,1,1,1,0,1,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,46,0,3,3,100.0,9,0.0,6,388,0,64.7,4,2,33,16.5,0,0,0,6,257,223,56,42.8,37.2,0,2,0,2,33.3,0,0.0,2,2,34,17.0,0,0,0,0,0,0,21,8,12,1,5,15,33.3,1,1,100.0,5,47,69,412,6.0,3,1,0,0,0,0,1.0,27,13,14,0,0,0
51693,2019-12-22,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,45,32,71.1,45.0,384,8.5,383,8.3,383.0,1,2.2,2,4.4,32,5,0,1,1,85.8,27,27.0,135,5.0,135.0,2,18,9,33.3,0,0,0,32,384,12.0,384.0,1,32,20,5,0,0,30,52,22,3,15,3,0,0,0,0.0,0,6,23,17,0,0,1,0,1,0,2,0,2,0,3,43,14.3,15,0,0,0,0,0,3,20,6.7,12,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,23,0,3,3,100.0,6,0.0,5,331,0,66.2,3,2,61,30.5,0,0,0,3,121,114,47,40.3,38.0,0,0,2,2,66.7,0,0.0,0,1,7,7.0,0,0,0,0,0,0,28,20,8,0,7,13,53.8,0,0,0.0,9,64,73,518,7.1,3,1,0,0,0,0,1.0,24,12,12,0,0,0
51694,2019-12-22,18:00:00 GMT,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,56,BAL,Baltimore,Ravens,31,20,64.5,31.0,238,7.7,238,7.7,238.0,3,9.7,0,0.0,39,3,0,0,0,120.1,40,40.0,243,6.1,243.0,1,27,15,37.5,1,0,3,20,238,11.9,238.0,3,39,13,3,0,0,31,46,15,1,8,2,1,0,0,0.0,0,7,19,21,0,0,3,1,0,2,0,-5,2,0,3,62,20.7,29,0,1,0,0,0,2,7,3.5,7,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,4,4,100.0,7,0.0,6,370,0,61.7,4,2,25,12.5,0,0,0,2,102,91,60,51.0,45.5,0,1,0,1,50.0,0,0.0,0,1,11,11.0,0,0,0,0,0,0,31,13,16,2,7,11,63.6,0,1,0.0,7,50,71,481,6.8,4,1,0,0,0,0,1.0,31,15,16,0,0,0
51690,2019-12-21,21:30:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,48,BUF,Buffalo,Bills,26,13,50.0,26.0,208,8.0,176,5.9,176.0,2,7.7,0,0.0,53,4,1,4,32,102.7,23,23.0,92,4.0,92.0,0,16,6,26.1,0,0,0,13,208,16.0,208.0,2,53,8,4,1,0,60,84,24,0,0,2,0,0,0,0.0,0,1,15,13,0,0,0,0,0,1,0,0,1,0,2,57,28.5,35,0,2,0,0,0,1,17,17.0,17,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,2,2,100.0,5,0.0,4,207,0,51.8,0,4,75,18.8,0,1,0,6,266,249,57,44.3,41.5,0,0,2,2,33.3,0,0.0,1,3,17,5.7,0,0,0,0,0,0,14,8,6,0,2,11,18.2,1,2,50.0,7,46,53,268,5.1,2,0,1,0,0,0,0.0,17,24,-7,0,0,0
51695,2019-12-22,18:00:00 GMT,69,CAR,Carolina,Panthers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,69,CAR,Carolina,Panthers,45,28,62.2,45.0,236,5.2,199,4.0,199.0,0,0.0,3,6.7,28,1,0,5,37,48.0,21,21.0,87,4.1,87.0,0,14,6,28.6,0,0,0,28,236,8.4,236.0,0,28,13,1,0,0,46,51,5,3,13,0,0,0,0,0.0,0,3,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,16,8.0,8,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,0,0,0.0,6,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,159,-36,56,53.0,-12.0,0,0,0,0,0.0,0,0.0,0,3,195,65.0,0,0,0,0,0,0,19,13,6,0,4,14,28.6,2,4,50.0,6,46,71,286,4.0,0,0,1,0,0,0,0.0,6,38,-32,0,0,0
51699,2019-12-22,01:20:00 GMT,73,KC,Kansas City,Chiefs,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,34,18,52.9,34.0,157,4.6,133,3.6,133.0,0,0.0,0,0.0,20,1,0,3,24,65.4,22,22.0,101,4.6,101.0,0,16,7,31.8,0,0,1,18,157,8.7,157.0,0,20,8,1,0,0,41,63,22,1,7,0,0,0,0,0.0,0,0,16,11,0,0,1,0,0,1,0,-10,1,0,2,37,18.5,26,0,1,0,0,0,2,18,9.0,10,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,0,0,0.0,3,0.0,2,133,0,66.5,0,2,57,28.5,0,0,0,3,139,129,57,46.3,43.0,0,0,1,2,66.7,0,0.0,0,2,10,5.0,0,0,0,0,0,0,18,8,7,3,5,12,41.7,0,3,0.0,7,50,59,234,4.0,0,0,1,0,0,0,0.0,3,26,-23,0,0,0
51696,2019-12-22,18:00:00 GMT,57,CIN,Cincinnati,Bengals,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,57,CIN,Cincinnati,Bengals,56,33,58.9,56.0,396,7.1,371,6.2,371.0,4,7.1,0,0.0,34,4,0,4,25,104.5,25,25.0,59,2.4,59.0,0,9,2,8.0,0,0,0,33,396,12.0,396.0,4,34,21,4,0,0,52,75,23,2,13,1,1,0,0,0.0,0,11,39,27,0,0,1,1,1,0,0,0,0,0,2,50,25.0,29,0,2,0,0,0,4,42,10.5,17,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,57,0,1,1,100.0,7,0.0,7,393,0,56.1,4,2,28,14.0,0,1,1,8,388,362,59,48.5,45.2,0,2,0,3,37.5,0,0.0,2,4,26,6.5,3,2,2,1,1,1,25,21,2,2,4,18,22.2,3,3,100.0,10,77,85,430,5.1,4,0,1,0,0,1,0.0,35,38,-3,0,0,0
51694,2019-12-22,18:00:00 GMT,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,33,20,60.6,33.0,192,5.8,184,5.4,184.0,2,6.1,1,3.0,33,3,0,1,8,84.4,19,19.0,57,3.0,57.0,0,12,2,10.5,0,0,0,20,192,9.6,192.0,2,33,10,3,0,0,49,63,14,0,0,3,0,0,0,0.0,0,5,20,4,0,0,0,0,1,0,1,0,1,0,2,25,12.5,17,0,0,0,0,0,1,11,11.0,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,0,1,0.0,3,0.0,4,257,0,64.2,1,3,62,20.7,0,0,0,5,220,213,50,44.0,42.6,0,0,0,2,40.0,0,0.0,3,2,7,3.5,1,0,1,0,0,0,17,10,2,5,3,12,25.0,0,0,0.0,7,62,53,241,4.6,2,0,1,0,0,0,0.0,15,31,-16,0,0,0
51698,2019-12-22,21:25:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,52,DAL,Dallas,Cowboys,44,25,56.8,44.0,265,6.0,257,5.6,257.0,0,0.0,0,0.0,41,2,1,2,8,74.5,16,16.0,54,3.4,54.0,0,10,4,25.0,0,0,1,25,265,10.6,265.0,0,41,12,2,1,0,50,74,24,1,7,3,0,0,0,0.0,0,5,21,26,0,0,1,1,0,0,0,0,0,0,2,41,20.5,24,0,1,0,0,0,1,10,10.0,10,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,49,0,0,0,0.0,9,0.0,4,230,0,57.5,1,3,84,28.0,0,0,0,6,237,236,56,39.5,39.3,0,1,0,1,16.7,1,16.7,3,1,1,1.0,0,0,0,0,0,0,16,12,4,0,3,14,21.4,1,2,50.0,2,20,62,311,5.0,0,0,1,0,0,0,0.0,9,17,-8,0,0,0
51685,2019-12-22,21:05:00 GMT,61,DET,Detroit,Lions,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,34,26,76.5,34.0,198,5.8,198,5.8,198.0,1,2.9,0,0.0,20,1,0,0,0,99.9,33,33.0,150,4.6,150.0,2,27,8,24.2,1,0,0,26,198,7.6,198.0,1,20,13,1,0,0,27,49,22,4,22,1,0,0,0,0.0,0,6,18,22,0,0,1,0,0,1,0,0,1,0,1,47,47.0,47,0,1,1,0,0,2,22,11.0,14,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,189,114,53,47.2,28.5,0,0,0,1,25.0,0,0.0,1,3,75,25.0,0,0,0,0,0,0,25,13,8,4,5,12,41.7,1,1,100.0,6,50,67,348,5.2,3,1,0,0,0,0,1.0,27,17,10,0,0,0
