#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51715,2019-12-29,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,76,ARI,Arizona,Cardinals,43,27,62.8,43.0,325,7.6,322,7.3,322.0,2,4.6,2,4.6,37,6,0,1,3,82.0,17,17.0,71,4.2,71.0,1,24,5,29.4,1,0,2,27,330,12.2,330.0,2,37,13,6,0,0,51,87,36,1,8,3,0,0,0,0.0,0,8,31,35,0,0,3,3,0,0,0,-10,0,0,3,68,22.7,26,0,2,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,3,3,100.0,6,0.0,5,324,0,64.8,4,1,30,30.0,0,0,0,3,151,133,54,50.3,44.3,0,0,0,2,66.7,0,0.0,1,2,18,9.0,0,0,0,0,0,0,22,13,5,4,5,10,50.0,0,0,0.0,8,63,61,393,6.4,3,0,1,0,0,0,0.0,24,31,-7,0,0,0
51703,2019-12-29,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,68,ATL,Atlanta,Falcons,51,30,58.8,51.0,313,6.1,286,5.0,286.0,1,2.0,0,0.0,35,3,0,6,27,83.2,30,30.0,87,2.9,87.0,0,12,6,20.0,0,0,0,30,313,10.4,313.0,1,35,20,3,0,0,28,41,13,1,8,4,2,1,54,27.0,27,5,17,45,0,0,1,1,3,0,1,5,1,0,1,17,17.0,37,0,1,0,0,0,2,3,1.5,5,0,0,0,0,0,0,5,5,100.0,0,0,0.0,1,1,100.0,2,2,100.0,2,2,100.0,0,0,0.0,45,0,1,1,100.0,16,0.0,7,441,0,63.0,4,3,61,20.3,0,0,0,2,70,70,44,35.0,35.0,0,0,0,2,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,28,20,6,2,7,18,38.9,1,3,33.3,5,53,87,373,4.3,1,1,0,0,1,0,1.0,28,22,6,0,0,0
51701,2019-12-29,21:25:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,21,11,52.4,21.0,96,4.6,81,3.4,81.0,0,0.0,1,4.8,20,1,0,3,15,44.9,44,44.0,223,5.1,223.0,1,38,15,34.1,1,0,1,11,96,8.7,96.0,0,20,3,1,0,0,29,48,19,2,18,2,0,0,0,0.0,0,2,24,33,0,1,1,1,2,0,2,2,2,1,2,50,25.0,31,0,1,0,0,0,2,2,1.0,6,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,3,3,100.0,0,0,0.0,47,0,2,2,100.0,14,0.0,7,423,0,60.4,4,3,32,10.7,0,0,0,3,140,116,54,46.7,38.7,0,0,1,3,100.0,0,0.0,0,2,24,12.0,0,0,0,0,0,0,19,3,15,1,7,16,43.8,1,2,50.0,6,35,68,304,4.5,2,1,0,0,0,0,1.0,28,10,18,0,0,0
51702,2019-12-29,18:00:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,40,21,52.5,40.0,237,5.9,236,5.8,236.0,0,0.0,2,5.0,41,4,1,1,1,49.7,20,20.0,73,3.6,73.0,0,16,6,30.0,0,0,1,21,237,11.3,237.0,0,41,10,4,1,0,44,59,15,2,14,7,1,0,2,2.0,2,3,25,27,0,0,2,1,0,1,0,-5,1,0,3,65,21.7,24,0,2,0,0,0,1,4,4.0,4,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,0,0,0.0,6,0.0,3,138,0,46.0,1,2,16,8.0,0,1,0,6,215,206,51,35.8,34.3,0,1,0,2,33.3,0,0.0,4,1,9,9.0,0,0,0,0,0,0,17,10,6,1,4,14,28.6,0,0,0.0,5,40,61,309,5.1,0,0,1,0,0,0,0.0,6,13,-7,0,0,0
51705,2019-12-29,18:00:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,49,26,53.1,49.0,299,6.1,288,5.6,288.0,0,0.0,2,4.1,40,4,1,2,11,54.7,18,18.0,41,2.3,41.0,1,10,2,11.1,0,0,1,26,299,11.5,299.0,0,40,13,4,1,0,40,63,23,1,3,0,0,0,0,0.0,0,7,22,19,0,0,1,1,0,0,0,-2,0,0,1,25,25.0,25,0,1,0,0,0,2,4,2.0,5,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,7,347,328,62,49.6,46.9,0,3,0,4,57.1,1,14.3,1,2,19,9.5,0,0,0,0,0,0,16,13,2,1,5,16,31.2,1,2,50.0,5,54,69,329,4.8,1,0,1,0,0,0,0.0,10,42,-32,0,0,0
51712,2019-12-29,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,60,CHI,Chicago,Bears,37,26,70.3,37.0,207,5.6,179,4.4,179.0,0,0.0,0,0.0,32,1,0,4,28,84.0,34,34.0,158,4.6,158.0,1,19,10,29.4,0,0,0,26,207,8.0,207.0,0,32,13,1,0,0,29,46,17,0,0,2,2,0,16,8.0,14,4,11,3,0,1,2,1,0,1,1,0,2,0,2,44,22.0,28,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,34,0,1,1,100.0,13,0.0,6,389,0,64.8,5,1,28,28.0,0,0,0,2,111,103,57,55.5,51.5,0,0,1,2,100.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,24,13,10,1,7,16,43.8,1,2,50.0,3,34,75,337,4.5,1,1,0,0,0,0,1.0,19,21,-2,0,0,0
51706,2019-12-29,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,28,16,57.1,28.0,190,6.8,182,6.3,182.0,1,3.6,1,3.6,28,3,0,1,8,75.0,39,39.0,179,4.6,179.0,3,41,9,23.1,2,1,1,16,190,11.9,190.0,1,28,12,3,0,0,30,44,14,6,40,5,3,0,56,18.7,28,6,26,65,0,0,1,0,1,1,0,-7,1,0,3,62,20.7,26,0,1,0,0,0,2,1,0.5,3,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,47,0,3,4,75.0,9,0.0,7,455,0,65.0,4,3,99,33.0,0,0,0,3,167,158,60,55.7,52.7,0,0,0,1,33.3,1,33.3,1,1,9,9.0,0,0,0,0,0,0,22,12,9,1,9,14,64.3,0,0,0.0,3,20,68,361,5.3,4,1,0,0,0,0,1.0,33,23,10,0,0,0
51706,2019-12-29,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,58,CLE,Cleveland,Browns,27,12,44.4,27.0,279,10.3,239,7.2,239.0,3,11.1,3,11.1,56,6,2,6,40,79.6,20,20.0,74,3.7,74.0,0,11,3,15.0,0,0,0,12,279,23.2,279.0,3,56,11,6,2,0,38,72,34,1,8,3,1,0,0,0.0,0,6,25,31,0,0,1,0,0,1,0,0,1,0,3,95,31.7,47,0,2,1,0,0,1,9,9.0,9,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,2,3,66.7,5,0.0,5,326,0,65.2,2,3,62,20.7,0,0,0,4,207,203,62,51.8,50.8,0,1,1,2,50.0,0,0.0,0,2,4,2.0,0,0,0,0,0,0,15,11,3,1,4,13,30.8,1,1,100.0,4,33,53,313,5.9,3,0,1,0,0,0,0.0,23,33,-10,0,0,0
51707,2019-12-29,21:25:00 GMT,55,WAS,Washington,Redskins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,33,23,69.7,33.0,303,9.2,294,8.2,294.0,4,12.1,0,0.0,48,5,2,3,9,138.0,36,36.0,223,6.2,223.0,1,33,9,25.0,2,0,0,23,303,13.2,303.0,4,48,13,5,2,0,28,54,26,2,23,1,1,0,0,0.0,0,10,27,45,0,0,1,1,1,0,1,9,1,0,2,57,28.5,30,0,2,0,0,0,3,6,2.0,7,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,3,3,100.0,0,0,0.0,48,0,5,5,100.0,17,0.0,10,640,0,64.0,8,2,34,17.0,0,0,0,2,62,62,44,31.0,31.0,0,0,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,22,13,9,0,8,15,53.3,1,1,100.0,10,81,72,517,7.2,5,1,0,0,0,0,1.0,47,16,31,0,0,0
51714,2019-12-29,21:25:00 GMT,74,OAK,Oakland,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,28,17,60.7,28.0,177,6.3,168,5.6,168.0,1,3.6,0,0.0,19,0,0,2,9,90.9,27,27.0,70,2.6,70.0,0,12,1,3.7,0,0,1,17,177,10.4,177.0,1,19,10,0,0,0,40,66,26,2,11,6,0,0,0,0.0,0,6,25,13,0,0,4,1,1,2,1,14,3,0,3,28,9.3,22,0,2,0,0,0,1,4,4.0,4,0,0,0,2,0,0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,2,50.0,51,0,1,1,100.0,10,0.0,5,309,0,61.8,4,1,12,12.0,0,0,0,5,253,248,57,50.6,49.6,0,0,1,1,20.0,0,0.0,2,1,5,5.0,0,0,0,0,0,0,16,10,2,4,3,12,25.0,0,0,0.0,9,61,57,238,4.2,1,1,0,0,0,0,1.0,16,15,1,0,0,0
