#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51604,2019-11-10,18:00:00 GMT,76,ARI,Arizona,Cardinals,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,76,ARI,Arizona,Cardinals,45,28,62.2,45.0,350,7.8,342,7.3,342.0,3,6.7,1,2.2,69,5,2,2,8,99.3,18,18.0,75,4.2,75.0,0,32,4,22.2,1,0,0,28,350,12.5,350.0,3,69,14,5,2,0,50,70,20,4,23,2,2,0,2,1.0,2,9,27,29,0,0,1,1,0,3,0,0,3,0,2,43,21.5,36,0,2,0,0,0,1,2,2.0,2,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-66,0,3,3,100.0,9,0.0,6,377,1,62.8,4,1,17,17.0,0,0,0,3,158,149,56,52.7,49.7,0,0,0,1,33.3,0,0.0,1,2,9,4.5,0,0,0,0,0,0,20,14,4,2,1,10,10.0,2,3,66.7,11,87,65,417,6.4,3,0,1,0,0,0,0.0,27,30,-3,0,0,0
51600,2019-11-10,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,68,ATL,Atlanta,Falcons,35,20,57.1,35.0,182,5.2,174,4.8,174.0,2,5.7,1,2.9,54,1,1,1,8,78.5,34,34.0,143,4.2,143.0,0,19,9,26.5,0,0,0,20,182,9.1,182.0,2,54,9,1,1,0,45,60,15,6,46,2,0,0,0,0.0,0,4,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,33,16.5,21,0,1,0,0,0,0,4,4,100.0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-72,0,2,2,100.0,14,0.0,7,456,0,65.1,3,4,109,27.2,0,0,0,2,77,58,40,38.5,29.0,0,0,0,1,50.0,0,0.0,1,1,19,19.0,0,0,0,0,0,0,24,9,9,6,6,15,40.0,1,1,100.0,7,48,70,317,4.5,2,1,0,0,0,0,1.0,26,9,17,0,0,0
51597,2019-11-10,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,56,BAL,Baltimore,Ravens,22,18,81.8,22.0,243,11.0,243,10.6,243.0,3,13.6,1,4.6,49,4,1,1,0,133.3,23,23.0,136,5.9,136.0,2,47,6,26.1,0,1,0,18,243,13.5,243.0,3,49,13,4,1,0,44,74,30,2,13,2,1,0,89,89.0,0,7,25,23,0,0,0,0,0,2,0,0,2,0,1,18,18.0,18,0,0,0,0,0,1,8,8.0,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,7,7,100.0,7,0.0,8,516,0,64.5,5,3,95,31.7,0,0,0,1,34,34,34,34.0,34.0,0,1,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,20,13,7,0,4,6,66.7,1,1,100.0,5,35,46,379,8.2,5,1,0,0,0,0,1.0,49,13,36,0,0,0
51598,2019-11-10,18:00:00 GMT,48,BUF,Buffalo,Bills,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,48,BUF,Buffalo,Bills,41,22,53.7,41.0,266,6.5,260,6.2,260.0,0,0.0,0,0.0,26,5,0,1,6,73.8,20,20.0,84,4.2,84.0,2,12,5,25.0,0,0,1,22,266,12.1,266.0,0,26,12,5,0,0,43,60,17,2,101,0,0,0,0,0.0,0,7,24,112,0,1,1,0,0,2,0,0,2,0,5,115,23.0,27,0,3,0,0,0,2,34,17.0,22,0,1,0,1,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,194,0,64.7,1,2,40,20.0,0,0,0,4,194,194,59,48.5,48.5,0,1,0,3,75.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,20,12,6,2,5,13,38.5,0,2,0.0,7,40,62,344,5.6,2,0,1,0,0,0,0.0,14,19,-5,0,0,0
51599,2019-11-10,21:25:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,69,CAR,Carolina,Panthers,43,28,65.1,43.0,307,7.1,281,6.1,281.0,1,2.3,1,2.3,38,3,0,3,26,84.2,23,23.0,120,5.2,120.0,1,18,5,21.7,0,0,2,28,307,11.0,307.0,1,38,19,3,0,0,34,52,18,2,8,0,0,0,0,0.0,0,5,20,15,0,0,2,1,0,3,0,-1,3,0,4,80,20.0,36,0,2,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-70,0,1,1,100.0,4,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,122,122,48,40.7,40.7,0,0,1,1,33.3,1,33.3,1,0,0,0.0,1,0,1,0,0,0,26,19,6,1,4,10,40.0,1,1,100.0,5,46,69,401,5.8,2,0,1,0,0,0,0.0,16,24,-8,0,0,0
51601,2019-11-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,23,16,69.6,23.0,173,7.5,145,5.2,145.0,3,13.0,0,0.0,33,2,0,5,28,131.0,24,24.0,81,3.4,81.0,0,9,4,16.7,0,0,1,16,173,10.8,173.0,3,33,7,2,0,0,51,71,20,2,10,1,1,0,4,4.0,-4,11,26,13,0,0,1,0,0,0,0,0,0,0,4,101,25.2,33,0,3,0,0,0,2,9,4.5,18,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,254,0,63.5,1,3,66,22.0,0,0,0,9,387,360,55,43.0,40.0,0,0,0,3,33.3,0,0.0,6,3,27,9.0,0,0,0,0,0,0,13,7,4,2,2,12,16.7,1,1,100.0,7,57,52,226,4.4,3,1,0,0,0,0,1.0,20,13,7,0,0,0
51597,2019-11-10,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,30,16,53.3,30.0,167,5.6,150,4.7,150.0,1,3.3,1,3.3,24,2,0,2,17,66.9,40,40.0,157,3.9,157.0,0,16,11,27.5,0,0,0,16,171,10.7,171.0,1,24,9,2,0,0,26,48,22,1,0,3,1,0,20,20.0,-20,3,10,4,0,0,3,2,2,0,0,0,0,0,3,95,31.7,47,0,2,1,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,7,0.0,4,252,0,63.0,3,1,18,18.0,0,0,0,1,53,45,53,53.0,45.0,0,0,0,0,0.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,21,9,11,1,7,15,46.7,1,4,25.0,1,5,72,307,4.3,1,0,1,0,0,0,0.0,13,49,-36,0,0,0
51598,2019-11-10,18:00:00 GMT,48,BUF,Buffalo,Bills,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,38,26,68.4,38.0,238,6.3,221,5.5,221.0,2,5.3,0,0.0,24,1,0,2,17,102.7,26,26.0,147,5.6,147.0,0,24,7,26.9,3,0,0,26,238,9.2,238.0,2,24,15,1,0,0,44,50,6,1,6,4,0,0,0,0.0,0,7,24,6,0,0,1,0,1,0,0,0,0,0,2,40,20.0,22,0,1,0,0,0,1,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,1,2,50.0,7,0.0,6,395,0,65.8,1,5,115,23.0,0,0,0,3,146,112,53,48.7,37.3,0,0,0,1,33.3,0,0.0,1,2,34,17.0,0,0,0,0,0,0,24,15,7,2,4,11,36.4,1,2,50.0,4,70,66,368,5.6,2,1,0,0,0,0,1.0,19,14,5,0,0,0
51607,2019-11-10,01:20:00 GMT,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,47,28,59.6,47.0,397,8.4,393,8.2,393.0,3,6.4,1,2.1,26,9,0,1,4,99.3,22,22.0,50,2.3,50.0,0,7,0,0.0,0,0,0,28,397,14.2,397.0,3,26,22,9,0,0,38,78,40,1,9,3,0,0,0,0.0,0,4,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,23,0,3,3,100.0,6,0.0,5,327,0,65.4,4,1,29,29.0,0,0,0,2,72,72,38,36.0,36.0,0,0,1,2,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,24,22,0,2,9,15,60.0,0,2,0.0,5,39,70,443,6.3,3,0,1,0,0,0,0.0,24,28,-4,0,0,0
51601,2019-11-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,61,DET,Detroit,Lions,46,27,58.7,46.0,269,5.8,259,5.4,259.0,1,2.2,1,2.2,47,2,1,2,10,73.6,27,27.0,98,3.6,98.0,0,11,6,22.2,0,0,0,27,269,10.0,269.0,1,47,11,2,1,0,41,50,9,5,28,1,0,0,0,0.0,0,5,17,29,0,0,0,0,0,1,0,-5,1,0,3,66,22.0,30,0,1,0,0,0,3,27,9.0,14,0,0,0,6,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-66,0,1,1,100.0,7,0.0,4,264,0,66.0,0,4,101,25.2,0,0,0,6,243,224,58,40.5,37.3,0,0,2,4,66.7,0,0.0,2,2,19,9.5,0,0,0,0,0,0,21,11,6,4,7,18,38.9,0,2,0.0,8,76,75,357,4.8,1,0,1,0,0,0,0.0,13,20,-7,0,0,0
