#Date/Time of Update: 2023-11-23 18:39:34 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51548,2019-10-13,20:05:00 GMT,68,ATL,Atlanta,Falcons,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,37,27,73.0,37.0,340,340,9.2,9.2,340.0,3,8.1,0,0.0,58,6,1,0,0,128.2,29,29.0,102,3.5,102.0,1,17,6,20.7,0,0,0,27,343,12.7,343.0,3,58,16,6,1,0,44,66,22,2,17,2,0,0,0,0.0,0,3,14,22,0,0,0,0,1,0,0,0,0,0,2,63,31.5,37,0,2,0,0,0,1,3,3.0,3,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,4,4,100.0,10,0.0,7,451,1,64.4,3,3,83,27.7,0,0,0,3,156,132,59,52.0,44.0,0,0,0,1,33.3,0,0.0,0,3,24,8.0,0,0,0,0,0,0,24,16,6,2,7,13,53.8,1,1,100.0,8,57,66,442,6.7,4,1,0,0,0,0,1.000,34,33,1,0,0,0
,51548,2019-10-13,20:05:00 GMT,68,ATL,Atlanta,Falcons,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,68,ATL,Atlanta,Falcons,36,30,83.3,36.0,356,341,9.9,9.0,341.0,4,11.1,0,0.0,30,6,0,2,15,144.9,25,25.0,103,4.1,103.0,0,15,7,28.0,0,0,0,30,356,11.9,356.0,4,30,20,6,0,0,42,61,19,0,0,1,0,0,0,0.0,0,1,19,6,0,0,1,0,0,1,0,0,1,0,3,83,27.7,33,0,3,0,0,0,3,17,5.7,10,0,0,0,0,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-76,0,3,4,75.0,9,0.0,7,460,0,65.7,5,2,63,31.5,0,0,0,3,130,127,54,43.3,42.3,0,0,0,1,33.3,0,0.0,2,1,3,3.0,0,0,0,0,0,0,31,20,7,4,6,11,54.6,0,0,0.0,8,72,63,444,7.0,4,0,1,0,0,0,0.000,33,34,-1,0,0,0
,51546,2019-10-13,17:00:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,33,21,63.6,33.0,236,228,7.2,6.7,228.0,0,0.0,0,0.0,39,2,0,1,8,84.9,43,43.0,269,6.3,269.0,2,36,15,34.9,4,0,0,21,238,11.3,238.0,0,39,11,2,0,0,37,41,4,2,18,3,1,0,14,14.0,-14,8,25,21,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,8,8.0,8,0,0,0,4,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,49,0,2,2,100.0,11,0.0,6,379,0,63.2,3,3,142,47.3,0,0,0,2,84,84,46,42.0,42.0,0,0,0,1,50.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,26,11,15,0,9,15,60.0,0,0,0.0,10,81,77,497,6.4,2,1,0,0,0,0,1.000,23,17,6,0,0,0
,51540,2019-10-13,13:30:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,69,CAR,Carolina,Panthers,32,20,62.5,32.0,227,209,7.1,6.2,209.0,2,6.2,0,0.0,30,4,0,2,18,104.6,29,29.0,59,2.0,59.0,2,13,3,10.3,0,0,0,20,227,11.4,227.0,2,30,12,4,0,0,48,58,10,7,37,5,5,0,58,11.6,33,12,29,72,0,0,1,1,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,10,10.0,10,0,0,0,3,0,0,3,5,60.0,0,0,0.0,1,1,100.0,0,0,0.0,2,3,66.7,0,0,0.0,49,0,4,4,100.0,13,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,7,350,338,54,50.0,48.3,0,0,0,1,14.3,0,0.0,1,4,12,3.0,0,0,0,0,0,0,17,12,3,2,3,15,20.0,1,1,100.0,3,30,63,268,4.2,4,1,0,0,0,0,1.000,37,26,11,0,0,0
,51546,2019-10-13,17:00:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,57,CIN,Cincinnati,Bengals,39,21,53.8,39.0,235,217,6.0,5.3,217.0,0,0.0,1,2.6,29,4,0,2,18,61.4,14,14.0,33,2.4,33.0,1,17,2,14.3,0,0,0,21,235,11.2,235.0,0,29,14,4,0,0,56,73,17,1,8,1,0,0,0,0.0,0,3,23,17,0,0,0,0,0,1,0,0,1,0,3,142,47.3,92,1,3,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-98,0,2,2,100.0,5,0.0,4,203,1,50.8,2,0,0,0.0,0,1,0,5,201,193,54,40.2,38.6,0,0,0,3,60.0,0,0.0,4,1,8,8.0,0,0,0,0,0,0,18,14,2,2,5,11,45.4,0,0,0.0,4,20,55,250,4.6,1,0,1,0,0,0,0.000,17,23,-6,0,0,0
,51545,2019-10-13,17:00:00 GMT,79,SEA,Seattle,Seahawks,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,37,22,59.5,37.0,249,249,6.7,6.7,249.0,1,2.7,3,8.1,41,3,1,0,0,54.9,24,24.0,157,6.5,157.0,3,52,7,29.2,1,1,0,22,249,11.3,249.0,1,41,12,3,1,0,54,66,12,3,11,3,0,0,0,0.0,0,1,21,25,0,0,1,1,4,0,0,0,0,0,2,102,51.0,74,0,2,1,0,0,1,5,5.0,5,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,5,320,0,64.0,4,1,21,21.0,0,0,0,2,61,61,61,30.5,30.5,1,0,1,1,50.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,21,12,7,2,3,8,37.5,2,3,66.7,9,83,61,406,6.7,4,0,1,0,0,0,0.000,28,32,-4,0,0,0
,51549,2019-10-13,20:25:00 GMT,52,DAL,Dallas,Cowboys,51,NYJ,New York,Jets,1132,MetLife Stadium,52,DAL,Dallas,Cowboys,40,28,70.0,40.0,278,270,7.0,6.6,270.0,0,0.0,0,0.0,23,2,0,1,8,89.4,34,34.0,129,3.8,129.0,2,13,7,20.6,0,0,0,28,278,9.9,278.0,0,23,15,2,0,0,32,58,26,2,12,4,1,0,20,20.0,20,3,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,8,4.0,7,0,0,0,0,0,0,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-38,0,1,1,100.0,10,0.0,5,277,0,55.4,1,4,73,18.2,0,1,0,3,137,115,55,45.7,38.3,0,0,0,2,66.7,0,0.0,1,2,22,11.0,1,0,1,0,0,0,26,15,7,4,10,17,58.8,0,1,0.0,9,68,75,399,5.3,2,0,1,0,0,0,0.000,22,24,-2,0,0,0
,51550,2019-10-13,20:25:00 GMT,67,TEN,Tennessee,Titans,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,28,18,64.3,28.0,177,167,6.3,5.8,167.0,0,0.0,1,3.6,41,1,1,1,10,67.1,30,30.0,103,3.4,103.0,1,30,4,13.3,1,0,0,18,177,9.8,177.0,0,41,7,1,1,0,45,58,13,7,42,1,3,0,40,13.3,-5,5,27,68,0,0,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,48,16.0,42,0,1,1,4,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,53,0,1,1,100.0,10,0.0,5,311,0,62.2,4,1,16,16.0,0,0,0,8,401,382,56,50.1,47.8,0,1,1,2,25.0,1,12.5,2,3,19,6.3,0,0,0,0,0,0,11,7,4,0,2,14,14.3,0,0,0.0,8,51,59,270,4.6,1,1,0,0,0,0,1.000,16,0,16,0,0,0
,51552,2019-10-14,00:15:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,61,DET,Detroit,Lions,32,18,56.2,32.0,265,243,8.3,6.9,243.0,0,0.0,0,0.0,66,4,2,3,22,83.5,20,20.0,56,2.8,56.0,1,10,3,15.0,0,0,1,18,265,14.7,265.0,0,66,10,4,2,0,43,69,26,1,6,0,1,0,55,55.0,55,6,20,55,0,0,1,0,0,3,0,4,3,0,2,55,27.5,28,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,5,5,100.0,5,5,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-66,0,1,1,100.0,16,0.0,7,424,1,60.6,0,6,100,16.7,0,0,0,4,186,186,51,46.5,46.5,0,0,1,2,50.0,0,0.0,2,1,0,0.0,0,0,0,0,0,0,13,10,3,0,3,13,23.1,1,1,100.0,8,50,55,299,5.4,1,0,1,0,0,0,0.000,22,23,-1,0,0,0
,51552,2019-10-14,00:15:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,39,24,61.5,39.0,283,277,7.3,6.9,277.0,2,5.1,1,2.6,46,5,1,1,6,90.0,29,29.0,170,5.9,170.0,0,45,4,13.8,0,1,1,24,285,11.9,285.0,2,46,13,5,1,0,34,48,14,3,22,0,0,0,0,0.0,0,5,22,23,0,0,2,2,2,0,0,0,0,0,6,96,16.0,21,0,2,0,0,0,1,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,11,0.0,5,331,0,66.2,3,2,55,27.5,0,0,0,3,155,155,53,51.7,51.7,0,0,2,1,33.3,0,0.0,1,0,0,0.0,0,0,0,0,0,0,22,13,4,5,4,12,33.3,0,0,0.0,6,48,69,447,6.5,2,1,0,0,0,0,1.000,23,22,1,0,0,0
