#Date/Time of Update: 2023-11-23 18:39:57 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51561,2019-10-20,17:00:00 GMT,76,ARI,Arizona,Cardinals,53,NYG,New York,Giants,1132,MetLife Stadium,76,ARI,Arizona,Cardinals,21,14,66.7,21.0,104,5.0,89,3.9,89.0,0,0.0,0,0.0,12,0,0,2,15,78.3,38,38.0,156,4.1,156.0,3,22,8,21.0,3,0,0,14,104,7.4,104.0,0,12,8,0,0,0,41,69,28,8,51,6,1,0,14,14.0,14,6,25,79,0,0,0,0,0,4,0,0,4,0,1,0,0.0,0,0,0,0,0,0,1,3,3.0,9,0,0,0,0,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-73,0,3,3,100.0,9,0.0,6,392,0,65.3,2,4,87,21.8,0,0,0,5,165,148,57,33.0,29.6,1,2,0,1,20.0,1,20.0,0,1,17,17.0,0,0,0,0,0,0,18,8,8,2,7,15,46.7,1,1,100.0,10,85,61,245,4.0,3,1,0,0,0,0,1.000,27,15,12,0,0,0
,51558,2019-10-20,17:00:00 GMT,77,LA,Los Angeles,Rams,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,33,22,66.7,33.0,224,6.8,186,4.9,186.0,1,3.0,1,3.0,39,1,0,5,38,83.4,15,15.0,38,2.5,38.0,0,9,1,6.7,0,0,1,22,224,10.2,224.0,1,39,12,1,0,0,57,82,25,0,0,2,0,0,0,0.0,0,6,26,15,0,0,4,2,4,0,0,0,0,0,2,65,32.5,33,0,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,52,0,1,1,100.0,4,0.0,3,143,1,47.7,2,0,0,0.0,0,1,0,5,205,169,50,41.0,33.8,0,1,0,2,40.0,0,0.0,0,4,36,9.0,0,0,0,0,0,0,14,12,1,1,3,12,25.0,0,0,0.0,5,48,53,224,4.2,1,0,1,0,0,0,0.000,10,37,-27,0,0,0
,51564,2019-10-20,20:25:00 GMT,56,BAL,Baltimore,Ravens,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,56,BAL,Baltimore,Ravens,20,9,45.0,20.0,143,7.2,141,6.7,141.0,0,0.0,0,0.0,50,3,1,1,2,69.4,35,35.0,199,5.7,199.0,1,30,9,25.7,2,0,2,9,143,15.9,143.0,0,50,5,3,1,0,36,62,26,1,0,2,1,0,67,67.0,0,8,30,19,0,0,2,0,0,3,0,-5,3,0,2,21,10.5,16,0,0,0,0,0,2,8,4.0,6,0,0,0,0,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-92,0,3,3,100.0,12,0.0,7,450,0,64.3,4,3,58,19.3,0,0,0,3,132,120,46,44.0,40.0,0,1,0,1,33.3,0,0.0,0,2,12,6.0,0,0,0,0,0,0,14,5,9,0,5,13,38.5,1,1,100.0,8,75,56,340,6.1,1,1,0,0,0,0,1.000,30,16,14,0,0,0
,51554,2019-10-20,17:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,26,16,61.5,26.0,202,7.8,188,6.7,188.0,2,7.7,0,0.0,27,6,0,2,14,111.4,23,23.0,117,5.1,117.0,0,15,6,26.1,0,0,0,16,202,12.6,202.0,2,27,10,6,0,0,50,68,18,1,10,1,1,0,0,0.0,0,6,23,36,0,0,0,0,2,0,0,0,0,0,1,45,45.0,45,1,1,1,0,0,3,22,7.3,9,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,45,0,2,2,100.0,11,0.0,7,447,0,63.9,6,1,12,12.0,0,0,0,3,127,108,45,42.3,36.0,0,0,0,1,33.3,0,0.0,2,1,19,19.0,1,1,0,0,1,1,17,10,5,2,3,10,30.0,0,0,0.0,9,83,51,305,6.0,2,1,0,0,0,0,1.000,25,21,4,0,0,0
,51563,2019-10-20,20:25:00 GMT,70,NO,New Orleans,Saints,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,54,34,63.0,54.0,251,4.6,235,4.2,235.0,2,3.7,0,0.0,28,1,0,2,16,86.3,7,7.0,17,2.4,17.0,0,9,0,0.0,0,0,2,34,251,7.4,251.0,2,28,16,1,0,0,54,65,11,1,8,1,0,0,0,0.0,0,6,21,12,0,0,2,2,2,0,0,0,0,0,4,163,40.8,102,1,3,1,0,0,2,6,3.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,2,2,100.0,5,0.0,6,260,0,43.3,1,3,54,18.0,0,2,1,7,236,174,54,33.7,24.9,1,1,1,0,0.0,0,0.0,0,5,62,12.4,1,1,1,1,0,0,16,16,0,0,2,12,16.7,1,2,50.0,3,10,63,252,4.0,2,0,1,0,0,0,0.000,19,40,-21,0,0,0
,51555,2019-10-20,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,43,22,51.2,43.0,276,6.4,258,5.7,258.0,1,2.3,3,7.0,48,4,1,2,18,50.2,20,20.0,33,1.6,33.0,1,17,3,15.0,0,0,0,22,280,12.7,280.0,1,48,12,4,1,0,45,77,32,2,11,5,0,0,0,0.0,0,6,30,25,0,0,1,1,1,0,0,0,0,0,3,98,32.7,61,0,2,1,0,0,1,5,5.0,5,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,5,0.0,4,204,0,51.0,3,1,0,0.0,0,1,0,6,290,272,58,48.3,45.3,0,0,3,3,50.0,0,0.0,1,2,18,9.0,0,0,0,0,0,0,21,12,3,6,5,12,41.7,0,0,0.0,6,50,65,291,4.5,2,0,1,0,0,0,0.000,17,27,-10,0,0,0
,51565,2019-10-20,00:20:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,27,21,77.8,27.0,239,8.8,213,7.1,213.0,1,3.7,1,3.7,44,2,1,3,26,100.5,36,36.0,189,5.2,189.0,3,20,10,27.8,1,0,0,21,239,11.4,239.0,1,44,12,2,1,0,38,57,19,3,18,2,1,0,9,9.0,-9,6,17,29,0,0,1,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,12,6.0,6,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,83,0,4,4,100.0,13,0.0,7,459,0,65.6,5,2,42,21.0,0,0,0,3,127,91,54,42.3,30.3,0,0,0,2,66.7,0,0.0,2,1,36,36.0,0,0,0,0,0,0,23,12,10,1,8,14,57.1,1,1,100.0,6,65,66,402,6.1,4,1,0,0,0,0,1.000,37,10,27,0,0,0
,51553,2019-10-17,00:20:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,34,21,61.8,34.0,213,6.3,134,3.1,134.0,0,0.0,0,0.0,41,2,1,9,79,79.7,21,21.0,71,3.4,71.0,1,14,4,19.0,0,0,0,21,213,10.1,213.0,0,41,8,2,1,0,39,53,14,1,2,1,0,0,0,0.0,0,5,19,14,0,0,3,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,12,3.0,6,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,7,280,231,48,40.0,33.0,0,2,1,1,14.3,0,0.0,0,3,49,16.3,1,0,0,0,1,0,15,8,4,3,1,13,7.7,1,3,33.3,4,33,64,205,3.2,1,0,1,0,0,0,0.000,6,30,-24,0,0,0
,51556,2019-10-20,17:00:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,45,30,66.7,45.0,364,8.1,352,7.5,352.0,4,8.9,1,2.2,47,5,1,2,12,111.7,20,20.0,81,4.0,81.0,0,14,1,5.0,0,0,0,30,364,12.1,364.0,4,47,21,5,1,0,53,61,8,0,0,1,0,0,0,0.0,0,0,19,9,0,0,0,0,2,0,0,0,0,0,1,29,29.0,29,0,1,0,0,0,1,0,0.0,6,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,6,0.0,6,367,0,61.2,2,4,105,26.2,0,0,0,3,150,131,62,50.0,43.7,0,0,1,2,66.7,0,0.0,0,2,19,9.5,1,0,1,0,0,0,26,21,1,4,6,11,54.6,0,1,0.0,8,67,67,433,6.5,4,0,1,0,0,0,0.000,30,42,-12,0,0,0
,51557,2019-10-20,17:00:00 GMT,74,OAK,Oakland,Raiders,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,31,25,80.6,31.0,429,13.8,421,13.2,421.0,5,16.1,0,0.0,74,9,2,1,8,158.3,23,23.0,60,2.6,60.0,1,15,5,21.7,0,0,0,25,429,17.2,429.0,5,74,15,9,2,0,44,71,27,0,0,1,1,0,0,0.0,0,2,13,3,0,0,0,0,1,0,0,0,0,0,4,60,15.0,20,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,437,0,62.4,5,2,49,24.5,0,0,0,3,166,114,57,55.3,38.0,0,0,0,1,33.3,0,0.0,1,2,52,26.0,0,0,0,0,0,0,22,15,5,2,6,10,60.0,0,0,0.0,3,20,55,481,8.8,6,1,0,0,0,0,1.000,42,24,18,0,0,0
