#Date/Time of Update: 2023-11-23 18:42:17 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51648,2019-12-01,21:05:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,34,19,55.9,34.0,163,124,4.8,3.1,124.0,0,0.0,1,2.9,23,1,0,6,39,56.4,21,21.0,74,3.5,74.0,1,15,2,9.5,0,0,0,19,163,8.6,163.0,0,23,9,1,0,0,54,72,18,1,10,1,0,0,0,0.0,0,1,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,137,0,68.5,1,1,14,14.0,0,0,0,7,311,305,56,44.4,43.6,0,0,2,4,57.1,0,0.0,4,1,6,6.0,0,0,0,0,0,0,13,9,2,2,2,13,15.4,2,4,50.0,2,7,61,198,3.2,1,0,1,0,0,0,0.000,7,34,-27,0,0,0
,51639,2019-11-28,01:20:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,50,35,70.0,50.0,312,259,6.2,4.4,259.0,2,4.0,2,4.0,23,1,0,9,53,83.1,26,26.0,89,3.4,89.0,0,18,5,19.2,0,0,1,35,312,8.9,312.0,2,23,18,1,0,0,29,46,17,0,0,2,0,0,0,0.0,0,4,19,3,0,0,2,1,2,0,0,0,0,0,2,76,38.0,47,0,2,1,0,0,2,0,0.0,2,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,0,0.0,45,0,0,1,0.0,6,0.0,5,193,0,38.6,0,2,68,34.0,0,2,2,3,87,87,41,29.0,29.0,0,1,1,1,33.3,0,0.0,0,1,0,0.0,1,0,1,0,0,0,27,18,4,5,6,16,37.5,2,4,50.0,4,18,85,348,4.1,2,0,1,0,0,0,0.000,18,26,-8,0,0,0
,51643,2019-12-01,18:00:00 GMT,78,SF,San Francisco,49ers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,23,14,60.9,23.0,105,105,4.6,4.4,105.0,1,4.4,0,0.0,20,1,0,1,0,86.3,38,38.0,178,4.7,178.0,1,14,15,39.5,0,0,1,14,105,7.5,105.0,1,20,5,1,0,0,38,55,17,2,8,2,0,0,0,0.0,0,2,13,12,1,0,1,1,2,0,0,0,0,0,2,34,17.0,20,0,1,0,0,0,1,18,18.0,18,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,8,0.0,4,251,0,62.8,2,2,47,23.5,0,0,0,2,103,103,62,51.5,51.5,0,0,2,2,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,21,5,14,2,3,10,30.0,2,3,66.7,3,23,62,283,4.6,2,1,0,0,0,0,1.000,20,17,3,0,0,0
,51638,2019-11-28,21:30:00 GMT,48,BUF,Buffalo,Bills,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,48,BUF,Buffalo,Bills,25,20,80.0,25.0,259,232,10.4,8.0,232.0,2,8.0,0,0.0,29,4,0,4,27,136.5,34,34.0,124,3.6,124.0,1,26,7,20.6,1,0,1,20,259,13.0,259.0,2,29,11,4,0,0,44,62,18,4,29,5,1,0,0,0.0,0,11,25,45,1,0,1,0,0,4,0,-1,4,0,3,56,18.7,32,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,8,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,126,126,58,42.0,42.0,0,3,0,2,66.7,0,0.0,0,0,0,0.0,0,0,0,0,0,0,22,11,8,3,6,14,42.9,2,2,100.0,7,53,63,356,5.6,3,1,0,0,0,0,1.000,26,15,11,0,0,0
,51642,2019-12-01,18:00:00 GMT,55,WAS,Washington,Redskins,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,46,27,58.7,46.0,278,213,6.0,4.0,213.0,2,4.4,1,2.2,33,2,0,7,65,81.6,20,20.0,65,3.2,65.0,1,17,2,10.0,0,0,1,27,278,10.3,278.0,2,33,18,2,0,0,36,63,27,5,33,3,0,0,0,0.0,0,4,23,37,1,0,2,1,2,0,0,0,0,0,1,16,16.0,25,0,1,0,0,0,3,35,11.7,16,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,208,0,52.0,3,0,0,0.0,0,1,1,8,338,321,51,42.2,40.1,0,1,2,2,25.0,0,0.0,0,5,17,3.4,0,0,0,0,0,0,22,18,2,2,5,16,31.2,1,2,50.0,5,43,73,278,3.8,3,0,1,0,0,0,0.000,21,29,-8,0,0,0
,51637,2019-11-28,17:30:00 GMT,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,60,CHI,Chicago,Bears,38,29,76.3,38.0,338,331,8.9,8.5,331.0,3,7.9,1,2.6,35,3,0,1,7,118.1,23,23.0,88,3.8,88.0,0,14,6,26.1,0,0,0,29,338,11.7,338.0,3,35,16,3,0,0,47,62,15,2,21,0,1,0,4,4.0,4,7,22,27,0,0,0,0,0,0,0,0,0,0,2,90,45.0,57,0,2,1,0,0,2,-4,-2.0,0,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-90,0,3,3,100.0,6,0.0,5,310,0,62.0,4,1,17,17.0,0,0,0,3,144,130,51,48.0,43.3,0,0,0,0,0.0,0,0.0,0,3,14,4.7,0,0,0,0,0,0,22,16,6,0,5,10,50.0,0,1,0.0,10,89,62,419,6.8,3,1,0,0,0,0,1.000,24,20,4,0,0,0
,51641,2019-12-01,18:00:00 GMT,51,NYJ,New York,Jets,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,37,22,59.5,37.0,243,233,6.6,6.1,233.0,1,2.7,0,0.0,19,0,0,1,10,88.0,25,25.0,44,1.8,44.0,1,9,5,20.0,0,0,0,22,243,11.0,243.0,1,19,12,0,0,0,41,59,18,4,30,4,0,0,0,0.0,0,5,27,32,0,1,2,0,0,0,0,0,0,0,3,50,16.7,25,0,1,0,0,0,3,6,2.0,7,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,47,0,2,2,100.0,8,0.0,5,321,0,64.2,3,2,39,19.5,0,0,0,5,238,238,54,47.6,47.6,0,0,1,3,60.0,2,40.0,2,0,0,0.0,0,0,0,0,0,0,18,12,5,1,5,14,35.7,0,0,0.0,2,15,63,277,4.4,2,1,0,0,0,0,1.000,20,6,14,0,0,0
,51649,2019-12-01,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,58,CLE,Cleveland,Browns,34,18,52.9,34.0,196,173,5.8,4.4,173.0,1,2.9,1,2.9,23,3,0,5,23,67.8,24,24.0,106,4.4,106.0,0,16,9,37.5,0,0,0,18,196,10.9,196.0,1,23,9,3,0,0,40,65,25,1,13,2,1,0,28,28.0,28,2,12,30,0,0,1,1,0,3,0,0,3,0,3,36,12.0,20,0,1,0,0,0,1,5,5.0,5,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-86,0,1,1,100.0,7,0.0,4,243,0,60.8,1,3,72,24.0,0,0,0,4,181,167,58,45.2,41.8,0,1,1,2,50.0,0,0.0,0,2,14,7.0,0,0,0,0,0,0,19,9,9,1,4,12,33.3,1,2,50.0,5,34,63,279,4.4,1,0,1,0,0,0,0.000,13,20,-7,0,0,0
,51638,2019-11-28,21:30:00 GMT,48,BUF,Buffalo,Bills,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,49,32,65.3,49.0,355,323,7.2,6.1,323.0,2,4.1,1,2.0,35,3,0,4,32,91.8,19,19.0,103,5.4,103.0,0,30,5,26.3,1,0,1,32,355,11.1,355.0,2,35,22,3,0,0,42,68,26,4,27,2,0,0,0,0.0,0,5,22,43,0,0,3,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,145,0,48.3,0,3,56,18.7,0,1,0,2,81,81,41,40.5,40.5,0,0,1,2,100.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,32,22,5,5,7,13,53.8,1,3,33.3,5,66,72,426,5.9,2,0,1,0,0,0,0.000,15,26,-11,0,0,0
,51650,2019-12-01,21:25:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,28,18,64.3,28.0,134,134,4.8,4.8,134.0,2,7.1,1,3.6,33,2,0,0,0,84.5,25,25.0,84,3.4,84.0,0,15,3,12.0,0,0,0,18,134,7.4,134.0,2,33,8,2,0,0,36,70,34,3,21,4,1,0,7,7.0,-7,2,19,44,0,0,0,0,0,0,0,0,0,0,2,56,28.0,30,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,53,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,226,226,53,45.2,45.2,0,0,1,2,40.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,13,8,3,2,7,15,46.7,0,0,0.0,3,25,53,218,4.1,2,1,0,0,0,0,1.000,23,20,3,0,0,0
