#Date/Time of Update: 2023-11-23 18:41:51 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51628,2019-11-24,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,55,28,50.9,55.0,326,280,5.9,4.6,280.0,1,1.8,1,1.8,53,3,1,6,46,67.7,19,19.0,57,3.0,57.0,1,15,5,26.3,0,0,0,28,328,11.7,328.0,1,53,14,3,1,0,25,66,41,0,0,2,2,0,0,0.0,0,5,19,13,1,0,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,8,2.7,6,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,1,1,100.0,10,0.0,6,340,0,56.7,5,1,0,0.0,0,1,0,6,261,223,54,43.5,37.2,0,2,2,2,33.3,0,0.0,0,2,38,19.0,1,0,1,0,0,0,22,14,5,3,4,16,25.0,2,3,66.7,7,60,80,337,4.2,2,0,1,0,0,0,0.000,22,35,-13,0,0,0
,51636,2019-11-25,01:15:00 GMT,56,BAL,Baltimore,Ravens,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,56,BAL,Baltimore,Ravens,23,16,69.6,23.0,208,195,9.0,7.5,195.0,5,21.7,0,0.0,39,2,0,3,13,137.3,48,48.0,285,5.9,285.0,1,25,16,33.3,1,0,1,16,208,13.0,208.0,5,39,13,2,0,0,35,44,9,2,18,0,2,0,29,14.5,22,4,18,31,0,0,1,0,0,2,0,-6,2,0,0,0,0.0,0,0,0,0,0,0,3,45,15.0,20,0,1,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-86,0,6,6,100.0,9,0.0,8,511,0,63.9,6,2,44,22.0,0,0,0,1,48,44,48,48.0,44.0,0,0,0,1,100.0,0,0.0,0,1,4,4.0,0,0,0,0,0,0,31,13,17,1,9,15,60.0,3,3,100.0,8,66,74,480,6.5,6,1,0,0,0,0,1.000,45,6,39,0,0,0
,51624,2019-11-24,18:00:00 GMT,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,25,15,60.0,25.0,185,180,7.4,6.9,180.0,2,8.0,1,4.0,34,3,0,1,5,92.9,47,47.0,244,5.2,244.0,0,27,13,27.7,2,0,0,15,185,12.3,185.0,2,34,8,3,0,0,34,42,8,4,33,6,1,0,7,7.0,-7,9,22,40,0,0,1,0,0,0,0,0,0,0,2,41,20.5,25,0,1,0,0,0,5,41,8.2,17,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,8,0.0,5,302,0,60.4,2,3,61,20.3,0,0,0,4,128,128,35,32.0,32.0,0,0,0,4,100.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,22,8,13,1,8,16,50.0,0,0,0.0,12,90,73,424,5.8,2,1,0,0,0,0,1.000,20,3,17,0,0,0
,51629,2019-11-24,18:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,69,CAR,Carolina,Panthers,36,23,63.9,36.0,256,230,7.1,5.8,230.0,3,8.3,0,0.0,52,3,2,4,26,112.7,29,29.0,121,4.2,121.0,1,13,6,20.7,0,0,0,23,256,11.1,256.0,3,52,15,3,2,0,39,56,17,2,11,5,1,0,0,0.0,0,5,17,23,0,0,2,1,0,2,0,0,2,0,1,27,27.0,27,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-68,0,1,3,33.3,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,126,128,47,42.0,42.7,0,0,1,0,0.0,0,0.0,1,1,-2,-2.0,1,0,1,0,0,0,26,15,6,5,5,13,38.5,1,1,100.0,3,25,69,351,5.1,4,0,1,0,0,0,0.000,31,34,-3,0,0,0
,51625,2019-11-24,18:00:00 GMT,53,NYG,New York,Giants,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,41,25,61.0,41.0,278,270,6.8,6.3,270.0,1,2.4,2,4.9,49,4,1,2,8,69.0,26,26.0,65,2.5,65.0,1,13,5,19.2,0,0,0,25,278,11.1,278.0,1,49,14,4,1,0,42,56,14,1,16,4,0,0,0,0.0,0,8,23,31,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1.0,4,0,0,0,2,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,2,50.0,7,0.0,5,315,1,63.0,0,4,86,21.5,0,0,0,6,250,193,61,41.7,32.2,0,1,2,2,33.3,0,0.0,0,3,57,19.0,0,0,0,0,0,0,20,14,5,1,4,15,26.7,0,0,0.0,6,40,69,335,4.9,2,1,0,0,0,0,1.000,19,14,5,0,0,0
,51626,2019-11-24,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,26,12,46.2,26.0,192,158,7.4,5.3,158.0,1,3.8,0,0.0,47,3,1,4,34,84.1,21,21.0,86,4.1,86.0,0,14,2,9.5,0,0,0,12,194,16.2,194.0,1,47,5,3,1,0,41,67,26,3,24,2,1,0,12,12.0,-12,3,25,38,0,0,4,2,5,0,0,0,0,0,4,94,23.5,27,0,3,0,0,0,4,18,4.5,9,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,1,1,100.0,4,0.0,3,198,0,66.0,2,1,16,16.0,0,0,0,9,418,397,52,46.4,44.1,0,2,1,4,44.4,0,0.0,2,4,21,5.2,0,0,0,0,0,0,11,5,2,4,2,12,16.7,0,0,0.0,7,79,51,244,4.8,1,0,1,0,0,0,0.000,10,16,-6,0,0,0
,51627,2019-11-24,18:00:00 GMT,49,MIA,Miami,Dolphins,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,34,24,70.6,34.0,327,320,9.6,9.1,320.0,3,8.8,1,2.9,37,5,0,1,7,118.1,32,32.0,147,4.6,147.0,2,17,9,28.1,0,0,2,24,327,13.6,327.0,3,37,15,5,0,0,39,56,17,4,22,0,2,0,4,2.0,-2,10,23,28,0,0,2,0,1,0,0,0,0,0,2,20,10.0,17,0,0,0,0,0,3,10,3.3,6,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,40,0,5,5,100.0,11,0.0,8,502,1,62.8,3,4,82,20.5,0,0,0,1,37,31,37,37.0,31.0,0,0,0,0,0.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,30,15,9,6,4,8,50.0,0,0,0.0,7,70,67,467,7.0,5,1,0,0,0,0,1.000,41,24,17,0,0,0
,51633,2019-11-24,21:25:00 GMT,52,DAL,Dallas,Cowboys,50,NE,New England,Patriots,1129,Gillette Stadium,52,DAL,Dallas,Cowboys,33,19,57.6,33.0,212,212,6.4,6.4,212.0,0,0.0,1,3.0,47,2,1,0,0,64.2,26,26.0,109,4.2,109.0,0,12,6,23.1,0,0,0,19,207,10.9,207.0,0,47,8,2,1,0,37,60,23,2,11,1,0,0,0,0.0,0,7,31,33,0,0,2,0,0,5,0,0,5,0,3,6,2.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,9,0.0,4,244,0,61.0,3,1,20,20.0,0,0,0,5,160,160,49,32.0,32.0,1,0,3,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,16,8,6,2,2,13,15.4,0,1,0.0,7,50,59,321,5.4,0,0,1,0,0,0,0.000,9,13,-4,0,0,0
,51624,2019-11-24,18:00:00 GMT,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1094,New Era Field,72,DEN,Denver,Broncos,25,10,40.0,25.0,82,49,3.3,1.7,49.0,0,0.0,1,4.0,27,1,0,4,33,32.4,17,17.0,85,5.0,85.0,0,16,3,17.6,0,0,0,10,82,8.2,82.0,0,27,4,1,0,0,61,85,24,1,5,1,1,0,8,8.0,14,3,20,18,0,0,0,0,0,1,0,0,1,0,3,61,20.3,27,0,2,0,0,0,0,0,0.0,0,0,0,0,4,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-75,0,0,0,0.0,3,0.0,2,103,0,51.5,0,2,41,20.5,0,0,0,8,355,306,56,44.4,38.2,0,2,1,2,25.0,0,0.0,0,4,49,12.2,0,0,0,0,0,0,9,4,3,2,2,11,18.2,0,0,0.0,7,70,46,134,2.9,0,0,1,0,0,0,0.000,3,20,-17,0,0,0
,51630,2019-11-24,18:00:00 GMT,61,DET,Detroit,Lions,55,WAS,Washington,Redskins,1157,FedEx Field,61,DET,Detroit,Lions,33,20,60.6,33.0,207,189,6.3,4.8,189.0,1,3.0,3,9.1,34,2,0,6,18,51.0,32,32.0,175,5.5,175.0,0,30,8,25.0,1,0,1,20,207,10.4,207.0,1,34,11,2,0,0,40,52,12,3,34,3,1,0,0,0.0,0,9,24,26,0,0,2,1,1,1,1,0,2,0,2,43,21.5,25,0,1,0,0,0,4,31,7.8,15,0,0,0,0,0,0,3,4,75.0,0,0,0.0,2,2,100.0,0,1,0.0,1,1,100.0,0,0,0.0,49,0,1,1,100.0,10,0.0,5,296,0,59.2,3,1,33,33.0,0,0,0,4,162,161,50,40.5,40.2,0,0,1,1,25.0,0,0.0,1,2,1,0.5,0,0,0,0,0,0,21,11,8,2,6,15,40.0,0,0,0.0,6,65,71,364,5.1,1,0,1,0,0,0,0.000,16,19,-3,0,0,0
