#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51529,2019-10-06,17:00:00 GMT,76,ARI,Arizona,Cardinals,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,76,ARI,Arizona,Cardinals,32,20,62.5,32.0,253,7.9,248,7.5,248.0,0,0.0,0,0.0,28,5,0,1,5,87.1,38,38.0,266,7.0,266.0,2,37,11,29.0,2,0,0,20,253,12.6,253.0,0,28,13,5,0,0,41,65,24,1,0,1,0,0,0,0.0,0,4,19,3,0,0,0,0,0,1,0,-3,1,0,2,52,26.0,30,0,2,0,0,0,2,24,12.0,30,0,1,0,1,0,0,4,5,80.0,4,5,80.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,14,0.0,5,335,0,67.0,2,3,117,39.0,0,0,0,3,150,141,55,50.0,47.0,0,0,0,1,33.3,1,33.3,0,2,9,4.5,0,0,0,0,0,0,26,13,11,2,6,13,46.2,1,1,100.0,12,96,71,514,7.2,2,1,0,0,0,0,1.0,26,23,3,0,0,0
51530,2019-10-06,17:00:00 GMT,68,ATL,Atlanta,Falcons,64,HOU,Houston,Texans,1110,NRG Stadium,68,ATL,Atlanta,Falcons,46,32,69.6,46.0,330,7.2,316,6.6,316.0,3,6.5,1,2.2,29,3,0,2,14,102.6,20,20.0,57,2.8,57.0,1,21,5,25.0,1,0,0,32,332,10.4,332.0,3,29,14,3,0,0,46,77,31,0,0,2,0,0,0,0.0,0,2,11,20,0,0,1,0,0,5,0,-10,5,0,4,64,16.0,24,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-85,0,3,3,100.0,6,0.0,6,379,2,63.2,3,1,22,22.0,0,0,0,5,251,223,60,50.2,44.6,0,1,0,1,20.0,0,0.0,0,3,28,9.3,1,1,1,1,0,0,22,14,5,3,9,16,56.2,1,1,100.0,7,63,68,373,5.5,4,0,1,0,0,0,0.0,32,53,-21,0,0,0
51528,2019-10-06,17:00:00 GMT,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,56,BAL,Baltimore,Ravens,28,19,67.9,28.0,161,5.8,139,4.2,139.0,1,3.6,3,10.7,30,2,0,5,22,54.9,40,40.0,138,3.4,138.0,1,14,10,25.0,0,0,1,19,161,8.5,161.0,1,30,8,2,0,0,37,53,16,1,11,5,1,0,1,1.0,1,3,17,32,0,0,1,0,0,2,0,0,2,0,1,46,46.0,46,0,1,1,0,0,1,2,2.0,2,0,0,0,1,0,0,4,4,100.0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-72,0,2,2,100.0,14,0.0,6,384,0,64.0,3,3,46,15.3,0,0,0,3,155,142,57,51.7,47.3,0,0,0,0,0.0,1,33.3,1,1,13,13.0,0,0,0,0,0,0,22,8,11,3,6,15,40.0,1,1,100.0,11,92,73,277,3.8,2,1,0,0,1,0,1.0,26,23,3,0,0,0
51527,2019-10-06,17:00:00 GMT,48,BUF,Buffalo,Bills,67,TEN,Tennessee,Titans,1155,Nissan Stadium,48,BUF,Buffalo,Bills,32,23,71.9,32.0,219,6.8,204,5.7,204.0,2,6.2,1,3.1,46,2,1,4,15,98.3,27,27.0,109,4.0,109.0,0,19,6,22.2,0,0,0,23,219,9.5,219.0,2,46,12,2,1,0,35,58,23,5,33,2,0,0,0,0.0,0,6,19,41,1,0,0,0,0,1,0,0,1,0,1,18,18.0,18,0,0,0,0,0,2,2,1.0,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,300,298,64,50.0,49.7,0,0,0,4,66.7,2,33.3,2,1,2,2.0,0,0,0,0,0,0,18,12,5,1,4,13,30.8,1,2,50.0,11,78,63,313,5.0,2,1,0,0,0,0,1.0,14,7,7,0,0,0
51525,2019-10-06,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,31,17,54.8,31.0,181,5.8,160,4.7,160.0,1,3.2,0,0.0,52,1,1,3,21,82.9,27,27.0,285,10.6,285.0,3,84,9,33.3,0,2,0,17,181,10.6,181.0,1,52,10,1,1,0,38,70,32,2,16,4,0,0,0,0.0,0,8,28,19,0,0,1,0,4,0,0,0,0,0,2,39,19.5,21,0,1,0,0,0,1,3,3.0,3,0,0,0,2,0,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,4,5,80.0,4,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,238,221,57,47.6,44.2,0,1,0,3,60.0,0,0.0,1,3,17,5.7,0,0,0,0,0,0,22,10,9,3,4,12,33.3,0,1,0.0,8,70,61,445,7.3,4,1,0,0,0,0,1.0,34,27,7,0,0,0
51533,2019-10-06,17:00:00 GMT,60,CHI,Chicago,Bears,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,60,CHI,Chicago,Bears,30,22,73.3,30.0,231,7.7,194,5.7,194.0,2,6.7,2,6.7,32,2,0,4,37,89.7,17,17.0,42,2.5,42.0,1,6,1,5.9,0,0,0,22,231,10.5,231.0,2,32,12,2,0,0,62,62,0,0,0,2,0,0,0,0.0,0,2,10,1,0,0,0,0,0,2,0,-17,2,0,3,93,31.0,39,0,3,0,0,0,2,72,36.0,71,0,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,267,0,66.8,3,1,52,52.0,0,0,0,5,213,200,50,42.6,40.0,0,1,1,2,40.0,0,0.0,2,1,13,13.0,0,0,0,0,0,0,15,12,1,2,4,11,36.4,0,0,0.0,10,75,51,236,4.6,3,0,1,0,0,0,0.0,21,24,-3,0,0,0
51529,2019-10-06,17:00:00 GMT,76,ARI,Arizona,Cardinals,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,38,27,71.0,38.0,262,6.9,262,6.7,262.0,2,5.3,0,0.0,42,2,1,1,0,107.6,23,23.0,108,4.7,108.0,0,18,5,21.7,0,0,1,27,262,9.7,262.0,2,42,12,2,1,0,44,78,34,1,5,3,0,0,0,0.0,0,4,16,7,0,0,1,0,0,0,0,0,0,0,3,97,32.3,52,0,3,2,0,0,2,9,4.5,10,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,11,0.0,6,387,0,64.5,4,2,52,26.0,0,0,0,3,147,110,63,49.0,36.7,0,0,0,1,33.3,0,0.0,1,2,37,18.5,0,0,0,0,0,0,21,12,6,3,5,12,41.7,0,1,0.0,7,60,62,370,6.0,2,0,1,0,0,0,0.0,23,26,-3,0,0,0
51538,2019-10-07,00:15:00 GMT,58,CLE,Cleveland,Browns,78,SF,San Francisco,49ers,1144,Levi's Stadium,58,CLE,Cleveland,Browns,24,9,37.5,24.0,120,5.0,78,2.8,78.0,0,0.0,2,8.3,25,3,0,4,42,19.4,18,18.0,102,5.7,102.0,0,37,3,16.7,1,0,0,9,120,13.3,120.0,0,25,6,3,0,0,49,63,14,2,10,1,0,0,0,0.0,0,4,23,30,1,0,3,2,0,4,0,-4,4,0,3,64,21.3,26,0,2,0,0,0,1,-6,-6.0,-6,0,0,0,2,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-90,0,0,0,0.0,3,0.0,2,124,0,62.0,1,1,4,4.0,0,0,0,7,397,365,71,56.7,52.1,0,1,4,4,57.1,1,14.3,0,1,32,32.0,0,0,0,0,0,0,9,6,3,0,1,11,9.1,0,0,0.0,7,55,46,180,3.9,0,0,1,0,0,0,0.0,3,31,-28,0,0,0
51536,2019-10-06,20:25:00 GMT,62,GB,Green Bay,Packers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,44,27,61.4,44.0,463,10.5,441,9.4,441.0,2,4.6,3,6.8,53,9,3,3,22,83.8,21,21.0,122,5.8,122.0,1,14,9,42.9,0,0,1,27,463,17.2,463.0,2,53,19,9,3,0,39,61,22,2,23,1,0,0,0,0.0,0,3,23,45,0,0,1,0,1,0,0,0,0,0,3,73,24.3,45,0,3,1,0,0,3,18,6.0,10,0,0,0,2,0,0,1,3,33.3,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,0.0,36,0,3,3,100.0,6,0.0,5,327,0,65.4,4,1,23,23.0,0,0,0,3,100,100,34,33.3,33.3,0,1,1,2,66.7,0,0.0,1,0,0,0.0,0,0,0,0,0,0,32,19,9,4,2,8,25.0,0,0,0.0,11,124,68,563,8.3,3,0,1,0,0,0,0.0,24,34,-10,0,0,0
51535,2019-10-06,20:05:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1245,StubHub Center,72,DEN,Denver,Broncos,20,14,70.0,20.0,182,9.1,159,6.9,159.0,1,5.0,1,5.0,70,2,1,3,23,94.2,32,32.0,191,6.0,191.0,1,32,8,25.0,2,0,0,14,182,13.0,182.0,1,70,6,2,1,0,44,59,15,0,0,2,2,0,17,8.5,17,7,26,8,1,0,3,1,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,4,22,5.5,18,0,0,0,1,0,0,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-74,0,2,2,100.0,8,0.0,5,328,0,65.6,2,3,76,25.3,0,0,0,4,184,115,51,46.0,28.8,0,1,0,1,25.0,1,25.0,0,2,69,34.5,0,0,0,0,0,0,15,6,8,1,3,11,27.3,0,0,0.0,12,122,55,350,6.4,2,1,0,0,0,0,1.0,20,13,7,0,0,0
