#Date/Time of Update: 2023-11-23 18:38:13 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51503,2019-09-22,20:05:00 GMT,69,CAR,Carolina,Panthers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,43,30,69.8,43.0,173,127,4.0,2.5,127.0,2,4.6,2,4.6,23,1,0,8,46,73.1,22,22.0,121,5.5,121.0,0,20,10,45.4,1,0,0,30,173,5.8,173.0,2,23,9,1,0,0,38,61,23,2,21,0,0,0,0,0.0,0,3,14,26,0,0,0,0,2,0,0,0,0,0,1,19,19.0,0,0,0,0,0,0,2,20,10.0,20,0,1,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,47,0,2,2,100.0,8,0.0,5,320,0,64.0,3,2,36,18.0,0,0,0,5,212,161,53,42.4,32.2,0,0,2,1,20.0,0,0.0,2,1,51,51.0,0,0,0,0,0,0,21,9,10,2,9,17,52.9,1,1,100.0,7,52,73,248,3.4,2,0,1,0,0,0,0.000,20,38,-18,0,0,0
,51499,2019-09-22,17:00:00 GMT,68,ATL,Atlanta,Falcons,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,68,ATL,Atlanta,Falcons,34,29,85.3,34.0,304,304,8.9,8.9,304.0,3,8.8,1,2.9,34,3,0,0,0,121.1,20,20.0,93,4.6,93.0,0,28,6,30.0,2,0,0,29,304,10.5,304.0,3,34,17,3,0,0,47,61,14,1,10,3,0,0,0,0.0,0,5,20,27,0,0,0,0,0,0,0,0,0,0,2,45,22.5,28,0,1,0,0,0,1,10,10.0,13,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-86,0,3,3,100.0,6,0.0,5,320,0,64.0,4,1,31,31.0,0,0,0,1,39,39,39,39.0,39.0,0,1,0,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,25,17,6,2,8,10,80.0,0,0,0.0,16,128,54,397,7.4,3,0,1,0,0,0,0.000,24,27,-3,0,0,0
,51498,2019-09-22,17:00:00 GMT,56,BAL,Baltimore,Ravens,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,56,BAL,Baltimore,Ravens,43,22,51.2,43.0,267,249,6.2,5.4,249.0,0,0.0,0,0.0,31,4,0,3,18,70.6,32,32.0,203,6.3,203.0,4,21,15,46.9,1,0,0,22,267,12.1,267.0,0,31,14,4,0,0,42,53,11,1,11,0,0,0,0,0.0,0,3,20,17,0,0,0,0,0,2,0,-2,2,0,2,47,23.5,25,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-81,0,1,1,100.0,4,0.0,6,354,0,59.0,5,0,0,0.0,0,1,0,3,153,144,53,51.0,48.0,0,0,1,2,66.7,1,33.3,0,1,9,9.0,3,0,1,0,2,0,29,14,15,0,5,13,38.5,3,4,75.0,7,60,78,452,5.8,4,0,1,0,0,0,0.000,28,33,-5,0,0,0
,51494,2019-09-22,17:00:00 GMT,57,CIN,Cincinnati,Bengals,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,36,23,63.9,36.0,243,241,6.8,6.5,241.0,1,2.8,1,2.8,49,3,1,1,2,81.1,36,36.0,175,4.9,175.0,1,22,11,30.6,1,0,2,23,243,10.6,243.0,1,49,12,3,1,0,39,44,5,2,10,3,2,0,1,0.5,0,8,22,20,0,0,3,1,4,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,3,4,1.3,12,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,45,0,1,1,100.0,7,0.0,5,297,0,59.4,3,2,10,5.0,0,0,0,5,173,165,42,34.6,33.0,0,0,0,3,60.0,0,0.0,3,2,8,4.0,1,1,1,1,0,0,25,12,11,2,5,13,38.5,0,0,0.0,7,55,73,416,5.7,2,1,0,0,0,0,1.000,21,23,-2,0,0,0
,51503,2019-09-22,20:05:00 GMT,69,CAR,Carolina,Panthers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,69,CAR,Carolina,Panthers,26,19,73.1,26.0,261,240,10.0,8.6,240.0,4,15.4,0,0.0,52,3,1,2,21,144.4,31,31.0,173,5.6,173.0,1,76,4,12.9,0,1,0,19,261,13.7,261.0,4,52,14,3,1,0,56,62,6,8,46,1,2,0,25,12.5,25,5,25,54,0,0,2,1,0,3,0,0,3,0,2,36,18.0,20,0,1,0,0,0,1,0,0.0,51,0,1,1,2,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-84,0,5,5,100.0,8,0.0,7,456,0,65.1,6,0,0,0.0,0,0,0,3,145,112,53,48.3,37.3,0,1,0,1,33.3,0,0.0,0,2,33,16.5,0,0,0,0,0,0,21,14,4,3,4,10,40.0,0,0,0.0,3,35,59,413,7.0,5,1,0,0,0,0,1.000,38,20,18,0,0,0
,51508,2019-09-23,00:15:00 GMT,60,CHI,Chicago,Bears,55,WAS,Washington,Redskins,1157,FedEx Field,60,CHI,Chicago,Bears,31,25,80.6,31.0,231,208,7.4,6.1,208.0,3,9.7,1,3.2,36,2,0,3,23,116.5,24,24.0,90,3.8,90.0,0,25,2,8.3,1,0,0,25,231,9.2,231.0,3,36,15,2,0,0,48,67,19,4,39,1,3,0,96,32.0,59,7,20,82,0,0,0,0,0,4,0,-4,4,0,2,52,26.0,29,0,2,0,0,0,1,3,3.0,20,0,1,0,0,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,7,0.0,6,385,0,64.2,3,3,102,34.0,0,0,0,3,140,125,50,46.7,41.7,0,0,0,0,0.0,1,33.3,0,2,15,7.5,0,0,0,0,0,0,21,15,2,4,8,13,61.5,0,0,0.0,9,59,58,298,5.1,3,1,0,0,0,0,1.000,31,15,16,0,0,0
,51494,2019-09-22,17:00:00 GMT,57,CIN,Cincinnati,Bengals,48,BUF,Buffalo,Bills,1094,New Era Field,57,CIN,Cincinnati,Bengals,36,20,55.6,36.0,250,240,6.9,6.3,240.0,1,2.8,2,5.6,33,4,0,2,10,63.4,19,19.0,66,3.5,66.0,1,14,4,21.0,0,0,0,20,257,12.8,257.0,1,33,14,4,0,0,54,73,19,1,2,5,1,0,27,27.0,27,5,23,30,0,0,2,2,0,4,0,2,4,0,2,37,18.5,10,1,0,0,0,0,2,8,4.0,4,0,0,0,3,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-77,0,2,2,100.0,5,0.0,4,261,0,65.2,3,1,23,23.0,0,0,0,6,243,227,48,40.5,37.8,0,0,1,2,33.3,0,0.0,2,3,16,5.3,0,0,0,0,0,0,17,12,4,1,3,11,27.3,0,0,0.0,8,54,57,306,5.4,2,0,1,0,0,0,0.000,17,21,-4,0,0,0
,51507,2019-09-22,00:20:00 GMT,77,LA,Los Angeles,Rams,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,36,18,50.0,36.0,195,175,5.4,4.5,175.0,1,2.8,1,2.8,30,3,0,3,20,64.0,24,24.0,95,4.0,95.0,0,13,4,16.7,0,0,1,18,195,10.8,195.0,1,30,11,3,0,0,37,55,18,2,7,1,2,0,15,7.5,0,6,20,24,0,0,1,0,2,0,0,0,0,0,1,12,12.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,1,1,100.0,7,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,240,236,55,40.0,39.3,0,2,1,3,50.0,0,0.0,1,2,4,2.0,0,0,0,0,0,0,18,11,4,3,6,16,37.5,0,2,0.0,8,60,63,270,4.3,1,0,1,0,0,0,0.000,13,20,-7,0,0,0
,51501,2019-09-22,17:00:00 GMT,49,MIA,Miami,Dolphins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,32,19,59.4,32.0,246,241,7.7,7.3,241.0,2,6.2,1,3.1,37,4,0,1,5,91.4,34,34.0,235,6.9,235.0,2,28,15,44.1,1,0,0,19,246,13.0,246.0,2,37,12,4,0,0,38,60,22,3,18,0,0,0,0,0.0,0,14,31,21,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,13,13.0,13,0,0,0,3,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,28,0,4,4,100.0,7,0.0,6,395,0,65.8,5,1,26,26.0,0,0,0,3,133,132,48,44.3,44.0,0,1,0,1,33.3,0,0.0,0,1,1,1.0,0,0,0,0,0,0,28,12,15,1,5,10,50.0,0,0,0.0,8,100,67,476,7.1,4,1,0,0,0,0,1.000,31,6,25,0,0,0
,51500,2019-09-22,17:00:00 GMT,72,DEN,Denver,Broncos,62,GB,Green Bay,Packers,1108,Lambeau Field,72,DEN,Denver,Broncos,29,20,69.0,29.0,213,161,7.3,4.6,161.0,0,0.0,1,3.4,52,2,1,6,52,75.8,38,38.0,149,3.9,149.0,2,13,9,23.7,0,0,0,20,213,10.6,213.0,0,52,13,2,1,0,30,43,13,0,0,2,0,0,0,0.0,0,2,18,11,0,0,2,2,0,2,0,0,2,0,1,60,60.0,60,0,1,1,0,0,1,3,3.0,13,0,0,0,2,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-90,0,1,2,50.0,4,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,148,148,59,49.3,49.3,0,1,0,1,33.3,1,33.3,1,0,0,0.0,0,0,0,0,0,0,20,12,8,0,8,15,53.3,1,2,50.0,3,27,73,310,4.2,2,0,1,0,0,0,0.000,16,27,-11,0,0,0
