#Date/Time of Update: 2023-11-23 18:41:28 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51618,2019-11-17,21:05:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,76,ARI,Arizona,Cardinals,33,24,72.7,33.0,150,4.6,131,3.5,131.0,2,6.1,0,0.0,23,1,0,4,19,101.8,25,25.0,135,5.4,135.0,1,22,9,36.0,2,0,0,24,129,5.4,129.0,2,23,9,1,0,0,52,65,13,2,16,4,2,0,66,33.0,48,5,19,63,0,0,2,2,0,2,0,0,2,0,2,41,20.5,22,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-77,0,2,3,66.7,8,0.0,6,374,0,62.3,3,3,70,23.3,0,0,0,4,202,194,61,50.5,48.5,0,0,0,1,25.0,1,25.0,1,2,8,4.0,0,0,0,0,0,0,21,9,9,3,3,10,30.0,1,1,100.0,10,104,62,266,4.3,3,0,1,0,0,0,0.000,26,36,-10,0,0,0
,51610,2019-11-17,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,68,ATL,Atlanta,Falcons,32,22,68.8,32.0,314,9.8,295,8.4,295.0,1,3.1,0,0.0,48,4,1,3,19,110.7,26,26.0,54,2.1,54.0,1,11,4,15.4,0,0,1,22,314,14.3,314.0,1,48,15,4,1,0,33,76,43,5,55,2,4,0,23,5.8,10,10,24,58,0,0,3,0,0,3,0,0,3,0,0,0,0.0,0,0,0,0,0,0,3,78,26.0,78,1,1,1,0,0,0,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-82,0,2,2,100.0,11,0.0,7,456,0,65.1,4,3,69,23.0,0,0,0,3,127,121,50,42.3,40.3,0,0,0,1,33.3,1,33.3,1,1,6,6.0,1,0,1,0,0,0,20,15,4,1,6,14,42.9,1,1,100.0,3,20,61,349,5.7,2,1,0,0,0,0,1.000,23,3,20,0,0,0
,51614,2019-11-17,18:00:00 GMT,64,HOU,Houston,Texans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,27,20,74.1,27.0,235,8.7,235,8.7,235.0,4,14.8,0,0.0,51,2,1,0,0,139.7,37,37.0,256,6.9,256.0,1,63,12,32.4,2,1,0,20,235,11.8,235.0,4,51,11,2,1,0,41,54,13,7,59,2,1,0,6,6.0,6,7,22,72,0,0,1,0,1,0,0,0,0,0,2,16,8.0,15,0,0,0,0,0,2,4,2.0,4,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,46,0,5,5,100.0,11,0.0,8,505,0,63.1,5,3,70,23.3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,25,11,12,2,5,9,55.6,0,1,0.0,8,65,64,491,7.7,5,1,0,0,0,0,1.000,41,7,34,0,0,0
,51613,2019-11-17,18:00:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,48,BUF,Buffalo,Bills,33,21,63.6,33.0,256,7.8,256,7.8,256.0,3,9.1,0,0.0,40,3,1,0,0,117.7,34,34.0,168,4.9,168.0,1,36,9,26.5,3,0,2,21,256,12.2,256.0,3,40,12,3,1,0,43,63,20,7,43,1,0,0,0,0.0,0,5,30,54,0,0,2,0,0,3,0,0,3,0,1,44,44.0,44,0,1,1,0,0,3,21,7.0,14,0,0,0,0,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-69,0,4,4,100.0,13,0.0,8,505,0,63.1,3,5,198,39.6,0,0,0,5,218,218,51,43.6,43.6,0,1,0,1,20.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,22,12,9,1,5,14,35.7,1,1,100.0,5,50,67,424,6.3,4,1,0,0,0,0,1.000,37,20,17,0,0,0
,51610,2019-11-17,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,50,31,62.0,50.0,325,6.5,270,4.9,270.0,0,0.0,4,8.0,31,4,0,5,55,47.5,15,15.0,77,5.1,77.0,0,18,2,13.3,0,0,0,31,325,10.5,325.0,0,31,15,4,0,0,40,59,19,3,19,1,0,0,0,0.0,0,4,22,26,0,0,0,0,1,0,0,0,0,0,3,68,22.7,25,0,3,0,0,0,1,6,6.0,6,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,4,187,109,57,46.8,27.2,0,1,0,0,0.0,0,0.0,0,1,78,78.0,0,0,0,0,0,0,17,15,2,0,2,14,14.3,3,5,60.0,8,68,70,347,5.0,0,0,1,0,0,0,0.000,3,29,-26,0,0,0
,51621,2019-11-17,01:20:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,60,CHI,Chicago,Bears,47,25,53.2,47.0,199,4.2,193,3.9,193.0,1,2.1,1,2.1,19,0,0,3,6,62.3,24,24.0,74,3.1,74.0,0,12,5,20.8,0,0,0,25,199,8.0,199.0,1,19,10,0,0,0,37,60,23,0,0,3,1,0,0,0.0,0,1,14,11,0,0,0,0,0,2,0,4,2,0,3,85,28.3,36,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,129,0,64.5,1,1,27,27.0,0,0,0,6,258,258,48,43.0,43.0,0,0,1,1,16.7,0,0.0,3,2,0,0.0,0,0,0,0,0,0,17,10,5,2,6,17,35.3,0,2,0.0,2,25,74,267,3.6,1,0,1,0,0,0,0.000,7,17,-10,0,0,0
,51619,2019-11-17,21:25:00 GMT,57,CIN,Cincinnati,Bengals,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,57,CIN,Cincinnati,Bengals,31,13,41.9,31.0,115,3.7,78,2.2,78.0,0,0.0,1,3.2,25,1,0,5,37,39.0,22,22.0,173,7.9,173.0,1,30,9,40.9,2,0,0,13,115,8.8,115.0,0,25,6,1,0,0,43,82,39,3,19,8,1,0,4,4.0,4,1,17,27,0,0,1,1,1,0,1,0,1,0,2,63,31.5,38,0,2,0,0,0,3,32,10.7,15,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,53,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,225,225,57,45.0,45.0,0,0,0,4,80.0,0,0.0,4,1,0,0.0,0,0,0,0,0,0,16,6,9,1,3,13,23.1,1,2,50.0,4,40,58,251,4.3,1,0,1,0,0,0,0.000,10,17,-7,0,0,0
,51609,2019-11-14,01:20:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,32,17,53.1,32.0,193,6.0,189,5.7,189.0,2,6.2,0,0.0,42,4,2,1,4,92.3,35,35.0,104,3.0,104.0,1,12,6,17.1,0,0,0,17,193,11.4,193.0,2,42,10,4,2,0,38,53,15,4,43,7,4,0,90,22.5,0,10,30,74,0,0,0,0,1,0,0,0,0,0,2,50,25.0,28,0,2,0,0,0,2,16,8.0,11,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,4,249,0,62.2,2,2,32,16.0,0,0,0,8,366,348,59,45.8,43.5,0,0,1,4,50.0,3,37.5,2,2,18,9.0,0,0,0,0,0,0,17,10,6,1,6,16,37.5,0,0,0.0,8,121,68,293,4.3,3,1,0,0,0,0,1.000,21,7,14,0,0,0
,51611,2019-11-17,18:00:00 GMT,52,DAL,Dallas,Cowboys,61,DET,Detroit,Lions,1106,Ford Field,52,DAL,Dallas,Cowboys,46,29,63.0,46.0,444,9.6,434,9.2,434.0,3,6.5,0,0.0,49,7,2,1,10,116.6,24,24.0,75,3.1,75.0,1,9,4,16.7,0,0,1,29,444,15.3,444.0,3,49,21,7,2,0,42,49,7,3,18,0,0,0,0,0.0,0,8,21,31,0,0,1,1,0,0,0,0,0,0,2,42,21.0,24,0,1,0,0,0,2,2,1.0,2,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,9,0.0,7,420,0,60.0,3,4,84,21.0,0,1,0,3,124,82,50,41.3,27.3,0,0,0,1,33.3,0,0.0,1,2,42,21.0,1,1,0,0,1,1,26,21,4,1,8,14,57.1,0,0,0.0,6,45,71,509,7.2,4,1,0,0,0,0,1.000,35,27,8,0,0,0
,51615,2019-11-17,18:00:00 GMT,72,DEN,Denver,Broncos,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,72,DEN,Denver,Broncos,40,18,45.0,40.0,278,7.0,270,6.4,270.0,1,2.5,1,2.5,48,5,2,2,8,66.5,33,33.0,124,3.8,124.0,1,11,6,18.2,0,0,0,18,278,15.4,278.0,1,48,11,5,2,0,41,60,19,5,35,4,0,0,0,0.0,0,2,18,39,0,0,0,0,0,4,0,0,4,0,1,42,42.0,42,0,1,1,0,0,0,0,0.0,0,0,0,0,4,0,0,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-73,0,2,2,100.0,11,0.0,6,394,0,65.7,4,2,42,21.0,0,0,0,3,105,105,36,35.0,35.0,0,0,1,1,33.3,0,0.0,0,0,0,0.0,0,0,0,0,0,0,20,11,6,3,5,18,27.8,4,4,100.0,6,35,75,394,5.2,2,0,1,0,0,0,0.000,23,27,-4,0,0,0
