#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51664,2019-12-08,21:25:00 GMT,59,PIT,Pittsburgh,Steelers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,30,20,66.7,30.0,194,6.5,165,4.7,165.0,2,6.7,3,10.0,31,2,0,5,29,67.2,22,22.0,71,3.2,71.0,0,10,5,22.7,0,0,0,20,194,9.7,194.0,2,31,11,2,0,0,50,64,14,3,17,4,0,0,0,0.0,0,2,15,32,0,0,1,0,3,0,0,0,0,0,3,68,22.7,33,0,1,0,0,0,1,29,29.0,29,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,2,2,100.0,5,0.0,4,256,0,64.0,2,2,24,12.0,0,0,0,3,164,78,60,54.7,26.0,0,0,0,0,0.0,0,0.0,1,2,86,43.0,0,0,0,0,0,0,17,11,5,1,4,11,36.4,1,3,33.3,7,75,57,236,4.1,2,0,1,0,0,0,0.0,17,23,-6,0,0,0
51654,2019-12-08,18:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,34,20,58.8,34.0,313,9.2,302,8.6,302.0,2,5.9,0,0.0,93,2,1,1,11,109.1,32,32.0,159,5.0,159.0,2,27,10,31.2,1,0,0,20,313,15.6,313.0,2,93,13,2,1,0,47,68,21,5,48,2,2,0,43,21.5,-21,6,20,46,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,8,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,1,1,100.0,50,0,4,4,100.0,16,0.0,8,529,0,66.1,5,3,67,22.3,0,0,0,4,177,160,50,44.2,40.0,0,0,0,2,50.0,1,25.0,1,2,17,8.5,0,0,0,0,0,0,22,13,9,0,5,12,41.7,0,0,0.0,6,58,67,461,6.9,4,1,0,0,0,0,1.0,40,20,20,0,0,0
51660,2019-12-08,18:00:00 GMT,56,BAL,Baltimore,Ravens,48,BUF,Buffalo,Bills,1094,New Era Field,56,BAL,Baltimore,Ravens,25,16,64.0,25.0,145,5.8,139,5.4,139.0,3,12.0,1,4.0,61,1,1,1,6,102.5,33,33.0,118,3.6,118.0,0,16,6,18.2,0,0,0,16,145,9.1,145.0,3,61,8,1,1,0,43,64,21,6,37,3,0,0,0,0.0,0,8,37,53,0,0,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,1,1,1.0,1,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-84,0,3,3,100.0,6,0.0,5,294,0,58.8,0,5,82,16.4,0,0,0,7,309,287,57,44.1,41.0,0,1,0,2,28.6,1,14.3,3,2,22,11.0,0,0,0,0,0,0,18,8,6,4,3,11,27.3,0,0,0.0,9,99,59,257,4.4,3,1,0,0,0,0,1.0,24,17,7,0,0,0
51660,2019-12-08,18:00:00 GMT,56,BAL,Baltimore,Ravens,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,39,17,43.6,39.0,146,3.7,105,2.3,105.0,1,2.6,0,0.0,37,2,0,6,41,62.6,23,23.0,104,4.5,104.0,0,38,4,17.4,1,0,0,17,156,9.2,156.0,1,37,8,2,0,0,40,65,25,1,6,5,1,0,0,0.0,0,4,16,28,0,0,2,1,2,0,0,0,0,0,5,82,16.4,22,0,2,0,0,0,2,22,11.0,15,0,0,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,48,0,0,0,0.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,7,300,299,67,42.9,42.7,0,1,4,1,14.3,1,14.3,0,1,1,1.0,1,1,1,1,0,0,16,7,4,5,4,17,23.5,0,1,0.0,5,49,68,209,3.1,1,0,1,0,0,0,0.0,17,24,-7,0,0,0
51654,2019-12-08,18:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,69,CAR,Carolina,Panthers,41,28,68.3,41.0,293,7.2,245,5.3,245.0,1,2.4,2,4.9,39,1,0,5,48,76.6,22,22.0,100,4.6,100.0,1,13,8,36.4,0,0,0,28,293,10.5,293.0,1,39,18,1,0,0,42,62,20,1,11,2,0,0,0,0.0,0,6,20,21,0,0,3,2,0,3,0,0,3,0,3,67,22.3,25,0,3,0,0,0,2,17,8.5,10,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-74,0,2,2,100.0,8,0.0,5,204,0,40.8,3,2,0,0.0,0,2,0,4,185,172,56,46.2,43.0,0,1,1,1,25.0,0,0.0,0,2,13,6.5,0,0,0,0,0,0,27,18,8,1,3,10,30.0,0,0,0.0,7,44,68,345,5.1,2,0,1,0,0,0,0.0,20,40,-20,0,0,0
51653,2019-12-05,01:20:00 GMT,52,DAL,Dallas,Cowboys,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,31,23,74.2,31.0,244,7.9,231,7.0,231.0,3,9.7,1,3.2,33,4,0,2,13,115.5,34,34.0,151,4.4,151.0,1,23,9,26.5,2,0,1,23,248,10.8,248.0,3,33,13,4,0,0,43,57,14,2,8,3,0,0,0,0.0,0,9,27,11,0,0,3,1,1,0,0,0,0,0,3,51,17.0,32,0,1,0,0,0,4,33,8.2,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,4,4,100.0,7,0.0,6,372,0,62.0,3,3,64,21.3,0,0,0,4,162,162,49,40.5,40.5,0,0,1,4,100.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,24,12,9,3,7,12,58.3,0,0,0.0,4,30,67,382,5.7,4,1,0,0,0,0,1.0,31,24,7,0,0,0
51661,2019-12-08,18:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,57,CIN,Cincinnati,Bengals,39,23,59.0,39.0,288,7.4,272,6.6,272.0,0,0.0,1,2.6,26,4,0,2,16,71.3,31,31.0,179,5.8,179.0,1,26,12,38.7,1,0,0,23,288,12.5,288.0,0,26,14,4,0,0,31,50,19,1,5,1,2,0,43,21.5,34,8,18,31,0,0,1,0,0,1,0,0,1,0,5,114,22.8,28,0,3,0,0,0,1,0,0.0,7,0,0,0,0,0,0,4,4,100.0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-74,0,1,1,100.0,13,0.0,6,340,0,56.7,3,3,47,15.7,0,1,0,2,83,67,47,41.5,33.5,0,0,0,1,50.0,0,0.0,0,2,16,8.0,0,0,0,0,0,0,27,14,12,1,3,12,25.0,1,2,50.0,8,99,72,451,6.3,1,0,1,0,0,0,0.0,19,27,-8,0,0,0
51661,2019-12-08,18:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,24,11,45.8,24.0,192,8.0,187,7.5,187.0,0,0.0,2,8.3,34,5,0,1,5,38.9,27,27.0,146,5.4,146.0,2,57,7,25.9,0,1,0,11,192,17.4,192.0,0,34,9,5,0,0,46,74,28,2,16,1,1,0,61,61.0,0,5,21,18,0,0,0,0,1,0,0,0,0,0,2,47,23.5,25,0,2,0,0,0,2,16,8.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,3,3,100.0,9,0.0,6,387,0,64.5,1,5,116,23.2,0,0,0,2,83,76,54,41.5,38.0,0,1,0,0,0.0,0,0.0,0,1,7,7.0,0,0,0,0,0,0,17,9,7,1,7,12,58.3,0,0,0.0,6,30,52,333,6.4,2,1,0,0,0,0,1.0,27,19,8,0,0,0
51653,2019-12-05,01:20:00 GMT,52,DAL,Dallas,Cowboys,60,CHI,Chicago,Bears,1098,Soldier Field,52,DAL,Dallas,Cowboys,49,27,55.1,49.0,334,6.8,326,6.4,326.0,1,2.0,0,0.0,35,5,0,2,8,83.2,22,22.0,82,3.7,82.0,2,31,5,22.7,1,0,0,27,337,12.5,337.0,1,35,18,5,0,0,47,70,23,2,13,1,1,0,0,0.0,0,5,17,21,0,0,0,0,0,2,0,-1,2,0,3,64,21.3,22,0,3,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,6,0.0,5,224,1,44.8,0,4,51,12.8,0,1,0,5,224,200,49,44.8,40.0,0,0,1,0,0.0,0,0.0,0,2,24,12.0,0,0,0,0,0,0,22,17,5,0,6,15,40.0,2,3,66.7,6,52,73,408,5.6,3,0,1,0,0,0,0.0,24,31,-7,0,0,0
51659,2019-12-08,18:00:00 GMT,72,DEN,Denver,Broncos,64,HOU,Houston,Texans,1110,NRG Stadium,72,DEN,Denver,Broncos,27,22,81.5,27.0,309,11.4,301,10.8,301.0,3,11.1,1,3.7,48,7,1,1,8,136.0,27,27.0,90,3.3,90.0,1,11,5,18.5,0,0,0,22,304,13.8,304.0,3,48,14,7,1,0,39,74,35,3,12,1,2,0,15,7.5,11,10,26,13,0,0,0,0,0,1,0,0,1,0,1,33,33.0,33,0,1,0,0,0,1,2,2.0,2,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-84,0,5,5,100.0,8,0.0,7,451,0,64.4,6,1,26,26.0,0,0,0,2,86,78,47,43.0,39.0,0,0,0,0,0.0,0,0.0,1,1,8,8.0,0,0,0,0,0,0,22,14,5,3,5,8,62.5,0,0,0.0,7,50,55,391,7.1,4,1,0,0,0,0,1.0,38,24,14,0,0,0
