#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51570,2019-10-27,17:00:00 GMT,76,ARI,Arizona,Cardinals,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,76,ARI,Arizona,Cardinals,34,19,55.9,34.0,220,197,6.5,5.2,197.0,0,0.0,0,0.0,47,2,1,4,23,75.6,11,11.0,40,3.6,40.0,0,19,2,18.2,0,0,0,19,220,11.6,220.0,0,47,8,2,1,0,49,71,22,0,0,0,1,0,0,0.0,0,4,16,16,0,0,1,0,0,1,0,0,1,0,1,39,39.0,39,0,1,0,0,0,1,8,8.0,8,0,0,0,1,0,0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-70,0,0,0,0.0,9,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,238,221,57,47.6,44.2,0,0,0,2,40.0,0,0.0,2,3,17,5.7,0,0,0,0,0,0,10,8,2,0,2,12,16.7,0,2,0.0,5,35,49,237,4.8,0,0,1,0,0,0,0.0,9,31,-22,0,0,0
51568,2019-10-27,17:00:00 GMT,79,SEA,Seattle,Seahawks,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,52,39,75.0,52.0,460,441,8.8,8.2,441.0,1,1.9,1,1.9,35,4,0,2,19,99.8,17,17.0,69,4.1,69.0,1,23,4,23.5,1,0,0,39,460,11.8,460.0,1,35,24,4,0,0,36,58,22,2,11,4,0,0,0,0.0,0,3,13,14,0,0,2,2,2,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,3,8,2.7,6,0,0,0,0,0,0,2,4,50.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,2,0.0,47,0,0,0,0.0,6,0.0,5,215,1,43.0,2,2,21,10.5,0,2,0,1,36,36,36,36.0,36.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,2,1,2,1,0,0,30,24,4,2,3,9,33.3,1,1,100.0,5,40,71,510,7.2,2,0,1,0,0,0,0.0,20,27,-7,0,0,0
51573,2019-10-27,17:00:00 GMT,54,PHI,Philadelphia,Eagles,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,34,16,47.1,34.0,169,155,5.0,4.1,155.0,2,5.9,0,0.0,28,3,0,4,14,81.6,20,20.0,98,4.9,98.0,0,16,5,25.0,0,0,1,16,169,10.6,169.0,2,28,9,3,0,0,48,73,25,3,19,1,0,0,0,0.0,0,4,26,45,0,0,3,1,6,0,0,0,0,0,2,50,25.0,32,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,1,2,50.0,1,0.0,3,185,0,61.7,1,2,40,20.0,0,0,0,6,257,251,58,42.8,41.8,0,2,2,2,33.3,1,16.7,0,1,6,6.0,0,0,0,0,0,0,16,9,5,2,6,15,40.0,0,2,0.0,8,57,58,253,4.4,2,0,1,0,0,0,0.0,13,31,-18,0,0,0
51577,2019-10-27,20:05:00 GMT,69,CAR,Carolina,Panthers,78,SF,San Francisco,49ers,1144,Levi's Stadium,69,CAR,Carolina,Panthers,37,19,51.4,37.0,158,100,4.3,2.3,100.0,0,0.0,3,8.1,24,2,0,7,58,28.9,19,19.0,130,6.8,130.0,1,40,4,21.0,1,1,0,19,162,8.5,162.0,0,24,8,2,0,0,52,66,14,3,109,2,1,0,1,1.0,1,2,16,118,0,1,1,0,0,2,0,0,2,0,7,147,21.0,35,0,5,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-79,0,0,0,0.0,3,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,7,313,264,56,44.7,37.7,0,1,0,1,14.3,0,0.0,0,6,49,8.2,1,1,0,0,1,1,12,8,4,0,2,13,15.4,0,2,0.0,9,70,63,230,3.6,1,0,1,0,0,0,0.0,11,51,-40,0,0,0
51574,2019-10-27,17:00:00 GMT,75,LAC,Los Angeles,Chargers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,35,23,65.7,35.0,253,226,7.2,5.8,226.0,0,0.0,1,2.9,35,5,0,4,27,75.1,38,38.0,162,4.3,162.0,1,55,12,31.6,0,1,0,23,253,11.0,253.0,0,35,9,5,0,0,27,39,12,1,6,4,1,0,29,29.0,-29,6,16,27,0,0,1,1,0,0,0,0,0,0,4,109,27.2,38,0,4,0,0,0,5,50,10.0,24,0,1,0,0,0,0,3,5,60.0,1,1,100.0,2,2,100.0,0,1,0.0,0,1,0.0,0,0,0.0,25,0,1,1,100.0,10,0.0,4,254,0,63.5,3,1,20,20.0,0,0,0,3,123,123,48,41.0,41.0,0,0,0,2,66.7,0,0.0,2,1,0,0.0,0,0,0,0,0,0,26,9,12,5,5,14,35.7,1,1,100.0,5,42,77,388,5.0,1,0,1,0,0,0,0.0,16,17,-1,0,0,0
51571,2019-10-27,17:00:00 GMT,57,CIN,Cincinnati,Bengals,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,57,CIN,Cincinnati,Bengals,52,32,61.5,52.0,329,297,6.3,5.2,297.0,1,1.9,0,0.0,52,4,1,5,32,86.1,22,22.0,104,4.7,104.0,0,25,5,22.7,1,0,0,32,329,10.3,329.0,1,52,15,4,1,0,37,43,6,0,0,2,0,0,0,0.0,0,8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,15,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-92,0,1,1,100.0,4,0.0,3,194,0,64.7,2,1,14,14.0,0,0,0,5,208,208,51,41.6,41.6,0,0,2,3,60.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,24,15,5,4,6,18,33.3,4,6,66.7,6,40,79,401,5.1,1,0,1,0,0,0,0.0,10,24,-14,0,0,0
51578,2019-10-27,20:25:00 GMT,58,CLE,Cleveland,Browns,50,NE,New England,Patriots,1129,Gillette Stadium,58,CLE,Cleveland,Browns,31,20,64.5,31.0,194,151,6.3,4.2,151.0,1,3.2,1,3.2,31,3,0,5,43,79.2,22,22.0,159,7.2,159.0,0,56,6,27.3,0,1,2,20,194,9.7,194.0,1,31,9,3,0,0,51,69,18,3,20,1,0,0,0,0.0,0,2,26,27,1,0,3,2,0,3,0,-1,3,0,2,46,23.0,26,0,2,0,0,0,2,2,1.0,2,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-73,0,1,1,100.0,7,0.0,4,202,1,50.5,1,2,42,21.0,0,1,0,4,178,170,56,44.5,42.5,0,0,2,1,25.0,0,0.0,1,1,8,8.0,0,0,0,0,0,0,15,9,5,1,3,12,25.0,0,1,0.0,13,85,58,310,5.3,1,0,1,0,0,0,0.0,13,27,-14,0,0,0
51579,2019-10-27,17:00:00 GMT,72,DEN,Denver,Broncos,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,72,DEN,Denver,Broncos,32,20,62.5,32.0,174,166,5.4,4.7,166.0,0,0.0,0,0.0,33,3,0,3,8,76.8,28,28.0,113,4.0,113.0,1,11,7,25.0,0,0,0,20,174,8.7,174.0,0,33,8,3,0,0,45,60,15,4,24,3,0,0,0,0.0,0,7,21,25,0,0,1,0,0,2,0,0,2,0,2,39,19.5,25,0,1,0,0,0,3,22,7.3,14,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-91,0,1,1,100.0,7,0.0,4,257,0,64.2,2,2,76,38.0,0,0,0,7,276,268,47,39.4,38.3,0,0,1,6,85.7,0,0.0,5,1,8,8.0,0,0,0,0,0,0,21,8,7,6,2,12,16.7,0,0,0.0,10,88,63,279,4.4,1,0,1,0,0,0,0.0,13,15,-2,0,0,0
51575,2019-10-27,17:00:00 GMT,53,NYG,New York,Giants,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,32,25,78.1,32.0,342,316,10.7,8.8,316.0,3,9.4,1,3.1,49,5,2,4,26,129.4,25,25.0,59,2.4,59.0,0,14,3,12.0,0,0,0,25,342,13.7,342.0,3,49,13,5,2,0,54,66,12,3,32,2,0,0,0,0.0,0,9,22,28,0,0,1,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,52,0,4,4,100.0,7,0.0,6,384,0,64.0,0,6,125,20.8,0,0,0,2,88,86,45,44.0,43.0,0,0,0,0,0.0,0,0.0,1,1,2,2.0,0,0,0,0,0,0,17,13,3,1,8,14,57.1,0,0,0.0,7,75,61,375,6.2,3,1,0,0,0,0,1.0,31,26,5,0,0,0
51580,2019-10-27,00:20:00 GMT,62,GB,Green Bay,Packers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,62,GB,Green Bay,Packers,33,23,69.7,33.0,305,256,9.2,6.7,256.0,3,9.1,0,0.0,67,3,2,5,49,129.0,26,26.0,118,4.5,118.0,1,15,5,19.2,0,0,0,23,305,13.3,305.0,3,67,15,3,2,0,43,51,8,2,18,0,0,0,0,0.0,0,6,17,21,0,0,0,0,0,1,0,1,1,0,3,48,16.0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-85,0,4,4,100.0,7,0.0,6,392,0,65.3,2,4,108,27.0,0,0,0,3,106,88,43,35.3,29.3,0,2,0,1,33.3,0,0.0,0,1,18,18.0,0,0,0,0,0,0,21,15,5,1,8,13,61.5,0,0,0.0,4,25,64,374,5.8,4,1,0,0,0,0,1.0,31,24,7,0,0,0
