#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51582,2019-10-31,00:20:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,24,17,70.8,24.0,241,204,10.0,7.6,204.0,2,8.3,0,0.0,88,3,1,3,37,130.7,23,23.0,153,6.6,153.0,1,36,10,43.5,2,0,0,17,241,14.2,241.0,2,88,7,3,1,0,53,68,15,1,7,2,0,0,0,0.0,0,6,22,21,0,0,0,0,0,0,0,0,0,0,3,55,18.3,30,0,1,0,0,0,3,17,5.7,38,0,1,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,5,0.0,5,301,0,60.2,1,4,70,17.5,0,0,0,5,253,228,64,50.6,45.6,0,1,0,0,0.0,1,20.0,0,3,25,8.3,1,1,1,1,0,0,19,7,10,2,2,8,25.0,0,0,0.0,9,65,50,357,7.1,3,0,1,0,0,0,0.0,25,28,-3,0,0,0
51594,2019-11-03,01:20:00 GMT,50,NE,New England,Patriots,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,23,17,73.9,23.0,163,162,7.1,6.8,162.0,1,4.4,0,0.0,26,1,0,1,1,107.7,41,41.0,210,5.1,210.0,3,53,12,29.3,0,1,1,17,163,9.6,163.0,1,26,11,1,0,0,42,55,13,2,17,3,1,0,24,24.0,24,6,21,19,0,0,2,2,2,0,0,0,0,0,3,38,12.7,27,0,1,0,0,0,2,7,3.5,7,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,4,5,80.0,7,0.0,7,451,0,64.4,5,2,53,26.5,0,0,0,2,98,98,50,49.0,49.0,0,1,1,1,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,26,11,11,4,5,10,50.0,1,1,100.0,4,34,65,372,5.7,4,1,0,0,0,0,1.0,37,20,17,0,0,0
51589,2019-11-03,18:00:00 GMT,55,WAS,Washington,Redskins,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,20,14,70.0,20.0,160,146,8.0,6.6,146.0,1,5.0,0,0.0,49,3,1,2,14,110.4,39,39.0,122,3.1,122.0,2,17,10,25.6,0,0,2,14,160,11.4,160.0,1,49,7,3,1,0,37,63,26,4,28,2,0,0,0,0.0,0,2,19,37,0,0,2,0,2,0,0,0,0,0,2,90,45.0,66,0,2,1,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,3,3,100.0,6,0.0,5,315,0,63.0,2,3,56,18.7,0,0,0,3,120,120,59,40.0,40.0,0,1,1,1,33.3,0,0.0,0,1,0,0.0,0,0,0,0,0,0,18,7,10,1,6,12,50.0,1,2,50.0,2,20,61,268,4.4,3,1,0,0,0,0,1.0,24,9,15,0,0,0
51588,2019-11-03,18:00:00 GMT,67,TEN,Tennessee,Titans,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,32,17,53.1,32.0,232,214,7.2,6.1,214.0,2,6.2,1,3.1,32,4,0,3,18,84.4,33,33.0,156,4.7,156.0,2,58,7,21.2,0,1,0,17,232,13.6,232.0,2,32,13,4,0,0,44,62,18,4,21,2,2,0,20,10.0,0,5,19,32,0,0,0,0,2,0,0,0,0,0,2,52,26.0,32,0,2,0,0,0,2,11,5.5,11,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,35,1,3,4,75.0,6,0.0,6,376,0,62.7,3,3,82,27.3,0,0,0,4,155,144,48,38.8,36.0,0,0,0,3,75.0,0,0.0,3,1,11,11.0,0,0,0,0,0,0,22,13,7,2,5,14,35.7,2,2,100.0,6,77,68,370,5.4,4,1,0,0,0,0,1.0,30,20,10,0,0,0
51584,2019-11-03,18:00:00 GMT,60,CHI,Chicago,Bears,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,60,CHI,Chicago,Bears,21,10,47.6,21.0,125,102,6.0,4.2,102.0,0,0.0,0,0.0,53,2,1,3,23,66.6,18,18.0,62,3.4,62.0,2,17,6,33.3,0,0,0,10,125,12.5,125.0,0,53,3,2,1,0,54,74,20,4,12,1,0,0,0,0.0,0,6,23,21,0,0,1,1,0,1,0,0,1,0,3,34,11.3,19,0,0,0,0,0,4,36,9.0,24,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,196,0,65.3,1,2,31,15.5,0,0,0,8,370,368,72,46.2,46.0,0,0,1,3,37.5,1,12.5,4,1,2,2.0,0,0,0,0,0,0,10,3,6,1,2,10,20.0,0,0,0.0,9,70,42,164,3.9,2,0,1,0,0,0,0.0,14,22,-8,0,0,0
51593,2019-11-03,21:25:00 GMT,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,58,CLE,Cleveland,Browns,42,27,64.3,42.0,273,261,6.5,5.9,261.0,1,2.4,0,0.0,41,3,1,2,12,90.7,29,29.0,90,3.1,90.0,0,16,5,17.2,0,0,0,27,273,10.1,273.0,1,41,13,3,1,0,27,33,6,3,18,4,0,0,0,0.0,0,3,18,24,0,0,0,0,0,1,0,0,1,0,2,57,28.5,31,0,2,0,0,0,2,20,10.0,14,0,0,0,0,0,0,4,4,100.0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-81,0,1,1,100.0,13,0.0,6,385,0,64.2,4,2,49,24.5,0,0,0,3,160,140,66,53.3,46.7,0,0,0,1,33.3,1,33.3,1,1,20,20.0,0,0,0,0,0,0,21,13,5,3,6,15,40.0,0,2,0.0,5,40,73,351,4.8,1,0,1,0,0,0,0.0,19,24,-5,0,0,0
51595,2019-11-04,01:15:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,52,DAL,Dallas,Cowboys,35,22,62.9,35.0,257,257,7.3,7.3,257.0,3,8.6,1,2.9,45,4,2,0,0,101.7,30,30.0,172,5.7,172.0,0,19,11,36.7,0,0,1,22,281,12.8,281.0,3,45,12,4,2,0,46,79,33,5,30,2,1,0,29,29.0,29,7,26,48,0,0,2,1,0,4,0,-1,4,0,3,31,10.3,16,0,0,0,0,0,2,24,12.0,15,0,0,0,0,0,0,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-68,0,4,4,100.0,13,0.0,7,403,0,57.6,0,7,186,26.6,0,0,0,2,80,65,46,40.0,32.5,0,0,0,1,50.0,0,0.0,1,1,15,15.0,0,0,0,0,0,0,24,10,11,3,4,11,36.4,0,0,0.0,10,104,65,429,6.6,3,1,0,0,0,0,1.0,37,18,19,0,0,0
51593,2019-11-03,21:25:00 GMT,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,20,12,60.0,20.0,193,175,9.6,7.6,175.0,2,10.0,0,0.0,75,3,1,3,18,125.6,20,20.0,127,6.4,127.0,1,40,5,25.0,1,1,0,12,193,16.1,193.0,2,75,6,3,1,0,45,76,31,2,12,2,0,0,0,0.0,0,7,25,30,0,0,1,1,1,0,0,0,0,0,2,49,24.5,32,0,1,0,0,0,1,20,20.0,20,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,6,0.0,5,334,0,66.8,3,2,57,28.5,0,0,0,4,173,153,50,43.2,38.2,0,1,1,1,25.0,0,0.0,0,2,20,10.0,0,0,0,0,0,0,13,6,5,2,3,9,33.3,0,0,0.0,7,55,43,302,7.0,3,1,0,0,0,0,1.0,24,19,5,0,0,0
51591,2019-11-03,21:05:00 GMT,61,DET,Detroit,Lions,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,61,DET,Detroit,Lions,41,26,63.4,41.0,406,383,9.9,8.9,383.0,3,7.3,1,2.4,59,8,2,2,23,110.4,19,19.0,90,4.7,90.0,0,13,6,31.6,0,0,1,26,406,15.6,406.0,3,59,16,8,2,0,50,76,26,1,10,1,0,0,0,0.0,0,3,14,11,0,0,1,1,0,1,0,-5,1,0,4,76,19.0,23,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-97,0,3,3,100.0,6,0.0,5,319,0,63.8,2,3,81,27.0,0,0,0,2,86,70,47,43.0,35.0,0,0,0,0,0.0,1,50.0,0,1,16,16.0,0,0,0,0,0,0,26,16,6,4,5,11,45.4,1,2,50.0,5,35,62,473,7.6,3,0,1,0,0,0,0.0,24,31,-7,0,0,0
51592,2019-11-03,21:25:00 GMT,62,GB,Green Bay,Packers,75,LAC,Los Angeles,Chargers,1245,StubHub Center,62,GB,Green Bay,Packers,35,23,65.7,35.0,161,139,4.6,3.7,139.0,1,2.9,0,0.0,17,0,0,3,22,85.5,11,11.0,45,4.1,45.0,0,7,2,18.2,0,0,0,23,161,7.0,161.0,1,17,11,0,0,0,49,79,30,2,11,1,0,0,0,0.0,0,1,15,12,0,0,0,0,0,0,0,0,0,0,5,123,24.6,36,0,4,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-66,0,0,0,0.0,3,0.0,3,189,0,63.0,1,2,42,21.0,0,0,0,5,188,187,52,37.6,37.4,0,2,0,2,40.0,0,0.0,1,2,1,0.5,1,1,0,0,1,1,13,11,1,1,2,10,20.0,0,1,0.0,8,45,49,184,3.8,1,0,1,0,0,0,0.0,11,26,-15,0,0,0
