Year,Week,msfGameID,msfPlayerTeamName,msfPlayerID,msfTeamID,bdbPlayerID,bdbPlayerName,bdbPlayerTeamName,isHome,bdbPlayerDKPosition,bdbPlayerDKSalary
2017,1,43306,New England Patriots,7656,50,,Brandin Cooks,New England Patriots,True,WR,7700.0
2017,1,43306,New England Patriots,7553,50,,Brandon Bolden,New England Patriots,True,RB,3000.0
2017,1,43306,New England Patriots,6218,50,,Chris Hogan,New England Patriots,True,WR,4800.0
2017,1,43306,New England Patriots,7560,50,,Danny Amendola,New England Patriots,True,WR,4300.0
2017,1,43306,New England Patriots,7557,50,,Dion Lewis,New England Patriots,True,RB,3800.0
2017,1,43306,New England Patriots,7111,50,,Dwayne Allen,New England Patriots,True,TE,2700.0
2017,1,43306,New England Patriots,7558,50,,James White,New England Patriots,True,RB,3900.0
2017,1,43306,New England Patriots,7370,50,,Mike Gillislee,New England Patriots,True,RB,4800.0
2017,1,43306,New England Patriots,7104,50,,Phillip Dorsett,New England Patriots,True,WR,3300.0
2017,1,43306,New England Patriots,6469,50,,Rex Burkhead,New England Patriots,True,RB,4400.0
2017,1,43306,New England Patriots,7575,50,,Rob Gronkowski,New England Patriots,True,TE,6800.0
2017,1,43306,New England Patriots,7549,50,,Tom Brady,New England Patriots,True,QB,7600.0
2017,1,43306,Kansas City Chiefs,7296,73,,Albert Wilson,Kansas City Chiefs,False,WR,3200.0
2017,1,43306,Kansas City Chiefs,7274,73,,Alex Smith,Kansas City Chiefs,False,QB,5400.0
2017,1,43306,Kansas City Chiefs,7282,73,,Charcandrick West,Kansas City Chiefs,False,RB,4000.0
2017,1,43306,Kansas City Chiefs,7287,73,,Chris Conley,Kansas City Chiefs,False,WR,3300.0
2017,1,43306,Kansas City Chiefs,7280,73,,De'Anthony Thomas,Kansas City Chiefs,False,WR,3000.0
2017,1,43306,Kansas City Chiefs,9914,73,,Demarcus Robinson,Kansas City Chiefs,False,WR,3000.0
2017,1,43306,Kansas City Chiefs,7298,73,,Demetrius Harris,Kansas City Chiefs,False,TE,2500.0
2017,1,43306,Kansas City Chiefs,13334,73,,Jehu Chesson,Kansas City Chiefs,False,WR,3000.0
2017,1,43306,Kansas City Chiefs,13330,73,,Kareem Hunt,Kansas City Chiefs,False,RB,5800.0
2017,1,43306,Kansas City Chiefs,9916,73,,Ross Travis,Kansas City Chiefs,False,TE,2500.0
2017,1,43306,Kansas City Chiefs,7299,73,,Travis Kelce,Kansas City Chiefs,False,TE,5600.0
2017,1,43306,Kansas City Chiefs,9910,73,,Tyreek Hill,Kansas City Chiefs,False,WR,5700.0
2017,1,40367,Buffalo Bills,7935,48,,Andre Holmes,Buffalo Bills,True,WR,3000.0
2017,1,40367,Buffalo Bills,6484,48,,Brandon Tate,Buffalo Bills,True,WR,3000.0
2017,1,40367,Buffalo Bills,6228,48,,Charles Clay,Buffalo Bills,True,TE,3200.0
2017,1,40367,Buffalo Bills,7463,48,,Joe Banyard,Buffalo Bills,True,RB,3000.0
2017,1,40367,Buffalo Bills,8028,48,,Jordan Matthews,Buffalo Bills,True,WR,4400.0
2017,1,40367,Buffalo Bills,6209,48,,LeSean McCoy,Buffalo Bills,True,RB,8200.0
2017,1,40367,Buffalo Bills,6301,48,,Mike Tolbert,Buffalo Bills,True,RB,3000.0
2017,1,40367,Buffalo Bills,6233,48,,Nick O'Leary,Buffalo Bills,True,TE,2500.0
2017,1,40367,Buffalo Bills,6032,48,,Patrick DiMarco,Buffalo Bills,True,RB,3000.0
2017,1,40367,Buffalo Bills,7923,48,,Taiwan Jones,Buffalo Bills,True,RB,3000.0
2017,1,40367,Buffalo Bills,6205,48,,Tyrod Taylor,Buffalo Bills,True,QB,6200.0
2017,1,40367,Buffalo Bills,12769,48,,Zay Jones,Buffalo Bills,True,WR,3500.0
2017,1,40367,New York Jets,12608,51,,ArDarius Stewart,New York Jets,False,WR,3700.0
2017,1,40367,New York Jets,7831,51,,Bilal Powell,New York Jets,False,RB,4900.0
