#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71881,2022-11-21,01:15:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1254,Estadio Azteca,76,ARI,Arizona,Cardinals,44,30,68.2,44.0,277,6.3,247,5.3,247.0,0,0.0,2,4.6,47,1,1,3,30,66.2,24,24.0,67,2.8,67.0,1,14,6,25.0,0,0,1,30,277,9.2,277.0,0,47,12,1,1,0,38,60,22,0,0,6,0,0,0,0.0,0,5,15,5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,15,15.0,38,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,181,168,59,45.2,42.0,0,0,0,2,50.0,0,0.0,2,2,13,6.5,0,0,0,0,0,0,0,0,0,19,12,6,1,8,16,50.0,0,2,0.0,5,50,71,314,4.4,1,0,1,0,0,0,0.0,10,38,-28,71,58,26
71869,2022-11-20,18:00:00 GMT,60,CHI,Chicago,Bears,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,20,13,65.0,20.0,131,6.6,131,6.6,131.0,1,5.0,0,0.0,19,0,0,0,0,100.2,33,33.0,149,4.5,149.0,1,26,9,27.3,1,0,1,13,131,10.1,131.0,1,19,7,0,0,0,49,72,23,4,25,2,1,0,0,0.0,0,4,16,31,0,0,2,2,0,0,0,0,0,0,3,147,49.0,103,1,3,1,0,0,3,31,10.3,16,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,53,0,3,3,100.0,9,0.0,5,324,0,64.8,4,1,55,55.0,0,0,0,3,139,139,50,46.3,46.3,0,0,0,1,33.3,1,33.3,2,0,0,0.0,0,0,0,0,0,0,0,1,1,18,7,8,3,2,9,22.2,1,1,100.0,2,13,53,280,5.3,3,1,0,0,0,0,1.0,27,24,3,55,69,27
71870,2022-11-20,18:00:00 GMT,69,CAR,Carolina,Panthers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,33,24,72.7,33.0,209,6.3,193,5.4,193.0,0,0.0,1,3.0,31,3,0,3,16,76.4,30,30.0,115,3.8,115.0,1,29,10,33.3,1,0,0,24,209,8.7,209.0,0,31,9,3,0,0,40,55,15,4,27,5,2,0,3,1.5,3,3,22,34,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,9,4.5,5,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,7,0.0,3,172,0,57.3,2,1,8,8.0,0,0,0,7,251,254,52,35.9,36.3,0,0,2,4,57.1,1,14.3,2,1,-3,-3.0,0,0,0,0,0,0,0,0,0,19,9,10,0,6,15,40.0,0,0,0.0,10,93,66,308,4.7,1,1,0,0,0,0,1.0,13,3,10,69,57,23
71871,2022-11-20,18:00:00 GMT,58,CLE,Cleveland,Browns,48,BUF,Buffalo,Bills,1106,Ford Field,48,BUF,Buffalo,Bills,27,18,66.7,27.0,197,7.3,186,6.4,186.0,1,3.7,0,0.0,28,3,0,2,11,100.4,33,33.0,171,5.2,171.0,1,29,12,36.4,1,0,0,18,197,10.9,197.0,1,28,9,3,0,0,42,69,27,1,8,3,0,0,0,0.0,0,7,26,31,1,0,0,0,0,0,1,0,1,0,3,76,25.3,32,0,3,0,0,0,2,37,18.5,28,0,1,0,1,0,0,6,6,100.0,0,0,0.0,1,1,100.0,2,2,100.0,2,2,100.0,1,1,100.0,56,0,1,1,100.0,19,0.0,9,574,0,63.8,7,2,49,24.5,0,0,0,2,99,99,52,49.5,49.5,0,0,0,2,100.0,0,0.0,2,0,0,0.0,1,0,0,0,1,0,0,0,0,22,9,12,1,3,11,27.3,0,0,0.0,8,89,62,357,5.8,2,1,0,0,0,0,1.0,31,23,8,65,75,30
71870,2022-11-20,18:00:00 GMT,69,CAR,Carolina,Panthers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,69,CAR,Carolina,Panthers,33,21,63.6,33.0,196,5.9,169,4.6,169.0,0,0.0,2,6.1,34,2,0,4,27,54.6,17,17.0,36,2.1,36.0,0,10,4,23.5,0,0,0,21,196,9.3,196.0,0,34,7,2,0,0,50,68,18,3,16,2,1,0,3,3.0,3,1,22,32,0,0,2,1,0,1,0,0,1,0,1,8,8.0,8,0,0,0,0,0,1,-3,-3.0,-3,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,265,256,53,44.2,42.7,0,0,1,4,66.7,0,0.0,3,2,9,4.5,0,0,0,0,0,0,0,0,0,13,7,4,2,3,12,25.0,0,1,0.0,9,66,54,205,3.8,0,0,1,0,0,0,0.0,3,13,-10,57,69,23
71869,2022-11-20,18:00:00 GMT,60,CHI,Chicago,Bears,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,60,CHI,Chicago,Bears,21,14,66.7,21.0,153,7.3,128,5.1,128.0,1,4.8,1,4.8,32,2,0,4,25,84.0,41,41.0,160,3.9,160.0,2,17,12,29.3,0,0,1,14,153,10.9,153.0,1,32,7,2,0,0,41,58,17,0,0,4,0,0,0,0.0,0,1,17,8,0,0,2,0,2,2,2,13,4,0,1,55,55.0,55,0,1,1,0,0,0,0,0.0,0,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,41,0,3,3,100.0,6,0.0,5,332,0,66.4,2,3,147,49.0,0,0,0,4,162,128,44,40.5,32.0,0,0,0,1,25.0,0,0.0,1,3,34,11.3,0,0,0,0,0,0,0,0,0,20,7,12,1,9,16,56.2,0,0,0.0,7,56,66,288,4.4,3,0,1,0,0,0,0.0,24,27,-3,69,55,27
71880,2022-11-20,21:25:00 GMT,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,57,CIN,Cincinnati,Bengals,39,24,61.5,39.0,355,9.1,346,8.4,346.0,4,10.3,2,5.1,33,7,0,2,9,104.1,24,24.0,62,2.6,62.0,0,8,3,12.5,0,0,0,24,355,14.8,355.0,4,33,18,7,0,0,44,74,30,2,16,3,0,0,0,0.0,0,5,24,22,0,0,0,0,0,0,0,0,0,0,5,124,24.8,42,0,5,1,0,0,4,22,5.5,11,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,54,0,4,4,100.0,13,0.0,8,459,0,57.4,1,7,154,22.0,0,0,0,3,150,144,57,50.0,48.0,0,0,0,2,66.7,0,0.0,1,1,6,6.0,0,0,0,0,0,0,0,0,0,22,18,3,1,3,9,33.3,0,0,0.0,6,44,65,408,6.3,4,1,0,0,0,0,1.0,37,30,7,66,73,73
71871,2022-11-20,18:00:00 GMT,58,CLE,Cleveland,Browns,48,BUF,Buffalo,Bills,1106,Ford Field,58,CLE,Cleveland,Browns,41,28,68.3,41.0,324,7.9,316,7.5,316.0,3,7.3,0,0.0,27,6,0,1,8,116.3,26,26.0,80,3.1,80.0,0,22,5,19.2,1,0,1,28,324,11.6,324.0,3,27,19,6,0,0,43,71,28,2,11,6,0,0,0,0.0,0,1,18,25,0,0,1,1,0,0,0,-1,0,0,2,49,24.5,28,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,1,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,5,0.0,5,213,0,42.6,0,4,76,19.0,0,2,0,3,127,90,55,42.3,30.0,0,0,0,0,0.0,0,0.0,1,2,37,18.5,1,0,1,0,0,0,0,0,0,27,19,5,3,4,11,36.4,1,2,50.0,6,42,68,396,5.8,3,0,1,0,0,0,0.0,23,31,-8,75,65,30
71879,2022-11-20,21:25:00 GMT,52,DAL,Dallas,Cowboys,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,52,DAL,Dallas,Cowboys,30,26,86.7,30.0,307,10.2,307,10.2,307.0,2,6.7,0,0.0,68,4,1,0,0,131.5,40,40.0,151,3.8,151.0,2,20,12,30.0,1,0,0,26,307,11.8,307.0,2,68,11,4,1,0,38,48,10,7,51,5,0,0,0,0.0,0,6,25,57,0,0,1,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,4,34,8.5,20,0,1,0,3,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,3,3,100.0,60,0,4,4,100.0,16,0.0,8,526,0,65.8,6,2,48,24.0,0,0,0,2,101,98,53,50.5,49.0,0,0,1,2,100.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,0,0,0,23,11,12,0,12,17,70.6,0,0,0.0,6,39,70,458,6.5,4,1,0,0,0,0,1.0,40,3,37,72,57,28
71877,2022-11-20,21:05:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,31,24,77.4,31.0,247,8.0,226,6.6,226.0,0,0.0,0,0.0,32,4,0,3,21,99.8,28,28.0,94,3.4,94.0,1,12,6,21.4,0,0,1,24,255,10.6,255.0,0,32,12,4,0,0,39,68,29,1,9,3,0,0,0,0.0,0,6,23,11,0,0,2,0,0,1,0,0,1,0,3,41,13.7,17,0,0,0,0,0,2,27,13.5,18,0,0,0,2,0,1,3,4,75.0,0,0,0.0,0,1,0.0,0,0,0.0,2,2,100.0,1,1,100.0,52,0,1,1,100.0,10,0.0,6,375,0,62.5,3,3,85,28.3,0,0,0,4,187,159,54,46.8,39.8,0,0,0,0,0.0,0,0.0,0,4,28,7.0,0,0,0,0,0,0,0,0,0,19,11,6,2,4,13,30.8,0,0,0.0,5,45,62,320,5.2,1,0,1,0,0,0,0.0,16,22,-6,64,66,29
