#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71806,2022-10-16,20:05:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,76,ARI,Arizona,Cardinals,37,23,62.2,37.0,222,171,6.0,4.0,171.0,0,0.0,1,2.7,32,4,0,6,51,67.6,28,28.0,144,5.1,144.0,0,42,6,21.4,0,1,1,23,222,9.6,222.0,0,32,10,4,0,0,44,69,25,5,37,4,0,0,0,0.0,0,6,25,47,0,0,3,1,1,1,1,0,2,1,2,44,22.0,25,0,1,0,0,0,3,15,5.0,7,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,0,1,0.0,3,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,162,154,48,40.5,38.5,0,1,0,1,25.0,0,0.0,2,1,8,8.0,0,0,0,0,0,0,0,15,0,0,10,5,0,5,16,31.2,1,5,20.0,6,53,71,315,4.4,1,0,1,0,0,0,0.0,9,19,-10,71,68,26
71797,2022-10-16,17:00:00 GMT,78,SF,San Francisco,49ers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,14,13,92.9,14.0,129,121,9.2,7.6,121.0,2,14.3,0,0.0,37,2,0,2,8,144.6,40,40.0,168,4.2,168.0,1,20,10,25.0,1,0,0,13,129,9.9,129.0,2,37,7,2,0,0,37,66,29,0,0,2,2,0,41,20.5,27,9,14,7,0,0,1,0,1,1,1,21,2,1,1,28,28.0,28,0,1,0,0,0,2,48,24.0,29,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,335,0,67.0,2,3,74,24.7,0,0,0,5,215,180,52,43.0,36.0,0,1,1,4,80.0,0,0.0,2,1,35,35.0,0,0,0,0,0,0,1,18,0,1,7,10,1,9,14,64.3,0,0,0.0,5,40,56,289,5.2,4,1,0,0,0,0,1.0,28,14,14,58,60,22
71803,2022-10-16,17:00:00 GMT,56,BAL,Baltimore,Ravens,53,NYG,New York,Giants,1132,MetLife Stadium,56,BAL,Baltimore,Ravens,32,17,53.1,32.0,210,195,6.6,5.7,195.0,1,3.1,1,3.1,19,0,0,2,15,71.1,24,24.0,211,8.8,211.0,1,30,10,41.7,4,0,0,17,210,12.4,210.0,1,19,13,0,0,0,44,61,17,4,19,3,0,0,0,0.0,0,3,19,32,0,0,2,1,1,1,1,-6,2,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,3,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,34,0,2,2,100.0,8,0.0,5,325,0,65.0,4,1,47,47.0,0,0,0,2,95,87,53,47.5,43.5,0,0,0,0,0.0,1,50.0,0,1,8,8.0,0,0,0,0,0,0,0,23,0,0,13,10,0,4,10,40.0,0,0,0.0,10,74,58,406,7.0,2,0,1,0,0,0,0.0,20,24,-4,59,65,26
71807,2022-10-16,20:25:00 GMT,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,48,BUF,Buffalo,Bills,40,27,67.5,40.0,329,318,8.2,7.8,318.0,3,7.5,0,0.0,34,5,0,1,11,117.6,31,31.0,125,4.0,125.0,0,16,7,22.6,0,0,1,27,329,12.2,329.0,3,34,18,5,0,0,43,57,14,3,19,4,2,0,2,1.0,2,5,22,22,0,0,1,1,0,0,0,-2,0,0,1,26,26.0,26,0,1,0,0,0,2,6,3.0,6,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,6,0.0,5,295,0,59.0,1,4,52,13.0,0,0,0,2,105,99,60,52.5,49.5,0,0,0,1,50.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,0,26,0,0,18,7,1,4,11,36.4,1,3,33.3,7,35,72,443,6.2,3,1,0,0,0,0,1.0,24,20,4,73,67,23
71805,2022-10-16,20:05:00 GMT,69,CAR,Carolina,Panthers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,69,CAR,Carolina,Panthers,21,13,61.9,21.0,119,110,5.7,4.8,110.0,0,0.0,1,4.8,49,1,1,2,9,57.4,21,21.0,93,4.4,93.0,0,17,3,14.3,0,0,0,13,126,9.7,126.0,0,49,5,1,1,0,44,69,25,1,4,0,1,1,30,30.0,30,4,18,12,0,0,0,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,3,12,4.0,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,4,0.0,3,182,0,60.7,2,1,22,22.0,0,0,0,7,362,347,68,51.7,49.6,0,0,0,3,42.9,2,28.6,4,1,15,15.0,0,0,0,0,0,0,1,8,0,1,5,3,0,2,10,20.0,0,0,0.0,3,30,44,203,4.6,1,0,1,0,0,0,0.0,10,24,-14,44,65,26
71796,2022-10-13,00:15:00 GMT,55,WAS,Washington,Commanders,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,27,14,51.8,27.0,190,154,7.0,4.8,154.0,1,3.7,1,3.7,40,3,1,5,36,71.5,37,37.0,238,6.4,238.0,0,64,9,24.3,1,1,0,14,190,13.6,190.0,1,40,9,3,1,0,36,61,25,3,13,1,0,0,0,0.0,0,4,15,15,0,0,2,1,1,1,0,0,1,0,1,22,22.0,22,0,1,0,0,0,3,15,5.0,10,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,132,0,66.0,1,1,27,27.0,0,0,0,4,185,150,54,46.2,37.5,0,0,0,1,25.0,0,0.0,1,3,35,11.7,0,0,0,0,0,0,0,20,0,0,9,9,2,5,13,38.5,1,4,25.0,4,42,69,392,5.7,1,0,1,0,0,0,0.0,7,12,-5,72,57,20
71802,2022-10-16,17:00:00 GMT,57,CIN,Cincinnati,Bengals,70,NO,New Orleans,Saints,1398,Caesars Superdome,57,CIN,Cincinnati,Bengals,37,28,75.7,37.0,300,273,8.1,6.8,273.0,3,8.1,0,0.0,60,3,1,3,27,126.0,14,14.0,75,5.4,75.0,1,19,7,50.0,0,0,0,28,300,10.7,300.0,3,60,13,3,1,0,39,73,34,1,7,0,0,0,0,0.0,0,6,27,14,0,0,1,1,0,0,0,0,0,0,3,62,20.7,25,0,2,0,0,0,2,33,16.5,18,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,3,3,100.0,6,0.0,6,389,0,64.8,5,1,20,20.0,0,0,0,3,131,125,50,43.7,41.7,0,0,0,1,33.3,0,0.0,2,1,6,6.0,1,0,1,0,0,0,0,21,0,0,13,7,1,6,10,60.0,0,0,0.0,3,30,54,348,6.4,4,1,0,0,0,0,1.0,30,26,4,57,72,29
71798,2022-10-16,17:00:00 GMT,50,NE,New England,Patriots,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,45,21,46.7,45.0,266,258,5.9,5.3,258.0,1,2.2,2,4.4,37,4,0,4,8,54.5,18,18.0,70,3.9,70.0,0,18,2,11.1,0,0,0,21,266,12.7,266.0,1,37,12,4,0,0,41,69,28,2,16,1,0,0,0,0.0,0,4,23,30,0,0,3,2,1,0,1,0,1,0,5,106,21.2,27,0,3,0,0,0,2,7,3.5,7,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,51,0,0,0,0.0,9,0.0,5,271,1,54.2,2,2,39,19.5,0,1,0,3,133,98,45,44.3,32.7,0,0,0,1,33.3,0,0.0,0,3,35,11.7,1,0,1,0,0,0,0,16,0,0,12,2,2,4,15,26.7,3,5,60.0,7,63,67,328,4.9,1,0,1,0,0,0,0.0,15,38,-23,70,70,29
71808,2022-10-16,00:20:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,52,DAL,Dallas,Cowboys,38,18,47.4,38.0,181,181,4.8,4.8,181.0,1,2.6,3,7.9,24,2,0,0,0,37.3,26,26.0,134,5.2,134.0,1,15,8,30.8,0,0,0,18,181,10.1,181.0,1,24,12,2,0,0,46,72,26,4,23,0,0,0,0,0.0,0,3,24,34,0,0,0,0,0,0,0,0,0,0,3,96,32.0,63,0,1,1,0,0,3,36,12.0,34,0,1,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,30,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,2,119,105,60,59.5,52.5,0,0,0,0,0.0,1,50.0,0,1,14,14.0,0,0,0,0,0,0,0,21,0,0,12,8,1,4,10,40.0,0,1,0.0,10,72,64,315,4.9,2,0,1,0,0,0,0.0,17,26,-9,67,71,24
71809,2022-10-17,00:15:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,72,DEN,Denver,Broncos,28,15,53.6,28.0,188,160,6.7,5.0,160.0,1,3.6,0,0.0,47,3,1,4,28,86.6,23,23.0,98,4.3,98.0,0,14,3,13.0,0,0,0,15,188,12.5,188.0,1,47,8,3,1,0,60,82,22,2,14,1,1,0,0,0.0,0,10,32,20,0,0,3,1,0,2,0,0,2,0,1,26,26.0,26,0,1,0,0,0,2,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,1,1,100.0,10,0.0,4,258,0,64.5,2,2,45,22.5,0,0,0,7,323,284,58,46.1,40.6,0,0,1,4,57.1,0,0.0,3,3,39,13.0,0,0,0,0,0,0,0,13,0,0,8,3,2,4,14,28.6,0,0,0.0,10,151,55,258,4.7,1,0,1,0,0,0,0.0,16,19,-3,58,93,30
