#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71902,2022-12-04,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,24,13,54.2,24.0,167,160,7.0,6.4,160.0,1,4.2,1,4.2,37,1,0,1,7,72.7,28,28.0,146,5.2,146.0,0,22,8,28.6,2,0,0,13,167,12.8,167.0,1,37,9,1,0,0,32,78,46,0,0,2,0,0,0,0.0,0,5,18,8,0,0,0,0,0,0,0,0,0,0,3,55,18.3,25,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,2,2,100.0,51,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,136,135,54,45.3,45.0,0,0,0,3,100.0,0,0.0,1,1,1,1.0,0,0,0,0,0,0,0,18,0,0,9,8,1,3,10,30.0,1,1,100.0,6,48,53,306,5.8,1,0,1,0,0,0,0.0,16,19,-3,54,65,25
71903,2022-12-04,18:00:00 GMT,72,DEN,Denver,Broncos,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,37,30,81.1,37.0,198,182,5.4,4.4,182.0,0,0.0,2,5.4,22,1,0,4,16,66.4,28,28.0,103,3.7,103.0,1,14,9,32.1,0,0,0,30,199,6.6,199.0,0,22,8,1,0,0,46,69,23,2,5,1,0,0,0,0.0,0,1,15,10,0,0,1,0,0,0,0,0,0,0,3,62,20.7,23,0,2,0,0,0,1,3,3.0,3,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,3,168,0,56.0,0,3,32,10.7,0,0,0,6,303,284,63,50.5,47.3,0,0,1,6,100.0,0,0.0,2,3,19,6.3,0,0,0,0,0,0,0,20,0,0,8,9,3,3,13,23.1,3,3,100.0,3,15,69,285,4.1,1,1,0,0,0,0,1.0,10,9,1,72,53,26
71901,2022-12-01,01:15:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,48,BUF,Buffalo,Bills,33,22,66.7,33.0,223,223,6.8,6.4,223.0,2,6.1,0,0.0,21,1,0,2,0,106.0,37,37.0,132,3.6,132.0,1,28,6,16.2,1,0,0,22,223,10.1,223.0,2,21,15,1,0,0,35,48,13,1,13,3,0,0,0,0.0,0,7,21,23,0,0,1,1,1,0,0,0,0,0,2,26,13.0,15,0,0,0,0,0,2,4,2.0,4,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,3,3,100.0,6,0.0,5,325,0,65.0,2,3,65,21.7,0,0,0,3,136,136,54,45.3,45.3,0,0,0,1,33.3,1,33.3,1,1,0,0.0,0,0,0,0,0,0,0,22,0,0,15,6,1,9,15,60.0,0,0,0.0,6,47,72,355,4.9,3,1,0,0,0,0,1.0,24,10,14,75,54,24
71904,2022-12-04,18:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,25,20,80.0,25.0,254,254,10.2,10.2,254.0,0,0.0,2,8.0,56,4,2,0,0,75.7,25,25.0,155,6.2,155.0,2,55,7,28.0,1,1,0,20,256,12.8,256.0,0,56,8,4,2,0,45,62,17,0,0,1,0,0,0,0.0,0,0,20,13,0,0,1,1,0,0,0,0,0,0,5,142,28.4,42,0,5,1,0,0,1,18,18.0,18,0,0,0,2,0,1,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,40,0,1,2,50.0,7,0.0,5,341,0,68.2,1,4,102,25.5,0,0,0,1,39,24,39,39.0,24.0,0,0,0,0,0.0,0,0.0,0,1,15,15.0,0,0,0,0,0,0,0,15,0,0,8,7,0,6,11,54.6,0,0,0.0,5,63,50,409,8.2,2,0,1,0,0,0,0.0,19,28,-9,52,66,24
71912,2022-12-04,21:25:00 GMT,73,KC,Kansas City,Chiefs,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,31,25,80.6,31.0,286,279,9.2,8.7,279.0,2,6.4,0,0.0,40,2,1,1,7,126.6,34,34.0,152,4.5,152.0,1,16,8,23.5,0,0,0,25,286,11.4,286.0,2,40,15,2,1,0,38,55,17,2,12,2,0,0,0,0.0,0,4,17,13,0,0,0,0,1,0,1,-7,1,0,2,27,13.5,11,0,0,0,0,0,1,10,10.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,3,3,100.0,9,0.0,6,370,0,61.7,1,5,116,23.2,0,0,0,1,40,40,40,40.0,40.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,26,0,0,15,8,3,7,11,63.6,0,1,0.0,6,65,66,431,6.5,3,1,0,0,0,0,1.0,27,24,3,72,55,23
71906,2022-12-04,18:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,58,CLE,Cleveland,Browns,22,12,54.6,22.0,131,130,6.0,5.6,130.0,0,0.0,1,4.6,27,1,0,1,1,53.4,38,38.0,174,4.6,174.0,0,21,7,18.4,1,0,0,12,131,10.9,131.0,0,27,6,1,0,0,33,68,35,0,0,4,2,1,16,8.0,16,6,23,2,0,0,1,1,2,0,2,5,2,1,3,48,16.0,23,0,1,0,0,0,3,86,28.7,76,1,1,1,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,43,0,3,3,100.0,9,0.0,7,455,0,65.0,4,3,92,30.7,0,0,0,6,304,262,71,50.7,43.7,0,0,2,4,66.7,0,0.0,1,3,42,14.0,0,0,0,0,0,0,3,14,0,3,6,7,1,4,13,30.8,0,0,0.0,6,56,61,304,5.0,3,1,0,0,0,0,1.0,27,14,13,63,65,31
71914,2022-12-04,01:20:00 GMT,65,IND,Indianapolis,Colts,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,30,20,66.7,30.0,170,165,5.7,5.3,165.0,3,10.0,1,3.3,22,3,0,1,5,100.7,34,34.0,220,6.5,220.0,4,30,10,29.4,4,0,0,20,170,8.5,170.0,3,22,11,3,0,0,52,72,20,3,28,1,3,0,26,8.7,26,8,27,39,0,0,0,0,2,0,2,38,2,1,3,64,21.3,27,0,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,6,7,85.7,6,0.0,9,611,0,67.9,1,8,249,31.1,0,0,0,4,198,194,60,49.5,48.5,0,0,0,1,25.0,1,25.0,2,1,4,4.0,1,0,1,0,0,0,1,23,0,1,11,10,2,7,13,53.8,1,1,100.0,3,43,65,385,5.9,8,1,0,0,0,0,1.0,54,19,35,68,72,31
71903,2022-12-04,18:00:00 GMT,72,DEN,Denver,Broncos,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,72,DEN,Denver,Broncos,22,17,77.3,22.0,189,184,8.6,7.7,184.0,0,0.0,0,0.0,40,3,1,2,5,102.3,28,28.0,88,3.1,88.0,0,17,4,14.3,0,0,0,17,189,11.1,189.0,0,40,7,3,1,0,50,82,32,4,16,4,2,0,8,4.0,8,3,16,19,0,0,0,0,1,0,0,0,0,0,3,32,10.7,15,0,0,0,0,0,3,19,6.3,14,0,0,0,2,0,0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,2,3,66.7,52,0,0,0,0.0,9,0.0,4,261,0,65.2,1,3,62,20.7,0,0,0,7,288,285,46,41.1,40.7,0,0,3,2,28.6,0,0.0,3,1,3,3.0,0,0,0,0,0,0,0,12,0,0,7,4,1,2,12,16.7,0,0,0.0,4,48,52,272,5.2,0,0,1,0,0,0,0.0,9,10,-1,53,72,26
71905,2022-12-04,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,41,31,75.6,41.0,340,337,8.3,7.8,337.0,2,4.9,0,0.0,41,3,1,2,3,115.9,31,31.0,100,3.2,100.0,2,12,8,25.8,0,0,0,31,340,11.0,340.0,2,41,21,3,1,0,34,50,16,2,14,2,0,0,0,0.0,0,4,19,19,0,0,0,0,1,0,1,0,1,0,2,71,35.5,39,0,2,0,0,0,2,20,10.0,11,0,0,0,0,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,47,0,4,4,100.0,16,0.0,9,587,0,65.2,7,2,46,23.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,31,0,0,21,8,2,8,12,66.7,0,0,0.0,1,10,74,437,5.9,4,1,0,0,0,0,1.0,40,14,26,76,56,26
71904,2022-12-04,18:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,62,GB,Green Bay,Packers,31,18,58.1,31.0,182,182,5.9,5.9,182.0,1,3.2,0,0.0,21,2,0,0,0,85.7,32,32.0,175,5.5,175.0,2,46,8,25.0,1,1,0,18,182,10.1,182.0,1,21,11,2,0,0,35,60,25,0,0,4,2,0,5,2.5,4,2,14,13,1,0,0,0,1,0,1,1,1,0,4,102,25.5,35,0,3,0,0,0,1,15,15.0,15,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,8,0.0,6,368,0,61.3,1,5,142,28.4,0,0,0,3,134,116,52,44.7,38.7,0,0,0,0,0.0,0,0.0,2,1,18,18.0,1,1,1,1,0,0,0,21,0,0,11,8,2,6,13,46.2,1,2,50.0,2,20,63,357,5.7,3,1,0,0,0,0,1.0,28,19,9,66,52,24
