#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71967,2023-01-01,18:00:00 GMT,76,ARI,Arizona,Cardinals,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,76,ARI,Arizona,Cardinals,40,24,60.0,40.0,222,5.6,213,5.1,213.0,1,2.5,0,0.0,26,1,0,2,9,83.5,27,27.0,126,4.7,126.0,0,16,8,29.6,0,0,0,24,222,9.2,222.0,1,26,13,1,0,0,43,64,21,1,3,0,0,0,0,0.0,0,4,19,17,0,0,0,0,0,0,1,0,1,0,1,25,25.0,25,0,1,0,0,0,1,14,14.0,14,0,0,0,1,0,0,4,5,80.0,0,0,0.0,0,0,0.0,3,3,100.0,0,1,0.0,1,1,100.0,57,0,1,1,100.0,13,0.0,6,360,0,60.0,5,1,23,23.0,0,0,0,2,34,34,34,17.0,17.0,1,0,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,22,0,13,8,1,4,11,36.4,0,1,0.0,8,50,69,339,4.9,1,0,1,0,0,0,0.0,19,20,-1,74,62,25
71967,2023-01-01,18:00:00 GMT,76,ARI,Arizona,Cardinals,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,26,19,73.1,26.0,169,6.5,166,6.2,166.0,0,0.0,0,0.0,25,1,0,1,3,90.1,34,34.0,132,3.9,132.0,2,22,10,29.4,1,0,1,19,169,8.9,169.0,0,25,9,1,0,0,36,76,40,2,9,5,0,0,0,0.0,0,4,20,9,0,0,1,1,0,0,0,-1,0,0,1,23,23.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,2,2,100.0,8,0.0,4,265,0,66.2,3,1,25,25.0,0,0,0,3,148,134,62,49.3,44.7,0,1,0,2,66.7,0,0.0,1,1,14,14.0,0,0,0,0,0,0,0,0,20,0,9,10,1,5,11,45.4,1,2,50.0,5,70,61,298,4.9,2,1,0,0,0,0,1.0,20,19,1,62,74,25
71968,2023-01-01,01:20:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,21,14,66.7,21.0,130,6.2,120,5.4,120.0,1,4.8,1,4.8,19,0,0,1,10,79.5,28,28.0,120,4.3,120.0,0,22,6,21.4,1,0,0,14,130,9.3,130.0,1,19,8,0,0,0,45,78,33,2,15,1,0,0,0,0.0,0,10,19,26,0,0,0,0,0,0,0,0,0,0,2,83,41.5,56,0,2,1,0,0,1,2,2.0,2,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,51,0,1,1,100.0,7,0.0,4,265,0,66.2,3,1,29,29.0,0,0,0,4,179,179,56,44.8,44.8,0,0,0,2,50.0,1,25.0,3,0,0,0.0,0,0,0,0,0,0,0,0,15,0,8,6,1,5,12,41.7,0,0,0.0,4,30,50,240,4.8,1,0,1,0,0,0,0.0,13,16,-3,52,70,23
71975,2023-01-01,18:00:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,69,CAR,Carolina,Panthers,37,23,62.2,37.0,341,9.2,326,8.4,326.0,3,8.1,1,2.7,47,6,1,2,15,108.0,22,22.0,74,3.4,74.0,0,11,4,18.2,0,0,2,23,339,14.7,339.0,3,47,14,6,1,0,46,77,31,3,21,2,0,0,0,0.0,0,1,22,28,1,0,6,2,1,3,1,-8,4,0,1,36,36.0,36,0,1,0,0,0,2,6,3.0,6,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,3,3,100.0,6,0.0,5,269,0,53.8,4,1,0,0.0,0,1,0,5,251,251,58,50.2,50.2,0,1,0,3,60.0,1,20.0,3,0,0,0.0,0,0,0,0,0,0,0,0,22,0,15,4,3,4,11,36.4,1,2,50.0,8,58,61,400,6.6,3,0,1,0,0,0,0.0,24,30,-6,66,78,31
71969,2023-01-01,18:00:00 GMT,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,60,CHI,Chicago,Bears,21,7,33.3,21.0,75,3.6,30,1.1,30.0,1,4.8,1,4.8,16,0,0,7,45,40.8,22,22.0,200,9.1,200.0,0,60,5,22.7,1,1,0,7,75,10.7,75.0,1,16,2,0,0,0,49,78,29,2,16,0,0,0,0,0.0,0,1,20,25,0,0,1,1,0,0,0,0,0,0,1,63,63.0,63,0,1,1,0,0,1,10,10.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,7,321,290,56,45.9,41.4,0,0,0,2,28.6,0,0.0,4,3,31,10.3,0,0,0,0,0,0,0,0,9,0,2,5,2,3,13,23.1,0,1,0.0,3,49,50,230,4.6,1,0,1,0,0,0,0.0,10,41,-31,52,71,30
71976,2023-01-01,18:00:00 GMT,58,CLE,Cleveland,Browns,55,WAS,Washington,Commanders,1157,FedEx Field,58,CLE,Cleveland,Browns,18,9,50.0,18.0,169,9.4,155,6.7,155.0,3,16.7,0,0.0,46,4,1,5,14,122.4,30,30.0,146,4.9,146.0,0,35,8,26.7,2,0,0,9,169,18.8,169.0,3,46,7,4,1,0,45,82,37,3,19,2,3,0,0,0.0,0,6,22,25,0,0,0,0,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,1,10,10.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,6,0.0,5,324,0,64.8,2,3,70,23.3,0,0,0,4,187,172,64,46.8,43.0,0,1,2,3,75.0,0,0.0,0,1,15,15.0,0,0,0,0,0,0,0,0,16,0,7,8,1,4,11,36.4,1,2,50.0,3,20,53,301,5.7,3,1,0,0,0,0,1.0,24,10,14,57,69,21
71966,2022-12-29,01:15:00 GMT,52,DAL,Dallas,Cowboys,67,TEN,Tennessee,Titans,1155,Nissan Stadium,52,DAL,Dallas,Cowboys,41,29,70.7,41.0,282,6.9,274,6.5,274.0,2,4.9,2,4.9,34,2,0,1,8,85.6,32,32.0,87,2.7,87.0,1,23,5,15.6,1,0,1,29,282,9.7,282.0,2,34,16,2,0,0,37,62,25,2,15,3,1,0,0,0.0,0,12,25,21,0,0,1,1,2,0,1,-2,1,0,0,0,0.0,0,0,0,0,0,0,3,29,9.7,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,3,3,100.0,9,0.0,6,385,1,64.2,4,1,25,25.0,0,0,0,3,121,121,42,40.3,40.3,0,0,1,3,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,26,0,16,5,5,8,13,61.5,0,0,0.0,3,35,74,361,4.9,3,1,0,0,0,0,1.0,27,13,14,80,65,25
71971,2023-01-01,18:00:00 GMT,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,72,DEN,Denver,Broncos,38,26,68.4,38.0,222,5.8,190,4.5,190.0,1,2.6,1,2.6,27,3,0,4,32,81.2,24,24.0,117,4.9,117.0,2,19,6,25.0,0,0,0,26,222,8.5,222.0,1,27,12,3,0,0,33,48,15,0,0,1,1,0,0,0.0,0,6,15,1,1,0,1,1,1,0,1,0,1,0,1,20,20.0,20,0,1,0,0,0,3,37,12.3,17,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,254,240,57,50.8,48.0,0,0,0,2,40.0,1,20.0,2,2,14,7.0,0,0,0,0,0,0,0,0,21,0,12,6,3,3,12,25.0,1,2,50.0,3,23,66,307,4.6,3,0,1,0,0,0,0.0,24,27,-3,70,60,29
71969,2023-01-01,18:00:00 GMT,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,29,21,72.4,29.0,255,8.8,239,7.7,239.0,3,10.3,0,0.0,28,4,0,2,16,133.6,39,39.0,265,6.8,265.0,2,58,11,28.2,1,2,0,21,261,12.4,261.0,3,28,15,4,0,0,30,48,18,7,45,5,1,0,5,5.0,5,10,23,45,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,16,5.3,15,0,0,0,4,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,5,5,100.0,11,0.0,8,528,0,66.0,7,1,63,63.0,0,0,0,3,150,140,60,50.0,46.7,0,0,1,1,33.3,0,0.0,1,1,10,10.0,0,0,0,0,0,0,0,0,26,0,14,11,1,5,13,38.5,0,1,0.0,6,42,70,504,7.2,5,1,0,0,0,0,1.0,41,10,31,71,52,30
71979,2023-01-01,21:25:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,27,17,63.0,27.0,168,6.2,152,5.4,152.0,1,3.7,0,0.0,24,2,0,1,16,92.8,33,33.0,163,4.9,163.0,2,31,9,27.3,1,0,0,17,168,9.9,168.0,1,24,10,2,0,0,34,61,27,2,16,1,3,1,120,40.0,75,10,21,18,0,0,0,0,1,0,1,0,1,0,1,105,105.0,105,1,1,1,0,0,2,25,12.5,15,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,5,5,100.0,11,0.0,7,433,0,61.9,2,5,141,28.2,0,0,0,3,81,81,43,27.0,27.0,1,0,0,1,33.3,0,0.0,1,0,0,0.0,0,0,0,0,0,0,2,2,20,0,10,9,1,7,12,58.3,0,1,0.0,3,30,61,315,5.2,5,1,0,0,0,0,1.0,41,17,24,63,58,28
