Week #,Day,Date,Time,Winning Team,@,Losing Team,Link,W Score,L Score,W Yds,W TO,L Yds,L TO,Season Year
1,Thu,2002-09-05,8:38PM,San Francisco 49ers,@,New York Giants,https://www.pro-football-reference.com/boxscores/200209050nyg.htm,16.0,13.0,279.0,1.0,361.0,3.0,2002
1,Sun,2002-09-08,1:04PM,Green Bay Packers,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200209080gnb.htm,37.0,34.0,484.0,1.0,374.0,1.0,2002
1,Sun,2002-09-08,1:04PM,New York Jets,@,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200209080buf.htm,37.0,31.0,266.0,1.0,384.0,3.0,2002
1,Sun,2002-09-08,1:04PM,Carolina Panthers,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200209080car.htm,10.0,7.0,265.0,0.0,289.0,1.0,2002
1,Sun,2002-09-08,1:04PM,Chicago Bears,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200209080chi.htm,27.0,23.0,368.0,2.0,368.0,3.0,2002
1,Sun,2002-09-08,1:04PM,San Diego Chargers,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200209080cin.htm,34.0,6.0,401.0,0.0,203.0,1.0,2002
1,Sun,2002-09-08,1:04PM,Kansas City Chiefs,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200209080cle.htm,40.0,39.0,470.0,1.0,411.0,1.0,2002
1,Sun,2002-09-08,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200209080jax.htm,28.0,25.0,307.0,2.0,343.0,2.0,2002
1,Sun,2002-09-08,1:04PM,Miami Dolphins,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200209080mia.htm,49.0,21.0,389.0,0.0,257.0,2.0,2002
1,Sun,2002-09-08,1:05PM,Washington Redskins,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200209080was.htm,31.0,23.0,442.0,1.0,257.0,1.0,2002
