#Date/Time of Update: 2023-11-19 14:32:57 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71830,2022-10-30,17:00:00 GMT,76,ARI,Arizona,Cardinals,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,76,ARI,Arizona,Cardinals,44,31,70.4,44.0,326,297,7.4,6.2,297.0,3,6.8,2,4.6,38,4,0,4,29,95.4,22,22.0,78,3.6,78.0,0,9,5,22.7,0,0,1,31,326,10.5,326.0,3,38,17,4,0,0,50,64,14,3,25,3,0,0,0,0.0,0,3,20,30,1,0,2,1,1,1,1,-5,2,0,1,18,18.0,18,0,0,0,0,0,3,13,4.3,9,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,8,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,139,118,61,46.3,39.3,0,0,0,1,33.3,0,0.0,1,2,21,10.5,1,0,1,0,0,0,0,25,0,0,17,5,3,4,11,36.4,0,1,0.0,10,67,70,375,5.4,3,0,1,0,0,0,0.000,26,34,-8,78,71,30
,71827,2022-10-30,17:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,28,20,71.4,28.0,253,239,9.0,8.0,239.0,3,10.7,2,7.1,47,4,1,2,14,105.2,37,37.0,167,4.5,167.0,0,30,7,18.9,2,0,1,20,253,12.6,253.0,3,47,14,4,1,0,45,69,24,1,8,3,1,1,28,28.0,28,7,23,12,0,0,1,0,0,1,0,0,1,0,4,74,18.5,38,0,1,0,0,0,1,19,19.0,19,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,41,0,4,4,100.0,13,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,4,210,144,60,52.5,36.0,0,0,0,1,25.0,0,0.0,0,4,66,16.5,0,0,0,0,0,0,1,21,0,1,14,7,0,6,12,50.0,0,0,0.0,7,64,67,406,6.1,4,1,0,0,0,0,1.000,37,34,3,67,80,35
,71825,2022-10-27,00:15:00 GMT,56,BAL,Baltimore,Ravens,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,56,BAL,Baltimore,Ravens,38,27,71.0,38.0,238,222,6.3,5.4,222.0,2,5.3,0,0.0,22,1,0,3,16,104.9,33,33.0,231,7.0,231.0,1,40,12,36.4,2,1,0,27,238,8.8,238.0,2,22,15,1,0,0,36,51,15,3,20,3,0,0,0,0.0,0,7,25,24,0,0,0,0,0,0,1,0,1,0,3,72,24.0,33,0,2,0,0,0,3,27,9.0,13,0,0,0,0,0,1,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,30,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,210,177,57,52.5,44.2,0,0,0,2,50.0,0,0.0,1,2,33,16.5,0,0,0,0,0,0,0,27,0,0,15,11,1,6,13,46.2,0,1,0.0,7,101,74,453,6.1,3,1,0,0,0,0,1.000,27,22,5,76,68,31
,71838,2022-10-30,00:20:00 GMT,62,GB,Green Bay,Packers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,25,13,52.0,25.0,218,216,8.7,8.0,216.0,2,8.0,2,8.0,53,4,2,2,2,75.1,27,27.0,153,5.7,153.0,1,30,9,33.3,2,0,0,13,218,16.8,218.0,2,53,8,4,2,0,50,73,23,2,13,3,1,0,-2,-2.0,-2,7,17,16,0,0,1,0,0,1,0,0,1,0,3,72,24.0,33,0,2,0,0,0,1,17,17.0,17,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,3,3,100.0,9,0.0,5,315,0,63.0,1,4,101,25.2,0,0,0,2,73,70,44,36.5,35.0,0,0,0,1,50.0,0,0.0,1,1,3,3.0,0,0,0,0,0,0,0,20,0,0,8,9,3,2,7,28.6,0,0,0.0,4,35,54,369,6.8,3,1,0,0,0,0,1.000,27,17,10,59,66,22
,71827,2022-10-30,17:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,69,CAR,Carolina,Panthers,36,19,52.8,36.0,317,309,8.8,8.4,309.0,1,2.8,1,2.8,62,6,1,1,8,80.4,36,36.0,169,4.7,169.0,3,20,10,27.8,1,0,0,19,317,16.7,317.0,1,62,12,6,1,0,49,77,28,2,14,2,2,0,54,27.0,54,6,18,25,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,46,11.5,30,0,2,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,2,50.0,1,1,100.0,0,0,0.0,42,0,2,3,66.7,8,0.0,8,519,0,64.9,4,4,86,21.5,0,0,0,3,141,122,52,47.0,40.7,0,0,0,1,33.3,0,0.0,2,1,19,19.0,1,1,0,0,1,1,0,23,0,0,12,10,1,5,13,38.5,1,2,50.0,9,74,73,478,6.6,4,0,1,0,0,0,0.000,34,37,-3,80,67,35
,71828,2022-10-30,17:00:00 GMT,60,CHI,Chicago,Bears,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,60,CHI,Chicago,Bears,24,18,75.0,24.0,156,131,6.5,4.7,131.0,2,8.3,0,0.0,36,1,0,4,25,119.4,43,43.0,240,5.6,240.0,2,36,15,34.9,1,0,0,18,156,8.7,156.0,2,36,4,1,0,0,38,56,18,1,8,3,1,0,21,21.0,21,3,14,17,0,0,1,1,0,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,1,9,9.0,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,5,0.0,5,325,0,65.0,4,1,21,21.0,0,0,0,4,203,188,62,50.8,47.0,0,0,1,1,25.0,0,0.0,1,2,15,7.5,2,0,2,0,0,0,0,22,0,0,4,15,3,6,15,40.0,2,3,66.7,6,45,71,371,5.2,4,0,1,0,0,0,0.000,29,49,-20,79,58,29
,71839,2022-10-31,00:15:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,57,CIN,Cincinnati,Bengals,35,25,71.4,35.0,232,193,6.6,4.8,193.0,2,5.7,1,2.9,41,3,1,5,39,96.4,10,10.0,36,3.6,36.0,0,7,3,30.0,0,0,0,25,232,9.3,232.0,2,41,9,3,1,0,45,84,39,2,11,0,1,0,10,10.0,10,1,20,15,1,0,1,1,1,0,1,3,1,0,3,56,18.7,20,0,2,0,0,0,1,15,15.0,15,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,134,1,44.7,1,1,11,11.0,0,1,0,4,147,136,51,36.8,34.0,0,1,0,1,25.0,0,0.0,2,1,11,11.0,0,0,0,0,0,0,0,15,0,0,9,3,3,4,10,40.0,0,1,0.0,2,6,50,229,4.6,2,0,1,0,0,0,0.000,13,32,-19,53,72,23
,71839,2022-10-31,00:15:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,23,17,73.9,23.0,278,268,12.1,10.7,268.0,1,4.4,1,4.4,53,5,1,2,10,110.4,44,44.0,172,3.9,172.0,3,21,12,27.3,1,0,0,17,278,16.4,278.0,1,53,12,5,1,0,30,56,26,5,39,3,1,0,0,0.0,0,6,19,41,0,0,1,1,1,0,1,0,1,0,1,11,11.0,11,0,0,0,0,0,1,11,11.0,11,0,0,0,2,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,55,0,3,3,100.0,6,0.0,5,312,0,62.4,2,3,56,18.7,0,0,0,2,67,52,57,33.5,26.0,0,1,0,0,0.0,0,0.0,0,1,15,15.0,1,1,0,0,1,1,0,24,0,0,12,12,0,8,13,61.5,0,0,0.0,6,56,69,440,6.4,4,1,0,0,0,0,1.000,32,13,19,72,53,23
,71828,2022-10-30,17:00:00 GMT,60,CHI,Chicago,Bears,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,27,21,77.8,27.0,250,242,9.3,8.6,242.0,2,7.4,1,3.7,30,3,0,1,8,114.5,29,29.0,200,6.9,200.0,4,54,9,31.0,1,1,0,21,250,11.9,250.0,2,30,15,3,0,0,48,76,28,4,25,2,0,0,0,0.0,0,3,18,38,0,0,0,0,1,0,1,36,1,1,1,21,21.0,21,0,1,0,0,0,2,15,7.5,13,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,7,7,100.0,7,0.0,8,518,0,64.8,7,1,22,22.0,0,0,0,2,142,133,83,71.0,66.5,0,0,0,0,0.0,1,50.0,0,1,9,9.0,0,0,0,0,0,0,1,24,0,1,15,9,0,9,11,81.8,0,0,0.0,6,41,57,442,7.8,7,1,0,0,0,0,1.000,49,29,20,58,79,29
,71826,2022-10-30,13:30:00 GMT,72,DEN,Denver,Broncos,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,72,DEN,Denver,Broncos,30,18,60.0,30.0,252,230,8.4,7.0,230.0,1,3.3,1,3.3,47,4,1,3,22,84.3,28,28.0,101,3.6,101.0,2,10,7,25.0,0,0,0,18,252,14.0,252.0,1,47,11,4,1,0,49,70,21,2,20,0,2,0,0,0.0,0,4,23,30,0,0,0,0,1,0,0,0,0,0,2,35,17.5,20,0,1,0,0,0,4,22,5.5,12,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,247,0,61.8,2,1,29,29.0,0,0,0,6,307,282,54,51.2,47.0,0,0,0,1,16.7,0,0.0,2,4,25,6.2,0,0,0,0,0,0,0,18,0,0,11,7,0,2,11,18.2,2,3,66.7,12,81,61,331,5.4,3,1,0,0,0,0,1.000,21,17,4,61,72,26
