#Date/Time of Update: 2023-11-19 14:25:23 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71775,2022-10-02,20:05:00 GMT,76,ARI,Arizona,Cardinals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,76,ARI,Arizona,Cardinals,32,23,71.9,32.0,207,206,6.5,6.2,206.0,2,6.2,1,3.1,23,3,0,1,1,96.7,37,37.0,132,3.6,132.0,1,15,8,21.6,0,0,1,23,207,9.0,207.0,2,23,10,3,0,0,27,49,22,2,17,3,2,0,24,12.0,24,7,22,19,0,0,2,0,1,1,1,0,2,0,2,43,21.5,22,0,2,0,0,0,3,12,4.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,8,0.0,6,357,0,59.5,2,2,33,16.5,0,0,0,3,170,142,62,56.7,47.3,0,0,0,0,0.0,1,33.3,0,2,28,14.0,1,0,1,0,0,0,0,20,0,0,10,8,2,6,15,40.0,0,2,0.0,7,61,70,338,4.8,3,1,0,0,0,0,1.000,26,16,10,76,52,23
,71766,2022-10-02,17:00:00 GMT,58,CLE,Cleveland,Browns,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,19,7,36.8,19.0,139,131,7.3,6.6,131.0,0,0.0,1,5.3,42,4,1,1,8,41.3,35,35.0,202,5.8,202.0,2,42,11,31.4,1,1,0,7,139,19.9,139.0,0,42,6,4,1,0,44,76,32,1,8,4,1,0,0,0.0,0,7,19,16,0,0,1,0,1,1,1,-2,2,0,0,0,0.0,0,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,11,0.0,6,383,0,63.8,4,2,34,17.0,0,0,0,3,153,146,54,51.0,48.7,0,0,0,1,33.3,0,0.0,1,2,7,3.5,0,0,0,0,0,0,0,19,0,0,6,11,2,3,9,33.3,0,0,0.0,1,15,55,333,6.0,2,1,0,0,0,0,1.000,23,20,3,55,73,26
,71767,2022-10-02,17:00:00 GMT,48,BUF,Buffalo,Bills,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,29,20,69.0,29.0,144,134,5.0,4.3,134.0,1,3.4,2,6.9,21,2,0,2,10,63.0,33,33.0,162,4.9,162.0,1,18,13,39.4,0,0,0,20,144,7.2,144.0,1,21,7,2,0,0,31,49,18,1,12,3,1,0,26,26.0,26,8,24,19,0,0,0,0,1,0,1,0,1,0,2,40,20.0,28,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,2,2,100.0,8,0.0,5,306,0,61.2,3,2,46,23.0,0,0,0,3,152,145,57,50.7,48.3,0,0,1,0,0.0,1,33.3,0,1,7,7.0,0,0,0,0,0,0,0,22,0,0,7,13,2,6,13,46.2,1,2,50.0,9,70,64,296,4.6,2,0,1,0,0,0,0.000,20,23,-3,70,64,25
,71767,2022-10-02,17:00:00 GMT,48,BUF,Buffalo,Bills,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,48,BUF,Buffalo,Bills,36,19,52.8,36.0,213,201,5.9,5.4,201.0,1,2.8,1,2.8,23,2,0,1,12,68.4,25,25.0,125,5.0,125.0,1,20,7,28.0,1,0,2,19,213,11.2,213.0,1,23,14,2,0,0,44,68,24,2,10,2,2,0,0,0.0,0,3,19,22,0,0,2,1,0,1,0,0,1,0,2,46,23.0,42,0,1,1,0,0,1,7,7.0,7,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,11,0.0,5,311,0,62.2,3,2,40,20.0,0,0,0,3,136,136,56,45.3,45.3,0,2,0,1,33.3,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,22,0,0,14,7,1,4,11,36.4,1,1,100.0,4,31,62,326,5.3,2,1,0,0,0,0,1.000,23,20,3,64,70,25
,71775,2022-10-02,20:05:00 GMT,76,ARI,Arizona,Cardinals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,36,22,61.1,36.0,197,180,5.5,4.7,180.0,1,2.8,2,5.6,34,1,0,2,17,61.9,13,13.0,40,3.1,40.0,0,11,3,23.1,0,0,1,22,197,9.0,197.0,1,34,8,1,0,0,46,80,34,1,1,1,1,1,33,33.0,33,3,20,15,0,0,2,1,1,1,0,-4,1,0,4,62,15.5,28,0,1,0,0,0,2,28,14.0,19,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,1,1,100.0,4,0.0,3,143,0,47.7,0,2,43,21.5,0,1,0,4,209,187,57,52.2,46.8,0,0,1,1,25.0,0,0.0,0,3,22,7.3,1,0,1,0,0,0,1,11,0,1,8,3,0,2,10,20.0,1,3,33.3,6,76,51,220,4.3,2,0,1,0,0,0,0.000,16,26,-10,52,76,23
,71772,2022-10-02,17:00:00 GMT,60,CHI,Chicago,Bears,53,NYG,New York,Giants,1132,MetLife Stadium,60,CHI,Chicago,Bears,22,11,50.0,22.0,174,155,7.9,5.5,155.0,0,0.0,0,0.0,56,3,1,6,19,76.7,32,32.0,149,4.7,149.0,0,16,7,21.9,0,0,0,11,180,16.4,180.0,0,56,6,3,1,0,43,76,33,1,11,2,1,0,-3,-3.0,-3,1,16,13,0,0,6,3,2,3,1,-3,4,0,2,44,22.0,22,0,2,0,0,0,2,19,9.5,19,0,0,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,0,0,0.0,12,0.0,5,327,0,65.4,3,2,33,16.5,0,0,0,5,264,248,58,52.8,49.6,0,0,1,3,60.0,0,0.0,2,2,16,8.0,0,0,0,0,0,0,0,16,0,0,6,7,3,5,15,33.3,0,0,0.0,5,65,60,304,5.1,0,0,1,0,0,0,0.000,12,20,-8,62,65,30
,71764,2022-09-29,00:15:00 GMT,49,MIA,Miami,Dolphins,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,32,21,65.6,32.0,310,304,9.7,9.2,304.0,2,6.2,0,0.0,59,5,2,1,6,118.0,30,30.0,67,2.2,67.0,1,7,4,13.3,0,0,0,21,310,14.8,310.0,2,59,11,5,2,0,40,56,16,1,10,0,2,0,46,23.0,46,9,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,23,23.0,23,0,1,0,1,0,0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,57,0,3,3,100.0,9,0.0,6,386,0,64.3,4,2,42,21.0,0,0,0,4,159,153,48,39.8,38.2,0,0,1,3,75.0,0,0.0,2,1,6,6.0,0,0,0,0,0,0,0,16,0,0,11,4,1,8,15,53.3,0,1,0.0,6,74,63,371,5.9,3,1,0,0,0,0,1.000,27,15,12,64,64,28
,71766,2022-10-02,17:00:00 GMT,58,CLE,Cleveland,Browns,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,58,CLE,Cleveland,Browns,35,21,60.0,35.0,234,226,6.7,6.3,226.0,0,0.0,1,2.9,42,4,1,1,8,68.0,35,35.0,177,5.1,177.0,2,28,13,37.1,2,0,0,21,234,11.1,234.0,0,42,9,4,1,0,36,48,12,1,8,2,1,0,0,0.0,0,6,22,20,0,0,1,1,0,0,0,0,0,0,2,34,17.0,18,0,0,0,0,0,2,7,3.5,6,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,144,126,62,48.0,42.0,0,0,2,2,66.7,0,0.0,0,1,18,18.0,0,0,0,0,0,0,0,22,0,0,9,13,0,5,14,35.7,2,3,66.7,7,51,71,403,5.7,2,0,1,0,0,0,0.000,20,23,-3,73,55,26
,71768,2022-10-02,17:00:00 GMT,55,WAS,Washington,Commanders,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,27,15,55.6,27.0,223,217,8.3,7.8,217.0,2,7.4,0,0.0,45,4,1,1,6,107.5,29,29.0,62,2.1,62.0,0,9,2,6.9,0,0,0,15,223,14.9,223.0,2,45,9,4,1,0,48,67,19,2,15,6,2,0,4,2.0,4,7,25,21,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,-3,-3.0,-3,0,0,0,2,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,53,1,1,2,50.0,13,0.0,7,455,0,65.0,6,1,18,18.0,0,0,0,6,255,248,58,42.5,41.3,0,1,1,2,33.3,0,0.0,2,2,7,3.5,0,0,0,0,0,0,0,15,0,0,9,2,4,5,15,33.3,0,0,0.0,4,20,57,279,4.9,2,1,0,0,0,0,1.000,25,10,15,61,74,30
,71777,2022-10-02,20:25:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,72,DEN,Denver,Broncos,25,17,68.0,25.0,237,214,9.5,7.6,214.0,2,8.0,0,0.0,55,5,1,3,23,124.9,20,20.0,85,4.2,85.0,1,13,5,25.0,0,0,1,17,237,13.9,237.0,2,55,7,5,1,0,52,77,25,2,15,3,0,0,0,0.0,0,5,22,29,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,66,22.0,30,0,2,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,3,66.7,5,0.0,5,317,0,63.4,3,2,49,24.5,0,0,0,5,241,234,55,48.2,46.8,0,0,0,2,40.0,1,20.0,1,3,7,2.3,0,0,0,0,0,0,0,12,0,1,7,5,0,3,11,27.3,1,2,50.0,7,50,48,299,6.2,3,0,1,0,0,0,0.000,23,32,-9,53,75,32
