#Date/Time of Update: 2023-11-19 13:59:07 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71744,2022-09-18,20:25:00 GMT,76,ARI,Arizona,Cardinals,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,76,ARI,Arizona,Cardinals,49,31,63.3,49.0,277,270,5.6,5.4,270.0,1,2.0,1,2.0,29,3,0,1,7,76.7,28,28.0,143,5.1,143.0,2,30,12,42.9,1,0,0,31,277,8.9,277.0,1,29,13,3,0,0,36,58,22,1,8,0,0,0,0,0.0,0,6,21,18,0,0,0,0,2,0,1,59,1,1,2,40,20.0,22,0,1,0,0,0,2,21,10.5,18,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,136,136,56,45.3,45.3,0,2,0,1,33.3,1,33.3,0,0,0,0.0,2,2,1,1,1,1,1,28,0,0,13,11,4,3,13,23.1,3,5,60.0,12,120,78,413,5.3,4,1,0,0,1,0,1.000,29,23,6,87,67,21
,71740,2022-09-18,20:05:00 GMT,68,ATL,Atlanta,Falcons,77,LA,Los Angeles,Rams,1288,SoFi Stadium,68,ATL,Atlanta,Falcons,26,17,65.4,26.0,196,171,7.5,5.9,171.0,2,7.7,2,7.7,39,2,0,3,25,81.6,27,27.0,90,3.3,90.0,0,11,4,14.8,0,0,1,17,196,11.5,196.0,2,39,11,2,0,0,39,74,35,1,0,1,2,0,21,10.5,21,3,14,33,0,1,2,1,1,1,1,2,2,0,1,27,27.0,27,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,26,0,2,2,100.0,5,0.0,5,319,0,63.8,4,1,15,15.0,0,0,0,1,44,45,44,44.0,45.0,0,0,0,0,0.0,0,0.0,0,1,-1,-1.0,1,1,1,1,0,0,1,17,1,0,11,4,2,3,10,30.0,1,2,50.0,5,29,56,261,4.7,2,0,1,0,0,0,0.000,27,31,-4,61,63,23
,71733,2022-09-18,17:00:00 GMT,49,MIA,Miami,Dolphins,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,29,21,72.4,29.0,318,318,11.0,11.0,318.0,3,10.3,0,0.0,75,4,1,0,0,142.6,25,25.0,155,6.2,155.0,1,79,6,24.0,0,1,1,21,318,15.1,318.0,3,75,13,4,1,0,40,63,23,1,8,4,2,0,0,0.0,0,7,18,18,0,0,1,0,0,1,0,-5,1,0,1,103,103.0,103,1,1,1,0,0,1,5,5.0,5,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,5,5,100.0,8,0.0,7,441,0,63.0,6,1,18,18.0,0,0,0,2,81,73,45,40.5,36.5,0,1,0,0,0.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,1,23,0,1,13,6,4,3,10,30.0,1,3,33.3,1,5,54,473,8.8,5,0,1,0,0,0,0.000,38,42,-4,59,71,30
,71746,2022-09-19,23:15:00 GMT,67,TEN,Tennessee,Titans,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,40,26,65.0,40.0,317,313,7.9,7.6,313.0,4,10.0,0,0.0,46,3,1,1,4,122.6,24,24.0,101,4.2,101.0,0,33,6,25.0,1,0,0,26,317,12.2,317.0,4,46,13,3,1,0,38,50,12,2,16,1,2,1,43,21.5,43,7,21,28,0,0,0,0,0,0,2,1,2,0,0,0,0.0,0,0,0,0,0,0,4,41,10.2,16,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,5,5,100.0,11,0.0,8,507,0,63.4,6,2,40,20.0,0,0,0,3,138,138,56,46.0,46.0,0,0,0,2,66.7,0,0.0,1,0,0,0.0,0,0,0,0,0,0,1,23,0,1,13,6,4,5,13,38.5,2,3,66.7,8,49,65,414,6.4,5,1,0,0,0,0,1.000,41,7,34,68,56,27
,71738,2022-09-18,17:00:00 GMT,69,CAR,Carolina,Panthers,53,NYG,New York,Giants,1132,MetLife Stadium,69,CAR,Carolina,Panthers,29,14,48.3,29.0,145,129,5.0,4.2,129.0,1,3.4,0,0.0,29,1,0,2,16,74.6,23,23.0,146,6.4,146.0,0,49,7,30.4,0,1,1,14,145,10.4,145.0,1,29,7,1,0,0,45,73,28,3,14,2,0,0,0,0.0,0,5,27,36,0,0,3,2,0,0,0,0,0,0,3,75,25.0,36,0,2,0,0,0,2,17,8.5,9,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,212,212,50,42.4,42.4,0,1,0,4,80.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,0,18,0,0,7,7,4,2,12,16.7,1,1,100.0,5,38,54,275,5.1,1,0,1,0,0,0,0.000,16,19,-3,58,73,30
,71745,2022-09-18,00:20:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,60,CHI,Chicago,Bears,11,7,63.6,11.0,70,48,6.4,3.4,48.0,0,0.0,1,9.1,30,1,0,3,22,43.8,27,27.0,180,6.7,180.0,1,28,9,33.3,2,0,1,7,70,10.0,70.0,0,30,2,1,0,0,47,77,30,3,23,2,0,0,0,0.0,0,2,16,31,0,0,1,0,0,1,1,0,2,0,5,115,23.0,38,0,4,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,1,1,100.0,4,0.0,3,195,0,65.0,2,1,24,24.0,0,0,0,4,198,178,57,49.5,44.5,0,0,0,1,25.0,0,0.0,1,2,20,10.0,0,0,0,0,0,0,0,11,0,0,2,9,0,1,7,14.3,0,1,0.0,7,50,41,228,5.6,1,0,1,0,0,0,0.000,10,27,-17,41,68,22
,71742,2022-09-18,20:25:00 GMT,57,CIN,Cincinnati,Bengals,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,57,CIN,Cincinnati,Bengals,36,24,66.7,36.0,199,165,5.5,3.9,165.0,1,2.8,0,0.0,19,0,0,6,34,89.9,25,25.0,89,3.6,89.0,0,12,3,12.0,0,0,0,24,199,8.3,199.0,1,19,13,0,0,0,42,52,10,1,5,2,0,0,0,0.0,0,5,17,15,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,50,0,0,0,0.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,236,202,63,47.2,40.4,0,0,0,1,20.0,0,0.0,3,2,34,17.0,1,1,1,1,0,0,0,19,0,0,13,3,3,6,17,35.3,1,1,100.0,7,35,67,254,3.8,1,0,1,0,0,0,0.000,17,20,-3,70,61,26
,71734,2022-09-18,17:00:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,27,22,81.5,27.0,229,221,8.5,7.9,221.0,1,3.7,1,3.7,30,2,0,1,8,98.9,37,37.0,184,5.0,184.0,3,33,13,35.1,3,0,0,22,229,10.4,229.0,1,30,15,2,0,0,42,49,7,2,14,4,0,0,0,0.0,0,6,27,27,0,0,0,0,2,0,1,0,1,0,2,67,33.5,44,0,2,1,0,0,2,13,6.5,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,3,4,75.0,6,0.0,6,372,0,62.0,3,3,75,25.0,0,0,0,3,156,140,63,52.0,46.7,0,1,1,2,66.7,0,0.0,0,1,16,16.0,0,0,0,0,0,0,0,29,0,0,15,12,2,8,12,66.7,0,0,0.0,5,38,65,405,6.2,4,0,1,0,0,0,0.000,30,31,-1,67,70,30
,71742,2022-09-18,20:25:00 GMT,57,CIN,Cincinnati,Bengals,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,31,19,61.3,31.0,235,230,7.6,7.2,230.0,1,3.2,0,0.0,46,4,1,1,5,95.5,27,27.0,107,4.0,107.0,1,17,7,25.9,0,0,0,19,235,12.4,235.0,1,46,11,4,1,0,40,62,22,6,34,1,0,0,0,0.0,0,5,24,43,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,34,17.0,20,0,1,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,54,0,2,2,100.0,8,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,217,197,51,43.4,39.4,0,0,1,4,80.0,0,0.0,3,1,20,20.0,0,0,0,0,0,0,0,19,0,0,11,7,1,3,10,30.0,1,1,100.0,5,45,59,337,5.7,2,1,0,0,0,0,1.000,20,17,3,61,70,26
,71743,2022-09-18,20:25:00 GMT,64,HOU,Houston,Texans,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,31,14,45.2,31.0,219,201,7.1,5.9,201.0,1,3.2,1,3.2,35,5,0,3,18,66.5,31,31.0,149,4.8,149.0,0,19,6,19.4,0,0,0,14,219,15.6,219.0,1,35,11,5,0,0,36,50,14,3,22,3,0,0,0,0.0,0,5,28,31,0,0,0,0,2,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,4,59,14.8,19,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,1,1,100.0,10,0.0,5,323,0,64.6,4,1,22,22.0,0,0,0,5,214,207,50,42.8,41.4,0,0,1,1,20.0,2,40.0,1,1,7,7.0,0,0,0,0,0,0,0,20,0,0,11,5,4,3,12,25.0,1,1,100.0,13,100,65,350,5.4,1,1,0,0,0,0,1.000,16,9,7,72,63,26
