#Date/Time of Update: 2023-11-19 13:57:07 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71726,2022-09-11,20:25:00 GMT,73,KC,Kansas City,Chiefs,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,37,23,62.2,37.0,205,5.5,179,4.5,179.0,2,5.4,0,0.0,26,3,0,3,26,95.0,22,22.0,103,4.7,103.0,1,21,6,27.3,1,0,0,23,203,8.8,203.0,2,26,12,3,0,0,49,68,19,0,0,1,0,0,0,0.0,0,5,18,10,0,0,3,0,3,3,1,-8,4,0,2,68,34.0,44,0,2,1,0,0,1,-1,-1.0,-1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,4,251,0,62.8,2,2,55,27.5,0,0,0,5,255,185,57,51.0,37.0,0,0,0,1,20.0,0,0.0,0,5,70,14.0,2,1,2,1,0,0,0,0,18,0,12,6,0,3,12,25.0,3,4,75.0,5,49,63,282,4.5,3,0,1,0,0,0,0.000,21,44,-23,65,70,27
,71717,2022-09-11,17:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,33,20,60.6,33.0,215,6.5,215,6.5,215.0,0,0.0,0,0.0,31,2,0,0,0,79.7,38,38.0,201,5.3,201.0,2,16,14,36.8,0,0,0,20,215,10.8,215.0,0,31,9,2,0,0,34,57,23,4,35,2,0,0,0,0.0,0,3,16,45,0,0,3,2,1,1,1,10,2,0,0,0,0.0,0,0,0,0,0,0,3,42,14.0,18,0,0,0,2,0,1,4,5,80.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,3,66.7,63,0,2,2,100.0,14,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,180,168,51,45.0,42.0,0,0,0,2,50.0,0,0.0,3,1,12,12.0,0,0,0,0,0,0,0,0,26,0,8,13,5,6,13,46.2,0,0,0.0,8,55,71,416,5.9,2,0,1,0,0,0,0.000,26,27,-1,75,61,32
,71724,2022-09-11,17:00:00 GMT,56,BAL,Baltimore,Ravens,51,NYJ,New York,Jets,1132,MetLife Stadium,56,BAL,Baltimore,Ravens,30,17,56.7,30.0,213,7.1,211,6.6,211.0,3,10.0,1,3.3,55,2,1,2,2,98.3,21,21.0,63,3.0,63.0,0,8,4,19.0,0,0,1,17,213,12.5,213.0,3,55,8,2,1,0,50,72,22,3,12,2,1,0,33,33.0,33,8,31,14,0,0,1,0,2,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,9,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,3,3,100.0,6,0.0,5,333,0,66.6,3,2,48,24.0,0,0,0,6,291,261,64,48.5,43.5,0,0,0,3,50.0,1,16.7,3,2,30,15.0,0,0,0,0,0,0,0,0,13,0,8,4,1,5,13,38.5,0,0,0.0,5,29,53,274,5.2,3,1,0,0,0,0,1.000,24,9,15,56,84,27
,71714,2022-09-08,00:20:00 GMT,48,BUF,Buffalo,Bills,77,LA,Los Angeles,Rams,1288,SoFi Stadium,48,BUF,Buffalo,Bills,31,26,83.9,31.0,297,9.6,292,8.8,292.0,3,9.7,2,6.4,53,4,2,2,5,112.0,25,25.0,121,4.8,121.0,1,13,7,28.0,0,0,0,26,297,11.4,297.0,3,53,15,4,2,0,49,72,23,7,42,0,3,0,29,9.7,21,7,25,50,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,21,21.0,21,0,1,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,4,4,100.0,7,0.0,6,369,1,61.5,1,4,67,16.8,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,23,0,15,7,1,9,10,90.0,0,0,0.0,5,35,58,413,7.1,4,1,0,0,0,0,1.000,31,10,21,59,67,19
,71719,2022-09-11,17:00:00 GMT,58,CLE,Cleveland,Browns,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,28,15,53.6,28.0,235,8.4,207,6.5,207.0,1,3.6,1,3.6,75,4,2,4,28,78.7,19,19.0,54,2.8,54.0,2,9,4,21.0,0,0,0,15,236,15.7,236.0,1,75,7,4,2,0,42,82,40,1,9,1,1,0,31,31.0,31,5,25,13,0,0,5,0,0,5,0,26,5,0,2,35,17.5,18,0,0,0,0,0,1,10,10.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,6,0.0,5,326,1,65.2,3,1,29,29.0,0,0,0,5,248,219,61,49.6,43.8,0,0,0,0,0.0,0,0.0,0,4,29,7.2,0,0,0,0,0,0,0,0,15,0,7,5,3,4,13,30.8,0,0,0.0,8,96,50,261,5.2,3,0,1,0,0,0,0.000,24,26,-2,53,80,32
,71718,2022-09-11,17:00:00 GMT,78,SF,San Francisco,49ers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,17,8,47.1,17.0,121,7.1,105,5.5,105.0,2,11.8,1,5.9,51,2,1,2,16,85.7,37,37.0,99,2.7,99.0,1,12,6,16.2,0,0,0,8,121,15.1,121.0,2,51,4,2,1,0,51,63,12,2,9,4,1,0,26,26.0,26,4,21,20,0,0,0,0,1,0,1,0,1,0,2,48,24.0,30,0,1,0,0,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,3,33.3,1,0.0,4,262,0,65.5,2,2,48,24.0,0,0,0,6,277,254,58,46.2,42.3,0,0,1,1,16.7,1,16.7,2,2,23,11.5,0,0,0,0,0,0,0,0,15,0,4,6,5,5,14,35.7,0,0,0.0,3,24,56,204,3.6,3,1,0,0,0,0,1.000,19,10,9,58,68,24
,71720,2022-09-11,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,47,29,61.7,47.0,338,7.2,299,5.5,299.0,2,4.3,4,8.5,24,4,0,7,39,62.2,34,34.0,133,3.9,133.0,0,31,5,14.7,2,0,0,29,293,10.1,293.0,2,24,19,4,0,0,41,56,15,1,2,5,0,0,0,0.0,0,6,25,10,0,0,2,1,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,5,31,6.2,10,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,59,1,0,1,0.0,6,0.0,6,372,0,62.0,5,0,0,0.0,0,0,0,3,158,138,58,52.7,46.0,0,0,0,1,33.3,1,33.3,1,1,20,20.0,1,1,1,1,0,0,0,0,32,0,22,5,5,7,15,46.7,1,3,33.3,4,27,94,432,4.6,2,0,1,0,0,1,0.000,20,23,-3,100,63,32
,71719,2022-09-11,17:00:00 GMT,58,CLE,Cleveland,Browns,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,58,CLE,Cleveland,Browns,37,18,48.6,37.0,147,4.0,138,3.6,138.0,1,2.7,1,2.7,24,1,0,1,9,56.9,39,39.0,217,5.6,217.0,1,25,10,25.6,3,0,0,18,147,8.2,147.0,1,24,7,1,0,0,26,42,16,4,30,2,1,0,-4,-4.0,0,7,24,39,0,0,1,0,1,1,0,0,1,0,1,29,29.0,29,0,1,0,0,0,5,29,5.8,15,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,1,1,100.0,58,0,2,2,100.0,14,0.0,7,520,0,74.3,5,2,35,17.5,0,0,0,4,187,177,56,46.8,44.2,0,1,0,2,50.0,1,25.0,1,1,10,10.0,0,0,0,0,0,0,0,0,23,0,7,11,5,8,19,42.1,0,1,0.0,9,71,74,355,4.8,2,1,0,0,0,0,1.000,26,24,2,80,53,32
,71730,2022-09-11,00:20:00 GMT,71,TB,Tampa Bay,Buccaneers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,44,23,52.3,44.0,198,4.5,173,3.6,173.0,0,0.0,1,2.3,22,2,0,4,25,54.9,18,18.0,71,3.9,71.0,0,12,4,22.2,0,0,0,23,222,9.6,222.0,0,22,9,2,0,0,43,67,24,2,17,2,1,0,0,0.0,0,4,18,28,0,0,0,0,0,0,0,0,0,0,4,77,19.2,22,0,3,0,0,0,1,3,3.0,3,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,5,254,226,58,50.8,45.2,0,0,1,2,40.0,0,0.0,1,3,28,9.3,0,0,0,0,0,0,0,0,12,0,8,4,0,3,15,20.0,2,5,40.0,10,73,64,244,3.8,0,0,1,0,0,0,0.000,3,19,-16,69,62,24
,71731,2022-09-12,00:15:00 GMT,72,DEN,Denver,Broncos,79,SEA,Seattle,Seahawks,1352,Lumen Field,72,DEN,Denver,Broncos,42,29,69.0,42.0,340,8.1,330,7.5,330.0,1,2.4,0,0.0,67,4,1,2,10,101.3,20,20.0,103,5.2,103.0,0,13,5,25.0,0,0,0,29,340,11.7,340.0,1,67,13,4,1,0,33,57,24,2,18,3,0,0,0,0.0,0,2,15,29,0,0,2,2,3,0,1,17,1,0,3,51,17.0,21,0,1,0,0,0,1,3,3.0,3,0,0,0,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,1,0.0,64,0,1,1,100.0,10,0.0,4,256,0,64.0,1,3,77,25.7,0,0,0,1,36,36,36,36.0,36.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,20,0,13,5,2,8,15,53.3,0,1,0.0,12,106,64,433,6.8,1,0,1,0,0,0,0.000,16,17,-1,66,55,19
