#Date/Time of Update: 2023-11-19 14:43:49 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71928,2022-12-12,01:15:00 GMT,50,NE,New England,Patriots,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,41,28,68.3,41.0,255,210,6.2,4.5,210.0,0,0.0,1,2.4,23,3,0,6,45,74.8,22,22.0,113,5.1,113.0,1,23,5,22.7,1,0,1,28,255,9.1,255.0,0,23,11,3,0,0,34,57,23,1,10,0,1,0,5,5.0,5,4,23,21,0,0,2,1,0,1,0,-2,1,0,5,134,26.8,30,0,5,0,0,0,2,17,8.5,17,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,33,0,1,1,100.0,7,0.0,4,263,0,65.8,2,2,47,23.5,0,0,0,2,97,90,53,48.5,45.0,0,0,1,1,50.0,0,0.0,0,1,7,7.0,0,0,0,0,0,0,0,19,0,0,11,5,3,4,14,28.6,1,5,20.0,8,48,69,323,4.7,1,0,1,0,0,0,0.000,13,27,-14,75,75,26
,71922,2022-12-11,18:00:00 GMT,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,56,BAL,Baltimore,Ravens,17,11,64.7,17.0,104,94,6.1,5.0,94.0,0,0.0,0,0.0,25,2,0,2,10,81.5,42,42.0,215,5.1,215.0,1,44,12,28.6,0,1,2,11,104,9.4,104.0,0,25,5,2,0,0,40,55,15,2,12,1,3,0,19,6.3,19,6,13,13,1,0,2,0,0,2,0,-2,2,0,3,58,19.3,22,0,1,0,0,0,1,9,9.0,9,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,10,0.0,5,318,0,63.6,4,1,29,29.0,0,0,0,3,124,118,46,41.3,39.3,0,0,0,1,33.3,0,0.0,1,2,6,3.0,0,0,0,0,0,0,0,18,0,0,5,12,1,4,13,30.8,1,2,50.0,5,46,61,309,5.1,1,1,0,0,0,0,1.000,16,14,2,61,55,21
,71917,2022-12-11,18:00:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,27,16,59.3,27.0,147,130,5.4,4.3,130.0,1,3.7,0,0.0,32,2,0,3,17,86.5,24,24.0,102,4.2,102.0,1,16,5,20.8,0,0,0,16,147,9.2,147.0,1,32,6,2,0,0,52,73,21,4,36,2,0,0,0,0.0,0,9,32,46,0,0,0,0,3,0,2,0,2,0,2,40,20.0,21,0,1,0,0,0,3,42,14.0,23,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,8,0.0,6,379,0,63.2,2,4,88,22.0,0,0,0,8,347,324,67,43.4,40.5,1,1,3,2,25.0,1,12.5,1,2,23,11.5,0,0,0,0,0,0,0,14,0,0,6,5,3,2,13,15.4,0,0,0.0,5,35,54,232,4.3,2,1,0,0,0,0,1.000,20,12,8,59,74,30
,71925,2022-12-11,21:25:00 GMT,69,CAR,Carolina,Panthers,79,SEA,Seattle,Seahawks,1352,Lumen Field,69,CAR,Carolina,Panthers,24,14,58.3,24.0,120,105,5.0,4.0,105.0,1,4.2,0,0.0,18,0,0,2,15,85.4,46,46.0,223,4.8,223.0,2,26,14,30.4,1,0,0,14,120,8.6,120.0,1,18,8,0,0,0,31,46,15,3,23,1,2,0,51,25.5,31,7,23,27,0,0,1,0,0,1,0,0,1,0,1,24,24.0,24,0,1,0,0,0,3,16,5.3,11,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,47,0,3,3,100.0,12,0.0,7,437,0,62.4,4,3,104,34.7,0,0,0,2,107,107,67,53.5,53.5,0,0,0,0,0.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,0,24,0,0,8,14,2,6,13,46.2,1,2,50.0,6,29,72,328,4.6,3,1,0,0,0,0,1.000,30,24,6,72,54,28
,71918,2022-12-11,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,33,18,54.6,33.0,239,227,7.2,6.5,227.0,2,6.1,1,3.0,45,3,1,2,12,85.3,26,26.0,136,5.2,136.0,1,40,8,30.8,0,1,0,18,239,13.3,239.0,2,45,11,3,1,0,56,70,14,2,3,1,1,0,7,7.0,7,7,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,14,4.7,20,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,2,3,66.7,5,0.0,5,311,0,62.2,1,4,87,21.8,0,0,0,5,205,190,51,41.0,38.0,0,1,0,2,40.0,0,0.0,1,3,15,5.0,0,0,0,0,0,0,0,23,0,0,11,8,4,6,15,40.0,0,0,0.0,4,36,61,363,6.0,3,1,0,0,0,0,1.000,23,10,13,67,72,24
,71918,2022-12-11,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,58,CLE,Cleveland,Browns,43,26,60.5,43.0,276,273,6.4,6.1,273.0,1,2.3,1,2.3,28,3,0,2,3,77.3,25,25.0,71,2.8,71.0,0,13,6,24.0,0,0,0,26,276,10.6,276.0,1,28,12,3,0,0,34,54,20,2,12,3,1,0,5,5.0,5,7,22,18,0,0,0,0,0,0,0,0,0,0,4,87,21.8,29,0,2,0,0,0,3,15,5.0,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,220,184,65,55.0,46.0,0,0,0,1,25.0,0,0.0,1,3,36,12.0,0,0,0,0,0,0,0,18,0,0,12,6,0,4,15,26.7,3,6,50.0,9,98,70,344,4.9,1,0,1,0,0,0,0.000,10,23,-13,72,67,24
,71919,2022-12-11,18:00:00 GMT,64,HOU,Houston,Texans,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,39,24,61.5,39.0,284,277,7.3,6.9,277.0,1,2.6,2,5.1,51,4,1,1,7,70.9,31,31.0,127,4.1,127.0,2,25,10,32.3,1,0,0,24,284,11.8,284.0,1,51,11,4,1,0,47,77,30,0,0,3,1,0,0,0.0,0,4,15,11,0,0,2,1,1,1,1,17,2,0,1,27,27.0,27,0,1,0,0,0,2,9,4.5,9,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,157,115,62,52.3,38.3,0,0,0,0,0.0,0,0.0,0,3,42,14.0,0,0,0,0,0,0,0,21,0,0,11,10,0,8,15,53.3,1,2,50.0,3,10,71,404,5.7,3,1,0,0,0,0,1.000,27,23,4,71,66,28
,71927,2022-12-11,21:05:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,44,27,61.4,44.0,263,214,6.0,4.3,214.0,4,9.1,2,4.6,66,3,1,6,49,89.5,19,19.0,106,5.6,106.0,0,19,6,31.6,0,0,1,27,263,9.7,263.0,4,66,10,3,1,0,41,66,25,2,10,0,3,0,21,7.0,21,6,25,19,0,0,1,0,0,1,0,-5,1,0,1,29,29.0,29,0,1,0,0,0,1,21,21.0,21,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,7,333,311,51,47.6,44.4,0,1,0,0,0.0,1,14.3,1,4,22,5.5,0,0,0,0,0,0,0,17,0,0,10,6,1,6,17,35.3,1,2,50.0,6,38,69,320,4.6,4,0,1,0,0,0,0.000,28,34,-6,72,68,32
,71920,2022-12-11,18:00:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,39,27,69.2,39.0,330,330,8.5,8.5,330.0,3,7.7,0,0.0,48,3,2,0,0,120.7,30,30.0,134,4.5,134.0,1,15,2,6.7,0,0,0,27,330,12.2,330.0,3,48,18,3,2,0,47,61,14,4,29,3,0,0,0,0.0,0,4,21,37,0,0,0,0,2,0,2,6,2,0,1,21,21.0,21,0,1,0,0,0,2,48,24.0,35,0,1,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,0,0.0,48,0,4,4,100.0,10,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,96,87,66,48.0,43.5,0,1,0,1,50.0,0,0.0,0,1,9,9.0,0,0,0,0,0,0,0,23,0,0,18,4,1,6,14,42.9,0,1,0.0,7,51,69,464,6.7,4,1,0,0,0,0,1.000,34,23,11,70,65,29
,71919,2022-12-11,18:00:00 GMT,64,HOU,Houston,Texans,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,64,HOU,Houston,Texans,27,20,74.1,27.0,213,213,7.9,7.9,213.0,1,3.7,1,3.7,36,3,0,0,0,93.6,37,37.0,114,3.1,114.0,1,24,6,16.2,1,0,1,20,213,10.6,213.0,1,36,10,3,0,0,39,70,31,1,10,4,2,0,33,16.5,26,12,24,15,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,36,12.0,21,0,1,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,54,0,2,2,100.0,11,0.0,5,328,0,65.6,4,1,27,27.0,0,0,0,4,197,188,60,49.2,47.0,0,1,1,2,50.0,0,0.0,0,1,9,9.0,0,0,0,0,0,0,0,16,0,0,10,6,0,7,15,46.7,0,2,0.0,4,25,64,327,5.1,2,0,1,0,0,0,0.000,23,27,-4,66,71,28
