#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71849,2022-11-06,21:05:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,35,25,71.4,35.0,175,140,5.0,3.5,140.0,2,5.7,0,0.0,22,1,0,5,35,101.5,21,21.0,122,5.8,122.0,0,21,6,28.6,1,0,2,25,175,7.0,175.0,2,22,8,1,0,0,51,76,25,2,12,0,1,1,30,30.0,30,4,18,24,0,0,3,1,0,2,0,-15,2,0,4,81,20.2,30,0,3,0,0,0,2,7,3.5,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,251,0,62.8,2,2,41,20.5,0,0,0,6,288,265,65,48.0,44.2,0,0,1,1,16.7,0,0.0,2,2,23,11.5,0,0,0,0,0,0,0,1,1,15,8,5,2,6,14,42.9,1,2,50.0,12,77,61,262,4.3,3,0,1,0,0,0,0.0,21,31,-10,63,73,27
71841,2022-11-06,18:00:00 GMT,75,LAC,Los Angeles,Chargers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,23,12,52.2,23.0,129,114,5.6,4.6,114.0,0,0.0,0,0.0,24,1,0,2,15,68.9,35,35.0,201,5.7,201.0,2,44,12,34.3,0,1,0,12,129,10.8,129.0,0,24,7,1,0,0,40,78,38,0,0,2,1,0,10,10.0,10,6,18,9,0,0,2,2,1,0,1,19,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,29,0,2,2,100.0,5,0.0,4,257,0,64.2,3,1,18,18.0,0,0,0,4,204,166,57,51.0,41.5,0,0,1,0,0.0,0,0.0,0,3,38,12.7,0,0,0,0,0,0,0,0,0,19,7,12,0,5,11,45.4,0,0,0.0,2,15,60,315,5.2,2,0,1,0,0,0,0.0,17,20,-3,61,69,24
71852,2022-11-07,01:15:00 GMT,56,BAL,Baltimore,Ravens,70,NO,New Orleans,Saints,1398,Caesars Superdome,56,BAL,Baltimore,Ravens,22,12,54.6,22.0,133,131,6.0,5.2,131.0,1,4.6,0,0.0,24,1,0,3,2,87.9,40,40.0,188,4.7,188.0,2,18,14,35.0,0,0,0,12,133,11.1,133.0,1,24,7,1,0,0,35,47,12,4,28,4,1,0,5,5.0,5,5,18,33,0,0,1,0,0,1,0,0,1,0,1,9,9.0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,3,3,100.0,9,0.0,6,386,0,64.3,4,2,33,16.5,0,0,0,4,193,185,67,48.2,46.2,0,0,1,2,50.0,0,0.0,2,1,8,8.0,0,0,0,0,0,0,0,0,0,23,7,14,2,9,15,60.0,0,0,0.0,5,31,65,319,4.9,3,1,0,0,0,0,1.0,27,13,14,68,51,26
71847,2022-11-06,18:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,48,BUF,Buffalo,Bills,34,18,52.9,34.0,205,183,6.0,4.7,183.0,0,0.0,2,5.9,42,1,1,5,22,46.8,22,22.0,134,6.1,134.0,2,36,9,40.9,1,0,0,18,205,11.4,205.0,0,42,10,1,1,0,38,73,35,2,18,0,0,0,0,0.0,0,1,16,32,0,0,2,0,1,2,1,0,3,0,1,0,0.0,0,0,0,0,0,0,1,18,18.0,18,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,51,0,2,2,100.0,5,0.0,4,250,1,62.5,1,2,58,29.0,0,0,0,2,111,111,61,55.5,55.5,0,0,1,1,50.0,1,50.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,19,10,9,0,8,13,61.5,0,1,0.0,3,30,61,317,5.2,2,0,1,0,0,0,0.0,17,20,-3,62,60,23
71843,2022-11-06,18:00:00 GMT,69,CAR,Carolina,Panthers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,69,CAR,Carolina,Panthers,30,17,56.7,30.0,164,164,5.5,5.5,164.0,2,6.7,2,6.7,27,3,0,0,0,66.5,18,18.0,64,3.6,64.0,1,7,4,22.2,0,0,0,17,164,9.6,164.0,2,27,8,3,0,0,50,80,30,2,5,0,0,0,0,0.0,0,3,15,11,0,0,1,1,1,0,0,0,0,0,3,96,32.0,66,0,2,1,0,0,1,5,5.0,5,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,238,0,59.5,1,3,37,12.3,0,0,0,5,270,218,63,54.0,43.6,0,0,0,2,40.0,0,0.0,2,3,52,17.3,0,0,0,0,0,0,0,0,0,13,8,4,1,2,8,25.0,1,1,100.0,7,50,48,228,4.8,3,0,1,0,0,0,0.0,21,42,-21,49,74,29
71842,2022-11-06,18:00:00 GMT,49,MIA,Miami,Dolphins,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,28,17,60.7,28.0,123,116,4.4,3.9,116.0,3,10.7,0,0.0,18,0,0,2,7,106.7,40,40.0,252,6.3,252.0,1,61,15,37.5,0,1,0,17,123,7.2,123.0,3,18,7,0,0,0,37,44,7,0,0,1,0,0,0,0.0,0,3,15,5,0,0,0,0,0,0,0,0,0,0,1,30,30.0,30,0,1,0,0,0,1,2,2.0,2,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,6,0.0,6,390,0,65.0,5,1,18,18.0,0,0,0,3,83,75,46,27.7,25.0,1,0,0,0,0.0,0,0.0,1,1,8,8.0,1,1,1,1,0,0,0,0,0,23,7,15,1,10,16,62.5,1,2,50.0,4,92,70,368,5.3,4,0,1,0,0,0,0.0,32,35,-3,74,57,26
71843,2022-11-06,18:00:00 GMT,69,CAR,Carolina,Panthers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,31,25,80.6,31.0,228,223,7.4,6.8,223.0,1,3.2,0,0.0,35,1,0,2,5,108.1,39,39.0,241,6.2,241.0,5,29,19,48.7,3,0,0,25,228,9.1,228.0,1,35,10,1,0,0,26,50,24,0,0,2,2,0,19,9.5,16,5,16,4,0,0,1,0,1,0,1,0,1,0,3,37,12.3,22,0,1,0,0,0,3,52,17.3,27,0,2,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,421,0,60.1,4,3,96,32.0,0,0,0,3,120,115,44,40.0,38.3,0,0,1,1,33.3,0,0.0,1,1,5,5.0,0,0,0,0,0,0,0,0,0,30,10,19,1,6,10,60.0,0,0,0.0,5,35,72,464,6.4,6,1,0,0,0,0,1.0,42,21,21,74,49,29
71844,2022-11-06,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,26,14,53.8,26.0,137,137,5.3,5.3,137.0,2,7.7,1,3.8,25,2,0,0,0,78.5,31,31.0,117,3.8,117.0,0,14,5,16.1,0,0,0,14,137,9.8,137.0,2,25,10,2,0,0,39,77,38,1,8,2,3,0,9,3.0,9,8,27,16,0,0,0,0,2,0,0,0,0,0,3,66,22.0,25,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,195,0,65.0,2,1,33,33.0,0,0,0,3,136,126,47,45.3,42.0,0,0,1,1,33.3,0,0.0,1,1,10,10.0,1,1,0,0,1,1,0,0,0,19,10,5,4,6,11,54.6,0,2,0.0,7,62,57,254,4.5,2,1,0,0,0,0,1.0,15,9,6,62,74,13
71844,2022-11-06,18:00:00 GMT,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,62,GB,Green Bay,Packers,43,23,53.5,43.0,291,283,6.8,6.4,283.0,1,2.3,3,7.0,47,4,1,1,8,53.5,25,25.0,106,4.2,106.0,0,18,6,24.0,0,0,0,23,291,12.6,291.0,1,47,11,4,1,0,36,61,25,0,0,2,1,0,29,29.0,29,5,17,5,0,0,2,0,0,0,0,0,0,0,1,33,33.0,33,0,1,0,0,0,1,10,10.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,0,0,0.0,3,0.0,3,173,0,57.7,0,2,47,23.5,0,0,0,1,31,31,31,31.0,31.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,19,11,6,2,8,15,53.3,1,4,25.0,8,81,69,389,5.6,1,0,1,0,0,0,0.0,9,15,-6,74,62,13
71840,2022-11-03,00:15:00 GMT,54,PHI,Philadelphia,Eagles,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,22,13,59.1,22.0,154,135,7.0,5.4,135.0,2,9.1,2,9.1,34,3,0,3,19,72.9,32,32.0,168,5.2,168.0,0,36,10,31.2,1,0,0,13,154,11.8,154.0,2,34,8,3,0,0,49,68,19,4,27,3,0,0,0,0.0,0,1,19,38,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,-2,-2.0,-2,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,2,2,100.0,5,0.0,4,256,0,64.0,2,2,36,18.0,0,0,0,4,208,200,67,52.0,50.0,0,0,0,1,25.0,2,50.0,1,1,8,8.0,0,0,0,0,0,0,0,0,0,20,8,10,2,2,9,22.2,0,0,0.0,4,28,57,303,5.3,2,0,1,0,0,0,0.0,17,29,-12,60,65,23
71846,2022-11-06,18:00:00 GMT,65,IND,Indianapolis,Colts,50,NE,New England,Patriots,1129,Gillette Stadium,65,IND,Indianapolis,Colts,29,15,51.7,29.0,103,43,3.6,1.1,43.0,0,0.0,1,3.4,23,1,0,9,60,45.6,22,22.0,78,3.6,78.0,0,19,4,18.2,0,0,0,15,103,6.9,103.0,0,23,3,1,0,0,47,64,17,4,14,0,0,0,0,0.0,0,1,25,37,0,0,0,0,2,0,1,0,1,0,2,46,23.0,24,0,2,0,0,0,4,30,7.5,12,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,0,0,0.0,40,0,0,0,0.0,3,0.0,2,129,0,64.5,1,1,32,32.0,0,0,0,9,348,314,54,38.7,34.9,1,2,1,2,22.2,0,0.0,2,3,34,11.3,0,0,0,0,0,0,0,0,0,8,3,4,1,0,14,0.0,0,2,0.0,2,15,60,121,2.0,0,0,1,0,0,0,0.0,3,26,-23,62,63,33
71845,2022-11-06,18:00:00 GMT,74,LV,Las Vegas,Raiders,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,31,25,80.6,31.0,235,235,7.6,7.6,235.0,1,3.2,0,0.0,23,2,0,0,0,109.0,37,37.0,168,4.5,168.0,2,24,10,27.0,1,0,1,25,235,9.4,235.0,1,23,12,2,0,0,36,55,19,2,11,3,0,0,0,0.0,0,7,23,20,0,0,1,1,1,0,1,8,1,0,2,62,31.0,52,0,1,1,0,0,2,16,8.0,13,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,0,0.0,48,0,3,3,100.0,9,0.0,5,295,0,59.0,3,2,21,10.5,0,0,0,3,163,134,60,54.3,44.7,0,0,0,0,0.0,0,0.0,0,3,29,9.7,0,0,0,0,0,0,0,0,0,22,12,10,0,9,15,60.0,0,0,0.0,4,30,68,403,5.9,3,1,0,0,0,0,1.0,27,20,7,69,59,27
