#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71865,2022-11-13,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,76,ARI,Arizona,Cardinals,37,26,70.3,37.0,238,220,6.4,5.6,220.0,1,2.7,0,0.0,26,2,0,2,18,96.4,26,26.0,78,3.0,78.0,2,9,6,23.1,0,0,1,26,238,9.2,238.0,1,26,11,2,0,0,42,56,14,3,19,1,1,0,53,53.0,53,7,22,30,0,0,2,0,1,2,1,0,3,0,2,14,7.0,4,0,0,0,0,0,3,40,13.3,17,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,9,0.0,6,386,0,64.3,4,2,49,24.5,0,0,0,5,237,207,58,47.4,41.4,0,0,0,1,20.0,1,20.0,1,3,30,10.0,0,0,0,0,0,0,0,0,0,18,11,6,1,5,15,33.3,3,3,100.0,10,67,65,298,4.6,3,1,0,0,0,0,1.0,27,17,10,68,60,28
71853,2022-11-10,01:15:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,68,ATL,Atlanta,Falcons,30,19,63.3,30.0,186,153,6.2,4.4,153.0,2,6.7,1,3.3,28,3,0,5,33,89.0,25,25.0,138,5.5,138.0,0,26,6,24.0,1,0,0,19,186,9.8,186.0,2,28,11,3,0,0,38,76,38,1,7,3,0,0,0,0.0,0,4,16,18,0,0,0,0,0,0,0,0,0,0,4,96,24.0,32,0,3,0,0,0,2,23,11.5,14,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,1,0,2,0.0,3,0.0,3,173,0,57.7,2,1,9,9.0,0,0,0,5,174,174,43,34.8,34.8,0,2,2,2,40.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,20,11,6,3,3,11,27.3,0,2,0.0,4,37,60,291,4.8,2,0,1,0,0,0,0.0,15,25,-10,63,66,29
71856,2022-11-13,18:00:00 GMT,63,MIN,Minnesota,Vikings,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,43,29,67.4,43.0,330,311,7.7,6.9,311.0,1,2.3,2,4.6,25,4,0,2,19,78.6,27,27.0,175,6.5,175.0,2,25,10,37.0,3,0,2,29,330,11.4,330.0,1,25,17,4,0,0,47,70,23,4,25,4,2,0,46,23.0,35,10,35,45,0,0,2,2,1,0,0,-1,0,0,7,157,22.4,43,0,5,1,0,0,3,25,8.3,13,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,3,3,100.0,12,0.0,8,520,0,65.0,5,3,86,28.7,0,0,0,3,152,140,58,50.7,46.7,0,0,0,0,0.0,0,0.0,1,2,12,6.0,0,0,0,0,0,0,0,0,0,29,17,9,3,7,13,53.8,0,1,0.0,7,64,72,486,6.8,3,0,1,0,0,0,0.0,30,33,-3,75,83,33
71853,2022-11-10,01:15:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,16,10,62.5,16.0,108,101,6.8,5.9,101.0,0,0.0,0,0.0,43,2,1,1,7,82.3,47,47.0,232,4.9,232.0,2,41,13,27.7,1,1,0,10,108,10.8,108.0,0,43,4,2,1,0,39,69,30,5,33,6,1,0,18,18.0,18,5,23,54,1,0,0,0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,49,0,1,2,50.0,13,0.0,7,443,0,63.3,3,4,96,24.0,0,0,0,5,216,193,52,43.2,38.6,0,1,2,2,40.0,0,0.0,0,2,23,11.5,0,0,0,0,0,0,0,0,0,18,4,13,1,6,15,40.0,0,0,0.0,10,89,64,333,5.2,2,1,0,0,0,0,1.0,25,15,10,66,63,29
71857,2022-11-13,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,20,12,60.0,20.0,167,150,8.4,6.5,150.0,2,10.0,1,5.0,50,2,1,3,17,99.4,35,35.0,258,7.4,258.0,2,67,12,34.3,1,1,1,12,167,13.9,167.0,2,50,6,2,1,0,46,57,11,2,8,1,0,0,0,0.0,0,2,18,26,0,0,1,0,0,0,0,0,0,0,2,67,33.5,50,0,1,1,0,0,3,44,14.7,18,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,4,75.0,6,0.0,6,371,1,61.8,4,1,39,39.0,0,0,0,3,129,129,46,43.0,43.0,0,0,0,1,33.3,1,33.3,2,0,0,0.0,0,0,0,0,0,0,0,0,0,19,6,12,1,6,11,54.6,0,1,0.0,9,86,58,408,7.0,4,0,1,0,0,0,0.0,30,31,-1,61,62,29
71859,2022-11-13,18:00:00 GMT,58,CLE,Cleveland,Browns,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,58,CLE,Cleveland,Browns,35,22,62.9,35.0,212,185,6.1,4.9,185.0,1,2.9,0,0.0,38,2,0,3,27,89.2,24,24.0,112,4.7,112.0,1,33,7,29.2,1,0,1,22,212,9.6,212.0,1,38,10,2,0,0,46,71,25,1,6,2,0,0,0,0.0,0,2,15,7,0,0,1,1,0,0,0,0,0,0,3,95,31.7,48,0,2,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,5,0.0,4,251,0,62.8,1,3,60,20.0,0,0,0,1,41,33,41,41.0,33.0,0,0,0,0,0.0,0,0.0,0,1,8,8.0,0,0,0,0,0,0,0,0,0,20,10,7,3,5,12,41.7,2,5,40.0,6,52,62,297,4.8,2,0,1,0,0,0,0.0,17,39,-22,67,69,23
71864,2022-11-13,21:25:00 GMT,52,DAL,Dallas,Cowboys,62,GB,Green Bay,Packers,1108,Lambeau Field,52,DAL,Dallas,Cowboys,46,27,58.7,46.0,265,262,5.8,5.5,262.0,3,6.5,2,4.4,35,4,0,2,3,78.6,31,31.0,159,5.1,159.0,1,17,10,32.3,0,0,0,27,265,9.8,265.0,3,35,13,4,0,0,50,77,27,2,16,0,0,0,0,0.0,0,0,14,25,0,0,1,0,3,1,2,0,3,0,3,65,21.7,36,0,1,0,0,0,2,11,5.5,11,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,302,0,60.4,0,5,114,22.8,0,0,0,5,245,213,58,49.0,42.6,0,0,0,3,60.0,0,0.0,1,4,32,8.0,0,0,0,0,0,0,0,0,0,24,13,10,1,5,15,33.3,2,3,66.7,9,83,79,421,5.3,4,0,1,0,0,1,0.0,28,31,-3,83,64,30
71862,2022-11-13,18:00:00 GMT,72,DEN,Denver,Broncos,67,TEN,Tennessee,Titans,1155,Nissan Stadium,72,DEN,Denver,Broncos,42,21,50.0,42.0,286,248,6.8,5.2,248.0,1,2.4,1,2.4,66,2,1,6,38,70.1,25,25.0,65,2.6,65.0,0,11,5,20.0,0,0,2,21,286,13.6,286.0,1,66,10,2,1,0,37,62,25,1,11,4,0,0,0,0.0,0,11,22,18,0,0,3,0,1,3,1,-4,4,0,2,18,9.0,10,0,0,0,0,0,3,14,4.7,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,4,0.0,3,183,0,61.0,2,1,17,17.0,0,0,0,9,411,360,58,45.7,40.0,0,0,1,3,33.3,1,11.1,3,4,51,12.8,0,0,0,0,0,0,0,0,0,18,10,5,3,4,17,23.5,2,3,66.7,8,50,73,313,4.3,1,0,1,0,0,0,0.0,10,17,-7,80,62,29
71857,2022-11-13,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,61,DET,Detroit,Lions,26,19,73.1,26.0,236,228,9.1,8.1,228.0,1,3.8,0,0.0,44,5,1,2,8,113.6,31,31.0,95,3.1,95.0,2,13,9,29.0,0,0,1,19,236,12.4,236.0,1,44,12,5,1,0,44,60,16,3,17,6,1,1,20,20.0,20,4,14,18,0,0,1,0,1,1,0,-8,1,0,1,39,39.0,39,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,4,4,100.0,7,0.0,6,388,0,64.7,4,2,67,33.5,0,0,0,4,185,141,59,46.2,35.2,0,0,1,0,0.0,0,0.0,0,3,44,14.7,0,0,0,0,0,0,0,1,1,25,12,9,4,5,11,45.4,1,1,100.0,2,15,59,323,5.5,4,1,0,0,0,0,1.0,31,30,1,62,61,29
71864,2022-11-13,21:25:00 GMT,52,DAL,Dallas,Cowboys,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,20,14,70.0,20.0,224,208,11.2,9.4,208.0,3,15.0,0,0.0,58,4,1,2,16,146.7,39,39.0,207,5.3,207.0,1,30,9,23.1,1,0,1,14,224,16.0,224.0,3,58,8,4,1,0,53,78,25,2,3,2,2,0,68,34.0,34,8,24,5,0,0,3,2,1,1,0,0,1,0,5,103,20.6,29,0,3,0,0,0,4,32,8.0,13,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,28,0,4,4,100.0,7,0.0,6,370,0,61.7,3,3,65,21.7,0,0,0,4,160,139,42,40.0,34.8,0,0,0,3,75.0,0,0.0,2,2,21,10.5,0,0,0,0,0,0,0,0,0,20,8,9,3,6,13,46.2,1,1,100.0,6,40,61,415,6.8,4,1,0,0,1,0,1.0,31,28,3,64,83,30
