#Date/Time of Update: 2023-11-19 14:51:25 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,72029,2023-01-08,21:25:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,76,ARI,Arizona,Cardinals,27,20,74.1,27.0,209,7.7,194,6.5,194.0,1,3.7,3,11.1,77,2,1,3,15,68.8,20,20.0,61,3.0,61.0,1,9,5,25.0,0,0,0,20,217,10.8,217.0,1,77,7,2,1,0,41,82,41,4,36,1,0,0,0,0.0,0,2,17,49,0,0,1,1,0,0,0,0,0,0,4,93,23.2,33,0,2,0,0,0,2,17,8.5,10,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,194,0,64.7,2,1,33,33.0,0,0,0,3,154,132,53,51.3,44.0,0,1,0,0,0.0,0,0.0,0,2,22,11.0,0,0,0,0,0,0,0,11,0,0,6,5,0,4,10,40.0,0,2,0.0,7,50,50,255,5.1,2,0,1,0,0,0,0.000,13,38,-25,52,62,26
,72030,2023-01-08,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,30,19,63.3,30.0,224,7.5,208,6.5,208.0,2,6.7,0,0.0,40,3,1,2,16,108.2,35,35.0,174,5.0,174.0,1,28,10,28.6,1,0,0,19,224,11.8,224.0,2,40,11,3,1,0,33,53,20,0,0,6,0,0,0,0.0,0,7,15,12,0,0,1,1,1,0,1,0,1,0,1,17,17.0,17,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,3,3,100.0,12,0.0,7,449,0,64.1,6,1,24,24.0,0,0,0,3,154,142,53,51.3,47.3,0,1,0,2,66.7,0,0.0,1,1,12,12.0,0,0,0,0,0,0,0,22,0,0,11,10,1,6,15,40.0,3,3,100.0,2,18,67,382,5.7,3,1,0,0,0,0,1.000,30,17,13,68,55,28
,72033,2023-01-08,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,56,BAL,Baltimore,Ravens,44,19,43.2,44.0,286,6.5,276,5.8,276.0,0,0.0,2,4.6,48,4,1,4,10,46.2,27,27.0,110,4.1,110.0,1,18,7,25.9,0,0,0,19,286,15.0,286.0,0,47,12,4,1,0,47,63,16,2,14,1,0,0,0,0.0,0,5,25,22,0,0,2,2,1,0,1,0,1,0,2,51,25.5,30,0,2,0,0,0,1,8,8.0,8,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,1,1,100.0,10,0.0,5,306,0,61.2,3,2,48,24.0,0,0,0,3,137,125,54,45.7,41.7,0,0,0,1,33.3,0,0.0,1,2,12,6.0,0,0,0,0,0,0,0,20,0,0,12,7,1,6,16,37.5,0,2,0.0,5,22,75,386,5.2,1,0,1,0,0,0,0.000,16,27,-11,78,66,30
,72031,2023-01-08,18:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,31,19,61.3,31.0,254,8.2,237,7.2,237.0,3,9.7,1,3.2,49,3,2,2,17,106.1,25,25.0,90,3.6,90.0,0,18,8,32.0,0,0,1,19,254,13.4,254.0,3,49,10,3,2,0,47,60,13,1,9,3,3,0,45,15.0,41,8,18,23,0,0,2,2,1,0,0,0,0,0,4,235,58.8,101,2,3,2,0,0,2,6,3.0,6,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,373,0,62.2,2,4,82,20.5,0,0,0,3,125,100,45,41.7,33.3,0,0,0,1,33.3,0,0.0,0,3,25,8.3,0,0,0,0,0,0,2,18,0,2,10,8,0,7,12,58.3,0,0,0.0,2,20,58,327,5.6,5,1,0,0,0,0,1.000,35,23,12,59,68,26
,72038,2023-01-08,18:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,69,CAR,Carolina,Panthers,15,5,33.3,15.0,43,2.9,32,1.9,32.0,0,0.0,2,13.3,21,1,0,2,11,2.8,41,41.0,171,4.2,171.0,0,21,9,22.0,1,0,2,5,43,8.6,43.0,0,21,4,1,0,0,35,62,27,1,10,2,0,0,0,0.0,0,5,16,15,1,0,3,0,1,3,1,30,4,1,1,18,18.0,18,0,0,0,0,0,1,2,2.0,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,4,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,281,281,54,46.8,46.8,0,1,0,4,66.7,0,0.0,5,0,0,0.0,0,0,0,0,0,0,0,14,0,0,4,10,0,8,14,57.1,0,0,0.0,2,20,58,203,3.5,1,1,0,0,0,0,1.000,10,7,3,59,60,20
,72032,2023-01-08,18:00:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,27,13,48.2,27.0,147,5.4,141,5.0,141.0,1,3.7,2,7.4,28,2,0,1,6,46.4,22,22.0,118,5.4,118.0,1,42,4,18.2,0,1,0,13,147,11.3,147.0,1,28,9,2,0,0,56,89,33,0,0,2,1,0,10,10.0,10,2,13,8,0,0,0,0,2,0,1,0,1,0,4,82,20.5,25,0,3,0,0,0,1,-2,-2.0,-2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,111,107,44,37.0,35.7,0,1,1,2,66.7,0,0.0,0,1,4,4.0,1,0,1,0,0,0,0,13,0,0,9,4,0,2,9,22.2,0,3,0.0,2,20,50,259,5.2,2,0,1,0,0,0,0.000,13,29,-16,51,71,23
,72033,2023-01-08,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,42,25,59.5,42.0,215,5.1,202,4.6,202.0,1,2.4,0,0.0,33,4,0,2,13,81.0,20,20.0,55,2.8,55.0,1,8,2,10.0,0,0,0,25,215,8.6,215.0,1,33,12,4,0,0,39,71,32,4,6,1,2,0,9,4.5,5,9,34,12,0,0,1,1,2,0,2,0,2,1,2,48,24.0,29,0,1,0,0,0,2,12,6.0,9,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,9,0.0,6,388,0,64.7,4,2,51,25.5,0,0,0,7,362,354,62,51.7,50.6,0,2,1,3,42.9,2,28.6,1,1,8,8.0,0,0,0,0,0,0,1,15,0,1,12,2,1,5,15,33.3,0,1,0.0,3,35,64,257,4.0,3,1,0,0,0,0,1.000,27,16,11,66,78,30
,72040,2023-01-08,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,58,CLE,Cleveland,Browns,29,19,65.5,29.0,230,7.9,173,4.8,173.0,2,6.9,2,6.9,38,2,0,7,57,84.0,22,22.0,134,6.1,134.0,0,21,5,22.7,1,0,1,19,230,12.1,230.0,2,38,11,2,0,0,36,73,37,1,6,0,0,0,0,0.0,0,7,22,9,0,0,1,0,1,1,1,0,2,0,5,93,18.6,35,0,2,0,0,0,1,5,5.0,5,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,191,171,56,47.8,42.8,0,0,0,0,0.0,1,25.0,0,2,20,10.0,0,0,0,0,0,0,0,18,0,0,11,5,2,5,12,41.7,1,2,50.0,9,65,58,307,5.3,2,0,1,0,0,0,0.000,14,28,-14,64,73,22
,72041,2023-01-08,21:25:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Commanders,1157,FedEx Field,52,DAL,Dallas,Cowboys,38,14,36.8,38.0,128,3.4,118,3.0,118.0,1,2.6,1,2.6,15,0,0,1,10,44.6,27,27.0,64,2.4,64.0,0,9,4,14.8,0,0,1,14,128,9.1,128.0,1,15,6,0,0,0,46,77,31,3,11,1,1,0,0,0.0,0,2,19,25,0,0,2,1,0,1,0,-13,1,0,2,51,25.5,29,0,2,0,0,0,4,13,3.2,7,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0.0,2,128,0,64.0,1,1,27,27.0,0,0,0,10,478,423,59,47.8,42.3,0,0,0,3,30.0,0,0.0,3,6,55,9.2,0,0,0,0,0,0,0,10,0,0,6,4,0,4,18,22.2,1,3,33.3,6,74,66,182,2.8,1,0,1,0,0,0,0.000,6,26,-20,67,66,34
,72042,2023-01-08,21:25:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,24,13,54.2,24.0,283,11.8,266,10.2,266.0,3,12.5,1,4.2,57,6,3,2,17,118.6,36,36.0,205,5.7,205.0,1,25,12,33.3,3,0,1,13,283,21.8,283.0,3,57,8,6,3,0,41,59,18,1,5,2,0,0,0,0.0,0,1,20,7,0,0,3,1,2,2,2,-8,4,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,238,201,59,47.6,40.2,0,0,1,1,20.0,0,0.0,2,2,37,18.5,0,0,0,0,0,0,0,22,0,0,8,12,2,5,12,41.7,1,1,100.0,3,36,62,471,7.6,4,1,0,0,0,0,1.000,31,28,3,65,68,31
