#Date/Time of Update: 2023-11-19 14:23:21 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71759,2022-09-25,20:25:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,58,37,63.8,58.0,314,295,5.4,4.9,295.0,0,0.0,0,0.0,30,2,0,2,19,77.8,21,21.0,70,3.3,70.0,0,10,8,38.1,0,0,0,37,315,8.5,315.0,0,30,15,2,0,0,34,52,18,1,10,3,0,0,0,0.0,0,2,15,15,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,3,12,4.0,10,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,49,0,0,0,0.0,12,0.0,5,280,0,56.0,3,2,53,26.5,0,1,0,4,160,116,54,40.0,29.0,0,0,0,1,25.0,0,0.0,0,4,44,11.0,0,0,0,0,0,0,0,23,0,0,15,8,0,6,18,33.3,4,5,80.0,6,50,81,365,4.5,0,0,1,0,0,0,0.000,12,20,-8,83,48,25
,71760,2022-09-25,20:25:00 GMT,68,ATL,Atlanta,Falcons,79,SEA,Seattle,Seahawks,1352,Lumen Field,68,ATL,Atlanta,Falcons,20,13,65.0,20.0,229,207,11.4,9.0,207.0,1,5.0,1,5.0,30,6,0,3,22,99.8,31,31.0,179,5.8,179.0,2,40,8,25.8,0,1,1,13,229,17.6,229.0,1,30,13,6,0,0,51,69,18,2,17,0,1,0,12,12.0,12,8,19,25,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,6,6.0,6,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,54,0,3,3,100.0,9,0.0,6,383,0,63.8,4,2,52,26.0,0,0,0,1,73,73,73,73.0,73.0,0,0,0,0,0.0,1,100.0,0,0,0,0.0,0,0,0,0,0,0,0,24,0,0,13,8,3,4,7,57.1,0,0,0.0,2,15,54,386,7.2,3,1,0,0,0,0,1.000,27,23,4,57,71,25
,71754,2022-09-25,17:00:00 GMT,56,BAL,Baltimore,Ravens,50,NE,New England,Patriots,1129,Gillette Stadium,56,BAL,Baltimore,Ravens,29,18,62.1,29.0,218,206,7.5,6.2,206.0,4,13.8,1,3.4,35,4,0,4,12,110.3,26,26.0,188,7.2,188.0,1,38,8,30.8,3,0,0,18,218,12.1,218.0,4,35,11,4,0,0,47,62,15,3,19,1,3,0,8,2.7,8,6,17,26,0,0,1,1,2,0,1,0,1,0,1,25,25.0,25,0,1,0,0,0,2,55,27.5,43,0,1,1,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,4,5,80.0,7,0.0,7,457,0,65.3,5,2,45,22.5,0,0,0,3,130,117,55,43.3,39.0,0,1,0,1,33.3,0,0.0,0,1,13,13.0,0,0,0,0,0,0,0,19,0,0,11,8,0,5,11,45.4,0,0,0.0,2,10,59,394,6.7,5,1,0,0,0,0,1.000,37,26,11,60,66,27
,71752,2022-09-25,17:00:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,48,BUF,Buffalo,Bills,63,42,66.7,63.0,400,382,6.4,5.7,382.0,2,3.2,0,0.0,28,3,0,4,18,94.7,23,23.0,115,5.0,115.0,0,43,9,39.1,0,1,1,42,400,9.5,400.0,2,28,21,3,0,0,22,41,19,2,15,4,0,0,0,0.0,0,3,15,22,0,1,4,1,0,3,0,-1,3,0,1,17,17.0,17,0,0,0,0,0,3,32,10.7,14,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,30,0,2,2,100.0,5,0.0,4,251,0,62.8,1,3,54,18.0,0,0,0,1,31,31,31,31.0,31.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,31,0,0,21,9,1,11,18,61.1,2,3,66.7,7,52,90,497,5.5,2,0,1,0,0,0,0.000,19,21,-2,92,43,22
,71749,2022-09-25,17:00:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,25,12,48.0,25.0,170,148,6.8,5.3,148.0,1,4.0,0,0.0,67,3,1,3,22,83.8,31,31.0,145,4.7,145.0,0,18,7,22.6,0,0,0,12,170,14.2,170.0,1,67,5,3,1,0,38,50,12,1,11,0,2,0,0,0.0,0,8,24,17,1,0,0,0,1,0,1,44,1,1,2,54,27.0,36,0,1,0,0,0,3,22,7.3,12,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,48,0,1,1,100.0,10,0.0,6,391,0,65.2,3,2,43,21.5,0,0,0,6,281,264,59,46.8,44.0,0,0,3,4,66.7,0,0.0,1,2,17,8.5,1,0,0,0,1,0,1,12,0,1,5,7,0,4,14,28.6,0,1,0.0,4,40,59,293,5.0,2,1,0,0,0,0,1.000,22,14,8,61,69,29
,71750,2022-09-25,17:00:00 GMT,64,HOU,Houston,Texans,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,17,8,47.1,17.0,106,82,6.2,3.7,82.0,0,0.0,2,11.8,24,2,0,5,24,27.7,40,40.0,281,7.0,281.0,2,52,11,27.5,1,1,2,8,107,13.4,107.0,0,24,5,2,0,0,32,64,32,1,8,3,2,0,18,9.0,18,4,18,21,0,0,2,0,3,2,0,-1,2,0,3,52,17.3,20,0,1,0,0,0,2,1,0.5,1,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,50,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,182,151,56,45.5,37.8,0,1,0,1,25.0,0,0.0,2,1,31,31.0,0,0,0,0,0,0,0,17,0,0,5,12,0,6,14,42.9,0,0,0.0,6,32,62,363,5.8,2,1,0,0,0,0,1.000,23,20,3,63,59,29
,71755,2022-09-25,17:00:00 GMT,57,CIN,Cincinnati,Bengals,51,NYJ,New York,Jets,1132,MetLife Stadium,57,CIN,Cincinnati,Bengals,36,23,63.9,36.0,275,261,7.6,6.9,261.0,3,8.3,0,0.0,56,3,2,2,14,114.9,28,28.0,69,2.5,69.0,0,9,6,21.4,0,0,0,23,275,12.0,275.0,3,56,12,3,2,0,44,68,24,4,33,5,2,0,42,21.0,47,10,33,41,0,0,2,1,3,1,2,0,3,0,0,0,0.0,0,0,0,0,0,0,2,23,11.5,15,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,43,0,3,3,100.0,9,0.0,6,395,0,65.8,5,1,20,20.0,0,0,0,3,142,132,52,47.3,44.0,0,0,1,1,33.3,0,0.0,1,1,10,10.0,0,0,0,0,0,0,0,20,0,0,12,6,2,7,14,50.0,0,1,0.0,5,30,66,330,5.0,3,1,0,0,0,0,1.000,27,12,15,68,78,26
,71748,2022-09-22,00:15:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,31,21,67.7,31.0,220,205,7.1,6.2,205.0,2,6.4,0,0.0,32,2,0,2,15,109.6,38,38.0,171,4.5,171.0,1,36,10,26.3,1,0,0,21,220,10.5,220.0,2,32,12,2,0,0,35,53,18,1,3,2,0,0,0,0.0,0,4,18,20,0,0,0,0,1,0,1,0,1,1,2,27,13.5,15,0,0,0,0,0,2,11,5.5,7,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,2,3,66.7,5,0.0,5,327,0,65.4,4,1,18,18.0,0,0,0,5,203,203,61,40.6,40.6,0,3,1,3,60.0,1,20.0,0,0,0,0.0,0,0,0,0,0,0,1,22,0,0,12,10,0,6,16,37.5,3,4,75.0,5,24,71,376,5.3,4,1,0,0,0,0,1.000,29,17,12,72,59,28
,71763,2022-09-26,00:15:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,52,DAL,Dallas,Cowboys,31,21,67.7,31.0,215,215,6.9,6.9,215.0,1,3.2,0,0.0,29,2,0,0,0,98.2,30,30.0,176,5.9,176.0,1,46,9,30.0,1,1,0,21,215,10.2,215.0,1,29,12,2,0,0,46,55,9,5,27,1,1,0,7,7.0,7,8,24,30,1,0,0,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,1,28,28.0,28,0,1,0,1,0,0,3,4,75.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,1,0.0,44,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,178,177,54,44.5,44.2,0,0,0,2,50.0,1,25.0,1,2,1,0.5,0,0,0,0,0,0,0,23,0,0,12,9,2,5,13,38.5,1,1,100.0,8,70,61,391,6.4,2,1,0,0,0,0,1.000,23,16,7,64,72,29
,71762,2022-09-25,00:20:00 GMT,78,SF,San Francisco,49ers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,33,20,60.6,33.0,184,160,5.6,4.3,160.0,0,0.0,0,0.0,34,3,0,4,24,75.8,33,33.0,101,3.1,101.0,1,16,5,15.2,0,0,1,20,184,9.2,184.0,0,34,8,3,0,0,36,58,22,4,32,2,1,0,1,1.0,1,6,21,33,0,1,2,0,1,2,2,0,4,0,1,14,14.0,14,0,0,0,0,0,1,9,9.0,9,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,55,0,0,0,0.0,3,0.0,3,193,0,64.3,1,2,23,11.5,0,0,0,10,476,436,57,47.6,43.6,0,0,2,6,60.0,0,0.0,3,4,40,10.0,1,0,1,0,0,0,0,14,0,0,8,5,1,6,19,31.6,0,0,0.0,5,30,70,261,3.7,1,1,0,0,0,0,1.000,11,10,1,74,56,28
